,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2822,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:57,5.0,1040,23
2853,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:36,5.0,1040,23
2954,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:16:13,5.0,1040,22
2976,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:44,5.0,1040,22
3052,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:14,5.0,1040,21
3122,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:33,5.0,1040,21
3192,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:04,5.0,1040,20
3241,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:06,5.0,1040,20
3306,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:09,5.0,1040,19
3382,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1040,19
3481,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:36,5.0,1040,18
3514,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 14:25:53,5.0,1040,18
3626,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:47,5.0,1040,17
3646,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:48,5.0,1040,17
3734,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:09,5.0,1040,16
3801,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:44:50,5.0,1040,16
3843,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:00,5.0,1040,15
3922,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:38:54,5.0,1040,15
3976,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1040,14
4036,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1040,14
4143,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1040,13
4161,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:40,5.0,1040,13
4255,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:00,5.0,1040,12
4354,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:01,5.0,1040,12
4407,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:20,5.0,1040,11
4435,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:31,5.0,1040,11
4504,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:57,5.0,1040,10
4598,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:58,5.0,1040,10
4683,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:34:17,5.0,1040,9
4732,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:34:19,5.0,1040,9
4791,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:40,5.0,1040,8
4851,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:41:00,5.0,1040,8
4894,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:00,5.0,1040,7
5021,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:49,5.0,1040,6
5098,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:51,5.0,1040,6
5172,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:06,8.0,1660,5
5224,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:52,8.0,1660,5
5322,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:49,8.0,1660,4
5391,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:12:29,8.0,1660,4
5422,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:37:52,9.0,1870,3
5528,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:37:54,9.0,1870,3
5594,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:32,9.0,1870,2
5624,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:29:01,9.0,1870,2
5726,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:14:53,9.0,1870,1
5798,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:14:59,9.0,1870,1
5822,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:48,10.0,2080,0
5885,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:28:21,10.0,2080,0
37,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:01:49,5.0,1040,44
116,MU3046,CZ3155,19:40:00,23:00:00,2017-01-16 14:26:25,5.0,1040,44
147,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:47,5.0,1040,43
233,MU3046,CZ3155,19:40:00,23:00:00,2017-01-17 14:18:53,5.0,1040,43
322,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:18,5.0,1040,42
394,MU3046,CZ3155,19:40:00,23:00:00,2017-01-18 13:52:21,5.0,1040,42
455,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:44,5.0,1040,41
477,MU3046,CZ3155,19:40:00,23:00:00,2017-01-19 14:35:48,5.0,1040,41
586,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:26,5.0,1040,40
602,MU3046,CZ3155,19:40:00,23:00:00,2017-01-20 14:07:27,5.0,1040,40
718,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:02,5.0,1040,39
791,MU3046,CZ3155,19:40:00,23:00:00,2017-01-21 13:51:05,5.0,1040,39
795,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 13:53:20,5.0,1040,38
858,MU3046,CZ3155,19:40:00,23:00:00,2017-01-22 14:14:52,5.0,1040,38
981,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:50,5.0,1040,37
1052,MU3046,CZ3155,19:40:00,23:00:00,2017-01-23 13:51:53,5.0,1040,37
1111,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:28,5.0,1040,36
1130,MU3046,CZ3155,19:40:00,23:00:00,2017-01-24 14:41:29,5.0,1040,36
1245,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:10:10,5.0,1040,35
1303,MU3046,CZ3155,19:40:00,23:00:00,2017-01-25 14:41:15,5.0,1040,35
1369,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:14,5.0,1040,34
1440,MU3046,CZ3155,19:40:00,23:00:00,2017-01-26 14:10:20,5.0,1040,34
1454,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:33:42,5.0,1040,33
1576,MU3046,CZ3155,19:40:00,23:00:00,2017-01-27 14:33:45,5.0,1040,33
1642,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:25,5.0,1040,32
1658,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:30,5.0,1040,32
1730,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:46,5.0,1040,31
1790,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:23:46,5.0,1040,31
1905,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:54,5.0,1040,30
1988,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:14:58,5.0,1040,29
2054,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:02,5.0,1040,29
2171,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:36,5.0,1040,28
2236,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:33:33,5.0,1040,28
2292,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:05,5.0,1040,27
2319,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:22:59,5.0,1040,27
2384,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:17,5.0,1040,26
2501,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:19,5.0,1040,26
2566,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:05,5.0,1040,25
2596,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:08,5.0,1040,25
2692,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:27,5.0,1040,24
2706,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:59,5.0,1040,24
2830,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:57,5.0,1040,23
2846,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:36,5.0,1040,23
2962,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:16:13,5.0,1040,22
2983,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:44,5.0,1040,22
3044,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:14,5.0,1040,21
3114,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 14:21:33,5.0,1040,21
3200,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:04,5.0,1040,20
3299,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:06,5.0,1040,20
3314,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:09,5.0,1040,19
3374,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:10,5.0,1040,19
3432,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:36,5.0,1040,18
3506,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 14:25:53,5.0,1040,18
3564,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:47,5.0,1040,17
3633,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:48,5.0,1040,17
3726,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:09,5.0,1040,16
3793,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:44:50,5.0,1040,16
3836,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:00,5.0,1040,15
3914,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:38:54,5.0,1040,15
3968,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:18:59,5.0,1040,14
4028,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:00,5.0,1040,14
4151,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:30,5.0,1040,13
4169,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:40,5.0,1040,13
4250,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:00,5.0,1040,12
4343,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:01,5.0,1040,12
4399,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:20,5.0,1040,11
4426,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:31,5.0,1040,11
4496,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:57,5.0,1040,10
4606,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:58,5.0,1040,10
4625,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:34:17,5.0,1040,9
4724,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:34:19,5.0,1040,9
4799,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:12:40,5.0,1040,8
4859,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:41:00,5.0,1040,8
4886,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:00,5.0,1040,7
5079,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:04:49,5.0,1040,6
5090,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:04:51,5.0,1040,6
5164,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:06,8.0,1660,5
5216,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 14:16:52,8.0,1660,5
5314,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:45:49,8.0,1660,4
5399,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 14:12:29,8.0,1660,4
5414,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:37:52,9.0,1870,3
5536,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:37:54,9.0,1870,3
5602,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:32,9.0,1870,2
5616,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:29:01,9.0,1870,2
5734,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:14:53,9.0,1870,1
5806,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:14:59,9.0,1870,1
5810,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:48,10.0,2080,0
5939,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:34,10.0,2080,0
5968,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:35,10.0,2080,0
11,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:01:49,5.0,1040,44
92,MU3048,CZ3159,10:30:00,13:40:00,2017-01-16 14:26:25,5.0,1040,44
185,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:47,5.0,1040,43
253,MU3048,CZ3159,10:30:00,13:40:00,2017-01-17 14:18:53,5.0,1040,43
291,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:18,5.0,1040,42
355,MU3048,CZ3159,10:30:00,13:40:00,2017-01-18 13:52:21,5.0,1040,42
423,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:35:44,5.0,1040,41
508,MU3048,CZ3159,10:30:00,13:40:00,2017-01-19 14:35:48,5.0,1040,41
555,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:26,5.0,1040,40
634,MU3048,CZ3159,10:30:00,13:40:00,2017-01-20 14:07:27,5.0,1040,40
687,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 13:51:02,5.0,1040,39
748,MU3048,CZ3159,10:30:00,13:40:00,2017-01-21 13:51:05,5.0,1040,39
829,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 13:53:20,5.0,1040,38
884,MU3048,CZ3159,10:30:00,13:40:00,2017-01-22 14:14:52,5.0,1040,38
948,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:50,5.0,1040,37
1022,MU3048,CZ3159,10:30:00,13:40:00,2017-01-23 13:51:53,5.0,1040,37
1079,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:41:28,5.0,1040,36
1162,MU3048,CZ3159,10:30:00,13:40:00,2017-01-24 14:41:29,5.0,1040,36
1213,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:10:10,5.0,1040,35
1271,MU3048,CZ3159,10:30:00,13:40:00,2017-01-25 14:41:15,5.0,1040,35
1338,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:14,5.0,1040,34
1407,MU3048,CZ3159,10:30:00,13:40:00,2017-01-26 14:10:20,5.0,1040,34
1489,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:33:42,5.0,1040,33
1545,MU3048,CZ3159,10:30:00,13:40:00,2017-01-27 14:33:45,5.0,1040,33
1609,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:42:25,5.0,1040,32
1690,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:42:30,5.0,1040,32
1763,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:46,5.0,1040,31
1821,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:23:46,5.0,1040,31
1871,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:56:54,5.0,1040,30
2020,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:14:58,5.0,1040,29
2086,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:15:02,5.0,1040,29
2139,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:36,5.0,1040,28
2204,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:33:33,5.0,1040,28
2275,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:05,5.0,1040,27
2375,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 14:22:59,5.0,1040,27
2416,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:17,5.0,1040,26
2469,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:19,5.0,1040,26
2535,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:05,5.0,1040,25
2635,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:08,5.0,1040,25
2660,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:27,5.0,1040,24
2740,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:42:59,5.0,1040,24
2798,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:57,5.0,1040,23
2877,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:40:36,5.0,1040,23
2941,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:16:13,5.0,1040,22
3016,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:44,5.0,1040,22
3068,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:14,5.0,1040,21
3134,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 14:21:33,5.0,1040,21
3233,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:04,5.0,1040,20
3265,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:06,5.0,1040,20
3330,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:09,5.0,1040,19
3405,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:10,5.0,1040,19
3457,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:36,5.0,1040,18
3538,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 14:25:53,5.0,1040,18
3594,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:47,5.0,1040,17
3670,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:48,5.0,1040,17
3761,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:09,5.0,1040,16
3825,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:44:50,5.0,1040,16
3867,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:00,5.0,1040,15
3958,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:38:54,5.0,1040,15
4000,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1040,14
4065,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1040,14
4119,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1040,13
4179,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:40,5.0,1040,13
4276,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1040,12
4312,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:01,5.0,1040,12
4365,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:20,5.0,1040,11
4484,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:31,5.0,1040,11
4528,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:57,5.0,1040,10
4568,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:58,5.0,1040,10
4659,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:34:17,5.0,1040,9
4707,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:34:19,5.0,1040,9
4767,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:12:40,5.0,1040,8
4828,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:41:00,5.0,1040,8
4918,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:07:00,5.0,1040,7
5040,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:04:49,5.0,1040,6
5122,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:04:51,5.0,1040,6
5196,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:06,8.0,1660,5
5248,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 14:16:52,8.0,1660,5
5280,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 13:45:49,8.0,1660,4
5367,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 14:12:29,8.0,1660,4
5446,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:37:52,9.0,1870,3
5504,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:37:54,9.0,1870,3
5570,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:03:32,9.0,1870,2
5648,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:29:01,9.0,1870,2
5702,MU3048,CZ3159,10:30:00,13:40:00,2017-02-28 14:14:53,9.0,1870,1
5774,MU3048,CZ3159,10:30:00,13:40:00,2017-02-28 14:14:59,9.0,1870,1
5843,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:04:48,10.0,2080,0
5871,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:28:21,10.0,2080,0
43,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:01:49,5.0,1040,44
81,MU3062,CZ3189,15:30:00,18:40:00,2017-01-16 14:26:25,5.0,1040,44
197,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:18:47,5.0,1040,43
235,MU3062,CZ3189,15:30:00,18:40:00,2017-01-17 14:18:53,5.0,1040,43
279,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 13:52:18,5.0,1040,42
367,MU3062,CZ3189,15:30:00,18:40:00,2017-01-18 13:52:21,5.0,1040,42
411,MU3062,CZ3189,15:30:00,18:40:00,2017-01-19 14:35:44,5.0,1040,41
502,MU3062,CZ3189,15:30:00,18:40:00,2017-01-19 14:35:48,5.0,1040,41
543,MU3062,CZ3189,15:30:00,18:40:00,2017-01-20 14:07:26,5.0,1040,40
646,MU3062,CZ3189,15:30:00,18:40:00,2017-01-20 14:07:27,5.0,1040,40
675,MU3062,CZ3189,15:30:00,18:40:00,2017-01-21 13:51:02,5.0,1040,39
760,MU3062,CZ3189,15:30:00,18:40:00,2017-01-21 13:51:05,5.0,1040,39
817,MU3062,CZ3189,15:30:00,18:40:00,2017-01-22 13:53:20,5.0,1040,38
872,MU3062,CZ3189,15:30:00,18:40:00,2017-01-22 14:14:52,5.0,1040,38
936,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:50,5.0,1040,37
1010,MU3062,CZ3189,15:30:00,18:40:00,2017-01-23 13:51:53,5.0,1040,37
1116,MU3062,CZ3189,15:30:00,18:40:00,2017-01-24 14:41:28,5.0,1040,36
1174,MU3062,CZ3189,15:30:00,18:40:00,2017-01-24 14:41:29,5.0,1040,36
1201,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:10:10,5.0,1040,35
1267,MU3062,CZ3189,15:30:00,18:40:00,2017-01-25 14:41:15,5.0,1040,35
1326,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:14,5.0,1040,34
1395,MU3062,CZ3189,15:30:00,18:40:00,2017-01-26 14:10:20,5.0,1040,34
1477,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:33:42,5.0,1040,33
1533,MU3062,CZ3189,15:30:00,18:40:00,2017-01-27 14:33:45,5.0,1040,33
1597,MU3062,CZ3189,15:30:00,18:40:00,2017-01-28 14:42:25,5.0,1040,32
1702,MU3062,CZ3189,15:30:00,18:40:00,2017-01-28 14:42:30,5.0,1040,32
1775,MU3062,CZ3189,15:30:00,18:40:00,2017-01-29 14:01:46,5.0,1040,31
1833,MU3062,CZ3189,15:30:00,18:40:00,2017-01-29 14:23:46,5.0,1040,31
1883,MU3062,CZ3189,15:30:00,18:40:00,2017-01-30 13:56:54,5.0,1040,30
2032,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:14:58,5.0,1040,29
2097,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:15:02,5.0,1040,29
2126,MU3062,CZ3189,15:30:00,18:40:00,2017-02-01 14:05:36,5.0,1040,28
2193,MU3062,CZ3189,15:30:00,18:40:00,2017-02-01 14:33:33,5.0,1040,28
2263,MU3062,CZ3189,15:30:00,18:40:00,2017-02-02 13:58:05,5.0,1040,27
2364,MU3062,CZ3189,15:30:00,18:40:00,2017-02-02 14:22:59,5.0,1040,27
2428,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:10:17,5.0,1040,26
2457,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:10:19,5.0,1040,26
2523,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:16:05,5.0,1040,25
2581,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:16:08,5.0,1040,25
2648,MU3062,CZ3189,15:30:00,18:40:00,2017-02-05 14:19:27,5.0,1040,24
2728,MU3062,CZ3189,15:30:00,18:40:00,2017-02-05 14:42:59,5.0,1040,24
2786,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:17:57,5.0,1040,23
2889,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:40:36,5.0,1040,23
2909,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:16:13,5.0,1040,22
3004,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:41:44,5.0,1040,22
3080,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 13:57:14,5.0,1040,21
3155,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 14:21:33,5.0,1040,21
3222,MU3062,CZ3189,15:30:00,18:40:00,2017-02-09 14:03:04,5.0,1040,20
3291,MU3062,CZ3189,15:30:00,18:40:00,2017-02-09 14:03:06,5.0,1040,20
3338,MU3062,CZ3189,15:30:00,18:40:00,2017-02-10 14:08:09,5.0,1040,19
3431,MU3062,CZ3189,15:30:00,18:40:00,2017-02-10 14:08:10,5.0,1040,19
3445,MU3062,CZ3189,15:30:00,18:40:00,2017-02-11 13:59:36,5.0,1040,18
3549,MU3062,CZ3189,15:30:00,18:40:00,2017-02-11 14:25:53,5.0,1040,18
3606,MU3062,CZ3189,15:30:00,18:40:00,2017-02-12 14:02:47,5.0,1040,17
3681,MU3062,CZ3189,15:30:00,18:40:00,2017-02-12 14:02:48,5.0,1040,17
3711,MU3062,CZ3189,15:30:00,18:40:00,2017-02-13 14:17:09,5.0,1040,16
3772,MU3062,CZ3189,15:30:00,18:40:00,2017-02-13 14:44:50,5.0,1040,16
3879,MU3062,CZ3189,15:30:00,18:40:00,2017-02-14 14:16:00,5.0,1040,15
3946,MU3062,CZ3189,15:30:00,18:40:00,2017-02-14 14:38:54,5.0,1040,15
4012,MU3062,CZ3189,15:30:00,18:40:00,2017-02-15 14:18:59,5.0,1040,14
4053,MU3062,CZ3189,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1040,14
4107,MU3062,CZ3189,15:30:00,18:40:00,2017-02-16 13:52:30,5.0,1040,13
4209,MU3062,CZ3189,15:30:00,18:40:00,2017-02-16 13:52:40,5.0,1040,13
4288,MU3062,CZ3189,15:30:00,18:40:00,2017-02-17 14:20:00,5.0,1040,12
4324,MU3062,CZ3189,15:30:00,18:40:00,2017-02-17 14:20:01,5.0,1040,12
4383,MU3062,CZ3189,15:30:00,18:40:00,2017-02-18 09:55:20,5.0,1040,11
4454,MU3062,CZ3189,15:30:00,18:40:00,2017-02-18 09:55:31,5.0,1040,11
