,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3374,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:49,9.9,2060,16
3444,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:54,9.9,2060,15
3504,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,9.9,2060,15
3561,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.9,2060,13
3624,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:39,9.3,1940,12
3659,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,12
3740,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:49,9.3,1940,11
3812,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:29,9.3,1940,10
3841,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,10
3921,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,9
3963,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,9.3,1940,9
4029,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,9.3,1940,8
4101,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:03,9.3,1940,8
4173,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:01,9.3,1940,7
4221,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:50,9.3,1940,6
4281,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,9.3,1940,6
4352,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:05,9.3,1940,5
4401,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:46,9.3,1940,5
4461,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,9.3,1940,4
4512,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:25,9.3,1940,4
4581,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,1
4701,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:24,9.9,2060,1
4772,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:30,9.9,2060,1
4822,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:47,9.9,2060,0
4882,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,0
48,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,10.0,2080,44
108,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,10.0,2080,44
177,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:07,10.0,2080,43
229,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:22,10.0,2080,43
292,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:57,10.0,2080,42
354,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:26,10.0,2080,42
391,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:27,10.0,2080,41
467,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:54,10.0,2080,41
493,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,40
552,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:36,10.0,2080,40
602,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:47,10.0,2080,39
670,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:48,10.0,2080,39
733,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:29,9.9,2060,38
828,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:57,9.9,2060,38
853,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,37
912,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:18,9.9,2060,37
973,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,9.9,2060,36
1049,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:41,9.9,2060,36
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,9.9,2060,35
1188,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:28,9.9,2060,35
1247,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:55,9.9,2060,34
1309,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:00,9.9,2060,34
1368,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:39,9.9,2060,33
1427,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,33
1453,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:05,9.9,2060,32
1548,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:35,9.9,2060,32
1613,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,31
1666,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:58,9.9,2060,31
1726,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,30
1785,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,30
1846,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,9.9,2060,29
1870,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:16,9.9,2060,29
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:18,9.9,2060,28
2026,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:20,9.9,2060,28
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:29,9.9,2060,27
2146,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:35,9.9,2060,27
2206,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,26
2266,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:04,9.9,2060,26
2290,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:55,9.9,2060,25
2386,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,25
2411,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:09,9.9,2060,24
2496,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:20,9.9,2060,24
2524,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:14,9.9,2060,23
2616,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,22
2685,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,22
2727,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.9,2060,21
2771,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:42,9.9,2060,21
2865,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:24,9.9,2060,20
2930,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:25,9.9,2060,20
2946,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,19
3040,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:12,9.9,2060,19
3087,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,18
3146,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,18
3268,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,17
3308,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,16
3397,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:49,9.9,2060,16
3421,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,15
3481,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,15
3584,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,13
3600,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:39,9.9,2060,12
3697,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:41,9.9,2060,12
3763,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:49,9.9,2060,11
3789,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:29,9.9,2060,10
3864,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,10
3946,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,9
3985,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,9
4047,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,8
4124,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:03,9.9,2060,8
4150,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:01,9.9,2060,7
4239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:50,9.9,2060,6
4304,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,6
4329,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:05,9.3,1940,5
4424,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:46,9.3,1940,5
4484,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,9.4,1960,4
4535,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:25,9.4,1960,4
4604,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,1
4723,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:24,9.9,2060,1
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:30,9.9,2060,1
4845,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:47,9.9,2060,0
4905,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,0
5,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:31,8.3,1730,44
65,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,8.3,1730,44
157,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:07,8.3,1730,43
185,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:22,8.3,1730,43
245,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:57,8.3,1730,42
316,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:26,8.3,1730,42
365,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:27,8.3,1730,41
425,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:54,8.3,1730,41
536,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:08,8.3,1730,40
595,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:36,8.3,1730,40
627,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:47,8.3,1730,39
687,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:48,8.3,1730,39
743,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:29,8.2,1710,38
785,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:57,8.2,1710,38
886,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,37
929,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:18,8.2,1710,37
1006,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:35,8.2,1710,36
1021,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:41,8.2,1710,36
1085,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,8.2,1710,35
1177,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:28,8.2,1710,35
1205,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:55,8.2,1710,34
1266,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:00,8.2,1710,34
1325,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:39,8.2,1710,33
1385,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.2,1710,33
1497,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:05,8.2,1710,32
1505,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:35,8.2,1710,32
1570,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,8.2,1710,31
1624,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:58,8.2,1710,31
1682,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,8.2,1710,30
1743,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:55,8.2,1710,30
1803,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:15,8.2,1710,29
1913,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:16,8.2,1710,29
1923,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:18,8.2,1710,28
1983,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:20,8.2,1710,28
2094,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:29,8.2,1710,27
2103,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:35,8.2,1710,27
2163,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,8.2,1710,26
2223,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:04,8.2,1710,26
2333,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:55,8.2,1710,25
2343,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,8.2,1710,25
2453,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:09,8.2,1710,24
2505,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:20,8.2,1710,24
2541,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:14,8.2,1710,23
2626,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,22
2643,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,22
2703,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:14,8.2,1710,21
2814,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:42,8.2,1710,21
2823,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:24,8.2,1710,20
2883,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:25,8.2,1710,20
2963,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:51,8.3,1730,19
3051,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:12,8.3,1730,19
3104,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:44,8.3,1730,18
3128,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:45,8.3,1730,18
3181,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,8.3,1730,17
3352,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,8.3,1730,16
3414,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:49,8.3,1730,16
3464,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:54,8.3,1730,15
3514,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,8.3,1730,15
3541,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,8.3,1730,13
3644,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:39,8.3,1730,12
3679,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:41,8.3,1730,12
3720,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:49,8.3,1730,11
3832,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:29,7.3,1520,10
3891,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,7.3,1520,10
3901,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,9
4002,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,7.3,1520,9
4063,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:01,7.3,1520,8
4081,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:03,7.3,1520,8
4193,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:01,8.3,1730,7
4201,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:50,8.3,1730,6
4261,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,8.3,1730,6
4372,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:05,9.3,1940,5
4381,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:46,9.3,1940,5
4441,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,9.3,1940,4
4552,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:25,9.3,1940,4
4561,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,9.9,2060,1
4681,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:24,9.9,2060,1
4792,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:30,9.9,2060,1
4802,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:47,9.9,2060,0
4862,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,9.9,2060,0
49,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,7.3,1520,44
109,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,7.3,1520,44
176,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,7.3,1520,43
230,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:22,7.3,1520,43
291,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:57,7.3,1520,42
353,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:26,7.3,1520,42
390,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:27,7.3,1520,41
468,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:54,7.3,1520,41
492,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,7.3,1520,40
551,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:36,7.3,1520,40
601,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,7.3,1520,39
671,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,39
732,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:29,7.2,1500,38
829,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:57,7.2,1500,38
852,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.2,1500,37
913,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:18,7.2,1500,37
972,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,7.2,1500,36
1050,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:41,7.2,1500,36
1129,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,7.2,1500,35
1189,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:28,7.2,1500,35
1248,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:55,7.2,1500,34
1310,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:00,7.2,1500,34
1369,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,7.2,1500,33
1428,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,7.2,1500,33
1452,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:05,7.2,1500,32
1549,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:35,7.2,1500,32
1614,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.2,1500,31
1667,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.2,1500,31
1727,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.2,1500,30
1786,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.2,1500,30
1847,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,7.2,1500,29
1869,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:16,7.2,1500,29
1966,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,7.2,1500,28
2027,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:20,7.2,1500,28
2050,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,7.2,1500,27
2147,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:35,7.2,1500,27
2207,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.2,1500,26
2267,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:04,7.2,1500,26
2289,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:55,7.2,1500,25
2387,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.2,1500,25
2410,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:09,7.2,1500,24
2495,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,7.2,1500,24
2525,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,7.2,1500,23
2614,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.2,1500,22
2686,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.2,1500,22
2726,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,7.2,1500,21
2770,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:42,7.2,1500,21
2866,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:24,7.2,1500,20
2931,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:25,7.2,1500,20
2947,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.3,1520,19
3056,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:12,7.3,1520,19
3088,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,7.3,1520,18
3147,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:45,7.3,1520,18
3269,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.3,1520,17
3307,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.3,1520,16
3398,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:49,7.3,1520,16
3420,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,7.3,1520,15
3480,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.3,1520,15
3585,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,13
3599,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:39,7.3,1520,12
3698,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,7.3,1520,12
3764,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:49,7.3,1520,11
3788,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:29,7.3,1520,10
3865,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.3,1520,10
3945,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.3,1520,9
3986,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,7.3,1520,9
4046,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.3,1520,8
4125,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,7.3,1520,8
4149,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:01,8.3,1730,7
4240,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:50,8.3,1730,6
4305,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,8.3,1730,6
4328,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:05,9.3,1940,5
4425,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:46,9.3,1940,5
4485,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,9.3,1940,4
4536,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:25,9.3,1940,4
4605,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,9.9,2060,1
4724,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:24,9.9,2060,1
4748,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,9.9,2060,1
4846,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:47,9.9,2060,0
4906,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,9.9,2060,0
6,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,7.3,1520,44
66,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,7.3,1520,44
156,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,7.3,1520,43
186,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:22,7.3,1520,43
246,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,7.3,1520,42
315,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:26,7.3,1520,42
366,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:27,7.3,1520,41
426,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:54,7.3,1520,41
535,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,7.3,1520,40
594,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:36,7.3,1520,40
628,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,7.3,1520,39
688,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,7.3,1520,39
748,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:29,7.2,1500,38
786,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:57,7.2,1500,38
887,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,7.2,1500,37
930,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:18,7.2,1500,37
1007,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,7.2,1500,36
1020,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,7.2,1500,36
1086,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,7.2,1500,35
1176,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:28,7.2,1500,35
1206,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:55,7.2,1500,34
1267,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:00,7.2,1500,34
1326,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,7.2,1500,33
1386,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,7.2,1500,33
1496,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,7.2,1500,32
1506,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:35,7.2,1500,32
1571,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.2,1500,31
