,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4279,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,700,25
4355,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,2.8,700,24
4435,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:33,2.8,700,23
4513,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:04,2.4,600,22
4592,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,600,21
4676,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,2.4,600,20
4750,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.4,600,19
4830,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.4,600,18
4908,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,17
4987,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.4,600,16
5069,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:34,2.2,550,15
5145,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.0,550,14
5223,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,550,13
5303,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,550,12
5379,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:57,2.0,550,11
5461,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,2.0,550,10
5537,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,2.0,550,9
5617,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,1.8,508,8
5695,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:05,1.9,509,7
5751,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,1.8,503,6
5789,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:53,2.3,630,5
5866,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,8.1,2240,4
5957,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:51,8.1,2240,3
6086,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,8.1,2240,2
6163,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,1
6207,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,8.1,2240,0
6262,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,8.1,2240,0
2777,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:39,6.4,1600,45
2857,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.4,1600,44
2933,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,5.4,1350,43
3011,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,5.4,1350,42
3047,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:59,5.4,1350,41
3127,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:08,5.4,1350,40
3246,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:39,5.4,1350,39
3324,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:19,5.4,1350,37
3403,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:17,5.4,1350,36
3485,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:54,5.4,1350,35
3561,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:25,5.4,1350,34
3641,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,33
3719,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:53,5.4,1350,32
3798,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:52,5.4,1350,31
3881,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:48,5.4,1350,30
3956,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,29
4044,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,28
4114,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:11,5.4,1350,27
4193,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:09,5.4,1350,26
4275,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,3.2,800,25
4351,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,3.2,800,24
4431,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:33,4.0,1000,23
4509,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:58:04,3.5,880,22
4588,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,3.5,880,21
4672,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,3.5,880,20
4746,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,3.5,880,19
4826,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,3.0,750,18
4904,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,2.6,650,17
4983,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:49,2.6,650,16
5065,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:34,2.5,630,15
5141,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,2.3,630,14
5219,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:26,2.3,630,13
5299,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,2.3,630,12
5375,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:57,2.3,630,11
5457,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:43,2.3,630,10
5533,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:21,2.3,630,9
5613,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,2.3,630,8
5691,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:05,2.3,630,7
5747,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:55,2.3,630,6
5823,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:53,3.2,880,5
5927,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:12,8.1,2240,4
5961,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:51,8.1,2240,3
6082,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,8.1,2240,2
6159,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,8.1,2240,1
6211,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:23,8.1,2240,0
2775,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:39,4.0,1000,45
2855,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,4.0,1000,44
2931,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,4.0,1000,43
3009,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:56,4.0,1000,42
3049,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:59,4.0,1000,41
3129,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:08,4.0,1000,40
3244,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:39,4.0,1000,39
3322,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:19,4.0,1000,37
3401,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:17,4.0,1000,36
3483,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:54,4.0,1000,35
3559,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:25,4.0,1000,34
3639,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:58,3.5,880,33
3717,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:53,3.5,880,32
3796,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:52,3.5,880,31
3879,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:48,3.5,880,30
3954,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,3.5,880,29
4042,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:09,2.8,700,28
4112,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:11,2.8,700,27
4191,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:09,2.8,700,26
4273,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,2.4,611,25
4349,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,2.4,600,24
4429,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:33,2.4,600,23
4507,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:58:04,2.4,600,22
4586,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:18,2.4,600,21
4670,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,2.2,550,20
4744,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:05,2.2,550,19
4824,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,2.2,554,18
4902,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:20,2.2,552,17
4981,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:49,2.2,550,16
5063,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:34,2.2,550,15
5139,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,2.0,550,14
5217,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:26,2.0,550,13
5297,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:14,2.0,550,12
5373,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:57,2.0,550,11
5455,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:43,2.0,550,10
5531,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:21,2.0,550,9
5611,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:10,1.9,514,8
5689,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:05,1.9,513,7
5745,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:55,1.9,510,6
5821,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:53,1.8,500,5
5925,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:12,7.2,1980,4
5963,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:51,7.2,1980,3
6080,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:40,7.2,1980,2
6157,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:15,7.2,1980,1
6213,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:23,7.2,1980,0
6270,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:07,7.2,1980,0
2766,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:39,5.4,1350,45
2846,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,44
2922,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1350,43
3000,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:56,5.4,1350,42
3058,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:59,5.4,1350,41
3138,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:08,5.4,1350,40
3235,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:39,5.4,1350,39
3313,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:19,5.4,1350,37
3392,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:17,5.4,1350,36
3474,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:54,5.4,1350,35
3550,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:25,5.4,1350,34
3630,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,5.4,1350,33
3708,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:53,5.4,1350,32
3787,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:52,5.4,1350,31
3870,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:48,5.4,1350,30
3945,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,5.4,1350,29
4033,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,4.0,1000,28
4103,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:11,4.0,1000,27
4182,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:09,4.0,1000,26
4264,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,3.0,750,25
4340,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:56,3.0,750,24
4420,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:33,3.0,750,23
4498,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:58:04,3.0,750,22
4577,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:18,2.6,650,21
4661,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,2.6,650,20
4735,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,2.6,650,19
4815,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,2.6,650,18
4893,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,2.6,650,17
4972,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:49,2.6,650,16
5054,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:34,2.5,630,15
5130,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,2.3,630,14
5208,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:26,2.3,630,13
5288,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:14,2.3,630,12
5364,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:57,2.3,630,11
5446,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:43,2.3,630,10
5523,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:21,2.3,630,9
5602,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:10,2.3,630,8
5680,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:05,2.3,630,7
5736,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:55,2.3,630,6
5812,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:53,2.3,630,5
5916,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:12,8.1,2240,4
5972,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:51,8.1,2240,3
6071,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:40,8.1,2240,2
6148,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,6.2,1710,1
6222,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:23,8.1,2240,0
2752,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:39,4.0,1000,45
2830,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,44
2908,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:35,5.4,1350,43
2986,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:56,5.4,1350,42
3075,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:23:59,5.4,1350,41
3108,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:08,5.4,1350,40
3220,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:39,5.4,1350,39
3299,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:19,5.4,1350,37
3378,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:17,5.4,1350,36
3457,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:54,5.4,1350,35
3536,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:25,5.4,1350,34
3615,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:58,4.0,1000,33
3694,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:53,4.0,1000,32
3773,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:52,4.0,1000,31
3852,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:48,4.0,1000,30
3931,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:25,4.0,1000,29
4018,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:09,4.0,1000,28
4089,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:11,4.0,1000,27
4168,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:09,4.0,1000,26
4247,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:34,3.0,750,25
4326,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:56,3.0,750,24
4405,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:33,3.0,750,23
4484,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:58:04,3.0,750,22
4563,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:18,2.6,650,21
4642,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:47,2.6,650,20
4721,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:05,2.6,650,19
4800,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:03,2.6,650,18
4879,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:20,2.6,650,17
4958,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:49,2.6,650,16
5037,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:34,2.2,550,15
5116,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,2.0,550,14
5194,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:26,2.0,550,13
5272,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:14,2.0,550,12
5350,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:57,2.0,550,11
5429,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:43,2.0,550,10
5508,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:21,2.0,550,9
5587,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:10,2.3,630,8
5665,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:05,2.3,630,7
5722,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:55,2.3,630,6
5854,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:53,2.3,630,5
5901,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:12,8.1,2240,4
5987,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:51,8.1,2240,3
6056,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:40,8.1,2240,2
6133,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,8.1,2240,1
6237,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:23,8.1,2240,0
6253,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:07,8.1,2240,0
2770,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:39,5.4,1350,45
2850,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:39,5.4,1350,44
2926,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:35,6.4,1600,43
3004,MF1080,CZ3193,12:45:00,15:50:00,2019-11-20 16:33:56,6.4,1600,42
3054,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:23:59,6.4,1600,41
3134,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:08,6.4,1600,40
3239,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:39,6.4,1600,39
3317,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:19,6.4,1600,37
3396,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:17,6.4,1600,36
3478,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:54,6.4,1600,35
3554,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:25,6.4,1600,34
3634,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:58,5.4,1350,33
3712,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:53,5.4,1350,32
3791,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:52,5.4,1350,31
3874,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:48,5.4,1350,30
3949,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:25,5.4,1350,29
4037,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:09,4.0,1000,28
4107,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:11,4.0,1000,27
4186,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:09,4.0,1000,26
4268,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:34,3.0,750,25
4344,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:56,3.0,750,24
4424,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:33,3.0,750,23
4502,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:58:04,3.0,750,22
4581,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:18,2.6,650,21
4665,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:47,2.6,650,20
4739,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:05,2.6,650,19
4819,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:03,2.6,650,18
4897,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:20,2.6,650,17
4976,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:49,2.6,650,16
5058,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:34,2.5,630,15
5134,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:14,2.3,630,14
5212,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:26,2.3,630,13
5292,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:14,2.3,630,12
5368,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:33:57,2.3,630,11
5450,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:43,2.3,630,10
5526,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:21,2.3,630,9
5606,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:10,2.3,630,8
5684,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:05,2.3,630,7
5740,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:55,2.3,630,6
5816,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:53,2.3,630,5
5920,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:12,8.1,2240,4
5968,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:51,8.1,2240,3
6075,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:40,8.1,2240,2
6152,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:15,6.2,1710,1
6218,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:23,8.1,2240,0
2744,MF1487,CZ3962,11:35:00,14:40:00,2019-11-17 17:03:39,6.4,1600,45
2822,MF1487,CZ3962,11:35:00,14:40:00,2019-11-18 16:46:39,6.4,1600,44
2900,MF1487,CZ3962,11:35:00,14:40:00,2019-11-19 16:08:35,5.4,1350,43
2978,MF1487,CZ3962,11:35:00,14:40:00,2019-11-20 16:33:56,5.4,1350,42
3084,MF1487,CZ3962,11:35:00,14:40:00,2019-11-21 16:23:59,5.4,1350,41
3160,MF1487,CZ3962,11:35:00,14:40:00,2019-11-22 16:06:08,5.4,1350,40
3212,MF1487,CZ3962,11:35:00,14:40:00,2019-11-23 16:04:39,5.4,1350,39
3291,MF1487,CZ3962,11:35:00,14:40:00,2019-11-25 15:35:19,5.4,1350,37
3370,MF1487,CZ3962,11:35:00,14:40:00,2019-11-26 15:04:17,5.4,1350,36
3449,MF1487,CZ3962,11:35:00,14:40:00,2019-11-27 16:53:54,5.4,1350,35
3528,MF1487,CZ3962,11:35:00,14:40:00,2019-11-28 16:00:25,5.4,1350,34
3607,MF1487,CZ3962,11:35:00,14:40:00,2019-11-29 15:30:58,5.4,1350,33
3686,MF1487,CZ3962,11:35:00,14:40:00,2019-11-30 14:55:53,5.4,1350,32
3765,MF1487,CZ3962,11:35:00,14:40:00,2019-12-01 14:41:52,5.4,1350,31
3844,MF1487,CZ3962,11:35:00,14:40:00,2019-12-02 15:11:48,5.4,1350,30
3923,MF1487,CZ3962,11:35:00,14:40:00,2019-12-03 15:07:25,5.4,1350,29
4010,MF1487,CZ3962,11:35:00,14:40:00,2019-12-04 15:08:09,4.9,1230,28
4081,MF1487,CZ3962,11:35:00,14:40:00,2019-12-05 14:34:11,4.9,1230,27
4160,MF1487,CZ3962,11:35:00,14:40:00,2019-12-06 15:37:09,4.9,1230,26
4239,MF1487,CZ3962,11:35:00,14:40:00,2019-12-07 14:59:34,3.2,800,25
4318,MF1487,CZ3962,11:35:00,14:40:00,2019-12-08 16:06:56,3.2,800,24
4397,MF1487,CZ3962,11:35:00,14:40:00,2019-12-09 15:51:33,3.2,800,23
4476,MF1487,CZ3962,11:35:00,14:40:00,2019-12-10 15:58:04,3.2,800,22
4555,MF1487,CZ3962,11:35:00,14:40:00,2019-12-11 16:36:18,3.2,800,21
4634,MF1487,CZ3962,11:35:00,14:40:00,2019-12-12 14:37:47,2.6,650,20
4713,MF1487,CZ3962,11:35:00,14:40:00,2019-12-13 15:59:05,3.0,750,19
4792,MF1487,CZ3962,11:35:00,14:40:00,2019-12-14 17:06:03,2.6,650,18
4871,MF1487,CZ3962,11:35:00,14:40:00,2019-12-15 14:41:20,2.6,650,17
4950,MF1487,CZ3962,11:35:00,14:40:00,2019-12-16 15:08:49,2.6,650,16
5029,MF1487,CZ3962,11:35:00,14:40:00,2019-12-17 15:59:34,2.5,630,15
5108,MF1487,CZ3962,11:35:00,14:40:00,2019-12-18 16:54:14,2.3,630,14
5186,MF1487,CZ3962,11:35:00,14:40:00,2019-12-19 15:00:26,2.3,630,13
5264,MF1487,CZ3962,11:35:00,14:40:00,2019-12-20 13:37:14,2.3,630,12
5342,MF1487,CZ3962,11:35:00,14:40:00,2019-12-21 18:33:57,2.3,630,11
5421,MF1487,CZ3962,11:35:00,14:40:00,2019-12-22 17:16:43,2.3,630,10
5500,MF1487,CZ3962,11:35:00,14:40:00,2019-12-23 15:18:21,2.3,630,9
5579,MF1487,CZ3962,11:35:00,14:40:00,2019-12-24 15:54:10,2.3,630,8
5657,MF1487,CZ3962,11:35:00,14:40:00,2019-12-25 16:00:05,2.3,630,7
5714,MF1487,CZ3962,11:35:00,14:40:00,2019-12-26 15:47:55,2.3,630,6
5846,MF1487,CZ3962,11:35:00,14:40:00,2019-12-27 13:13:53,2.3,630,5
