,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3326,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,42
3399,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,41
3467,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,40
3536,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,39
3608,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,38
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,37
3746,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,36
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,8.4,2100,35
3887,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,34
3956,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,8.4,2100,33
4028,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,32
4096,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,31
4166,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,30
4237,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,29
4301,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,28
4368,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,27
4438,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,23
4504,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,23
4575,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,22
4655,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:59,8.4,2100,21
4721,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2040,20
4797,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2040,19
4871,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,18
4946,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2040,17
5024,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2040,16
5097,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2040,15
5171,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2040,14
5248,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:17,8.2,2040,13
5321,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,12
5396,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2040,11
5474,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2040,10
5546,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2040,9
5622,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2040,8
5696,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,8.2,2040,7
5771,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.7,1920,6
5849,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.7,1920,5
5921,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.7,1920,4
5996,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2040,3
6073,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2040,2
6146,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,8.2,2040,1
6216,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1790,0
3078,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:52,8.4,2100,45
3177,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,8.4,2100,44
3246,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,8.4,2100,43
3316,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,8.4,2100,42
3389,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,8.4,2100,41
3457,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,8.4,2100,40
3526,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,8.4,2100,39
3598,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,38
3666,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,37
3736,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,36
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2100,35
3877,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,8.4,2100,34
3946,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,8.4,2100,33
4018,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,32
4086,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,31
4156,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,30
4227,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,29
4291,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,28
4358,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,27
4428,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,23
4494,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,23
4565,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,22
4643,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:59,8.4,2100,21
4709,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,8.2,2040,20
4785,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2040,19
4859,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2040,18
4934,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2040,17
5012,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2040,16
5085,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2040,15
5159,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1790,14
5236,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:17,7.2,1790,13
5309,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1790,12
5384,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1790,11
5462,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1790,10
5534,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1790,9
5610,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:57,7.7,1920,8
5684,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.7,1920,7
5759,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.7,1920,6
5837,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2040,5
5909,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2040,4
5984,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,9.1,2280,3
6061,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,9.1,2280,2
6134,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,9.1,2280,1
6230,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,8.2,2040,0
3059,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:52,6.4,1600,45
3196,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,6.4,1600,44
3265,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,6.4,1600,43
3335,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,6.4,1600,42
3371,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.4,1600,41
3476,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,6.4,1600,40
3545,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,6.4,1600,39
3547,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,6.4,1600,38
3685,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,6.4,1600,37
3755,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,6.4,1600,36
3791,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,6.4,1600,35
3895,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,6.4,1600,34
3965,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,6.4,1600,33
3967,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,6.4,1600,32
4105,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,6.4,1600,31
4175,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,6.4,1600,30
4208,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,6.4,1600,29
4309,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,7.4,1850,28
4377,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,7.4,1850,27
4379,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,7.4,1850,23
4513,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,7.4,1850,23
4548,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,7.4,1850,22
4588,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:59,7.4,1850,21
4730,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,7.2,1790,20
4806,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,7.2,1790,19
4880,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,7.2,1790,18
4955,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,7.2,1790,17
4993,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,7.2,1790,16
5106,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1790,15
5180,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,6.2,1550,14
5182,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:17,6.2,1550,13
5330,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,6.2,1550,12
5405,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,6.2,1550,11
5443,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,6.9,1730,10
5555,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,6.2,1550,9
5631,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:57,6.2,1550,8
5705,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,6.2,1550,7
5780,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,6.7,1680,6
5818,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1790,5
5930,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1790,4
6005,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,9.1,2280,3
6007,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,9.1,2280,2
6155,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,9.1,2280,1
6206,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,9.7,2430,0
6252,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,9.7,2430,0
3073,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:52,7.4,1850,45
3181,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,7.4,1850,44
3250,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,7.4,1850,43
3320,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,7.4,1850,42
3393,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,7.4,1850,41
3461,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,7.4,1850,40
3530,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:55:00,7.4,1850,39
3602,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,7.4,1850,38
3670,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,7.4,1850,37
3740,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,7.4,1850,36
3813,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,7.4,1850,35
3881,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:40,7.4,1850,34
3950,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,7.4,1850,33
4022,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,7.4,1850,32
4090,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,7.4,1850,31
4160,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,7.4,1850,30
4232,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,7.4,1850,29
4296,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,8.4,2100,28
4362,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,8.4,2100,27
4432,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,8.4,2100,23
4498,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,8.4,2100,23
4570,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,8.4,2100,22
4648,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:59,8.4,2100,21
4714,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,8.2,2040,20
4790,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,8.2,2040,19
4864,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,8.2,2040,18
4939,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,8.2,2040,17
5017,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,7.7,1920,16
5090,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,7.7,1920,15
5164,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,7.7,1920,14
5241,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:17,7.7,1920,13
5314,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,7.2,1790,12
5389,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,7.2,1790,11
5467,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:29,7.2,1790,10
5539,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1790,9
5615,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:57,7.2,1790,8
5689,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:49,6.7,1680,7
5764,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1790,6
5842,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:51,7.2,1790,5
5914,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1790,4
5989,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,9.1,2280,3
6066,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,9.1,2280,2
6139,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,9.1,2280,1
6223,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:55,9.7,2430,0
3067,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:52,10.0,2500,45
3188,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,10.0,2500,44
3257,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,10.0,2500,43
3327,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,10.0,2500,42
3400,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,10.0,2500,41
3468,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,10.0,2500,40
3537,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:55:00,10.0,2500,39
3609,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,10.0,2500,38
3677,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,10.0,2500,37
3747,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,10.0,2500,36
3820,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,10.0,2500,35
3888,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:40,10.0,2500,34
3957,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,10.0,2500,33
4029,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,10.0,2500,32
4097,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,10.0,2500,31
4167,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,10.0,2500,30
4238,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,10.0,2500,29
4302,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,10.0,2500,28
4369,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,10.0,2500,27
4439,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,23
4505,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,23
4576,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,22
4656,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:59,10.0,2500,21
4722,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:55,9.7,2430,20
4798,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,9.7,2430,19
4872,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,9.7,2430,18
4947,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,9.7,2430,17
5025,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,9.7,2430,16
5098,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,9.7,2430,15
5172,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,9.7,2430,14
5249,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:17,9.7,2430,13
5322,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,9.7,2430,12
5397,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:48,9.7,2430,11
5475,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:29,9.7,2430,10
5547,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,9.7,2430,9
5623,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:57,9.7,2430,8
5697,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:49,9.7,2430,7
5772,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,9.7,2430,6
5850,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:51,9.7,2430,5
5922,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,9.7,2430,4
5997,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,9.7,2430,3
6074,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,9.7,2430,2
6147,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,9.7,2430,1
6215,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:55,9.7,2430,0
3117,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:52,5.4,1350,45
3137,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:38,5.4,1350,44
3207,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:48,5.4,1350,43
3277,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:46,5.4,1350,42
3347,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,5.4,1350,41
3417,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:19,5.4,1362,40
3487,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:55:00,5.4,1350,39
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,38
3627,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,5.4,1350,37
3697,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:11,5.4,1350,36
3767,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:49,5.4,1352,35
3837,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:40,5.5,1368,34
3907,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:07,5.6,1389,33
3977,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,5.4,1358,32
4047,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,5.4,1350,31
4117,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,30
4187,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,5.5,1386,29
4254,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,6.4,1600,28
4316,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,6.4,1600,27
4389,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,6.4,1600,23
4457,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,6.4,1600,23
4525,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,6.4,1600,22
4602,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:59,6.4,1600,21
4669,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:55,6.2,1550,20
4744,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,6.2,1550,19
4819,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,6.2,1550,18
4894,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:56,6.2,1550,17
4969,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,6.2,1550,16
5044,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,6.2,1550,15
5119,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,6.2,1550,14
5194,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:17,6.2,1550,13
5269,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,6.2,1550,12
5344,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:48,6.2,1550,11
5419,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:29,6.2,1550,10
5493,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,6.2,1550,9
5569,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:57,6.2,1550,8
5644,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:49,6.2,1550,7
5719,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,6.2,1550,6
5794,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:51,6.2,1550,5
5869,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,6.2,1550,4
5944,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:14,8.2,2040,3
6019,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:16:59,8.2,2040,2
6094,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:20,8.2,2040,1
6169,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:55,9.1,2280,0
6237,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:41,9.1,2280,0
3084,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:52,8.4,2100,45
3170,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:38,8.4,2100,44
3239,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:48,8.4,2100,43
3309,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:46,8.4,2100,42
3382,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:06,8.4,2100,41
3450,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:19,8.4,2100,40
3519,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:55:00,8.4,2100,39
3591,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:40,8.4,2100,38
3659,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:10,8.4,2100,37
3729,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:11,8.4,2100,36
3802,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:49,8.4,2100,35
3870,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:40,8.4,2100,34
3939,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:07,8.4,2100,33
4011,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,8.4,2100,32
4079,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:01,8.4,2100,31
4149,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,8.4,2100,30
4221,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,8.4,2100,29
4285,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,8.4,2100,28
4352,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,8.4,2100,27
4422,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,8.4,2100,23
4488,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,8.4,2100,23
4559,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:07,8.4,2100,22
4637,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:59,8.4,2100,21
4703,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:55,8.2,2040,20
4779,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:28,8.2,2040,19
4853,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:56,8.2,2040,18
4928,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:56,8.2,2040,17
