,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2995,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,38
3090,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,37
3135,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,36
3204,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,10.0,2500,35
3274,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,34
3349,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:46,10.0,2500,33
3421,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,32
3495,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,31
3570,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,30
3643,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:14,9.9,2470,29
3717,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.7,2430,28
3791,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,9.7,2430,27
3902,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,26
3961,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.0,1000,25
4014,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,4.0,1000,24
4108,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,4.0,1000,23
4162,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,22
4236,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,21
4310,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,20
4384,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,19
4457,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:56,4.0,1000,18
4532,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:22,4.0,1000,17
4606,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,16
4680,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,15
4753,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:47,4.0,1000,14
4827,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,13
4923,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:44,3.2,810,12
4987,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:08,3.2,800,11
5081,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,3.2,800,10
5155,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.2,800,9
5229,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,3.2,800,8
5292,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,3.2,800,7
5377,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,3.2,800,6
5440,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,3.2,800,5
5494,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,3.0,750,4
5599,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:12,3.0,753,3
5640,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,3.2,800,2
5716,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:05,3.2,800,1
5807,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:48,3.3,816,0
2521,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,4.0,1000,45
2590,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,44
2660,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:42,4.0,1000,43
2738,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:54,4.0,1000,42
2830,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:35,4.0,1000,41
2898,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:57,4.0,1000,40
2967,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,4.0,1000,39
3029,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.0,1000,38
3059,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,37
3166,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.0,1000,36
3235,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,4.0,1000,35
3308,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,34
3321,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:46,4.0,1000,33
3455,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,32
3529,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,31
3604,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,4.0,1000,30
3677,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:14,4.0,1000,29
3751,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,28
3825,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,4.0,1000,27
3868,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1000,26
3927,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,4.0,1000,25
4047,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,4.0,1000,24
4067,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,4.0,1000,23
4195,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,22
4269,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,21
4346,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,20
4418,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,19
4492,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:56,4.0,1000,18
4566,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:22,4.0,1000,17
4640,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.0,1000,16
4713,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1000,15
4787,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:47,4.0,1000,14
4861,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,13
4889,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:44,3.2,810,12
5021,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:08,3.2,800,11
5047,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,3.2,800,10
5121,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,3.2,800,9
5195,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,3.2,800,8
5259,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,2.6,650,7
5343,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,3.2,800,6
5407,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,3.2,800,5
5528,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,3.2,800,4
5565,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:12,6.4,1600,3
5674,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,8.4,2100,2
5750,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:05,8.4,2100,1
5781,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:48,9.4,2350,0
5847,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,9.4,2350,0
2524,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,45
2587,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,44
2663,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:42,6.4,1600,43
2741,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,42
2827,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,41
2901,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,6.4,1600,40
2970,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,6.4,1600,39
3032,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,38
3056,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,37
3169,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,36
3238,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,35
3310,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,34
3383,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,6.2,1550,33
3457,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,32
3531,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,31
3606,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,30
3679,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,29
3753,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,28
3827,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,27
3866,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,26
3925,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,25
4049,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,24
4069,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,23
4197,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,22
4271,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,21
4348,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,20
4420,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,19
4494,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:56,6.2,1550,18
4568,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:22,6.2,1550,17
4642,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,16
4715,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,15
4789,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:47,6.2,1550,14
4863,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,13
4887,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:44,6.2,1550,12
5022,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,5.2,1310,11
5045,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,10
5119,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,9
5193,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,5.2,1310,8
5257,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,7
5341,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,4.8,1190,6
5405,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,4.8,1190,5
5530,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,4.8,1190,4
5563,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,8.2,2040,3
5676,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.2,2040,2
5752,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:05,8.2,2040,1
5784,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:48,9.7,2430,0
2551,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1600,45
2638,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,44
2678,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:42,6.4,1600,43
2756,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,6.4,1600,42
2784,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,6.4,1600,41
2849,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,6.4,1600,40
2918,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,6.4,1600,39
3013,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,6.4,1600,38
3108,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,37
3117,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,36
3186,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.2,1550,35
3253,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,34
3328,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,5.2,1310,33
3400,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,32
3474,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,31
3549,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,30
3622,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,29
3696,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,28
3770,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,27
3844,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,26
3981,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,25
3993,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,24
4086,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,5.2,1310,23
4141,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,22
4215,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,21
4289,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,20
4363,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,4.1,1030,19
4436,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:56,4.1,1030,18
4511,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:22,4.8,1190,17
4585,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,16
4659,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.1,1030,15
4732,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:47,4.1,1030,14
4806,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,4.1,1030,13
4943,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:44,4.1,1030,12
4966,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,4.1,1030,11
5029,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,10
5102,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,9
5176,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,8
5313,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,4.1,1030,7
5325,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,6
5461,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,5
5473,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,4
5547,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,9.1,2280,3
5620,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,9.1,2280,2
5695,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:05,9.1,2280,1
5768,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:48,9.7,2430,0
2516,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,45
2577,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,44
2655,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:42,4.1,1030,43
2733,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,42
2835,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,41
2893,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,40
2962,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,4.1,1030,39
3023,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,38
3064,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,37
3161,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,36
3230,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,35
3303,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,34
3322,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:46,4.1,1030,33
3450,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,32
3524,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,31
3599,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,30
3672,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,29
3746,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,28
3820,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,27
3873,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,26
3932,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,25
4042,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,24
4062,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,23
4190,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,22
4264,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,21
4341,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,20
4413,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,2.5,630,19
4487,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:56,2.5,630,18
4561,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:22,3.0,750,17
4635,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,16
4653,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.0,750,15
4782,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:47,3.0,750,14
4856,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.0,750,13
4894,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:44,3.0,750,12
5016,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,3.0,750,11
5052,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,750,10
5126,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,3.0,750,9
5200,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,8
5264,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.0,750,7
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,6
5412,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.4,850,5
5523,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,4.1,1030,4
5570,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,9.1,2280,3
5669,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,9.1,2280,2
5745,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:05,9.1,2280,1
5776,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:48,9.7,2430,0
5839,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,9.7,2430,0
2527,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1350,45
2584,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1350,44
2666,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:42,5.4,1350,43
2744,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:54,5.4,1350,42
2824,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,41
2905,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,40
2972,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:01,5.4,1350,39
3035,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,38
3053,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,37
3172,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,36
3241,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,5.2,1310,35
3314,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,34
3387,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:46,4.1,1030,33
3461,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,32
3535,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,31
3610,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,30
3683,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,29
3757,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,28
3831,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,27
3862,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,26
3921,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,25
4053,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:31,4.1,1030,24
4073,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,23
4201,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,22
4275,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,21
4352,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,20
4424,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,19
4498,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:56,4.1,1030,18
4571,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:22,4.1,1030,17
4647,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,16
4719,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,15
4793,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:47,4.1,1030,14
4867,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,13
4883,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:44,4.1,1030,12
4953,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:08,3.4,850,11
5041,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,3.4,850,10
5115,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,9
5189,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,3.4,850,8
5253,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,7
5337,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:13,3.4,850,6
5401,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,3.4,850,5
5534,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,4
5559,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:12,9.1,2280,3
5680,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,9.1,2280,2
5756,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:05,9.1,2280,1
5787,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:48,9.7,2430,0
2561,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,7.4,1850,45
2616,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1850,44
2699,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:42,7.4,1850,43
2777,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:54,7.4,1850,42
2806,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,7.4,1850,41
2871,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:57,7.4,1850,40
2940,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:01,7.4,1850,39
2991,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,7.4,1850,38
3086,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,37
3139,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,36
3208,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1790,35
3278,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,34
3353,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:46,7.2,1790,33
3426,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,32
3499,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,31
3574,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,30
3647,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:14,7.2,1790,29
3721,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,28
3795,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1790,27
3898,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,26
