,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4535,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:32,1.2,335,4
4571,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,340,3
4580,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,2
4607,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:07,1.2,318,0
2652,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,45
2692,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,44
2770,ZH9101,,07:30:00,10:40:00,2020-05-22 16:55:20,10.0,2750,43
2809,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:12,10.0,2750,42
2911,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:21,10.0,2750,41
2993,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:27,10.0,2750,40
3072,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:05,10.0,2750,39
3095,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,38
3170,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:07,10.0,2750,36
3285,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,35
3330,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,34
3402,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:39,9.8,2705,32
3453,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,31
3524,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:37,10.0,2750,30
3594,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:47,4.8,1310,29
3670,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:35,4.8,1310,28
3762,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:32,4.8,1310,27
3821,ZH9101,,07:30:00,10:40:00,2020-06-08 15:29:04,4.8,1310,26
3891,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:44,3.6,1000,22
3976,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:15,3.5,973,21
3989,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:21,3.6,1000,20
4070,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:43,3.6,1000,19
4162,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:09,3.0,830,17
4218,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:22,3.0,830,15
4258,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:48,1.9,520,13
4328,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:15,1.9,520,12
4388,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:36,1.4,391,11
2610,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,45
2708,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,44
2786,ZH9103,,09:50:00,13:20:00,2020-05-22 16:55:20,10.0,2750,43
2860,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:12,10.0,2750,42
2896,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:21,10.0,2750,41
2975,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:27,10.0,2750,40
3056,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:05,10.0,2750,39
3144,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,38
3154,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:07,10.0,2750,36
3270,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,35
3315,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,34
3386,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:39,9.8,2705,32
3437,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,31
3508,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:37,10.0,2750,30
3578,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:47,5.3,1450,29
3701,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:35,5.3,1450,28
3746,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:32,5.3,1450,27
3805,ZH9103,,09:50:00,13:10:00,2020-06-08 15:29:04,5.3,1450,26
3875,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:44,4.0,1100,22
3960,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:15,3.9,1072,21
4005,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:21,4.0,1100,20
4109,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:43,4.0,1100,19
4146,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:09,3.5,960,17
4243,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:22,3.5,960,15
4279,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:48,2.0,550,13
4344,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:15,2.0,550,12
4398,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:36,1.5,405,11
2611,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,45
2677,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,44
2785,ZH9105,,12:20:00,15:30:00,2020-05-22 16:55:20,10.0,2750,43
2859,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:12,10.0,2750,42
2897,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:21,10.0,2750,41
2974,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:27,10.0,2750,40
3057,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:05,10.0,2750,39
3145,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,38
3155,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:07,10.0,2750,36
3271,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,35
3291,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,34
3387,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:39,9.8,2705,32
3438,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,31
3509,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:37,10.0,2750,30
3579,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:47,5.3,1450,29
3702,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:35,5.3,1450,28
3747,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:32,5.3,1450,27
3806,ZH9105,,12:20:00,15:30:00,2020-06-08 15:29:04,5.3,1450,26
3876,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:44,4.0,1100,22
3961,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:15,3.9,1072,21
4004,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:21,4.0,1100,20
4110,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:43,4.0,1100,19
4147,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:09,3.5,960,17
4242,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:22,3.5,960,15
4280,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:48,2.0,550,13
4345,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:15,2.0,550,12
4397,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:36,1.5,405,11
2636,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,45
2662,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,44
2734,ZH9107,,14:40:00,17:40:00,2020-05-22 16:55:20,10.0,2750,43
2824,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:12,10.0,2750,42
2926,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:21,10.0,2750,41
2947,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:27,10.0,2750,40
3018,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:05,10.0,2750,39
3110,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,38
3207,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:07,10.0,2750,36
3240,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,35
3345,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,34
3417,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:39,9.8,2705,32
3468,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,31
3539,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:37,10.0,2750,30
3609,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:47,4.8,1310,29
3656,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:35,4.8,1310,28
3716,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:32,4.8,1310,27
3835,ZH9107,,14:40:00,17:40:00,2020-06-08 15:29:04,4.8,1310,26
3905,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:44,4.0,1100,22
3919,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:15,3.9,1072,21
4039,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:21,4.0,1100,20
4084,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:43,4.0,1100,19
4176,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:09,3.5,960,17
4197,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:22,3.5,960,15
4292,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:48,2.0,550,13
4306,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:15,2.0,550,12
4408,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:36,1.5,405,11
2603,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,45
2715,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,44
2793,ZH9109,,16:30:00,19:35:00,2020-05-22 16:55:20,10.0,2750,43
2867,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:12,10.0,2750,42
2889,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:21,10.0,2750,41
2999,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:27,10.0,2750,40
3049,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:05,10.0,2750,39
3137,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,38
3201,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:07,10.0,2750,36
3263,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,35
3308,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,34
3379,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:39,9.8,2705,32
3500,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,31
3549,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:37,10.0,2750,30
3571,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:47,4.8,1310,29
3694,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:35,4.8,1310,28
3739,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:32,4.8,1310,27
3790,ZH9109,,16:30:00,19:35:00,2020-06-08 15:29:04,4.8,1310,26
3869,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:44,4.0,1100,22
3954,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:15,3.9,1072,21
4011,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:21,4.0,1100,20
4103,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:43,4.0,1100,19
4140,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:09,3.5,960,17
4196,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:22,3.5,960,15
4291,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:48,2.0,550,13
4305,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:15,2.0,550,12
4407,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:36,1.5,405,11
4435,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:50,1.5,402,10
4458,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:50,1.5,410,9
2598,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,45
2720,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,44
2798,ZH9111,,19:25:00,00:30:00,2020-05-22 16:55:20,10.0,2750,43
2849,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:12,10.0,2750,42
2884,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:21,10.0,2750,41
2942,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:27,10.0,2750,40
3044,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:05,10.0,2750,39
3132,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,38
3196,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:07,10.0,2750,36
3258,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,35
3303,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,34
3374,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:39,9.8,2705,32
3495,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,31
3565,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:37,6.4,1760,30
3621,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:47,6.2,1710,29
3690,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:35,6.2,1710,28
3734,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:32,6.2,1710,27
3795,ZH9111,,19:25:00,00:30:00,2020-06-08 15:29:04,4.8,1310,26
3864,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:44,4.0,1100,22
3938,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:15,3.9,1072,21
4016,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:21,4.0,1100,20
4111,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:43,4.0,1100,19
4135,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:09,4.0,1100,17
4202,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:22,4.0,1100,15
4297,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:48,2.4,650,13
4311,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:15,2.4,650,12
4413,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:36,1.6,440,11
4439,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:50,1.6,443,10
4483,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:50,1.4,380,9
2639,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,45
2705,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,44
2736,ZH9113,,21:10:00,00:15:00,2020-05-22 16:55:20,10.0,2750,43
2822,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:12,10.0,2750,42
2924,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:21,10.0,2750,41
2954,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:27,10.0,2750,40
3016,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:05,10.0,2750,39
3108,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,38
3183,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:07,10.0,2750,36
3238,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,35
3343,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,34
3415,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:39,9.8,2705,32
3466,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,31
3537,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:37,10.0,2750,30
3607,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:47,4.8,1310,29
3658,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:35,4.8,1310,28
3718,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:32,4.8,1310,27
3833,ZH9113,,21:10:00,00:15:00,2020-06-08 15:29:04,4.8,1310,26
3903,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:44,3.6,1000,22
3921,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:15,3.5,973,21
4028,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:21,3.6,1000,20
4082,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:43,3.6,1000,19
4174,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:09,3.0,830,17
4199,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:22,3.0,830,15
4294,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:48,1.9,520,13
4308,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:15,1.9,520,12
4410,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:36,1.4,386,11
