,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
718,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:08,7.5,1720,31
754,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:48,7.5,1720,30
806,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,7.5,1720,29
855,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:40,7.5,1720,28
912,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:13,7.5,1720,27
964,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,7.5,1720,26
1019,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,7.5,1720,25
1073,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:26,7.5,1720,24
1140,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,7.5,1720,23
1181,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,5.4,1240,22
1235,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,5.4,1240,21
1292,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:31,5.4,1240,20
1353,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,5.4,1240,19
1414,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,5.4,1240,18
1473,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:58,5.4,1240,17
1540,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:44,5.4,1240,16
1596,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,5.4,1240,15
1657,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:19,5.4,1240,14
1708,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,5.4,1240,13
1781,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,5.4,1240,12
1844,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,5.4,1240,11
1940,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,5.4,1240,10
1973,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:51,5.4,1240,9
2038,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:47,5.4,1240,8
2100,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,5.4,1240,7
2165,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:09,5.4,1240,6
2229,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:10,6.5,1490,5
2293,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:55,6.5,1490,4
2357,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:51:58,7.5,1720,3
2411,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:04,7.5,1720,2
2484,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:44,8.5,1945,1
2572,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:13,8.5,1945,0
41,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:14,8.5,1945,44
69,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,8.5,1945,43
120,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1945,42
173,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:30:55,8.5,1945,41
208,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:07,8.5,1945,40
285,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,8.5,1945,39
346,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:51,8.3,1900,38
398,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:22,7.5,1720,37
431,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:48,7.5,1720,36
502,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,35
557,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,34
606,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:25,7.5,1720,33
659,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,32
727,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:08,7.5,1720,31
763,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:48,7.5,1720,30
814,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,29
865,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:40,7.5,1720,28
921,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:13,7.5,1720,27
974,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,26
1029,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,25
1082,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:26,7.5,1720,24
1150,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.5,1720,23
1205,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,6.5,1490,22
1245,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,6.5,1490,21
1303,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:31,6.5,1490,20
1363,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,6.5,1490,19
1424,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,6.5,1490,18
1487,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:58,6.4,1460,17
1529,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:44,5.4,1240,16
1607,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,5.4,1240,15
1669,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:19,5.4,1240,14
1719,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,6.5,1490,13
1792,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:58,6.5,1490,12
1855,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,6.5,1490,11
1907,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,6.5,1490,10
1984,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:51,6.5,1490,9
2049,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:47,6.5,1490,8
2111,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,6.5,1490,7
2176,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:09,6.5,1490,6
2240,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,6.5,1490,5
2304,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:55,6.5,1490,4
2326,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:51:58,6.5,1490,3
2432,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:04,6.5,1490,2
2495,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:44,8.5,1945,1
2524,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:13,6.5,1490,0
18,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:14,9.5,2175,44
94,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,9.5,2175,43
148,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2175,42
201,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2175,41
234,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:07,9.5,2175,40
301,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,9.5,2175,39
313,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:51,9.3,2120,38
373,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:22,5.4,1240,37
457,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:48,5.4,1240,36
477,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,35
529,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,5.4,1240,34
580,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:25,5.4,1240,33
649,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,32
701,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:08,5.4,1240,31
737,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:48,5.4,1240,30
789,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,29
838,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:40,5.4,1240,28
895,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:13,5.4,1240,27
948,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,26
1002,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,25
1056,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:26,5.4,1240,24
1123,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.4,1240,23
1200,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,5.4,1240,22
1218,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,5.4,1240,21
1274,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:31,5.4,1240,20
1335,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,5.4,1240,19
1396,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,5.4,1240,18
1455,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:58,5.3,1210,17
1558,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:44,4.3,970,16
1578,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,4.3,970,15
1640,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:19,4.3,970,14
1751,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,4.3,970,13
1763,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:58,4.3,970,12
1824,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,4.3,970,11
1889,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,4.3,970,10
1953,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:51,4.3,970,9
2018,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:47,5.4,1240,8
2081,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:44,6.5,1490,7
2145,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:09,6.5,1490,6
2209,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,6.5,1490,5
2273,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:55,6.5,1490,4
2337,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:51:58,7.5,1720,3
2390,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:04,8.5,1945,2
2465,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:44,9.9,2265,1
2551,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:13,9.9,2265,0
2586,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:31,9.9,2265,0
24,ZH1338,CA1338,08:15:00,11:25:00,2018-09-24 15:30:14,8.5,1945,44
95,ZH1338,CA1338,08:15:00,11:25:00,2018-09-25 15:52:57,8.5,1945,43
149,ZH1338,CA1338,08:15:00,11:25:00,2018-09-26 15:49:38,8.5,1945,42
200,ZH1338,CA1338,08:25:00,11:25:00,2018-09-27 15:30:55,8.5,1945,41
235,ZH1338,CA1338,08:25:00,11:25:00,2018-09-28 16:00:07,8.5,1945,40
260,ZH1338,CA1338,08:25:00,11:25:00,2018-09-29 16:15:41,8.5,1945,39
314,ZH1338,CA1338,08:25:00,11:25:00,2018-09-30 15:23:51,8.3,1900,38
374,ZH1338,CA1338,08:25:00,11:25:00,2018-10-01 15:41:22,6.5,1490,37
458,ZH1338,CA1338,08:25:00,11:25:00,2018-10-02 14:32:48,6.5,1490,36
478,ZH1338,CA1338,08:25:00,11:25:00,2018-10-03 15:42:02,6.5,1490,35
530,ZH1338,CA1338,08:25:00,11:25:00,2018-10-04 15:13:19,6.5,1490,34
581,ZH1338,CA1338,08:25:00,11:25:00,2018-10-05 15:12:25,6.5,1490,33
648,ZH1338,CA1338,08:25:00,11:25:00,2018-10-06 15:35:06,6.5,1490,32
702,ZH1338,CA1338,08:25:00,11:25:00,2018-10-07 15:31:08,6.5,1490,31
738,ZH1338,CA1338,08:25:00,11:25:00,2018-10-08 15:08:48,6.5,1490,30
790,ZH1338,CA1338,08:25:00,11:25:00,2018-10-09 14:50:30,6.5,1490,29
839,ZH1338,CA1338,08:25:00,11:25:00,2018-10-10 16:17:40,6.5,1490,28
896,ZH1338,CA1338,08:25:00,11:25:00,2018-10-11 16:23:13,6.5,1490,27
949,ZH1338,CA1338,08:25:00,11:25:00,2018-10-12 16:37:28,6.5,1490,26
1003,ZH1338,CA1338,08:25:00,11:25:00,2018-10-13 14:36:18,6.5,1490,25
1057,ZH1338,CA1338,08:25:00,11:25:00,2018-10-14 15:37:26,6.5,1490,24
1124,ZH1338,CA1338,08:25:00,11:25:00,2018-10-15 14:49:12,6.5,1490,23
1201,ZH1338,CA1338,08:25:00,11:25:00,2018-10-16 14:35:03,5.4,1240,22
1219,ZH1338,CA1338,08:25:00,11:25:00,2018-10-17 16:55:57,5.4,1240,21
1276,ZH1338,CA1338,08:25:00,11:25:00,2018-10-18 16:31:31,5.4,1240,20
1337,ZH1338,CA1338,08:25:00,11:25:00,2018-10-19 15:16:50,5.4,1240,19
1398,ZH1338,CA1338,08:25:00,11:25:00,2018-10-20 16:32:35,5.4,1240,18
1457,ZH1338,CA1338,08:25:00,11:25:00,2018-10-21 15:23:58,5.4,1240,17
1556,ZH1338,CA1338,08:25:00,11:25:00,2018-10-22 16:04:44,5.4,1240,16
1580,ZH1338,CA1338,08:25:00,11:25:00,2018-10-23 14:32:50,5.4,1240,15
1642,ZH1338,CA1338,08:25:00,11:25:00,2018-10-24 16:53:19,5.4,1240,14
1692,ZH1338,CA1338,08:25:00,11:25:00,2018-10-25 16:10:39,5.4,1240,13
1765,ZH1338,CA1338,08:25:00,11:25:00,2018-10-26 14:51:58,5.4,1240,12
1826,ZH1338,CA1338,08:25:00,11:25:00,2018-10-27 16:47:10,5.4,1240,11
1891,ZH1338,CA1338,08:25:00,11:25:00,2018-10-28 16:18:42,5.4,1240,10
1955,ZH1338,CA1338,08:25:00,11:25:00,2018-10-29 15:04:51,5.4,1240,9
2020,ZH1338,CA1338,08:25:00,11:25:00,2018-10-30 16:13:47,5.4,1240,8
2083,ZH1338,CA1338,08:25:00,11:25:00,2018-10-31 15:32:44,5.4,1240,7
2147,ZH1338,CA1338,08:25:00,11:25:00,2018-11-01 15:27:09,5.4,1240,6
2211,ZH1338,CA1338,08:25:00,11:25:00,2018-11-02 16:22:10,5.4,1240,5
2275,ZH1338,CA1338,08:25:00,11:25:00,2018-11-03 15:36:55,5.4,1240,4
2339,ZH1338,CA1338,08:25:00,11:25:00,2018-11-04 14:51:58,4.3,970,3
2392,ZH1338,CA1338,08:25:00,11:25:00,2018-11-05 15:25:04,5.4,1240,2
2467,ZH1338,CA1338,08:25:00,11:25:00,2018-11-06 16:10:44,7.5,1720,1
2553,ZH1338,CA1338,08:25:00,11:25:00,2018-11-07 16:30:13,6.5,1490,0
15,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:14,8.5,1945,44
97,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,8.5,1945,43
151,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1945,42
196,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1945,41
237,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:07,8.5,1945,40
262,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,8.5,1945,39
316,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:51,8.3,1900,38
376,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:22,4.3,970,37
460,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:48,4.3,970,36
480,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,35
532,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,34
583,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,4.3,970,33
646,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:06,4.3,970,32
704,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,4.3,970,31
740,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:48,4.3,970,30
792,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,4.3,970,29
841,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:40,4.3,970,28
898,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,4.3,970,27
951,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,26
1005,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,25
1059,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:26,4.3,970,24
1126,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,23
1203,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,22
1221,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,4.3,970,21
1279,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,4.3,970,20
1340,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,4.3,970,19
1401,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,4.3,970,18
1460,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:58,4.2,950,17
1553,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:44,3.5,800,16
1583,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,15
1645,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:19,3.5,800,14
1695,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,13
1768,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,3.5,800,12
1829,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,4.3,970,11
1894,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,4.3,970,10
1958,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:51,4.3,970,9
2023,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:47,4.3,970,8
2085,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,5.4,1240,7
2150,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:09,5.4,1240,6
2214,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,6.5,1490,5
2278,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:55,6.5,1490,4
2342,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:51:58,7.5,1720,3
2395,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:04,7.5,1720,2
2470,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:44,8.5,1945,1
2557,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:13,7.5,1720,0
2589,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,8.5,1945,0
25,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:14,9.5,2175,44
91,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2175,43
145,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2175,42
205,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2175,41
231,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:07,9.5,2175,40
298,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.5,2175,39
327,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:51,9.3,2120,38
370,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:22,6.5,1490,37
454,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,6.5,1490,36
474,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,35
526,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,34
577,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,6.5,1490,33
652,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,32
698,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,31
734,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:48,6.5,1490,30
786,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,6.5,1490,29
834,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:40,6.5,1490,28
892,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,6.5,1490,27
945,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,26
999,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,25
1053,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:26,6.5,1490,24
1120,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,6.5,1490,23
1197,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,5.4,1240,22
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,5.4,1240,21
1271,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,5.4,1240,20
1332,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,5.4,1240,19
1393,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,6.5,1490,18
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:58,6.5,1490,17
1561,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:44,6.5,1490,16
1575,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,6.5,1490,15
1637,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:19,6.5,1490,14
1748,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,6.5,1490,13
1760,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,6.5,1490,12
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,6.5,1490,11
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,6.5,1490,10
1950,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:51,6.5,1490,9
2015,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:47,6.5,1490,8
2078,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,6.5,1490,7
2142,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:09,6.5,1490,6
2206,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,6.5,1490,5
2270,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:55,6.5,1490,4
2334,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:51:58,8.5,1945,3
2451,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:04,8.5,1945,2
2462,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:44,9.9,2265,1
2548,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:13,9.9,2265,0
38,ZH1384,CA1384,15:05:00,18:10:00,2018-09-24 15:30:14,9.5,2175,44
84,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,9.5,2175,43
105,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2175,42
157,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2175,41
224,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:07,9.5,2175,40
306,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.5,2175,39
330,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:51,9.3,2120,38
415,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:22,6.5,1490,37
448,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:48,6.5,1490,36
519,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,6.5,1490,35
548,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,6.5,1490,34
623,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,6.5,1490,33
624,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,6.5,1490,32
719,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,6.5,1490,31
728,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:48,6.5,1490,30
832,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,6.5,1490,29
836,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,6.5,1490,28
938,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,6.5,1490,27
992,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,6.5,1490,26
993,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,6.5,1490,25
1100,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:26,6.5,1490,24
1114,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,6.5,1490,23
1182,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,5.4,1240,22
1262,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,5.4,1240,21
1263,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,5.4,1240,20
1384,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,5.4,1240,19
1445,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,5.4,1240,18
1478,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:58,5.4,1240,17
1508,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:44,5.4,1240,16
1628,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,5.4,1240,15
1629,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:19,5.4,1240,14
1740,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,5.4,1240,13
1803,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,5.4,1240,12
1877,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,11
1929,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,5.4,1240,10
