,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3186,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,4.5,946,17
3246,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,4.5,946,17
3306,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.8,998,16
3366,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:36,4.8,998,16
3477,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.5,945,15
3486,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:36,4.5,945,15
3546,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.6,951,14
3652,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,4.6,949,13
3666,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:25,4.6,949,13
3726,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,4.8,998,12
3786,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:44,4.8,998,12
3891,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:41,4.6,947,11
3906,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.6,947,10
4011,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:39,4.6,947,10
4068,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,4.5,946,9
4129,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,4.5,946,9
4190,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:47,4.6,949,8
4206,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.6,949,8
4291,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,4.8,997,7
4351,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,4.8,997,7
4386,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:21,4.5,943,6
4469,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:40,4.5,943,6
4545,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,6.2,1280,5
4590,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:47,6.2,1280,5
4626,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:04,6.2,1280,4
4724,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,6.2,1280,4
4734,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:00,7.2,1490,3
4792,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:03,7.2,1490,3
4860,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,7.2,1490,2
4965,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:52,7.2,1490,2
4976,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,9.1,1890,1
5074,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,9.1,1890,1
5088,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,8.2,1700,0
5153,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:56,8.2,1700,0
5200,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,10.0,2080,0
5243,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,10.0,2080,0
56,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:59,5.3,1100,44
64,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.3,1100,44
175,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:47,5.3,1100,43
236,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,43
244,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:48,5.3,1100,42
356,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:57,5.3,1100,42
415,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,41
426,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.3,1100,41
536,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:39,5.3,1100,40
656,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:22,5.3,1100,39
665,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,39
776,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,38
835,KY9111,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:31,5.3,1100,38
896,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:26,5.3,1100,37
956,KY9111,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:27,5.3,1100,37
1014,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,36
1022,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:16,5.3,1100,36
1135,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:07,5.3,1100,35
1193,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:39,5.3,1100,35
1254,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:46,5.3,1100,34
1306,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:59,5.3,1100,34
1323,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:42,5.3,1100,33
1393,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:45,5.3,1100,33
1493,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:29,5.1,1058,32
1503,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:57,5.1,1061,31
1617,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:18,5.1,1061,31
1661,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:12,5.2,1081,30
1727,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:16:00,5.2,1081,30
1800,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.0,1050,29
1914,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:28,5.3,1098,28
2033,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,5.0,1042,27
2093,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.0,1042,27
2131,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:05,4.9,1025,26
2216,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:31,4.9,1025,26
2223,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1098,25
2334,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:36,5.3,1098,25
2390,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,4.9,1017,24
2454,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,4.9,1017,24
2490,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,5.3,1098,23
2559,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:48,5.3,1098,23
2626,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,4.9,1029,22
2678,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:49,4.9,1029,22
2754,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:15,4.9,1028,21
2763,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:28,4.9,1028,21
2823,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:21,4.9,1028,20
2882,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:37,4.9,1028,20
2943,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.2,1080,19
3053,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:14,5.2,1080,19
3061,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.2,1080,18
3139,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.2,1080,18
3235,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:36,5.2,1080,17
3294,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,5.2,1080,17
3353,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1098,16
3413,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:36,5.3,1098,16
3423,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.2,1080,15
3534,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:36,5.2,1080,15
3593,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.6,951,14
3647,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,4.6,949,13
3713,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:25,4.6,949,13
3774,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,4.8,998,12
3833,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:44,4.8,998,12
3843,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:41,5.2,1080,11
3954,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.2,1080,10
3999,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:39,5.2,1080,10
4056,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,5.2,1080,9
4117,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,5.2,1080,9
4178,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:47,5.2,1080,8
4253,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.2,1080,8
4314,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,5.2,1080,7
4363,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,5.2,1080,7
4433,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:21,5.2,1080,6
4483,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:40,5.2,1080,6
4503,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,4.8,997,5
4601,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:47,4.8,997,5
4671,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:04,4.7,980,4
4681,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,4.7,980,4
4736,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:00,4.6,947,3
4802,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:03,4.6,947,3
4865,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,4.5,941,2
4958,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:52,4.5,941,2
5021,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,4.5,941,1
5069,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,4.5,941,1
5134,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,5.2,1080,0
5163,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:56,5.2,1080,0
5215,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,7.2,1494,0
5231,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,7.2,1494,0
22,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:12:59,4.7,976,44
98,KY9113,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.7,976,44
141,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:47,4.7,980,43
202,KY9113,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,4.7,980,43
279,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:48,4.7,977,42
322,KY9113,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:57,4.7,977,42
382,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.7,975,41
448,KY9113,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,4.7,975,41
502,KY9113,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:39,4.7,975,40
622,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:22,4.7,975,39
699,KY9113,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.7,975,39
742,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.7,974,38
801,KY9113,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:31,4.7,974,38
862,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:26,4.7,974,37
922,KY9113,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:27,4.7,974,37
982,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,4.8,1000,36
1055,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:16,4.8,1000,36
1101,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:07,4.8,1000,35
1160,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:39,4.8,1000,35
1220,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:46,4.8,1000,34
1272,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:59,4.8,1000,34
1347,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:42,4.8,1000,33
1417,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:45,4.8,1000,33
1460,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:29,4.6,957,32
1536,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:57,4.6,961,31
1598,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:18,4.6,961,31
1627,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:12,4.7,979,30
1699,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:16:00,4.7,979,30
1741,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.6,951,29
1880,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:28,4.8,1000,28
1986,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:58,4.5,946,27
2060,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:59,4.5,946,27
2102,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:05,4.4,923,26
2190,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:31,4.4,923,26
2250,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.8,1000,25
2300,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,4.8,1000,25
2340,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.4,915,24
2436,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,4.4,915,24
2464,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,998,23
2555,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:48,4.8,998,23
2592,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.5,926,22
2652,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:49,4.5,926,22
2722,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:15,4.5,927,21
2797,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:28,4.5,927,21
2857,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:21,4.5,927,20
2916,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:37,4.5,927,20
2977,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.7,980,19
3020,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:14,4.7,980,19
3095,KY9113,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.7,980,18
3164,KY9113,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.7,980,18
3200,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,4.7,980,17
3260,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:38,4.7,980,17
3319,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,998,16
3380,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:36,4.8,998,16
3458,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,4.7,980,15
3500,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:36,4.7,980,15
3560,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.6,951,14
3610,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,4.6,949,13
3680,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:25,4.6,949,13
3740,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,998,12
3800,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:44,4.8,998,12
3877,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:41,4.6,947,11
3920,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.6,947,10
3965,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:39,4.6,947,10
4023,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,4.5,946,9
4083,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,4.5,946,9
4144,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:47,4.6,949,8
4219,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.6,949,8
4277,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,4.8,997,7
4337,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,4.8,997,7
4399,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:21,4.5,943,6
4455,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:40,4.5,943,6
4498,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,5.2,1080,5
4576,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:47,5.2,1080,5
4640,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:04,5.2,1080,4
4713,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,5.2,1080,4
4766,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:00,6.2,1280,3
4834,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:03,6.2,1280,3
4897,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,6.2,1280,2
4926,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:52,6.2,1280,2
4990,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,8.2,1700,1
5037,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,8.2,1700,1
5102,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,7.2,1490,0
5139,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:56,7.2,1490,0
5219,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,7.3,1515,0
5228,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,7.3,1515,0
54,MF8141,,19:40:00,23:05:00,2017-04-24 14:12:59,9.6,2004,44
66,MF8141,,19:40:00,23:05:00,2017-04-24 14:13:01,9.6,2004,44
173,MF8141,,19:40:00,23:05:00,2017-04-25 14:17:47,9.6,2004,43
234,MF8141,,19:40:00,23:05:00,2017-04-25 14:17:49,9.6,2004,43
246,MF8141,,19:40:00,23:05:00,2017-04-26 14:18:48,9.7,2021,42
354,MF8141,,19:40:00,23:05:00,2017-04-26 14:18:57,9.7,2021,42
413,MF8141,,19:40:00,23:05:00,2017-04-27 14:23:26,9.7,2021,41
424,MF8141,,19:40:00,23:05:00,2017-04-27 14:23:28,9.7,2021,41
534,MF8141,,19:40:00,23:05:00,2017-04-28 14:09:39,9.6,2004,40
654,MF8141,,19:40:00,23:05:00,2017-04-29 14:23:22,9.6,2004,39
667,MF8141,,19:40:00,23:05:00,2017-04-29 14:23:23,9.6,2004,39
774,MF8141,,19:40:00,23:05:00,2017-04-30 14:17:21,9.6,2004,38
833,MF8141,,19:40:00,23:05:00,2017-04-30 14:17:31,9.6,2004,38
894,MF8141,,19:40:00,23:05:00,2017-05-01 14:04:26,9.6,2001,37
954,MF8141,,19:40:00,23:05:00,2017-05-01 14:04:27,9.6,2001,37
1012,MF8141,,19:40:00,23:05:00,2017-05-02 14:20:04,9.6,1999,36
1024,MF8141,,19:40:00,23:05:00,2017-05-02 14:20:16,9.6,1999,36
1137,MF8141,,19:40:00,23:05:00,2017-05-03 13:58:07,4.1,845,35
1191,MF8141,,19:40:00,23:05:00,2017-05-03 13:58:39,4.1,845,35
1252,MF8141,,19:40:00,23:05:00,2017-05-04 13:58:46,4.1,845,34
1304,MF8141,,19:40:00,23:05:00,2017-05-04 13:58:59,4.1,845,34
1325,MF8141,,19:40:00,23:05:00,2017-05-05 14:27:42,4.1,847,33
1391,MF8141,,19:40:00,23:05:00,2017-05-05 14:27:45,4.1,847,33
1491,MF8141,,19:40:00,23:05:00,2017-05-06 14:20:29,9.6,1999,32
1505,MF8141,,19:40:00,23:05:00,2017-05-07 14:06:57,9.6,1999,31
1612,MF8141,,19:40:00,23:05:00,2017-05-07 14:07:18,9.6,1999,31
1659,MF8141,,19:40:00,23:05:00,2017-05-08 14:15:12,9.6,1999,30
1725,MF8141,,19:40:00,23:05:00,2017-05-08 14:16:00,9.6,1999,30
1802,MF8141,,19:40:00,23:05:00,2017-05-09 14:16:13,9.6,1999,29
1912,MF8141,,19:40:00,23:05:00,2017-05-10 14:27:28,4.5,941,28
2031,MF8141,,19:40:00,23:05:00,2017-05-11 13:47:58,4.5,941,27
2091,MF8141,,19:40:00,23:05:00,2017-05-11 13:47:59,4.5,941,27
2133,MF8141,,19:40:00,23:05:00,2017-05-12 14:25:05,4.5,941,26
2158,MF8141,,19:40:00,23:05:00,2017-05-12 14:25:31,4.5,941,26
2225,MF8141,,19:40:00,23:05:00,2017-05-13 14:17:35,4.5,941,25
2332,MF8141,,19:40:00,23:05:00,2017-05-13 14:17:36,4.5,941,25
2392,MF8141,,19:40:00,23:05:00,2017-05-14 13:59:05,4.5,941,24
2455,MF8141,,19:40:00,23:05:00,2017-05-14 13:59:08,4.5,941,24
2492,MF8141,,19:40:00,23:05:00,2017-05-15 14:29:43,4.5,941,23
2561,MF8141,,19:40:00,23:05:00,2017-05-15 14:29:48,4.5,941,23
2624,MF8141,,19:40:00,23:05:00,2017-05-16 14:22:46,4.5,941,22
2690,MF8141,,19:40:00,23:05:00,2017-05-16 14:22:49,4.5,941,22
2752,MF8141,,19:40:00,23:05:00,2017-05-17 14:23:15,4.5,941,21
2765,MF8141,,19:40:00,23:05:00,2017-05-17 14:23:28,4.5,941,21
2825,MF8141,,19:40:00,23:05:00,2017-05-18 14:18:21,4.5,941,20
2884,MF8141,,19:40:00,23:05:00,2017-05-18 14:18:37,4.5,941,20
2945,MF8141,,19:40:00,23:05:00,2017-05-19 14:13:13,4.5,941,19
3051,MF8141,,19:40:00,23:05:00,2017-05-19 14:13:14,4.5,941,19
3063,MF8141,,19:40:00,23:05:00,2017-05-20 13:58:24,4.5,941,18
3137,MF8141,,19:40:00,23:05:00,2017-05-20 13:58:25,4.5,941,18
3233,MF8141,,19:40:00,23:05:00,2017-05-21 14:22:36,4.5,941,17
3292,MF8141,,19:40:00,23:05:00,2017-05-21 14:22:38,4.5,941,17
3351,MF8141,,19:40:00,23:05:00,2017-05-22 14:19:35,4.5,941,16
3411,MF8141,,19:40:00,23:05:00,2017-05-22 14:19:36,4.5,941,16
3425,MF8141,,19:40:00,23:05:00,2017-05-23 13:55:01,4.5,941,15
3532,MF8141,,19:40:00,23:05:00,2017-05-23 13:55:36,4.5,941,15
3591,MF8141,,19:40:00,23:05:00,2017-05-24 14:12:31,4.5,941,14
3645,MF8141,,19:40:00,23:05:00,2017-05-25 14:06:11,4.5,941,13
3711,MF8141,,19:40:00,23:05:00,2017-05-25 14:06:25,4.5,941,13
3772,MF8141,,19:40:00,23:05:00,2017-05-26 14:23:31,4.5,941,12
3831,MF8141,,19:40:00,23:05:00,2017-05-26 14:23:44,4.5,941,12
3845,MF8141,,19:40:00,23:05:00,2017-05-27 14:00:41,4.5,941,11
3952,MF8141,,19:40:00,23:05:00,2017-05-28 14:04:28,4.5,939,10
3997,MF8141,,19:40:00,23:05:00,2017-05-28 14:04:39,4.5,939,10
4054,MF8141,,19:40:00,23:05:00,2017-05-29 14:24:39,4.5,939,9
4115,MF8141,,19:40:00,23:05:00,2017-05-29 14:24:42,4.5,939,9
4176,MF8141,,19:40:00,23:05:00,2017-05-30 14:26:47,4.5,938,8
4251,MF8141,,19:40:00,23:05:00,2017-05-30 14:26:48,4.5,938,8
4312,MF8141,,19:40:00,23:05:00,2017-05-31 14:09:35,4.5,939,7
4365,MF8141,,19:40:00,23:05:00,2017-05-31 14:09:36,4.5,939,7
4431,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:21,4.9,1023,6
4485,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:40,4.9,1023,6
4505,MF8141,,19:40:00,23:05:00,2017-06-02 13:58:33,4.9,1013,5
4603,MF8141,,19:40:00,23:05:00,2017-06-02 13:58:47,4.9,1013,5
4669,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:04,4.5,943,4
4683,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:07,4.5,943,4
4738,MF8141,,19:40:00,23:05:00,2017-06-04 14:28:00,4.1,843,3
4804,MF8141,,19:40:00,23:05:00,2017-06-04 14:28:03,4.1,843,3
4867,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:20,4.1,844,2
4956,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:52,4.1,844,2
5019,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:08,5.9,1231,1
5067,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:11,5.9,1231,1
5132,MF8141,,19:40:00,23:05:00,2017-06-07 14:28:46,5.7,1190,0
5161,MF8141,,19:40:00,23:05:00,2017-06-07 14:28:56,5.7,1190,0
5213,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:30,8.7,1814,0
5233,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:31,8.7,1814,0
43,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:12:59,10.0,2080,44
77,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,10.0,2080,44
162,MU4105,MF8141,19:40:00,23:05:00,2017-04-25 14:17:47,10.0,2080,43
223,MU4105,MF8141,19:40:00,23:05:00,2017-04-25 14:17:49,10.0,2080,43
258,MU4105,MF8141,19:40:00,23:05:00,2017-04-26 14:18:48,10.0,2080,42
343,MU4105,MF8141,19:40:00,23:05:00,2017-04-26 14:18:57,10.0,2080,42
402,MU4105,MF8141,19:40:00,23:05:00,2017-04-27 14:23:26,10.0,2080,41
470,MU4105,MF8141,19:40:00,23:05:00,2017-04-27 14:23:28,10.0,2080,41
523,MU4105,MF8141,19:40:00,23:05:00,2017-04-28 14:09:39,10.0,2080,40
643,MU4105,MF8141,19:40:00,23:05:00,2017-04-29 14:23:22,10.0,2080,39
