,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5550,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,4.0,1000,3
5567,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,4.0,1000,2
5674,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,4.0,1000,1
5717,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:25,5.3,1332,0
5779,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:24,7.2,1790,0
2585,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,4.9,1230,45
2690,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:54,4.9,1230,44
2728,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:37,4.9,1230,43
2786,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:56,4.9,1230,42
2890,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,4.9,1230,41
2958,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:57,4.9,1230,40
3024,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.9,1230,39
3091,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.9,1230,38
3160,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,5.4,1350,37
3225,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,5.4,1350,36
3290,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.4,1350,35
3367,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:37,5.3,1320,34
3431,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,5.4,1350,33
3502,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.4,1350,32
3571,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:17,5.3,1330,31
3641,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:28,5.2,1310,30
3714,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,5.2,1310,29
3782,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.2,1310,28
3851,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.2,1310,27
3922,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:38,5.2,1310,26
3991,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.2,1310,25
4061,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,5.2,1310,24
4135,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.2,1310,23
4202,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.2,1310,22
4270,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.2,1310,21
4341,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.2,1310,20
4409,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.2,1310,19
4479,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.2,1310,18
4552,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.2,1310,17
4619,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,5.2,1310,16
4689,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,5.2,1310,15
4761,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.2,1310,14
4829,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.2,1310,13
4899,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,5.2,1310,12
4973,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,5.2,1310,11
5039,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.2,1310,10
5112,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,4.8,1190,9
5186,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,4.8,1190,8
5256,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,4.0,1000,7
5327,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.0,1000,6
5401,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.0,1000,5
5469,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:37,4.0,1000,4
5517,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,8.4,2100,3
5594,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,8.4,2100,2
5642,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,8.4,2100,1
5740,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:25,9.3,2325,0
5783,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:24,9.3,2325,0
2582,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,45
2687,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,44
2725,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:37,6.4,1600,43
2783,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,6.4,1600,42
2893,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,41
2961,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:57,6.4,1600,40
3027,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,39
3094,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,38
3163,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,37
3228,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,36
3293,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,35
3370,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,34
3434,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,33
3505,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,32
3574,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,6.2,1550,31
3644,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,30
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,29
3785,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,28
3854,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,27
3925,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:38,6.2,1550,26
3994,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,25
4064,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,24
4138,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,23
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,22
4273,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,21
4344,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.2,1550,20
4412,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,19
4482,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,18
4555,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,17
4622,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,16
4692,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,15
4764,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,14
4832,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,13
4902,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,12
4976,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,6.2,1550,11
5042,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,10
5115,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,6.2,1550,9
5189,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,8
5259,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,6.2,1550,7
5330,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.2,1550,6
5404,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.7,1680,5
5472,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,6.7,1680,4
5514,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.2,2040,3
5591,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.2,2040,2
5639,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,8.2,2040,1
5743,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:25,9.7,2430,0
2629,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,7.4,1850,45
2668,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,7.4,1850,44
2712,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:37,7.4,1850,43
2830,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,7.4,1850,42
2845,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,7.4,1850,41
2913,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:57,7.4,1850,40
2980,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,7.4,1850,39
3047,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,38
3114,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,7.2,1790,37
3181,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,36
3245,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,7.2,1790,35
3318,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,7.2,1790,34
3385,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,7.2,1790,33
3455,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,32
3525,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,7.2,1790,31
3595,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,7.2,1790,30
3665,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,7.2,1790,29
3735,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,28
3805,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,7.2,1790,27
3875,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:38,7.2,1790,26
3945,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,7.2,1790,25
4015,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,7.2,1790,24
4085,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,23
4155,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,22
4225,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,7.2,1790,21
4294,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,7.2,1790,20
4363,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.2,1790,19
4433,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,18
4503,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,7.2,1790,17
4573,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,16
4643,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,7.2,1790,15
4713,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,7.2,1790,14
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,13
4853,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,7.2,1790,12
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,7.2,1790,11
4993,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,6.9,1730,10
5063,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,6.7,1680,9
5136,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,8
5208,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,6.2,1550,7
5280,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,6
5351,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,5
5422,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,6.2,1550,4
5496,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,9.1,2280,3
5564,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,9.1,2280,2
5689,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,9.1,2280,1
5704,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:25,9.7,2430,0
2588,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,5.4,1350,45
2693,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,5.4,1350,44
2731,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:37,5.4,1350,43
2789,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,5.4,1350,42
2887,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,5.4,1350,41
2955,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:57,5.4,1350,40
3021,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1350,39
3088,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,38
3157,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,5.2,1310,37
3222,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,36
3287,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,5.2,1310,35
3364,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,5.2,1310,34
3428,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,5.2,1310,33
3499,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,32
3568,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,31
3638,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,5.2,1310,30
3711,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,5.2,1310,29
3779,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,28
3848,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,5.2,1310,27
3919,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:38,5.2,1310,26
3988,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,25
4058,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,5.2,1310,24
4132,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,23
4199,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,22
4267,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,5.2,1310,21
4338,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,5.2,1310,20
4406,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,19
4476,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,18
4549,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,17
4616,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,16
4686,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,15
4758,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.2,1310,14
4826,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,13
4896,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,5.2,1310,12
4970,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,5.2,1310,11
5036,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.2,1310,10
5109,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.2,1310,9
5183,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,5.2,1310,8
5253,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,5.2,1310,7
5324,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.2,1310,6
5398,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.2,1310,5
5466,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,5.2,1310,4
5520,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,9.1,2280,3
5597,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,9.1,2280,2
5645,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,9.1,2280,1
5738,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:25,9.7,2430,0
5778,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,9.7,2430,0
2583,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,6.4,1600,45
2688,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:54,6.4,1600,44
2726,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:37,6.4,1600,43
2784,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:56,6.4,1600,42
2892,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,6.4,1600,41
2960,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:57,6.4,1600,40
3026,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,6.4,1600,39
3093,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,6.2,1550,38
3162,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,6.2,1550,37
3227,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,36
3292,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,6.2,1550,35
3368,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:37,6.2,1550,34
3432,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,6.2,1550,33
3503,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,6.2,1550,32
3572,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:17,6.2,1550,31
3642,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:28,6.2,1550,30
3715,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,6.2,1550,29
3783,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,6.9,1730,28
3852,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,6.9,1730,27
3923,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:38,6.9,1730,26
3992,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,6.9,1730,25
4062,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,6.9,1730,24
4136,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,6.9,1730,23
4203,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,6.9,1730,22
4271,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,6.9,1730,21
4342,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:50,6.9,1730,20
4410,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,6.9,1730,19
4480,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,6.9,1730,18
4553,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,6.9,1730,17
4620,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,6.7,1680,16
4690,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,6.7,1680,15
4762,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,6.7,1680,14
4830,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,6.7,1680,13
4900,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,6.7,1680,12
4974,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,6.7,1680,11
5040,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,6.9,1730,10
5113,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,6.7,1680,9
5187,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,6.7,1680,8
5257,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:50,6.7,1680,7
5328,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.7,1680,6
5402,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.7,1680,5
5470,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:37,6.7,1680,4
5516,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,9.1,2280,3
5593,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,9.1,2280,2
5641,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:12,9.1,2280,1
5742,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:25,9.7,2430,0
5785,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:24,8.2,2040,0
2612,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,7.4,1850,45
2650,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:54,7.4,1850,44
2755,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:37,7.4,1850,43
2812,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:56,7.4,1850,42
2863,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:02,7.4,1850,41
2931,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:57,7.4,1850,40
2998,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,39
3065,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,38
3132,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1790,37
3199,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,36
3263,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,7.2,1790,35
3336,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:37,7.2,1790,34
3402,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,33
3473,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,32
3543,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:17,7.2,1790,31
3613,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:28,7.2,1790,30
3683,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,29
3753,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,28
3823,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1790,27
3893,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:38,7.2,1790,26
3963,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,25
4033,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,24
4104,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,23
4173,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,22
4244,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,21
4313,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:50,7.2,1790,20
4381,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,19
4451,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,18
4521,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,17
4591,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,16
4661,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,7.2,1790,15
4731,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,7.2,1790,14
4801,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,13
4871,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,7.2,1790,12
4941,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,7.2,1790,11
5010,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,10
5082,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,7.2,1790,9
5154,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,6.7,1680,8
5226,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:50,6.7,1680,7
5298,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,7.2,1790,6
5369,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,7.2,1790,5
5439,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:37,7.2,1790,4
5547,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,9.1,2280,3
5623,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,9.1,2280,2
5671,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:12,9.1,2280,1
5697,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:25,9.7,2430,0
2614,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,5.4,1350,45
2652,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:54,5.4,1350,44
2757,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:37,5.4,1350,43
2814,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:56,5.4,1350,42
2861,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:02,5.4,1350,41
2929,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:57,5.4,1350,40
