,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
769,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,6.2,1420,32
845,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,29
948,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:47,6.2,1420,28
1018,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:37,6.2,1420,27
1080,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,6.2,1420,26
1101,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,25
1165,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,24
1219,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,23
1314,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,6.2,1420,22
1356,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.2,1420,21
1421,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,5.2,1190,20
1485,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.2,1190,19
1589,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.2,1190,18
1613,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,5.2,1190,17
1699,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,5.2,1190,16
1741,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,15
1798,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,6.3,1433,14
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,4.2,956,13
1893,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:46,4.8,1090,12
1961,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.8,1090,11
2055,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:18,4.8,1090,10
2113,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,9
2197,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,4.2,950,8
2232,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,7
2306,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,4.8,1090,6
2381,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,8.2,1860,5
2496,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,8.2,1860,4
2530,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,9.1,2080,3
2600,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,9.1,2080,2
2674,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,9.1,2080,1
2747,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:26,9.7,2210,0
49,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:45,5.2,1190,44
97,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,43
176,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,5.2,1190,42
244,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,5.2,1190,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,5.2,1190,40
332,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,5.2,1190,39
432,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,38
453,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:09,5.2,1190,37
555,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,36
629,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,35
651,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,34
745,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,5.2,1190,33
792,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,5.2,1190,32
884,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1190,29
908,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:47,5.2,1190,28
992,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:37,5.2,1190,27
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,5.2,1190,26
1140,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.2,1190,25
1205,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,24
1267,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,23
1291,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.2,1190,22
1387,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,21
1460,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,20
1524,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,19
1548,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,18
1652,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,5.2,1190,17
1676,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,5.2,1190,16
1780,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.2,1190,15
1811,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.2,1190,14
1845,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.2,1190,13
1934,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:46,5.2,1190,12
1980,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.2,1190,11
2016,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:18,5.2,1190,10
2099,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.2,1190,9
2204,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,5.2,1190,8
2277,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1190,7
2350,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,4.8,1090,6
2423,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.3,969,5
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,4.8,1090,4
2576,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.8,1090,3
2644,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.8,1090,2
2718,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.2,966,1
2779,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:26,4.8,1101,0
1,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:45,6.2,1420,44
109,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,6.2,1420,43
162,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,6.2,1420,42
193,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,5.2,1190,41
257,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,5.2,1190,40
383,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,5.2,1190,39
444,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,38
500,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:09,5.2,1190,37
515,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,5.2,1190,36
577,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,5.2,1190,35
665,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,5.2,1190,34
744,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,5.2,1190,33
770,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,5.2,1190,32
833,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.2,1190,29
896,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:47,5.2,1190,28
1009,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:37,5.2,1190,27
1068,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,5.2,1190,26
1089,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.2,1190,25
1153,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.2,1190,24
1243,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,5.2,1190,23
1302,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,5.2,1190,22
1344,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.2,1190,21
1409,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.2,1190,20
1473,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.2,965,19
1597,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.3,972,18
1601,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,4.3,976,17
1686,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:41,4.2,963,16
1729,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,4.2,953,15
1809,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,4.3,978,14
1857,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,4.3,975,13
1881,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:46,4.2,953,12
1964,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.3,973,11
2067,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:18,4.2,959,10
2129,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,4.2,950,9
2154,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,4.2,950,8
2290,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.2,950,7
2352,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,4.2,950,6
2367,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,7.2,1640,5
2510,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,7.2,1640,4
2575,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,8.2,1860,3
2585,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,8.2,1860,2
2660,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,8.2,1860,1
2733,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:26,9.1,2080,0
2806,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,8.9,2039,0
2106,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,9
2211,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,8
2284,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,7
2327,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,6
2430,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,5
2446,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,4
2583,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,3
2651,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,8.4,1905,2
2725,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,1
2786,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:26,10.0,2280,0
2086,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,9
2165,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,8
2264,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,7
2354,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,6
2465,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,4
2563,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,3
2631,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,9.3,2125,2
2706,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,1
2732,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:26,10.0,2280,0
2140,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,9
2201,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,8
2596,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,9.3,2125,2
2098,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,9
2203,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,8
2276,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,7
2292,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,6
2643,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:34,9.3,2125,2
2088,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,9
2163,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,8
2266,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,7
2356,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,6
2413,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,5
2463,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,4
2565,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,3
2633,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,9.3,2125,2
2708,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,1
2795,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:26,10.0,2280,0
2109,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,9
2143,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,8
2287,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,7
2324,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,6
2433,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,5
2443,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,4
2517,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,3
2654,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,8.4,1905,2
2728,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,1
2789,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:26,10.0,2280,0
2137,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,9
2146,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,8
2226,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,7
2300,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,6
2375,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,5
2502,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,4
2524,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,3
2593,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,9.3,2125,2
2668,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,1
2741,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:26,10.0,2280,0
2133,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,9
2150,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,8
2222,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,7
2296,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,6
2371,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,5
2506,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,4
2515,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,3
2589,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,9.3,2125,2
2664,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:24,10.0,2280,1
2737,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:26,10.0,2280,0
2127,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,9
2185,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:52,10.0,2280,8
2244,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,7
2318,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,6
2393,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,5
2484,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,4
2542,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,3
2612,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,9.3,2125,2
2686,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:24,10.0,2280,1
2759,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:26,10.0,2280,0
2107,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:31,10.0,2280,9
2212,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:52,10.0,2280,8
2285,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,7
2326,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,6
2431,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,5
2445,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:29,10.0,2280,4
2511,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:24,10.0,2280,3
2652,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:34,6.4,1450,2
2726,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,1
2787,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:26,10.0,2280,0
2080,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,9
2171,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,8
2258,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,7
2346,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,6
2407,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,5
2470,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:29,10.0,2280,4
2557,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,3
2626,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:34,8.4,1905,2
2700,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,1
2773,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:26,10.0,2280,0
2816,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,10.0,2280,0
54,MF8141,,19:55:00,23:05:00,2018-07-07 15:46:45,7.4,1677,44
102,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,43
171,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1678,42
249,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1677,41
307,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1677,40
327,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1677,39
437,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,38
458,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:09,7.4,1677,37
561,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,36
634,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,35
646,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,34
750,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1677,33
787,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1678,32
895,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,29
903,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:47,7.3,1670,28
997,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:37,7.3,1670,27
1061,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1677,26
1145,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1677,25
1210,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1677,24
1272,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,23
1296,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,7.3,1670,22
1392,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,21
1465,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,20
1529,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,19
1543,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,18
1657,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:41,7.3,1664,17
1671,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:41,7.3,1670,16
1785,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,7.3,1666,15
1810,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:59,7.3,1666,14
1850,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,7.3,1662,13
1939,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:46,7.3,1662,12
1977,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,6.9,1583,11
2011,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:18,6.9,1582,10
2104,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,6.9,1579,9
2209,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:52,6.9,1583,8
2282,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,6.3,1425,7
2329,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,6.3,1426,6
2428,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,6.3,1426,5
2448,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:29,6.0,1369,4
2581,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:24,6.0,1369,3
2649,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:34,6.0,1369,2
2723,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,5.9,1350,1
2784,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:26,5.9,1350,0
2811,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:00,7.8,1786,0
23,MU8501,MF8141,19:55:00,23:05:00,2018-07-07 15:46:45,7.4,1690,44
67,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,43
149,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:59,7.4,1690,42
214,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:10,7.4,1690,41
279,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,40
362,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,39
402,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,38
472,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:09,7.4,1690,37
567,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,36
597,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,35
687,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,34
727,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,33
811,MU8501,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,32
855,MU8501,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,29
938,MU8501,MF8141,19:55:00,23:05:00,2018-07-23 15:04:47,7.4,1690,28
962,MU8501,MF8141,19:55:00,23:05:00,2018-07-24 15:05:37,7.4,1690,27
1026,MU8501,MF8141,19:55:00,23:05:00,2018-07-25 15:07:12,7.4,1690,26
1111,MU8501,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,25
1175,MU8501,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,24
1229,MU8501,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,23
1324,MU8501,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,7.4,1690,22
1367,MU8501,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,21
1431,MU8501,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,20
1495,MU8501,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,19
1579,MU8501,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,18
1623,MU8501,MF8141,19:55:00,23:05:00,2018-08-03 15:22:41,7.4,1690,17
1709,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:41,7.4,1690,16
1750,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,15
1815,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,13
1903,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:46,7.4,1690,12
2045,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:18,7.4,1690,10
2123,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,9
2187,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,7.4,1690,8
2242,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.4,1460,7
2316,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.4,1460,6
2391,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,6.4,1460,5
2486,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,4
