,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2643,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,9.0,2050,3
2718,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,9.0,2050,2
2828,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,9.6,2190,1
2868,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,9.6,2190,0
2955,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,10.0,2280,0
29,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,4.7,1080,44
88,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:11,4.7,1080,43
175,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,4.7,1080,42
244,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,4.7,1080,41
306,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,4.7,1080,40
334,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,4.7,1080,39
435,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,4.7,1080,38
490,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.7,1080,35
526,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,4.7,1080,34
600,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.7,1080,33
650,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,4.7,1080,32
740,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.7,1080,31
783,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.7,1080,30
883,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,4.7,1080,29
943,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.7,1080,28
1007,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.7,1080,27
1073,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,4.7,1080,26
1138,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,4.7,1080,25
1188,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.7,1080,24
1266,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:46,4.7,1080,23
1329,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.7,1080,22
1355,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.7,1080,21
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.7,1080,20
1532,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:33,4.7,1080,19
1606,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.7,1080,18
1615,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.7,1080,17
1713,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:14,4.7,1080,16
1808,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:41,4.7,1080,15
1871,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.7,1080,14
1946,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.7,1080,13
1980,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.7,1080,12
2039,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.7,1080,11
2128,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,4.7,1080,10
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.7,1080,9
2318,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.7,1080,8
2390,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.7,1080,7
2467,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:35,4.1,940,6
2499,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:04,4.1,940,5
2615,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,960,4
2691,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.1,940,3
2780,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.2,958,2
2855,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,4.7,1080,1
2900,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:36,4.2,950,0
2941,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.3,1211,0
0,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,3.2,730,44
107,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:11,3.2,730,43
133,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,3.2,730,42
197,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,3.2,730,41
258,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,3.2,730,40
379,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,3.2,730,39
404,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,3.2,730,38
509,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,4.7,1080,35
557,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,4.7,1080,34
594,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,4.7,1080,33
669,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,4.7,1080,32
731,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,4.7,1080,31
827,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,4.7,1080,30
837,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,4.7,1080,29
898,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,4.7,1080,28
962,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,4.2,952,27
1029,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:44,4.2,963,26
1090,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,3.2,730,25
1207,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,3.2,735,24
1220,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:46,3.2,737,23
1285,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,3.3,746,22
1373,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.3,741,21
1469,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,4.1,940,20
1488,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:33,4.1,945,19
1561,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.2,950,18
1670,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.2,952,17
1732,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:14,4.1,941,16
1755,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:41,4.1,940,15
1819,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,4.1,940,14
1932,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.1,940,13
2033,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.1,940,12
2068,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,4.1,940,11
2179,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,4.1,940,10
2191,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,4.1,940,9
2265,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,4.1,940,8
2339,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,4.1,940,7
2413,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:35,4.1,940,6
2552,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:04,7.1,1620,5
2563,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,7.1,1620,4
2638,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,8.1,1840,3
2713,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,8.1,1840,2
2833,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,9.0,2050,1
2863,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:36,9.0,2050,0
2948,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,9.0,2050,0
1435,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,20
1789,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:41,10.0,2280,15
1852,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,14
1908,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,13
1999,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,12
2057,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,11
2146,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,10
2224,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,9
2300,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,8
2372,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,7
2448,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:35,5.4,1220,6
2518,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:04,7.4,1690,5
2596,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,7.4,1690,4
2672,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,8.4,1920,3
2747,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,8.4,1920,2
2799,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,9.4,2140,1
2883,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,9.4,2140,0
1425,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,4.2,950,20
1743,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:41,10.0,2280,15
1881,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,14
1956,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,13
1970,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,12
2118,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,10
2252,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,9
2328,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,8
2400,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,7
2477,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:35,5.4,1220,6
2489,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:04,8.4,1920,5
2625,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,8.4,1920,4
2701,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,9.4,2140,3
2770,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,9.4,2140,2
2845,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,8.4,1920,1
2910,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,10.0,2280,0
1472,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,20
1752,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:41,10.0,2280,15
1816,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,14
1944,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,13
2036,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,12
2065,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,11
2182,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,10
2188,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,9
2262,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,10.0,2280,8
2336,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,7
2410,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:35,4.9,1110,6
2555,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:04,8.4,1920,5
2560,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,8.4,1920,4
2635,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,9.4,2140,3
2710,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,9.4,2140,2
2836,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,10.0,2280,1
2860,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,10.0,2280,0
2946,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,10.0,2280,0
1414,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,20
1807,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:41,10.0,2280,15
1870,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,14
1926,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,13
1981,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,12
2466,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:35,4.9,1110,6
2500,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:04,8.4,1920,5
2614,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,8.4,1920,4
2690,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,9.4,2140,3
2781,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,9.4,2140,2
2856,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:26,8.4,1920,1
2899,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:36,10.0,2280,0
2942,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,10.0,2280,0
1477,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:58,6.4,1460,20
1798,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:41,10.0,2280,15
1861,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:52,10.0,2280,14
1917,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,13
1990,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,12
2048,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,11
2137,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,10
2233,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,9
2309,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,8
2381,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,7
2457,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:35,5.4,1220,6
2509,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:04,8.4,1920,5
2605,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:15,8.4,1920,4
2681,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,9.4,2140,3
2756,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,9.4,2140,2
2790,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:26,8.4,1920,1
2892,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:36,10.0,2280,0
1434,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,20
1790,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:41,10.0,2280,15
1853,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,14
1909,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,13
1998,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,12
2056,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,11
2145,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,10
2225,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,9
2301,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,8
2373,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,7
2449,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:35,3.9,900,6
2517,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:04,7.4,1690,5
2597,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,7.4,1690,4
2673,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,8.4,1920,3
2748,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,8.4,1920,2
2798,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:26,9.4,2140,1
2884,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:36,9.4,2140,0
2947,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,9.4,2140,0
1436,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:58,4.2,950,20
1788,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:41,10.0,2280,15
1851,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,14
1907,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,13
2000,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,12
2058,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,11
2147,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,10
2223,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,9
2299,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,8
2371,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,7
2447,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:35,4.9,1110,6
2519,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:04,8.4,1920,5
2595,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,8.4,1920,4
2671,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,9.4,2140,3
2746,MF1079,CZ3189,15:20:00,18:35:00,2018-08-24 15:38:29,9.4,2140,2
2800,MF1079,CZ3189,15:20:00,18:35:00,2018-08-25 16:26:26,10.0,2280,1
2929,MF1079,CZ3189,15:20:00,18:35:00,2018-08-26 14:52:36,10.0,2280,0
1466,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:58,4.2,950,20
1758,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:41,10.0,2280,15
1822,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:52,10.0,2280,14
1935,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,13
2030,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,12
2071,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,11
2176,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,10
2194,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,9
2268,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,10.0,2280,8
2342,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:24,10.0,2280,7
2416,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:35,5.4,1220,6
2549,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:04,8.4,1920,5
2566,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:15,8.4,1920,4
2641,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,9.4,2140,3
2716,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,9.4,2140,2
2830,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:26,10.0,2280,1
2866,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:36,10.0,2280,0
2951,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,10.0,2280,0
1448,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:58,5.4,1230,20
1776,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:41,10.0,2280,15
1839,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:52,10.0,2280,14
1897,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,13
2012,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,12
2091,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,11
2159,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,10
2212,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,9
2286,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,10.0,2280,8
2360,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:24,10.0,2280,7
2434,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:35,5.4,1220,6
2531,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:04,8.4,1920,5
2583,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:15,8.4,1920,4
2659,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:33,9.4,2140,3
2734,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,9.4,2140,2
2812,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:26,10.0,2280,1
2917,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:36,10.0,2280,0
1430,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:58,5.4,1230,20
1749,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:41,10.0,2280,15
1886,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:52,10.0,2280,14
1961,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:13,10.0,2280,13
1965,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,12
2098,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:55,10.0,2280,11
2113,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:29,10.0,2280,10
2257,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:24,10.0,2280,9
2259,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:34,10.0,2280,8
2405,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:24,10.0,2280,7
2407,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:35,5.4,1220,6
2484,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:04,5.4,1230,5
2630,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:15,5.4,1230,4
2706,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:33,5.4,1230,3
2765,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:29,5.4,1230,2
2840,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:26,6.4,1460,1
2915,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:36,7.9,1800,0
1441,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:58,3.2,729,20
1783,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:41,10.0,2280,15
1846,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:52,10.0,2280,14
1942,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,13
2005,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:56,10.0,2280,12
2085,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,11
2152,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:29,10.0,2280,10
2219,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,9
2293,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:34,10.0,2280,8
2367,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,7
2441,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:35,3.9,900,6
2524,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:04,7.4,1690,5
2590,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:15,7.4,1690,4
2666,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:33,8.4,1920,3
2741,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:29,8.4,1920,2
2805,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:26,9.4,2140,1
2924,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:36,9.4,2140,0
2963,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:43,9.4,2140,0
38,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,6.3,1439,44
97,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:11,6.3,1439,43
166,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,6.3,1439,42
253,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,6.3,1439,41
315,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,6.3,1439,40
320,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,6.3,1439,39
444,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:21,6.3,1439,38
499,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1439,35
513,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,6.3,1439,34
629,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,6.3,1439,33
659,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,6.3,1439,32
757,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1439,31
774,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,6.3,1439,30
892,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,6.3,1440,29
896,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,6.3,1440,28
