,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1058,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.1,1260,35
1176,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.1,1261,34
1207,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.1,1261,33
1263,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:05,6.1,1261,33
1355,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:23,6.1,1261,32
1415,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:45,6.1,1261,32
1474,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.1,1261,31
1506,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:14,6.1,1261,31
1566,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,30
1687,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.1,1261,29
1758,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,29
1797,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.1,1261,28
1904,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,28
1938,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,27
2060,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.0,1249,26
2173,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,25
2321,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,5.1,1061,24
2392,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,5.1,1061,24
2457,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,5.1,1065,23
2505,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:42,5.1,1065,23
2542,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,4.8,988,22
2599,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,4.8,988,22
2693,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:34,4.4,910,21
2718,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:58,4.4,910,21
2817,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:30,4.4,906,20
2871,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,5.1,1068,19
2917,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:15,5.1,1068,19
3005,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:35,6.0,1246,18
3043,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:56,6.0,1246,18
3117,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.1,1062,17
3135,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.1,1062,17
3215,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,5.4,1120,16
3290,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,5.4,1120,16
3353,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:33,5.3,1100,15
3439,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,5.3,1100,15
3472,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,5.3,1100,14
3566,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,5.3,1100,14
3626,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,5.3,1100,13
3764,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,5.3,1100,12
3791,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:46,5.3,1100,12
3856,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,5.3,1100,11
3982,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,5.3,1100,10
4075,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,5.3,1100,10
4136,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:35,5.3,1100,9
4201,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,5.3,1100,8
4234,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,8
4297,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:02,6.3,1300,7
4361,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,7
4452,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,6
4516,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,6
4549,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:25,8.3,1720,5
4610,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:30,8.3,1720,5
4704,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:05,8.3,1720,4
4737,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,8.3,1720,4
4832,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:43,9.2,1920,3
4928,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:06,9.2,1920,2
5019,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,9.2,1920,2
5052,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.3,1510,1
5145,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,7.3,1510,1
5166,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,7.7,1596,0
5269,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:17,7.7,1596,0
0,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.1,1261,44
95,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:27,6.1,1261,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.1,1261,43
182,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.1,1261,43
198,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.1,1261,42
254,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,6.1,1261,42
289,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,6.1,1261,41
337,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:35,6.1,1261,41
404,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,6.1,1261,40
460,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:12,6.1,1261,40
503,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.1,1261,39
564,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.1,1261,39
664,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.1,1259,38
714,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.1,1259,38
750,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:45,6.1,1261,37
804,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:49,6.1,1261,37
842,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.1,1261,36
949,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:05,6.1,1261,36
966,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.1,1260,35
1022,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.1,1260,35
1104,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.1,1261,34
1244,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.1,1261,33
1300,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:05,6.1,1261,33
1317,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:23,6.1,1261,32
1377,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:45,6.1,1261,32
1436,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.1,1261,31
1544,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:14,6.1,1261,31
1603,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,30
1704,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.1,1261,29
1742,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,29
1837,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.1,1261,28
1858,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,28
1961,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,27
2089,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.0,1249,26
2211,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,25
2285,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,6.0,1246,24
2358,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.0,1246,24
2441,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.0,1255,23
2468,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:42,6.0,1255,23
2576,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.6,1173,22
2623,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,22
2671,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:34,5.1,1070,21
2741,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:58,5.1,1070,21
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:30,5.1,1067,20
2834,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.1,1269,19
2942,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,6.1,1269,19
2976,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:35,6.0,1246,18
3066,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:56,6.0,1246,18
3113,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,17
3180,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1246,17
3256,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,6.4,1330,16
3312,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,16
3385,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:33,6.3,1300,15
3397,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,6.3,1300,15
3502,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,14
3536,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,6.3,1300,14
3607,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,13
3717,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,12
3833,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:46,6.3,1300,12
3897,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,6.3,1300,11
4021,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,6.3,1300,10
4035,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,10
4097,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:35,7.3,1510,9
4156,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,7.3,1510,8
4274,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.3,1510,8
4336,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:02,7.3,1510,7
4402,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.3,1510,7
4411,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.3,1510,6
4476,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.3,1510,6
4589,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:25,8.3,1720,5
4650,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,8.3,1720,5
4665,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:05,8.3,1720,4
4777,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,8.3,1720,4
4792,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:43,9.2,1920,3
4968,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:06,9.2,1920,2
4979,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,9.2,1920,2
5065,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,9.2,1920,1
5106,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,9.2,1920,1
5205,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,9.2,1923,0
5230,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:17,9.2,1923,0
3,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,6.1,1261,44
93,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:27,6.1,1261,44
139,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,6.1,1261,43
180,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,6.1,1261,43
196,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,6.1,1261,42
252,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,6.1,1261,42
291,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,6.1,1261,41
339,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:35,6.1,1261,41
406,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,6.1,1261,40
462,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,6.1,1261,40
501,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,6.1,1261,39
562,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,6.1,1261,39
666,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.1,1259,38
712,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,6.1,1259,38
752,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:45,6.1,1261,37
802,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:49,6.1,1261,37
844,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,6.1,1261,36
951,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:05,6.1,1261,36
964,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,6.1,1260,35
1020,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,6.1,1260,35
1106,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,6.1,1261,34
1246,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,6.1,1261,33
1302,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:05,6.1,1261,33
1315,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:23,6.1,1261,32
1375,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:45,6.1,1261,32
1434,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,6.1,1261,31
1546,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:14,6.1,1261,31
1605,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,6.1,1261,30
1702,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,6.1,1261,29
1740,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.1,1261,29
1809,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,6.1,1261,28
1856,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,6.1,1261,28
1959,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,6.1,1261,27
2091,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,6.0,1249,26
2213,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.1,1261,25
2283,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,6.0,1246,24
2356,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,6.0,1246,24
2443,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,6.0,1255,23
2466,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:42,6.0,1255,23
2574,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,5.6,1173,22
2621,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,5.6,1173,22
2673,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:34,5.1,1070,21
2739,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:58,5.1,1070,21
2785,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:30,5.1,1067,20
2832,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,6.1,1269,19
2944,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,6.1,1269,19
2978,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:35,6.0,1246,18
3064,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:56,6.0,1246,18
3115,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,6.0,1246,17
3178,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.0,1246,17
3258,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,6.4,1330,16
3310,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,16
3387,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:33,5.3,1100,15
3395,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,5.3,1100,15
3500,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.3,1100,14
3538,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,5.3,1100,14
3609,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,5.3,1100,13
3715,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,5.3,1100,12
3835,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:46,5.3,1100,12
3899,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,5.3,1100,11
4023,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,5.3,1100,10
4033,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,5.3,1100,10
4095,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:35,5.3,1100,9
4158,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,6.3,1300,8
4276,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.3,1300,8
4338,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:02,6.3,1300,7
4404,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.3,1300,7
4409,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.3,1300,6
4474,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.3,1300,6
4591,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:25,8.3,1720,5
4652,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,8.3,1720,5
4663,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:05,8.3,1720,4
4779,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,8.3,1720,4
4790,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,9.2,1920,3
4970,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:06,9.2,1920,2
4977,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,9.2,1920,2
5063,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,9.2,1920,1
5104,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,9.2,1920,1
5207,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,9.2,1923,0
5228,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:17,9.2,1923,0
29,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,6.1,1261,44
54,KY9109,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:27,6.1,1261,44
131,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,6.1,1261,43
188,KY9109,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,6.1,1261,43
204,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,6.1,1261,42
246,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,6.1,1261,42
331,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,6.1,1261,41
379,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:35,6.1,1261,41
396,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,6.1,1261,40
452,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,6.1,1261,40
511,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,6.1,1261,39
572,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,6.1,1261,39
657,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.1,1259,38
722,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,6.1,1259,38
724,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:45,6.1,1261,37
813,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:49,6.1,1261,37
892,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,6.1,1261,36
918,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:05,6.1,1261,36
975,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,6.1,1260,35
1031,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,6.1,1260,35
1095,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,6.1,1261,34
1235,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,6.1,1261,33
1291,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:05,6.1,1261,33
1326,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:23,6.1,1261,32
1386,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:45,6.1,1261,32
1445,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,6.1,1261,31
1535,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,6.1,1261,31
1594,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,6.1,1261,30
1713,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,6.1,1261,29
1787,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.1,1261,29
1849,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,6.1,1261,28
1867,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.1,1261,28
1970,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,6.1,1261,27
2080,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,6.0,1249,26
2202,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.1,1261,25
2294,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,6.0,1246,24
2367,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,6.0,1246,24
2432,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,6.0,1255,23
2477,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:42,6.0,1255,23
2524,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,5.6,1173,22
2632,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,5.6,1173,22
2662,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:34,5.1,1070,21
2750,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:58,5.1,1070,21
2773,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:30,5.1,1067,20
2843,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,6.1,1269,19
2888,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,6.1,1269,19
2967,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:35,6.0,1246,18
3014,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:56,6.0,1246,18
3103,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,6.0,1246,17
3167,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,6.0,1246,17
3246,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,6.4,1330,16
3322,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,16
3375,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:33,5.3,1100,15
3407,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,5.3,1100,15
3512,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.3,1100,14
3526,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,5.3,1100,14
3597,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.3,1100,13
3727,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.3,1100,12
3823,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:46,5.3,1100,12
3887,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,5.3,1100,11
4011,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,5.3,1100,10
4045,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,5.3,1100,10
4107,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:35,5.3,1100,9
4171,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,8.3,1720,8
4264,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,8.3,1720,8
4326,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:02,6.3,1300,7
4391,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,6.3,1300,7
4422,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,6.3,1300,6
4486,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,6.3,1300,6
4579,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:25,8.3,1720,5
4640,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,8.3,1720,5
