,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5791,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,9
5872,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,8
5951,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:28,7.2,1810,7
6031,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,6
6114,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,5
6191,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,4
6271,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,3
6353,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,2
6431,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,8.2,2060,1
6506,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,7.2,1810,0
3109,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,8.4,2100,45
3187,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,44
3217,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,8.4,2100,43
3328,MF1254,,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,42
3403,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,41
3478,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:48,8.4,2100,40
3556,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,39
3637,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,38
3712,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,37
3790,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,36
3870,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,35
3948,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,8.4,2100,34
4029,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,33
4104,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,29
4146,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,8.4,2100,29
4263,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,28
4340,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,27
4420,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,26
4499,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,25
4580,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,24
4659,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,23
4739,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,22
4824,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,21
4900,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,20
4980,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,19
5059,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,18
5139,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,17
5222,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:24,7.2,1810,16
5300,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,15
5379,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,14
5461,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,13
5539,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:20,7.2,1810,12
5619,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,11
5702,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,10
5779,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,9
5860,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.8,1700,8
5939,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:28,6.8,1700,7
6019,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,6
6102,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,5
6179,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,4
6259,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,9.2,2300,3
6341,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,2
6419,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,9.2,2300,1
6474,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,9.8,2450,0
3117,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,45
3195,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,44
3209,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,43
3336,MF1255,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,42
3411,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,41
3487,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:48,5.4,1350,40
3565,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,39
3646,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,38
3721,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,37
3799,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,36
3879,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,35
3957,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1350,34
4038,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,33
4113,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,29
4155,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,29
4272,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,28
4349,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,27
4429,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,26
4508,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,25
4589,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,24
4668,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,5.3,1320,23
4748,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,22
4833,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,5.3,1320,21
4838,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,20
4989,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,19
5068,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1326,18
5148,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.4,1342,17
5231,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:24,5.3,1333,16
5309,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,15
5388,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,14
5470,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,13
5548,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:20,5.3,1320,12
5628,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,6.3,1570,11
5711,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,10
5788,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,9
5869,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,8
5948,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:28,6.3,1570,7
6028,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,6
6111,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,6.3,1570,5
6188,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,4
6268,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,9.2,2300,3
6350,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,2
6428,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,9.2,2300,1
6509,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.8,2450,0
6521,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:39,9.8,2450,0
3103,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:59,6.4,1600,45
3181,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,6.4,1600,44
3223,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,43
3322,MF1256,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,42
3397,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,41
3473,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:48,6.4,1600,40
3551,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,39
3632,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,38
3707,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,37
3785,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,36
3865,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,35
3943,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:28,6.4,1600,34
4024,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,33
4099,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,29
4141,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,29
4257,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,6.4,1600,28
4335,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,27
4415,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:58,6.3,1570,26
4494,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,25
4575,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,24
4654,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,6.3,1570,23
4734,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,22
4819,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:50,6.3,1570,21
4895,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,20
4975,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,19
5054,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,18
5134,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,17
5217,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:24,6.3,1570,16
5295,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,15
5374,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,14
5456,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:55,6.3,1570,13
5534,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:20,6.3,1570,12
5614,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,11
5697,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,10
5774,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,9
5855,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,8
5934,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:28,6.3,1570,7
6014,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,6
6097,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,6.3,1570,5
6174,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,7.2,1810,4
6254,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,9.2,2300,3
6336,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:08,9.2,2300,2
6414,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:25,9.2,2300,1
6480,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:14,9.8,2450,0
3112,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:59,8.4,2100,45
3190,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,44
3214,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,8.4,2100,43
3331,MF1257,,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,42
3406,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,41
3481,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:48,8.4,2100,40
3559,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,39
3640,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,38
3715,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,37
3793,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,36
3873,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,35
3951,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:28,8.4,2100,34
4032,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,33
4107,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,29
4149,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,29
4266,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,8.4,2100,28
4343,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,27
4423,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,26
4502,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,25
4583,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,24
4662,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,8.2,2060,23
4742,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,22
4827,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:50,8.2,2060,21
4903,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,20
4983,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,19
5062,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,18
5142,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,17
5225,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:24,8.2,2060,16
5303,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,15
5382,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,14
5464,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:55,8.2,2060,13
5542,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:20,8.2,2060,12
5622,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,11
5705,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,10
5782,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,9
5863,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,8
5942,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:28,8.2,2060,7
6022,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,6
6105,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,5
6182,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,4
6262,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:41,9.2,2300,3
6344,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:08,9.2,2300,2
6422,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:25,9.2,2300,1
6515,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:14,9.8,2450,0
3110,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:59,5.4,1350,45
3188,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,44
3216,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,5.4,1350,43
3329,MF1258,,20:40:00,00:05:00,2019-06-05 14:59:13,5.4,1350,42
3404,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,5.4,1350,41
3479,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:48,5.4,1350,40
3557,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,5.4,1350,39
3638,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,5.4,1350,38
3713,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,5.4,1350,37
3791,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,36
3871,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,35
3949,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:28,5.4,1350,34
4030,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,5.4,1350,33
4105,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1350,29
4147,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:44,5.4,1350,29
4264,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:08,5.4,1350,28
4341,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1350,27
4421,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:58,5.3,1320,26
4500,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:29,5.3,1320,25
4581,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:57,5.3,1320,24
4660,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:56,5.3,1320,23
4740,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1320,22
4825,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:50,5.3,1320,21
4901,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,20
4981,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,19
5060,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:15,5.4,1347,18
5140,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,5.3,1323,17
5223,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:24,5.4,1354,16
5301,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,15
5380,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,14
5462,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:55,5.0,1246,13
5540,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:20,4.9,1222,12
5620,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,4.9,1217,11
5703,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:36,4.9,1217,10
5780,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:14,4.9,1231,9
5861,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:16:59,4.9,1235,8
5940,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:28,4.9,1214,7
6020,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,6
6103,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:41,5.3,1320,5
6180,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,4
6260,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:41,8.2,2060,3
6342,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:08,8.2,2060,2
6420,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:25,8.2,2060,1
6517,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:14,9.2,2300,0
6526,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:39,9.2,2300,0
3102,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:59,7.4,1850,45
3180,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:40,7.4,1850,44
3224,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:09,7.4,1850,43
3321,MF1259,,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,42
3396,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,41
3471,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:48,7.4,1850,40
3549,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,39
3630,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:35,7.4,1850,38
3705,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:01,7.4,1850,37
3783,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,36
3863,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,35
3941,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:28,7.4,1850,34
4022,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,33
4097,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,29
4139,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:44,7.4,1850,29
4256,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:08,7.4,1850,28
4333,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,27
4413,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:58,7.2,1810,26
4492,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,25
4573,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,24
4652,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:56,7.2,1810,23
4732,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,22
4817,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:50,7.2,1810,21
4893,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,20
4973,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,19
5052,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,18
5132,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,17
5215,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:24,7.2,1810,16
5293,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,15
5372,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,14
5454,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:55,7.2,1810,13
5532,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:20,7.2,1810,12
5612,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,11
5695,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,10
5772,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,9
5853,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:16:59,7.2,1810,8
5932,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:28,7.2,1810,7
6012,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,6
6095,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,5
6172,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,4
6252,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:41,9.2,2300,3
6334,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:08,9.2,2300,2
6413,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:25,9.2,2300,1
6482,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:14,9.8,2450,0
3090,MF1260,CZ3191,17:40:00,20:55:00,2019-06-02 15:54:59,6.4,1600,45
3168,MF1260,CZ3191,17:40:00,20:55:00,2019-06-03 15:23:40,6.4,1600,44
3236,MF1260,CZ3191,17:40:00,20:55:00,2019-06-04 15:02:09,6.4,1600,43
3309,MF1260,,17:40:00,20:55:00,2019-06-05 14:59:13,6.4,1600,42
3384,MF1260,CZ3191,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,41
3459,MF1260,CZ3191,17:40:00,20:55:00,2019-06-07 15:53:48,6.4,1600,40
3536,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:08,6.4,1600,39
3616,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,38
3692,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:01,6.4,1600,37
3770,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,36
3850,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,35
3928,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:28,6.4,1600,34
4009,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,33
4084,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:51,6.4,1600,29
4126,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:44,6.4,1600,29
