,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.3,1514,44
56,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:44,7.3,1514,43
89,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,7.3,1514,42
157,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,7.3,1514,41
194,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,7.3,1514,40
225,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.3,1514,39
295,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,7.3,1514,38
329,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:31,7.3,1514,37
391,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,7.3,1514,36
441,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:02,7.2,1502,35
486,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1502,34
501,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1502,33
585,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:34,7.2,1502,32
644,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,7.2,1502,31
735,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1502,30
791,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.2,1502,29
831,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1502,28
894,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:19,7.2,1502,27
956,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,7.2,1500,26
1011,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,7.2,1504,25
1098,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,7.3,1516,24
1129,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,7.3,1516,23
1191,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:46,7.3,1515,22
1282,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,7.3,1515,21
1334,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,7.3,1515,20
1429,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,7.3,1515,19
1461,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:55,7.3,1515,18
1527,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,17
1587,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,16
1653,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:36,7.4,1540,15
1741,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,14
1783,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,13
1845,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:30,7.4,1540,12
1886,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:57,7.4,1540,11
1986,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,10
2022,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:30,7.4,1540,9
2101,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,8
2137,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,7
2230,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:06,7.4,1540,6
2293,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:20,6.4,1330,5
2355,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:28,6.4,1330,4
2404,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,5.9,1230,3
2486,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:01,5.4,1120,2
2567,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:16,9.4,1960,0
561,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:34,7.4,1540,32
661,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.4,1540,31
708,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,30
771,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,29
848,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,28
911,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:19,7.4,1540,27
973,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,26
1028,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,25
1115,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,24
1146,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,23
1208,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:46,7.4,1540,22
1244,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,21
1351,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.4,1540,20
1383,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,19
1478,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.4,1540,18
1510,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,17
1604,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,16
1636,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:36,7.4,1540,15
1695,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,14
1799,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,13
1811,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.4,1540,12
1931,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.4,1540,11
1956,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,10
2039,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:30,7.4,1540,9
2068,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,8
2170,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,7
2248,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.4,1540,6
2275,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:20,6.4,1330,5
2341,MU8501,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,6.4,1330,4
2388,MU8501,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.4,1330,3
2468,MU8501,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,5.4,1120,2
2549,MU8501,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,9.4,1960,0
457,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1500,34
540,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1500,33
600,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:34,7.1,1477,32
629,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.2,1500,31
685,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1503,30
749,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.1,1476,29
816,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1500,28
879,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:19,7.1,1476,27
941,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.1,1476,26
996,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.1,1480,25
1083,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1500,24
1177,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.2,1500,23
1231,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:46,7.1,1480,22
1267,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.2,1500,21
1319,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.2,1500,20
1410,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.2,1500,19
1446,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.2,1499,18
1542,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.2,1500,17
1572,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.2,1500,16
1668,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:36,7.2,1499,15
1725,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.1,1484,14
1755,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.1,1485,13
1860,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.1,1487,12
1912,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.1,1487,11
2001,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.1,1486,10
2007,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:30,7.1,1487,9
2116,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.1,1487,8
2152,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.2,1498,7
2209,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.1,1487,6
2308,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:20,6.0,1254,5
2383,NS8141,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,6.1,1269,4
2419,NS8141,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,5.9,1230,3
2501,NS8141,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,5.3,1098,2
2519,NS8141,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,9.3,1930,0
1746,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:50,7.6,1580,14
1788,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:53,7.6,1580,13
1840,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:30,7.6,1580,12
1881,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,7.6,1580,11
1981,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:19,7.6,1580,10
2026,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:30,7.6,1580,9
2096,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,8
2132,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:21,7.6,1580,7
2235,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:06,7.6,1580,6
2288,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:20,7.6,1580,5
2328,Y87704,HU7704,12:50:00,16:15:00,2018-04-20 15:56:28,8.4,1750,4
2399,Y87704,HU7704,12:50:00,16:15:00,2018-04-21 14:20:48,8.4,1750,3
2481,Y87704,HU7704,12:50:00,16:15:00,2018-04-22 15:01:01,8.4,1750,2
2562,Y87704,HU7704,12:50:00,16:15:00,2018-04-24 15:44:16,8.4,1750,0
497,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,5.5,1140,33
575,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:34,5.5,1140,32
674,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:47,5.5,1140,31
722,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,5.5,1140,30
786,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,5.5,1140,29
863,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:04,5.5,1140,28
864,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:19,5.5,1140,27
988,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,5.5,1140,26
1038,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:53,5.5,1140,25
1059,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:42,5.5,1140,24
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,5.5,1140,23
1223,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:46,5.5,1140,22
1304,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,5.5,1140,21
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:42,5.5,1140,20
1398,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,5.5,1140,19
1493,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,5.5,1140,18
1495,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:20,5.5,1140,17
1619,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,5.5,1140,16
1622,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:36,7.5,1560,15
1710,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:50,7.5,1560,14
1759,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,7.5,1560,13
1813,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:30,7.5,1560,12
1902,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,7.5,1560,11
1941,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,7.5,1560,10
2054,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:30,7.5,1560,9
2083,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,7.5,1560,8
2193,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:21,7.5,1560,7
2217,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:06,7.5,1560,6
2261,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:20,8.5,1770,5
2356,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:28,8.5,1770,4
2450,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:48,9.5,1980,3
2453,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,9.5,1980,2
2537,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:16,10.0,2080,0
2579,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:10,10.0,2080,0
531,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,33
611,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:34,7.5,1560,32
617,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:47,7.5,1560,31
697,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,30
800,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,29
805,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,28
867,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:19,7.5,1560,27
930,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,26
1047,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,25
1071,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,24
1165,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,23
1236,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:46,7.5,1560,22
1254,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,21
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:42,7.5,1560,20
1424,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,19
1434,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,18
1554,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,17
1560,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,16
1680,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:36,7.5,1560,15
1721,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,14
1808,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,13
1872,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,12
1924,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,11
1972,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,10
2064,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:30,7.5,1560,9
2128,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,8
2164,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,7.5,1560,7
2227,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:06,7.5,1560,6
2320,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:20,7.5,1560,5
2367,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:28,7.5,1560,4
2393,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,7.5,1560,3
2512,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,8.5,1770,2
2531,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:16,10.0,2080,0
500,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,33
586,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:34,7.5,1560,32
643,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:47,7.5,1560,31
734,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,7.5,1560,30
792,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,7.5,1560,29
830,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,28
893,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:19,7.5,1560,27
955,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,7.5,1560,26
1010,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,25
1097,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,24
1128,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,7.5,1560,23
1190,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:46,7.5,1560,22
1281,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,21
1333,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:42,7.5,1560,20
1428,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,7.5,1560,19
1460,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,7.5,1560,18
1528,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,7.5,1560,17
1586,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,16
1654,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:36,7.5,1560,15
1740,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,7.5,1560,14
1782,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:53,8.5,1770,13
1846,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:30,8.5,1770,12
1887,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,8.5,1770,11
1987,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:19,8.5,1770,10
2021,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:30,8.5,1770,9
2102,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,8
2138,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,8.5,1770,7
2251,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:06,8.5,1770,6
2294,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:20,8.5,1770,5
2358,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:28,8.5,1770,4
2405,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:48,9.5,1980,3
2487,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,9.5,1980,2
2568,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:16,10.0,2080,0
513,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,5.5,1140,33
557,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:34,5.5,1140,32
657,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:47,5.5,1140,31
704,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,5.5,1140,30
767,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,5.5,1140,29
844,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,28
907,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:19,5.5,1140,27
969,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,5.5,1140,26
1024,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,5.5,1140,25
1111,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,5.5,1140,24
1142,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,5.5,1140,23
1204,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:46,5.5,1140,22
1295,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,21
1347,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:42,7.5,1560,20
1379,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,7.5,1560,19
1474,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,7.5,1560,18
1514,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,7.5,1560,17
1600,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,7.5,1560,16
1640,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:36,7.5,1560,15
1691,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,7.5,1560,14
1768,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,7.5,1560,13
1831,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,7.5,1560,12
1935,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,7.5,1560,11
1960,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,7.5,1560,10
2035,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:30,7.5,1560,9
2087,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,7.5,1560,8
2174,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,7.5,1560,7
2244,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:06,7.5,1560,6
2279,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:20,8.5,1770,5
2337,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:28,8.5,1770,4
2431,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,9.5,1980,3
2472,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,9.5,1980,2
2553,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:16,10.0,2080,0
510,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,33
553,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:34,4.3,890,32
653,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:47,4.3,890,31
700,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,4.3,890,30
763,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,4.3,890,29
840,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,28
903,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:19,4.3,890,27
965,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,5.5,1140,26
1020,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,5.5,1140,25
1107,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,24
1138,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,5.5,1140,23
1200,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:46,5.5,1140,22
1291,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,21
1343,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:42,4.3,890,20
1375,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,19
1470,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,18
1518,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,17
1596,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,5.5,1140,16
1644,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:36,5.5,1140,15
1687,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,7.5,1560,14
1772,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,7.5,1560,13
1835,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,7.5,1560,12
1876,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,7.5,1560,11
1964,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,7.5,1560,10
2031,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:30,7.5,1560,9
2091,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,7.5,1560,8
2178,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,7.5,1560,7
2240,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:06,7.5,1560,6
2283,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:20,8.5,1770,5
2333,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:28,8.5,1770,4
2426,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,9.5,1980,3
2476,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,9.5,1980,2
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:16,10.0,2080,0
2587,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:10,10.0,2080,0
534,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,33
608,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:34,7.5,1560,32
621,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:47,7.5,1560,31
693,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,30
741,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,7.5,1560,29
808,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,28
871,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:19,7.5,1560,27
933,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,7.5,1560,26
