,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4271,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:19:47,3.8,1050,16
4407,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:20:36,3.5,960,15
4409,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:16:03,3.5,950,14
4478,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:54:13,3.5,950,13
4547,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:39:04,3.5,950,12
4683,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:33:19,3.5,950,11
4685,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:02:09,3.5,950,10
4754,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:52:39,3.8,1050,9
4823,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:30:53,3.8,1050,8
4892,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:52:07,4.9,1350,7
5026,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:18:03,3.8,1050,6
5030,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:20:06,5.4,1490,5
5166,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:38:35,5.4,1490,4
5235,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:41:35,5.4,1490,3
5301,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:45:49,5.4,1490,2
5372,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:22:54,5.4,1490,1
5429,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 13:53:03,6.4,1760,0
2550,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:34,10.0,2750,45
2638,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:04,10.0,2750,44
2683,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:00,10.0,2750,43
2820,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:52,10.0,2750,42
2821,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:00,10.0,2750,41
2907,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:04,10.0,2750,39
3027,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:45,10.0,2750,38
3038,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:09,4.9,1350,37
3165,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:24,4.9,1350,36
3234,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:52,6.4,1760,35
3269,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:58:13,5.4,1490,34
3372,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:39,5.4,1490,33
3441,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:35,5.4,1490,32
3478,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:43,5.4,1490,29
3579,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:25,10.0,2750,28
3648,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:12,5.4,1490,27
3683,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:12:15,5.4,1490,25
3719,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:19,5.4,1490,24
3787,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:30,5.4,1490,23
3858,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:06,5.4,1490,22
3993,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:11,4.9,1350,21
4029,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:03,4.9,1350,20
4097,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:43:25,4.9,1350,19
4200,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:42:12,4.9,1350,18
4201,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:36:54,4.9,1350,17
4338,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:19:47,4.9,1350,16
4339,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:20:36,4.9,1350,15
4476,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:16:03,4.9,1350,14
4477,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:54:13,5.4,1490,13
4614,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:39:04,5.4,1490,12
4615,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:33:19,2.6,720,11
4684,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:02:09,4.9,1350,10
4821,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:52:39,4.9,1350,9
4822,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:30:53,2.6,720,8
4959,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:52:07,2.7,735,7
4987,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:18:03,4.9,1350,6
5029,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:20:06,4.9,1350,5
5099,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:38:35,4.9,1350,4
5168,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:41:35,4.9,1350,3
5303,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 13:45:49,4.9,1350,2
5306,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:22:54,4.9,1350,1
2563,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:34,6.4,1760,45
2656,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:04,6.4,1760,44
2733,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:00,6.4,1760,43
2803,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:52,5.4,1490,42
2872,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:00,5.4,1490,41
2958,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:04,5.4,1490,39
3010,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:45,5.4,1490,38
3056,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:09,5.4,1490,37
3097,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:24,5.4,1490,36
3216,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:52,5.4,1490,35
3287,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:58:13,5.4,1490,34
3354,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:39,5.4,1490,33
3423,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:35,5.4,1490,32
3459,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:43,5.4,1490,29
3561,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:25,10.0,2750,28
3630,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:12,5.4,1490,27
3701,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:12:15,5.4,1490,25
3769,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:19,5.4,1490,24
3838,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:30,3.7,1027,23
3876,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:06,4.9,1350,22
3976,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:11,3.6,1000,21
4044,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:03,3.6,1000,20
4115,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:43:25,3.6,1000,19
4183,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:42:12,3.6,1000,18
4219,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:36:54,3.6,1000,17
4320,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:19:47,3.6,1000,16
4357,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:20:36,3.0,830,15
4458,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:16:03,3.5,950,14
4528,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:54:13,3.0,830,13
4597,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:39:04,3.0,830,12
4633,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:33:19,3.0,830,11
4735,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:02:09,3.5,950,10
4803,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:52:39,3.0,835,9
4873,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:30:53,3.5,950,8
4942,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 15:52:07,3.5,950,7
4975,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:18:03,3.5,950,6
5048,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:20:06,3.5,960,5
5117,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:38:35,3.5,960,4
5186,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 12:41:35,3.5,960,3
5251,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 13:45:49,3.5,960,2
5324,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:22:54,3.5,960,1
5401,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 13:53:03,4.9,1350,0
2547,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:34,8.4,2310,45
2641,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:04,8.4,2310,44
2748,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:00,8.4,2310,43
2818,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:52,8.4,2310,42
2887,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:00,8.4,2310,41
2904,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:04,8.4,2310,39
3025,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:45,8.4,2310,38
3041,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:09,7.9,2170,37
3162,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:24,7.9,2170,36
3231,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:52,7.9,2170,35
3302,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:58:13,7.9,2170,34
3369,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:39,7.9,2170,33
3438,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:35,7.9,2170,32
3444,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:43,7.9,2170,29
3576,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:25,7.9,2170,28
3645,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:12,7.9,2170,27
3716,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:12:15,7.4,2040,25
3784,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,7.4,2040,24
3853,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:30,7.4,2040,23
3860,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,7.2,1980,22
3925,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:11,7.2,1980,21
4059,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:03,7.2,1980,20
4130,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:43:25,5.3,1450,19
4198,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:42:12,5.3,1450,18
4204,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:36:54,5.3,1450,17
4335,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:19:47,5.3,1450,16
4342,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:20:36,4.9,1350,15
4473,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:16:03,4.9,1350,14
4543,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:54:13,3.5,950,13
4612,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:39:04,4.9,1350,12
4618,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:33:19,4.9,1350,11
4750,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:02:09,4.9,1350,10
4818,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:52:39,4.9,1350,9
4888,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:30:53,4.9,1350,8
4957,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:52:07,4.9,1350,7
4960,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:18:03,4.9,1350,6
5033,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:20:06,4.9,1350,5
5102,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:38:35,5.3,1450,4
5171,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:41:35,5.3,1450,3
5237,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:45:49,4.9,1350,2
5309,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:22:54,4.9,1350,1
5431,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 13:53:03,6.9,1900,0
2551,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:34,8.4,2310,45
2643,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:04,8.4,2310,44
2746,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:00,8.4,2310,43
2816,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:52,8.4,2310,42
2885,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:00,8.4,2310,41
2902,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:04,8.4,2310,39
3023,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:45,8.4,2310,38
3043,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:09,8.4,2310,37
3160,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:24,8.4,2310,36
3229,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:52,8.4,2310,35
3300,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:58:13,8.4,2310,34
3367,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:39,8.4,2310,33
3436,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:35,8.4,2310,32
3446,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:43,7.4,2040,29
3574,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:25,7.4,2040,28
3643,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:12,6.4,1760,27
3714,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:12:15,6.4,1760,25
3782,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,6.4,1760,24
3851,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:30,6.4,1760,23
3862,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,6.2,1710,22
3989,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:11,6.2,1710,21
4057,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:03,5.3,1450,20
4128,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:43:25,5.3,1450,19
4196,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:42:12,5.3,1450,18
4206,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:36:54,5.3,1450,17
4333,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:19:47,4.9,1350,16
4344,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:20:36,4.9,1350,15
4471,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:16:03,3.5,950,14
4541,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:54:13,3.5,950,13
4610,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:39:04,4.9,1350,12
4620,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:33:19,4.9,1350,11
4748,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:02:09,4.9,1350,10
4816,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:52:39,3.5,950,9
4886,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:30:53,4.9,1350,8
4955,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:52:07,4.9,1350,7
4962,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:18:03,4.9,1350,6
5035,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:20:06,4.9,1350,5
5104,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:38:35,4.9,1350,4
5173,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:41:35,5.3,1450,3
5238,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:45:49,5.3,1450,2
5311,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:22:54,5.3,1450,1
5424,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 13:53:03,6.3,1740,0
2607,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:34,8.4,2310,45
2636,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:37:04,5.4,1490,44
2685,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:00,5.4,1490,43
2759,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:52,5.4,1490,42
2827,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:00,5.4,1490,41
2914,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:04,5.4,1490,39
2966,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:45,5.4,1490,38
3033,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:09,5.4,1490,37
3104,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:24,5.4,1490,36
3173,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:52,5.4,1490,35
3242,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:58:13,5.4,1490,34
3311,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:39,5.4,1490,33
3380,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:35,5.4,1490,32
3507,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:43,5.4,1490,29
3518,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:25,5.4,1490,28
3587,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:12,5.4,1490,27
3656,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:12:15,5.4,1490,25
3718,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,5.4,1490,24
3794,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:30,4.0,1100,23
3903,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,4.9,1350,22
3932,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:11,4.9,1350,21
4000,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:03,3.6,1000,20
4070,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:43:25,3.6,1000,19
4139,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:42:12,3.6,1000,18
4263,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:36:54,3.6,1000,17
4277,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:19:47,3.6,1000,16
4401,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:20:36,3.3,900,15
4415,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:16:03,3.3,900,14
4484,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:54:13,3.3,900,13
4553,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:39:04,3.3,900,12
4677,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:33:19,3.3,900,11
4691,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:02:09,3.3,900,10
4760,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:52:39,3.3,900,9
4829,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:30:53,3.3,900,8
4898,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:52:07,3.3,900,7
5020,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:18:03,4.9,1350,6
5092,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:20:06,5.3,1450,5
5160,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:38:35,4.9,1350,4
5229,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:41:35,4.9,1350,3
5295,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:45:49,5.3,1450,2
5366,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:22:54,5.3,1450,1
5380,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 13:53:03,5.3,1450,0
2606,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:34,8.4,2310,45
2637,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:37:04,8.4,2310,44
2684,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:00,8.4,2310,43
2760,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:52,8.4,2310,42
2828,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:00,8.4,2310,41
2915,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:04,8.4,2310,39
2967,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:45,8.4,2310,38
3034,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:09,7.9,2170,37
3105,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:24,7.9,2170,36
3174,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:52,7.9,2170,35
3243,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:58:13,7.9,2170,34
3312,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:39,7.9,2170,33
3381,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:35,7.9,2170,32
3506,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:43,7.9,2170,29
3519,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:25,7.9,2170,28
3588,MF1052,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:12,7.9,2170,27
3657,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:12:15,7.4,2040,25
3726,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:19,7.4,2040,24
3795,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:30,7.4,2040,23
3904,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:06,7.2,1980,22
3933,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:11,7.2,1980,21
4001,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:03,5.3,1450,20
4071,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:43:25,5.3,1450,19
4140,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 16:42:12,5.3,1450,18
4262,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:36:54,5.3,1450,17
4278,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:19:47,5.3,1450,16
4400,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:20:36,4.9,1350,15
4416,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:16:03,4.9,1350,14
4485,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 15:54:13,3.5,950,13
4554,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:39:04,4.9,1350,12
4676,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:33:19,4.9,1350,11
4692,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 15:02:09,5.3,1450,10
4761,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 12:52:39,4.9,1350,9
4830,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:30:53,4.9,1350,8
4899,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 15:52:07,4.9,1350,7
5019,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:18:03,4.9,1350,6
5091,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:20:06,4.9,1350,5
5159,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 13:38:35,5.3,1450,4
5228,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 12:41:35,5.3,1450,3
5294,MF1052,CZ3159,10:30:00,14:00:00,2020-09-28 13:45:49,5.3,1450,2
5365,MF1052,CZ3159,10:30:00,14:00:00,2020-09-29 14:22:54,5.3,1450,1
5382,MF1052,CZ3159,10:30:00,14:00:00,2020-09-30 13:53:03,7.4,2040,0
2585,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:34,8.4,2310,45
2678,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:04,7.4,2040,44
2711,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:00,7.4,2040,43
2781,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:52,7.4,2040,42
2850,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:00,7.4,2040,41
2936,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:04,7.4,2040,39
2988,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:45,7.4,2040,38
3085,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:09,7.4,2040,37
3126,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:24,7.4,2040,36
3195,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:52,7.4,2040,35
3264,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:58:13,7.4,2040,34
3333,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:39,7.4,2040,33
3402,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:35,7.4,2040,32
3484,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:43,7.4,2040,29
3540,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:25,7.4,2040,28
3609,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:12,7.4,2040,27
3678,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:12:15,6.4,1760,25
3747,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,6.4,1760,24
3816,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:30,6.4,1760,23
3856,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,6.2,1710,22
3954,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:11,6.2,1710,21
4022,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:03,5.3,1450,20
4092,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:43:25,5.3,1450,19
