,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,11
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,10
2251,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,6.8,1560,9
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:53,6.8,1560,8
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,7
2444,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,6
2519,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:54,8.7,1980,5
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:56,8.7,1980,4
2669,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,8.7,1980,3
2744,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,8.7,1980,2
2817,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,8.7,1980,1
2894,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,9.1,2080,0
9,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,44
120,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:54,7.5,1560,43
185,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:06,7.5,1560,42
246,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:42,7.5,1560,41
309,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:55,7.5,1560,40
317,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,39
436,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,7.5,1560,38
498,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,7.5,1560,37
505,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:38,7.5,1560,36
625,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:53,7.5,1560,35
632,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,34
736,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,7.5,1560,33
815,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:55,7.5,1560,32
876,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,31
940,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:12:06,7.5,1560,30
1002,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,29
1066,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,28
1083,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,7.5,1560,27
1138,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,7.5,1560,26
1258,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:56,7.5,1560,25
1266,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,24
1386,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,7.5,1560,23
1451,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,22
1508,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:27,7.5,1560,21
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,20
1637,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,7.5,1560,19
1706,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:29,10.0,2080,18
1714,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,17
1778,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:20,7.5,1560,16
1900,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,14
1906,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,13
2050,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:53,6.8,1560,12
2123,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,11
2140,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,10
2231,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,6.8,1560,9
2348,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,6.8,1560,8
2425,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,7
2483,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,6
2573,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:54,8.7,1980,5
2632,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:56,8.7,1980,4
2725,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,8.7,1980,3
2798,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,6.8,1560,2
2873,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,6.8,1560,1
40,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,5.5,1140,44
81,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:54,5.5,1140,43
143,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:06,5.5,1140,42
206,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:42,5.5,1140,41
269,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:55,5.5,1140,40
358,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,5.5,1140,39
395,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,5.5,1140,38
457,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,5.5,1140,37
546,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:38,5.5,1140,36
584,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:53,5.5,1140,35
674,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,5.5,1140,34
695,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,5.5,1140,33
773,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,5.5,1140,32
836,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,5.5,1140,31
899,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:12:06,5.5,1140,30
961,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,29
1025,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,5.5,1140,28
1098,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,5.5,1140,27
1179,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,26
1209,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,5.5,1140,25
1308,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,5.5,1140,24
1357,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,5.5,1140,23
1429,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,5.5,1140,22
1486,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:27,5.5,1140,21
1564,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,20
1621,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,5.5,1140,19
1664,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:29,5.5,1140,18
1756,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,17
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:20,5.5,1140,16
1877,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,5.0,1140,14
1951,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,13
2003,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:53,5.0,1140,12
2078,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,5.0,1140,11
2169,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,6.8,1560,10
2260,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,6.8,1560,9
2303,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,6.8,1560,8
2378,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,6.8,1560,7
2453,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,6.8,1560,6
2528,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:54,8.7,1980,5
2587,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:56,8.7,1980,4
2678,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,8.7,1980,3
2753,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,8.7,1980,2
2826,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,8.7,1980,1
2903,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,8.7,1980,0
2973,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,9.1,2080,0
150,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:06,7.5,1560,42
213,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:42,7.5,1560,41
276,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:55,7.5,1560,40
351,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,39
402,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,38
464,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,37
539,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:38,7.5,1560,36
591,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:53,7.5,1560,35
667,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,34
702,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,33
780,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,32
843,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,31
906,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:12:06,7.5,1560,30
968,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,29
1032,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,28
1107,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,27
1134,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,26
1216,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,25
1301,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,24
1350,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,23
1422,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,22
1479,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:27,7.5,1560,21
1557,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,20
1614,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,19
1671,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,7.5,1560,18
1749,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,17
1813,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:20,7.5,1560,16
1870,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,14
1944,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,13
2010,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:53,6.8,1560,12
2085,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,11
2176,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,6.8,1560,10
2267,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,6.8,1560,9
2310,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,8
2385,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,7
2487,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,6
2535,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:54,8.7,1980,5
2594,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:56,8.7,1980,4
2685,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1560,3
2760,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,6.8,1560,2
2833,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,8.7,1980,1
2910,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,8.7,1980,0
2,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,44
114,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:54,7.4,1540,43
177,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:06,7.4,1540,42
239,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:42,7.4,1540,41
305,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,40
324,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,39
429,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,38
491,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,37
512,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,36
618,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:53,7.4,1540,35
639,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,34
729,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,33
807,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,32
869,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,31
933,ZH9101,,07:30:00,10:40:00,2018-04-08 14:12:06,7.4,1540,30
995,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,29
1060,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,28
1078,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,6.9,1440,27
1145,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,26
1252,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,25
1273,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,6.9,1440,24
1376,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,23
1394,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,22
1517,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:27,6.9,1440,21
1529,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,20
1586,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,19
1699,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,6.9,1440,18
1721,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,17
1785,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:20,6.9,1440,16
1841,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,14
1915,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,13
2041,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:53,6.8,1550,12
2114,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,5.9,1340,11
2131,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,5.4,1230,10
2222,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,4.9,1120,9
2339,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,4.9,1120,8
2416,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,4.9,1120,7
2474,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,4.9,1120,6
2564,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:54,6.8,1540,5
2623,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,4
2716,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,3
2789,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,2
2864,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,1
2938,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,7.7,1750,0
60,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,44
72,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:54,7.4,1540,43
127,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:06,7.4,1540,42
190,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:42,7.4,1540,41
253,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,40
368,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,39
379,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,38
441,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,37
562,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,36
568,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:53,7.4,1540,35
690,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,34
742,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,33
757,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,32
820,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,31
883,ZH9103,,10:00:00,13:20:00,2018-04-08 14:12:06,7.4,1540,30
946,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,29
1010,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,28
1133,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,27
1195,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,26
1245,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,25
1323,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,24
1373,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,23
1445,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,22
1502,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:27,7.4,1540,21
1579,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,20
1641,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,19
1648,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,7.4,1540,18
1763,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,17
1835,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:20,7.4,1540,16
1893,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,14
1972,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,13
1982,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:53,7.3,1670,12
2057,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,11
2148,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,6.8,1540,10
2239,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,5.8,1330,9
2282,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,5.8,1330,8
2357,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,5.8,1330,7
2432,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,6
2507,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:54,8.1,1850,5
2640,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,4
2657,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,3
2732,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,8.1,1850,2
2807,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,8.1,1850,1
2882,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,9.1,2070,0
49,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,44
65,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:54,7.4,1540,43
134,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:06,7.4,1540,42
197,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:42,7.4,1540,41
260,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,40
348,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,39
386,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,38
448,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,37
555,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,36
575,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:53,7.4,1540,35
683,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,34
748,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,33
764,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,32
827,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,31
890,ZH9105,,12:30:00,15:30:00,2018-04-08 14:12:06,7.4,1540,30
953,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,29
1017,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,28
1089,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,27
1188,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,26
1200,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,25
1316,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,24
1366,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,23
1390,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,22
1495,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:27,7.4,1540,21
1572,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,20
1630,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,19
1655,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,7.4,1540,18
1772,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,17
1828,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:20,7.4,1540,16
1886,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,14
1961,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,13
1993,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:53,7.3,1670,12
2068,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,6.4,1450,11
2159,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,5.8,1330,10
2250,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,5.8,1330,9
2293,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:53,5.8,1330,8
2368,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,5.8,1330,7
2443,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,5.8,1330,6
2518,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:54,8.1,1850,5
2651,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,4
2668,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,8.1,1850,3
2743,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,8.1,1850,2
2816,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,8.1,1850,1
2893,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,8.1,1850,0
12,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,44
123,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:54,6.4,1330,43
124,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:06,6.4,1330,42
249,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:42,6.4,1330,41
306,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,40
314,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,39
376,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,38
501,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,37
502,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,36
612,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:53,6.4,1330,35
629,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,34
739,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,33
808,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,32
879,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,31
880,ZH9107,,14:50:00,18:15:00,2018-04-08 14:12:06,6.4,1330,30
1005,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,29
1006,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,28
1079,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,27
1135,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,26
1261,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,25
1263,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,24
1389,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,23
1448,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,22
1511,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:27,6.4,1330,21
1519,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,20
1634,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,19
1709,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,6.4,1330,18
1711,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,17
1775,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:20,6.4,1330,16
1845,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,14
1903,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,13
2036,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:53,6.4,1450,12
