,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:19,6.3,1310,44
136,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,6.3,1310,43
225,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:00,6.3,1310,43
285,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:29,6.3,1310,42
345,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,6.3,1310,42
405,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:02,6.3,1310,41
525,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:11,6.3,1310,40
615,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,6.3,1310,39
705,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:21,6.3,1310,39
741,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,6.3,1310,38
789,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:04,6.3,1310,38
884,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:55,6.3,1310,37
915,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:59,6.3,1310,37
1005,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:44,6.3,1310,36
1065,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:54,6.3,1310,36
1126,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:30,6.3,1310,35
1185,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:33,6.3,1310,35
1245,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,6.3,1310,34
1265,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:32,6.3,1310,34
1344,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:49,6.3,1310,33
1424,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:07,6.3,1310,33
1485,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:24,6.3,1310,32
1545,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:29,6.3,1310,32
1580,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,31
1631,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:35,6.3,1310,31
1686,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:31,7.3,1520,30
1785,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:34,7.3,1520,30
1816,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,29
1884,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,29
1958,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:24,6.3,1310,28
2024,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:29,6.3,1310,28
2064,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:22,6.3,1310,27
2136,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:34,6.3,1310,27
2177,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1300,26
2233,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:21,6.3,1300,26
2292,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:09,6.2,1280,25
2376,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:26,6.2,1280,25
2419,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:34,6.2,1280,24
2477,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,24
2536,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:00,8.2,1700,23
2567,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:18,8.2,1700,23
2637,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,8.2,1700,22
2671,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:16,8.2,1700,22
2738,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:10,8.2,1700,21
2762,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:12,8.2,1700,21
2805,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,8.2,1700,20
2887,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:28,8.2,1700,20
2911,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,8.2,1700,19
2962,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:19,8.2,1700,19
3038,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,8.2,1700,18
3087,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,18
3140,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:36,8.2,1700,17
3187,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:40,8.2,1700,17
3238,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,8.2,1700,16
3288,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,8.2,1700,16
3337,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:30,8.2,1700,15
3367,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,8.2,1700,15
3433,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:20,8.2,1700,14
3457,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:25,8.2,1700,14
3537,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:22,8.2,1700,13
3563,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:31,8.2,1700,13
3638,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:24,8.2,1700,12
3687,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:29,8.2,1700,12
3737,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:13,8.2,1700,11
3786,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:22,8.2,1700,11
3835,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:03,8.2,1700,10
3887,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,8.2,1700,10
3936,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:32,8.2,1700,9
3987,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:34,8.2,1700,8
4035,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:56,8.2,1700,8
4050,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,8.2,1700,7
4111,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:45,8.2,1700,6
4165,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:00,8.2,1700,6
4235,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,8.2,1700,5
4248,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:16,8.2,1700,5
4336,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:30,8.2,1700,4
4349,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:46,8.2,1700,4
4435,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:26,8.2,1700,3
4459,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:28,8.2,1700,3
4535,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:59,6.2,1280,2
4561,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:22,6.2,1280,2
4636,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:01,8.2,1700,1
4661,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:36,8.2,1700,0
4746,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:48,8.2,1700,0
10,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:17,6.3,1310,44
69,ZH9103,,10:00:00,13:20:00,2017-03-30 14:17:19,6.3,1310,44
130,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:56,6.3,1310,43
231,ZH9103,,10:00:00,13:20:00,2017-03-31 14:06:00,6.3,1310,43
291,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:29,6.3,1310,42
351,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:30,6.3,1310,42
411,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:02,6.3,1310,41
531,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:11,6.3,1310,40
609,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:01,6.3,1310,39
711,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:21,6.3,1310,39
747,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,38
783,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,38
890,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,37
909,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:59,6.3,1310,37
1011,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:44,6.3,1310,36
1071,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:54,6.3,1310,36
1132,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,35
1191,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:33,6.3,1310,35
1259,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,34
1318,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:32,6.3,1310,34
1338,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:49,6.3,1310,33
1430,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:07,6.3,1310,33
1491,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:24,6.3,1310,32
1551,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:29,6.3,1310,32
1586,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:07,6.3,1310,31
1625,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:35,6.3,1310,31
1692,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:31,8.3,1730,30
1791,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:34,8.3,1730,30
1810,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:19,6.3,1310,29
1878,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:20,6.3,1310,29
1952,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:24,6.3,1310,28
2030,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:29,6.3,1310,28
2070,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:22,6.3,1310,27
2130,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:34,6.3,1310,27
2183,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:20,6.3,1300,26
2227,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:21,6.3,1300,26
2286,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:09,6.2,1280,25
2382,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:26,6.2,1280,25
2424,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:34,6.2,1280,24
2482,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:35,6.2,1280,24
2541,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:00,8.2,1700,23
2575,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:18,8.2,1700,23
2642,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,8.2,1700,22
2666,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:16,8.2,1700,22
2743,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:10,8.2,1700,21
2757,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:12,8.2,1700,21
2819,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:26,8.2,1700,20
2892,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:28,8.2,1700,20
2906,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:00,8.2,1700,19
2958,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:19,8.2,1700,19
3043,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,8.2,1700,18
3092,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:47,8.2,1700,18
3135,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:36,8.2,1700,17
3192,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:40,8.2,1700,17
3248,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,8.2,1700,16
3293,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,16
3342,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:30,8.2,1700,15
3362,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:31,8.2,1700,15
3438,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:20,8.2,1700,14
3452,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:25,8.2,1700,14
3542,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:22,8.2,1700,13
3557,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:31,8.2,1700,13
3643,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:24,8.2,1700,12
3692,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:29,8.2,1700,12
3742,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:13,8.2,1700,11
3791,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:22,8.2,1700,11
3840,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:03,8.2,1700,10
3892,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:05,8.2,1700,10
3941,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:32,8.2,1700,9
3992,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:34,8.2,1700,8
4040,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:56,8.2,1700,8
4061,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,8.2,1700,7
4106,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:45,8.2,1700,6
4170,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:00,8.2,1700,6
4240,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,8.2,1700,5
4288,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:16,8.2,1700,5
4298,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:30,9.1,1890,4
4348,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:46,9.1,1890,4
4440,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:26,9.1,1890,3
4454,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:28,9.1,1890,3
4540,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:59,9.1,1890,2
4556,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:22,9.1,1890,2
4641,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:01,9.1,1890,1
4656,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:36,9.8,2040,0
4741,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:48,9.8,2040,0
56,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:17,7.3,1520,44
115,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:19,7.3,1520,44
176,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,7.3,1520,43
185,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:00,7.3,1520,43
245,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:29,7.3,1520,42
305,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,7.3,1520,42
365,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:02,7.3,1520,41
485,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,7.3,1520,40
659,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:01,7.3,1520,39
665,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:21,7.3,1520,39
761,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:02,7.3,1520,38
835,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:04,7.3,1520,38
845,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:55,7.3,1520,37
955,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:59,7.3,1520,37
965,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:44,7.3,1520,36
1025,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:54,7.3,1520,36
1084,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:30,7.3,1520,35
1145,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:33,7.3,1520,35
1205,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,7.3,1520,34
1305,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:32,7.3,1520,34
1377,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:49,7.3,1520,33
1385,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:07,7.3,1520,33
1445,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:24,7.3,1520,32
1505,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:29,7.3,1520,32
1600,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:07,7.3,1520,31
1671,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:35,7.3,1520,31
1734,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:31,7.8,1620,30
1745,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:34,7.8,1620,30
1855,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,7.3,1520,29
1896,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,29
1937,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:24,7.3,1520,28
1985,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,28
2094,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:22,7.3,1520,27
2105,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:34,7.3,1520,27
2198,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:20,7.2,1500,26
2270,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:21,7.2,1500,26
2329,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:09,7.2,1490,25
2358,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:26,7.2,1490,25
2435,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:34,7.2,1490,24
2493,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,24
2508,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:00,8.2,1700,23
2583,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:18,8.2,1700,23
2604,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:15,8.2,1700,22
2653,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:16,8.2,1700,22
2704,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:10,8.2,1700,21
2796,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:12,8.2,1700,21
2848,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,8.2,1700,20
2854,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:28,8.2,1700,20
2922,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:00,8.2,1700,19
2996,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:19,8.2,1700,19
3004,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:44,8.2,1700,18
3054,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:47,8.2,1700,18
3124,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:36,8.2,1700,17
3154,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:40,8.2,1700,17
3204,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:26,8.2,1700,16
3254,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,16
3304,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:30,8.2,1700,15
3350,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:31,8.2,1700,15
3448,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:20,8.2,1700,14
3492,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:25,8.2,1700,14
3504,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:22,8.2,1700,13
3597,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:31,8.2,1700,13
3604,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:24,8.2,1700,12
3654,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:29,8.2,1700,12
3704,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:13,8.2,1700,11
3753,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:22,8.2,1700,11
3802,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:03,8.2,1700,10
3852,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:05,8.2,1700,10
3902,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:32,8.2,1700,9
3955,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:34,8.2,1700,8
4002,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:56,8.2,1700,8
4094,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,8.2,1700,7
4146,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:45,8.2,1700,6
4197,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:00,8.2,1700,6
4202,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:15,8.2,1700,5
4282,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:16,8.2,1700,5
4302,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:30,9.8,2040,4
4394,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:46,9.8,2040,4
4401,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:26,9.8,2040,3
4493,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:28,9.8,2040,3
4501,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:59,9.8,2040,2
4595,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:22,9.8,2040,2
4602,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:01,9.8,2040,1
4665,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:36,9.8,2040,0
4731,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:48,9.8,2040,0
0,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:17,6.3,1310,44
61,ZH9107,,15:05:00,18:15:00,2017-03-30 14:17:19,6.3,1310,44
121,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:56,6.3,1310,43
180,ZH9107,,15:05:00,18:15:00,2017-03-31 14:06:00,6.3,1310,43
240,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:29,6.3,1310,42
300,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:30,6.3,1310,42
360,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:02,6.3,1310,41
540,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:11,6.3,1310,40
600,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:01,6.3,1310,39
660,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:21,6.3,1310,39
756,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:02,6.3,1310,38
816,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:04,6.3,1310,38
899,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:55,6.3,1310,37
900,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:59,6.3,1310,37
960,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:44,6.3,1310,36
1020,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:54,6.3,1310,36
1080,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:30,6.3,1310,35
1199,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:33,6.3,1310,35
1253,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:25,6.3,1310,34
1310,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:32,6.3,1310,34
1374,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:49,6.3,1310,33
1439,ZH9107,,15:05:00,18:15:00,2017-04-10 14:16:07,6.3,1310,33
1440,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:24,6.3,1310,32
1559,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:29,6.3,1310,32
1595,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:07,7.3,1520,31
1679,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:35,7.3,1520,31
1738,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:31,8.3,1730,30
1799,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:34,8.3,1730,30
1801,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:19,6.3,1310,29
1886,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,29
1942,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:24,6.3,1310,28
2039,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:29,6.3,1310,28
2040,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:22,6.3,1310,27
2122,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:34,6.3,1310,27
2193,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:20,6.3,1300,26
2219,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:21,6.3,1300,26
2277,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:09,6.2,1280,25
2336,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:26,6.2,1280,25
2431,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:34,7.2,1490,24
2490,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:35,7.2,1490,24
2498,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:00,7.2,1490,23
2595,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:18,7.2,1490,23
2649,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:15,7.2,1490,22
2659,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:16,7.2,1490,22
2749,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:10,7.2,1490,21
2750,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:12,7.2,1490,21
2827,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:26,7.2,1490,20
2899,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:28,7.2,1490,20
2900,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:00,7.2,1490,19
2951,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:19,7.2,1490,19
3000,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:44,7.2,1490,18
3099,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:47,7.2,1490,18
3128,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:36,7.6,1590,17
3199,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:40,7.6,1590,17
3241,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:26,7.6,1590,16
3250,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,7.6,1590,16
3349,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:30,7.6,1590,15
3355,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:31,7.6,1590,15
3431,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:20,7.6,1590,14
3450,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:25,7.6,1590,14
3549,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:22,7.6,1590,13
3550,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:31,7.6,1590,13
3600,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:24,7.6,1590,12
3699,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:29,7.6,1590,12
