,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5180,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:08,3.9,978,18
5250,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,17
5320,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:31:05,4.0,1000,16
5390,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,4.0,1000,15
5460,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,3.9,978,14
5530,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,13
5600,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,12
5670,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,11
5740,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,4.0,1000,10
5866,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,9
5894,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,3.1,764,8
5983,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,3.0,750,7
6020,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:23,3.0,750,6
6090,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,3.0,750,5
6160,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,3.0,750,4
6230,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,2.6,641,3
6300,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,2.5,633,2
6388,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,3.1,769,1
6447,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,4.0,1000,0
3240,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,4.0,1000,45
3279,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,4.0,1000,44
3356,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,4.0,1000,43
3459,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,4.0,1000,42
3539,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,4.0,1000,41
3634,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,4.0,1000,40
3702,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:51,4.0,1000,39
3741,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:49,4.0,1000,38
3817,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,3.1,765,37
3924,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1000,36
4015,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,3.1,771,35
4048,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:21,3.0,744,34
4123,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.1,763,33
4202,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.0,744,32
4276,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.0,750,31
4397,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:04,3.0,759,30
4426,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,3.1,768,29
4500,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:24,3.0,757,28
4572,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.0,761,27
4644,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.1,768,26
4749,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,4.0,1000,25
4788,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:16,4.0,1000,24
4856,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,3.9,978,23
4911,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,4.0,1000,22
4982,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,3.0,750,21
5053,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.1,771,20
5122,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:04,3.0,741,19
5192,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:08,3.0,740,18
5262,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,750,17
5332,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:31:05,3.1,768,16
5402,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,3.1,765,15
5472,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,3.0,740,14
5542,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.0,753,13
5612,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,3.0,750,12
5682,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.0,750,11
5752,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,3.0,750,10
5850,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,3.0,750,9
5906,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,758,8
5995,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,3.0,750,7
6032,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,3.0,750,6
6102,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,3.0,750,5
6172,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,7.2,1790,4
6242,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,7.2,1790,3
6312,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.5,1370,2
6400,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.2,1790,1
6460,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,7.2,1790,0
6515,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,7.2,1790,0
3255,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,45
3263,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,44
3340,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,43
3443,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,42
3523,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,41
3617,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,40
3679,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:51,6.4,1600,39
3725,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:49,6.4,1600,38
3802,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,37
3912,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,36
3999,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,35
4032,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:21,5.4,1350,34
4108,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,33
4186,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,32
4261,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,31
4354,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,30
4410,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,29
4484,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:24,5.4,1350,28
4556,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,27
4628,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,26
4764,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,25
4772,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:16,5.4,1350,24
4895,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,22
4968,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,21
5039,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,20
5108,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:04,5.4,1350,19
5178,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:08,5.4,1350,18
5248,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,17
5318,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:31:05,5.4,1350,16
5388,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,15
5458,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,14
5528,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,13
5598,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,12
5668,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,11
5738,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.4,1350,10
5864,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,9
5892,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,8
5981,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,7
6018,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,5.4,1350,6
6088,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,5
6158,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,7.4,1850,4
6228,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,3
6298,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,2
6386,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,7.2,1790,1
6445,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,6.4,1600,0
3183,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,45
3259,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,44
3362,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,43
3488,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,42
3518,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,41
3612,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,5.4,1350,40
3674,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:51,5.4,1350,39
3729,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:49,5.4,1350,38
3874,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,37
3888,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,36
3951,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,35
4104,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:21,5.4,1350,34
4181,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,33
4214,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,32
4307,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,31
4395,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,5.4,1350,30
4406,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,5.4,1350,29
4550,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:24,5.4,1350,28
4622,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,27
4660,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,26
4698,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,25
4838,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:16,5.4,1350,24
4962,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,22
5033,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,21
5103,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,20
5172,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:04,5.4,1350,19
5242,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:08,5.4,1350,18
5244,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,17
5382,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:31:05,5.4,1350,16
5452,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,15
5490,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,14
5592,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,13
5662,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,12
5664,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,11
5802,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,5.4,1350,10
5845,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,9
5888,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,8
5977,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,5.4,1350,7
6082,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,5.4,1350,6
6084,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,5
6222,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,8.4,2100,4
6292,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,3
6331,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,2
6402,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,8.2,2040,1
6440,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,6.4,1600,0
3199,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,45
3320,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,4.0,1000,44
3397,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,43
3425,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,42
3502,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,5.4,1350,41
3597,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,5.4,1350,40
3659,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:51,5.4,1350,39
3782,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:49,5.4,1350,38
3858,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,5.4,1350,37
3905,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,36
3963,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,5.4,1350,35
4088,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:21,5.4,1350,34
4165,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,33
4243,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,32
4321,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,31
4381,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,5.4,1350,30
4466,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,29
4537,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:24,5.4,1350,28
4609,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,5.4,1350,27
4684,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,5.4,1350,26
4711,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,25
4825,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:16,5.4,1350,24
4949,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,5.4,1350,22
5020,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,21
5091,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,20
5159,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:04,5.4,1350,19
5229,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:08,5.4,1350,18
5301,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,17
5369,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:31:05,5.4,1350,16
5439,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,5.4,1350,15
5513,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,14
5579,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,13
5649,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,12
5721,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,11
5789,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,5.4,1350,10
5832,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,9
5875,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,8
5964,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,5.4,1350,7
6069,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,5.4,1350,6
6141,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,5
6209,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,8.4,2100,4
6279,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,8.4,2100,3
6354,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,8.4,2100,2
6415,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,8.4,2100,1
6499,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,10.0,2500,0
6510,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,8.4,2100,0
3236,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:11,5.4,1350,45
3283,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,5.4,1350,44
3360,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:14,5.4,1350,43
3463,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:59,5.4,1350,42
3543,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:28,5.4,1350,41
3638,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:41,5.4,1350,40
3706,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:51,5.4,1350,39
3745,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:49,5.4,1350,38
3821,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:37,5.4,1350,37
3928,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,36
4019,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:02,5.4,1350,35
4052,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:21,5.4,1350,34
4127,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,33
4206,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:23,5.4,1350,32
4280,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,31
4401,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:04,5.4,1350,30
4430,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,29
4504,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:24,5.4,1350,28
4576,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,27
4648,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,26
4745,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,25
4792,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:16,5.4,1350,24
4915,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:05,5.4,1350,22
4987,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,21
5058,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,20
5126,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:04,5.4,1350,19
5197,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:08,5.4,1350,18
5267,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,17
5337,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:31:05,5.4,1350,16
5407,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,5.4,1350,15
5477,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,5.4,1350,14
5547,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,13
5617,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,12
5687,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,11
5756,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,5.4,1350,10
5854,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,9
5911,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,8
6000,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:31,5.4,1350,7
6036,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:23,5.4,1350,6
6106,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,5
6177,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,8.4,2100,4
6247,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,8.4,2100,3
6317,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,8.4,2100,2
6364,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,8.4,2100,1
6465,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:09,8.4,2100,0
3216,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,45
3303,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,44
3380,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,43
3483,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,42
3562,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:28,6.4,1600,41
3580,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:41,6.4,1600,40
3692,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:51,6.4,1600,39
3765,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:49,6.4,1600,38
3841,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,37
3889,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,36
3986,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,35
4072,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:21,5.4,1350,34
4148,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,33
4227,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,32
4300,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,31
4347,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:04,5.4,1350,30
4450,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,5.4,1350,29
4522,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:24,5.4,1350,28
4594,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,27
4668,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,26
4726,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,25
4810,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:16,5.4,1350,24
4934,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:05,5.4,1350,22
5005,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,21
5076,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,20
5145,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:04,5.4,1350,19
5214,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:08,5.4,1350,18
5286,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,17
5354,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:31:05,5.4,1350,16
5424,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,5.4,1350,15
5497,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,5.4,1350,14
5565,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,13
5634,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,5.4,1350,12
5706,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,11
5774,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,5.4,1350,10
5817,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:25,5.4,1350,9
5930,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,8
5949,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:31,5.4,1350,7
6054,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:23,5.4,1350,6
6126,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,5
6194,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:25,8.4,2100,4
6264,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,3
6338,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,6.4,1600,2
6430,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,8.2,2040,1
