,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2808,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,4.3,890,22
2867,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:17,4.3,890,22
2880,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,4.3,890,21
2964,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,4.3,890,21
3015,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.3,890,20
3082,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,4.3,890,20
3126,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.3,890,19
3173,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:20,4.3,890,19
3235,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:02,4.3,890,18
3315,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,4.3,890,18
3360,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,4.3,890,17
3417,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,4.3,890,17
3512,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,4.3,890,16
3523,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:02,4.3,890,16
3634,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,4.3,890,15
3666,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:09,4.3,890,15
3701,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:51,4.3,890,14
3814,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:53,4.3,890,14
3874,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,4.3,890,13
3966,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,4.3,890,12
4023,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,4.3,890,12
4111,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,4.3,890,11
4121,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:51,4.3,890,11
4215,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,4.1,860,10
4272,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,4.1,860,10
4320,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,4.1,860,9
4409,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,4.8,990,8
4496,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,4.8,990,8
4577,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,4.1,860,7
4606,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,4.1,860,7
4672,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,4.8,990,6
4705,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,4.8,990,6
4791,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,7.2,1490,5
4876,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.2,1490,5
4912,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,7.2,1490,4
4969,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.2,1490,4
5079,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,8.2,1700,3
5121,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.2,1700,2
5201,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,8.2,1700,1
5261,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,9.1,1900,0
47,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.3,890,44
109,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:06,4.3,890,44
170,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:28,4.3,890,43
237,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:31,4.3,890,43
280,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.3,890,42
365,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,4.3,890,42
413,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.3,890,41
513,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.3,890,40
624,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.3,890,40
686,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,4.3,890,39
714,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:35,4.3,890,39
797,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.3,890,38
866,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:10,4.3,890,38
911,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.3,890,37
961,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,37
1054,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.3,890,36
1087,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.3,890,36
1143,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.3,890,35
1282,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,34
1340,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.3,890,34
1432,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,33
1560,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,32
1598,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.3,890,32
1685,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,4.3,890,31
1709,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:38,4.3,890,31
1811,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,4.3,890,30
1844,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,4.3,890,30
1937,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,29
2063,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,4.3,890,28
2127,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:24,4.3,890,28
2157,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,4.3,890,27
2316,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,26
2348,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,4.3,890,26
2434,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,4.2,871,25
2503,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,4.2,871,25
2563,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,3.5,727,24
2584,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,3.5,727,24
2644,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,3.4,717,23
2725,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,3.4,717,23
2796,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,4.3,890,22
2855,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:17,4.3,890,22
2892,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,21
2975,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,21
3027,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,20
3094,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,4.3,890,20
3114,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.3,890,19
3205,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:20,4.3,890,19
3247,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:02,4.3,890,18
3304,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,18
3372,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,4.3,890,17
3405,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,4.3,890,17
3514,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,4.3,890,16
3565,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:02,4.3,890,16
3621,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,4.3,890,15
3677,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:09,4.3,890,15
3713,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:51,4.3,890,14
3802,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:53,4.3,890,14
3862,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,4.3,890,13
3978,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,4.3,890,12
4035,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,4.3,890,12
4065,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,4.3,890,11
4163,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:51,4.3,890,11
4181,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,4.1,860,10
4259,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,4.1,860,10
4332,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,4.1,860,9
4426,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,4.1,860,8
4484,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,4.1,860,8
4565,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.2,1700,7
4634,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.2,1700,7
4661,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,8.2,1700,6
4715,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.2,1700,6
4779,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,8.2,1700,5
4838,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.2,1700,5
4924,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,8.2,1700,4
4981,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.2,1700,4
5067,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,8.2,1700,3
5133,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.2,1700,2
5213,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,8.2,1700,1
5273,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,9.1,1900,0
5307,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,9.4,1960,0
42,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,5.4,1120,44
104,KY9111,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:06,5.4,1120,44
165,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:28,5.4,1120,43
242,KY9111,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:31,5.4,1120,43
275,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,5.4,1120,42
350,KY9111,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:08,5.4,1120,42
417,KY9111,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,41
508,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,40
629,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,5.4,1120,40
691,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:28,5.4,1120,39
754,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:35,5.4,1120,39
802,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,38
861,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:10,5.4,1120,38
916,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,37
965,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,37
1050,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,36
1092,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,5.4,1120,36
1138,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,35
1277,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,34
1345,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,34
1427,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,33
1565,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,32
1593,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,32
1680,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.4,1120,31
1759,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:38,5.4,1120,31
1806,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.4,1120,30
1849,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.4,1120,30
1932,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,29
2068,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.4,1120,28
2122,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,5.4,1120,28
2152,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.4,1120,27
2321,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,26
2353,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.4,1120,26
2429,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.4,1120,25
2498,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.4,1120,25
2558,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,24
2589,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.4,1120,24
2639,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,23
2720,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.4,1120,23
2801,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,22
2860,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:17,5.4,1120,22
2887,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,21
2971,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,21
3022,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,20
3089,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,20
3119,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,19
3210,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:20,5.4,1120,19
3242,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,5.4,1120,18
3308,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,18
3367,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,17
3410,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,17
3519,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,16
3560,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:02,5.4,1120,16
3626,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,15
3673,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:09,5.4,1120,15
3708,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:51,5.4,1120,14
3807,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:53,5.4,1120,14
3867,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.4,1120,13
3973,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,12
4030,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.4,1120,12
4060,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.4,1120,11
4158,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:51,5.4,1120,11
4176,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.2,1090,10
4265,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,5.2,1090,10
4327,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.2,1090,9
4421,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,4.2,867,8
4489,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,4.2,867,8
4570,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,4.1,860,7
4639,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,4.1,860,7
4665,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,4.1,860,6
4710,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,4.1,860,6
4784,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,3.4,710,5
4843,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,3.4,710,5
4919,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,4.1,860,4
4976,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,4.1,860,4
5072,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,3.4,710,3
5128,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,3.4,710,2
5208,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,4.1,860,1
5268,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,3.0,620,0
5304,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,4.1,860,0
20,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.3,890,44
83,KY9113,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:06,4.3,890,44
126,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:28,4.3,890,43
209,KY9113,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:31,4.3,890,43
305,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.3,890,42
324,KY9113,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:08,4.3,890,42
439,KY9113,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.3,890,41
543,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.3,890,40
583,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.3,890,40
670,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,4.3,890,39
732,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:35,4.3,890,39
790,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.3,890,38
839,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:10,4.3,890,38
888,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.3,890,37
977,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.3,890,37
1028,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.3,890,36
1114,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,4.3,890,36
1178,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.3,890,35
1316,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.3,890,34
1366,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.3,890,34
1406,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.3,890,33
1533,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.3,890,32
1633,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.3,890,32
1672,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,4.3,890,31
1737,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:38,4.3,890,31
1784,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,4.3,890,30
1871,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,4.3,890,30
1910,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,4.3,890,29
2036,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,4.3,890,28
2099,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,4.3,890,28
2225,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,4.3,890,27
2287,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,4.3,890,26
2374,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,4.3,890,26
2407,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,4.2,871,25
2477,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,4.2,871,25
2525,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,3.5,727,24
2610,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,3.5,727,24
2680,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,3.4,714,23
2699,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,3.4,714,23
2763,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,3.5,727,22
2822,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:17,3.5,727,22
2916,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,3.4,714,21
2950,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,3.4,714,21
3001,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,3.5,724,20
3068,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,3.5,724,20
3147,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.3,890,19
3180,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:20,4.3,890,19
3280,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,4.3,890,18
3329,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,4.3,890,18
3346,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,3.4,710,17
3431,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,3.4,710,17
3482,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,4.3,890,16
3537,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:02,4.3,890,16
3593,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,4.3,890,15
3652,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:09,4.3,890,15
3745,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:51,4.3,890,14
3769,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:53,4.3,890,14
3828,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,4.3,890,13
3953,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,4.3,890,12
4009,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,4.3,890,12
4097,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,4.3,890,11
4141,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:51,4.3,890,11
4202,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,4.1,860,10
4247,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:29,4.1,860,10
4306,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,3.9,820,9
4443,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,3.9,820,8
4509,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,3.9,820,8
4536,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,3.9,820,7
4592,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,3.9,820,7
4686,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,3.9,820,6
4746,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,3.9,820,6
4810,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,5.9,1220,5
4862,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,5.9,1220,5
4898,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.9,1220,4
4956,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.9,1220,4
5009,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,6.8,1420,3
5158,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,6.8,1420,2
5187,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,6.8,1420,1
5247,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,7.7,1610,0
5312,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,7.7,1610,0
48,MF8141,,19:45:00,23:00:00,2017-11-22 14:28:57,4.3,896,44
110,MF8141,,19:45:00,23:00:00,2017-11-22 14:29:06,4.3,896,44
171,MF8141,,19:45:00,23:00:00,2017-11-23 14:00:28,4.3,897,43
236,MF8141,,19:45:00,23:00:00,2017-11-23 14:00:31,4.3,897,43
281,MF8141,,19:45:00,23:00:00,2017-11-24 14:17:07,4.3,897,42
364,MF8141,,19:45:00,23:00:00,2017-11-24 14:17:08,4.3,897,42
412,MF8141,,19:45:00,23:00:00,2017-11-25 14:13:04,4.3,897,41
514,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:33,4.3,897,40
623,MF8141,,19:45:00,23:00:00,2017-11-26 14:14:34,4.3,897,40
685,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:28,4.3,898,39
715,MF8141,,19:45:00,23:00:00,2017-11-27 14:18:35,4.3,898,39
796,MF8141,,19:45:00,23:00:00,2017-11-28 14:10:08,4.3,898,38
867,MF8141,,19:45:00,23:00:00,2017-11-28 14:10:10,4.3,898,38
910,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:44,4.3,898,37
962,MF8141,,19:45:00,23:00:00,2017-11-29 14:24:45,4.3,898,37
1055,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:08,4.3,898,36
1086,MF8141,,19:45:00,23:00:00,2017-11-30 14:12:09,4.3,898,36
1144,MF8141,,19:45:00,23:00:00,2017-12-01 14:22:07,4.3,898,35
