,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3323,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,37
3397,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,36
3472,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,6.2,1550,35
3476,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,34
3622,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,33
3698,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:16,6.2,1550,32
3772,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,31
3847,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,30
3925,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,29
3997,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,28
4073,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,27
4147,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,26
4187,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,25
4225,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,24
4352,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,23
4429,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:43,6.2,1550,22
4503,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,6.2,1550,21
4578,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,20
4656,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,19
4729,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,6.2,1550,18
4803,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,17
4880,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:25,6.2,1550,16
4953,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,6.2,1550,15
5028,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,14
5106,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,13
5178,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,12
5254,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:31:00,6.2,1550,11
5328,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:45,6.2,1550,10
5403,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,9
5481,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,6.2,1550,8
5553,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:10,6.2,1550,7
5628,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,6
5705,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,5
5776,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:30,8.2,2040,3
5839,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:54,7.2,1790,0
2691,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:04,5.4,1350,45
2817,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,44
2844,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,43
2911,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,42
2963,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,41
3030,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,5.2,1310,40
3105,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,39
3180,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,38
3255,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,37
3330,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,36
3405,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,5.2,1310,35
3480,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,34
3554,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,33
3630,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:16,5.2,1310,32
3705,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,31
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,30
3855,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,29
3930,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,28
4005,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,27
4080,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,26
4193,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,5.2,1310,25
4232,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,24
4287,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,23
4362,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:43,5.2,1310,22
4437,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,5.2,1310,21
4511,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,20
4586,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,5.2,1310,19
4661,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,5.2,1310,18
4736,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,17
4811,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:25,5.2,1310,16
4886,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,5.2,1310,15
4961,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,5.2,1310,14
5036,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,13
5111,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,4.1,1030,12
5186,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:31:00,4.1,1030,11
5261,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:45,4.1,1030,10
5336,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,4.1,1030,9
5411,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,4.1,1030,8
5486,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:10,4.1,1030,7
5561,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,6
5636,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,4.1,1030,5
5711,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:30,9.1,2280,3
5818,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:54,9.7,2430,0
2742,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:04,4.1,1030,45
2769,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,44
2863,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,43
2943,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,42
3011,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,41
3086,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,4.1,1030,40
3164,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,3.4,850,39
3236,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,3.4,850,38
3312,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,37
3386,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,3.4,850,36
3461,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,3.4,850,35
3540,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,34
3611,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,33
3687,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:16,3.4,850,32
3761,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,31
3836,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,30
3914,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,29
3986,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,28
4062,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,27
4136,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,26
4179,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,25
4215,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,24
4343,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,23
4418,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:43,3.4,850,22
4492,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,21
4567,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,20
4645,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,19
4718,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,3.4,850,18
4792,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,17
4869,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:25,3.4,850,16
4942,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,3.4,850,15
5017,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.4,850,14
5095,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,13
5167,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,12
5243,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:31:00,3.0,750,11
5317,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:45,3.0,750,10
5392,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,3.0,750,9
5470,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,3.0,750,8
5542,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:10,3.0,750,7
5617,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,756,6
5694,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,3.4,850,5
5765,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:30,9.1,2280,3
5850,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:54,9.7,2430,0
5866,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:38,9.7,2430,0
2752,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:04,5.4,1350,45
2760,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,44
2854,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,43
2952,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,42
3020,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,41
3095,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:14,5.2,1310,40
3173,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:45,4.1,1030,39
3245,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:37,4.1,1030,38
3321,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,37
3395,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,36
3470,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:12,4.1,1030,35
3549,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,34
3620,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,33
3696,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:16,4.1,1030,32
3770,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,31
3845,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,30
3923,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,29
3995,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,28
4071,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,27
4145,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,26
4186,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,25
4224,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,24
4351,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,23
4427,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:43,4.1,1030,22
4501,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,21
4576,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,3.4,850,20
4654,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,3.4,850,19
4727,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,3.4,850,18
4801,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,3.4,850,17
4878,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:25,3.4,850,16
4951,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:55:00,3.4,850,15
5026,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,3.4,850,14
5104,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,3.4,850,13
5176,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,3.4,850,12
5252,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:31:00,3.4,850,11
5326,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:45,3.4,850,10
5401,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:07,3.4,850,9
5479,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:36,3.4,850,8
5551,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:10,3.4,850,7
5626,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,6
5703,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:12,4.1,1030,5
5774,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:30,9.1,2280,3
5841,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:54,8.2,2040,0
2713,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:04,7.4,1850,45
2795,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,7.4,1850,44
2822,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,43
2916,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1790,42
2985,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1790,41
3055,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:14,7.2,1790,40
3130,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:45,7.2,1790,39
3204,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:37,7.2,1790,38
3280,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,37
3355,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:48,7.2,1790,36
3430,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:12,7.2,1790,35
3506,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,7.2,1790,34
3579,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,33
3655,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:16,7.2,1790,32
3730,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,31
3805,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,30
3880,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,29
3954,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,28
4030,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,27
4105,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,26
4152,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,25
4258,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,24
4311,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,23
4386,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:43,7.2,1790,22
4461,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:50,7.2,1790,21
4536,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,20
4611,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,7.2,1790,19
4686,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,7.2,1790,18
4761,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,7.2,1790,17
4836,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:25,7.2,1790,16
4911,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:55:00,7.2,1790,15
4986,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,14
5061,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,7.2,1790,13
5135,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,7.2,1790,12
5211,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:31:00,7.2,1790,11
5286,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:45,7.2,1790,10
5361,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:07,7.2,1790,9
5436,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:36,7.2,1790,8
5511,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:10,7.2,1790,7
5586,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.8,1709,6
5661,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:12,6.2,1550,5
5735,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:30,9.1,2280,3
5808,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:54,8.2,2040,0
2714,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:04,4.0,1000,45
2794,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,4.0,1000,44
2889,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,43
2917,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,42
2986,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,41
3057,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:14,4.0,1000,40
3132,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:45,3.3,820,39
3206,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:37,3.2,808,38
3282,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,37
3357,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:48,3.2,800,36
3432,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:12,3.2,800,35
3508,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,34
3581,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,33
3657,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:16,3.2,800,32
3732,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,3.2,800,31
3807,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,3.2,800,30
3882,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,3.2,800,29
3956,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,3.2,800,28
4032,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,27
4106,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,3.2,800,26
4154,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:34,2.5,634,25
4260,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,2.9,716,24
4313,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,2.8,704,23
4388,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:43,2.9,714,22
4463,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:50,2.8,702,21
4538,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,2.8,700,20
4613,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:48,2.8,700,19
4688,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:45,2.8,709,18
4763,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:07,2.8,701,17
4838,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:25,2.8,700,16
4913,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:55:00,2.8,700,15
4988,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,2.8,700,14
5063,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:08,2.9,720,13
5137,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:11,2.6,638,12
5213,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:31:00,2.5,632,11
5288,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:45,2.6,647,10
5363,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:07,2.6,645,9
5438,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:36,2.8,700,8
5513,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:10,3.2,800,7
5588,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,6
5663,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:12,4.0,1000,5
5737,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:30,8.2,2040,3
5806,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:54,9.1,2280,0
5864,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:38,9.1,2280,0
2749,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:09:04,5.4,1350,45
2763,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,44
2857,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,43
2949,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,42
3017,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:47,5.2,1310,41
3092,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:14,5.2,1310,40
3170,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:45,4.1,1030,39
3242,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:37,4.1,1030,38
3318,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,37
3392,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:48,4.1,1030,36
3467,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:12,4.1,1030,35
3546,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,34
3617,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:02,4.1,1030,33
3693,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:16,4.1,1030,32
3767,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,31
3842,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,30
3920,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,29
3992,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,4.1,1030,28
4068,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,27
4142,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,26
4183,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,25
4221,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,24
4349,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,4.1,1030,23
4424,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:43,4.1,1030,22
4498,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:50,4.1,1030,21
4573,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:37,4.1,1030,20
4651,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:48,4.1,1030,19
4724,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:45,4.1,1030,18
4798,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:07,4.1,1030,17
4875,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:25,4.1,1030,16
4948,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:55:00,4.1,1030,15
5023,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:40,4.1,1030,14
5101,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:08,4.1,1030,13
5173,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:11,4.1,1030,12
5249,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:31:00,3.4,850,11
5323,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:45,3.4,850,10
5398,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:07,3.4,850,9
5476,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:36,3.4,850,8
5548,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:10,3.4,850,7
5623,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,4.8,1190,6
