,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:51:04,3.6,980,26
1926,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:53:51,3.6,980,24
1976,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:22:53,3.6,980,23
2035,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:00:22,3.6,980,22
2104,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:01:57,3.6,980,21
2130,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:27:30,3.6,980,20
2181,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:17:24,3.6,980,19
2232,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:23:21,3.6,980,18
2283,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:18:10,3.6,980,17
2373,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:22:38,3.6,980,16
2385,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:26:28,3.6,980,15
2436,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:40:58,3.6,980,14
2487,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:46:21,3.6,980,13
2538,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:50:30,3.6,980,12
2589,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 15:04:53,3.6,980,11
2640,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:27:58,3.6,980,10
2691,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:37:37,3.6,980,9
2742,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:07:22,3.6,980,9
2793,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:08:19,3.6,980,8
2844,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:58:19,3.6,980,7
2895,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:33:59,2.7,750,6
2946,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:28:17,2.7,750,5
2997,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:34:46,3.6,980,4
3048,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:33:06,3.6,980,3
3099,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:38:17,3.6,980,2
3151,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:32:40,3.6,980,1
1122,ZH9101,,07:25:00,10:45:00,2020-10-16 15:25:33,6.4,1760,45
1191,ZH9101,,07:25:00,10:45:00,2020-10-17 14:00:14,6.4,1760,44
1219,ZH9101,,07:25:00,10:45:00,2020-10-18 16:33:51,6.4,1760,43
1288,ZH9101,,07:25:00,10:45:00,2020-10-19 16:33:52,6.4,1760,42
1364,ZH9101,,07:25:00,10:45:00,2020-10-20 16:32:10,3.5,960,41
1405,ZH9101,,07:25:00,10:45:00,2020-10-22 15:07:35,3.5,960,39
1428,ZH9101,,07:25:00,10:45:00,2020-10-23 14:39:04,3.5,960,38
1514,ZH9101,,07:25:00,10:45:00,2020-10-24 16:01:15,3.5,960,37
1535,ZH9101,,07:25:00,10:45:00,2020-10-25 15:38:24,3.5,960,36
1601,ZH9101,,07:25:00,10:45:00,2020-10-26 15:16:12,3.5,960,35
1678,ZH9101,,07:25:00,10:45:00,2020-10-27 16:04:18,3.5,960,34
1714,ZH9101,,07:25:00,10:45:00,2020-10-28 13:53:50,3.5,960,33
1766,ZH9101,,07:25:00,10:45:00,2020-11-02 21:50:14,2.5,700,28
1829,ZH9101,,07:25:00,10:45:00,2020-11-03 15:11:27,2.5,700,27
1885,ZH9101,,07:25:00,10:45:00,2020-11-04 15:51:04,2.5,700,26
1909,ZH9101,,07:25:00,10:45:00,2020-11-05 16:03:05,2.5,700,25
1965,ZH9101,,07:25:00,10:45:00,2020-11-06 13:53:51,2.5,700,24
2011,ZH9101,,07:25:00,10:45:00,2020-11-07 14:22:53,2.5,700,23
2066,ZH9101,,07:25:00,10:45:00,2020-11-08 16:00:22,2.5,700,22
2094,ZH9101,,07:25:00,10:45:00,2020-11-09 15:01:57,2.5,700,21
2169,ZH9101,,07:25:00,10:45:00,2020-11-10 14:27:30,2.5,700,20
2219,ZH9101,,07:25:00,10:45:00,2020-11-11 14:17:24,2.5,700,19
2270,ZH9101,,07:25:00,10:45:00,2020-11-12 14:23:21,2.5,700,18
2324,ZH9101,,07:25:00,10:45:00,2020-11-13 16:18:10,2.5,700,17
2335,ZH9101,,07:25:00,10:45:00,2020-11-14 13:22:38,2.5,700,16
2424,ZH9101,,07:25:00,10:45:00,2020-11-15 13:26:28,2.5,700,15
2474,ZH9101,,07:25:00,10:45:00,2020-11-16 15:40:58,2.5,700,14
2527,ZH9101,,07:25:00,10:45:00,2020-11-17 14:46:21,2.5,700,13
2577,ZH9101,,07:25:00,10:45:00,2020-11-18 12:50:30,2.5,700,12
2628,ZH9101,,07:25:00,10:45:00,2020-11-19 15:04:53,2.5,700,11
2678,ZH9101,,07:25:00,10:45:00,2020-11-20 14:27:58,2.5,700,10
2729,ZH9101,,07:25:00,10:45:00,2020-11-21 06:37:37,2.5,700,9
2783,ZH9101,,07:25:00,10:45:00,2020-11-21 15:07:22,2.5,700,9
2831,ZH9101,,07:25:00,10:45:00,2020-11-22 13:08:19,2.5,700,8
2883,ZH9101,,07:25:00,10:45:00,2020-11-23 13:58:19,2.5,700,7
2933,ZH9101,,07:25:00,10:45:00,2020-11-24 14:33:59,2.5,700,6
2986,ZH9101,,07:25:00,10:45:00,2020-11-25 13:28:17,2.5,700,5
3035,ZH9101,,07:25:00,10:45:00,2020-11-26 15:34:46,3.3,900,4
3087,ZH9101,,07:25:00,10:45:00,2020-11-27 13:33:06,3.0,830,3
3137,ZH9101,,07:25:00,10:45:00,2020-11-28 13:38:17,4.0,1110,2
3183,ZH9101,,07:25:00,10:45:00,2020-11-29 14:32:40,4.0,1110,1
3222,ZH9101,,07:25:00,10:45:00,2020-11-30 14:50:49,5.0,1380,0
1128,ZH9103,,09:50:00,13:10:00,2020-10-16 15:25:33,6.4,1760,45
1178,ZH9103,,09:50:00,13:10:00,2020-10-17 14:00:14,6.4,1760,44
1206,ZH9103,,09:50:00,13:10:00,2020-10-18 16:33:51,6.4,1760,43
1272,ZH9103,,09:50:00,13:10:00,2020-10-19 16:33:52,6.4,1760,42
1341,ZH9103,,09:50:00,13:10:00,2020-10-20 16:32:10,3.6,1000,41
1396,ZH9103,,09:50:00,13:10:00,2020-10-22 15:07:35,3.6,1000,39
1462,ZH9103,,09:50:00,13:10:00,2020-10-23 14:39:04,3.6,1000,38
1545,ZH9103,,09:50:00,13:10:00,2020-10-25 15:38:24,3.6,1000,36
1621,ZH9103,,09:50:00,13:10:00,2020-10-26 15:16:12,3.6,1000,35
1635,ZH9103,,09:50:00,13:10:00,2020-10-27 16:04:18,3.6,1000,34
1110,ZH9105,,12:30:00,15:40:00,2020-10-16 15:25:33,6.4,1760,45
1165,ZH9105,,12:30:00,15:40:00,2020-10-17 14:00:14,6.4,1760,44
1246,ZH9105,,12:30:00,15:40:00,2020-10-18 16:33:51,6.4,1760,43
1296,ZH9105,,12:30:00,15:40:00,2020-10-19 16:33:52,6.4,1760,42
1327,ZH9105,,12:30:00,15:40:00,2020-10-20 16:32:10,3.6,1000,41
1380,ZH9105,,12:30:00,15:40:00,2020-10-22 15:07:35,3.6,1000,39
1471,ZH9105,,12:30:00,15:40:00,2020-10-23 14:39:04,3.6,1000,38
1480,ZH9105,,12:30:00,15:40:00,2020-10-24 16:01:15,3.6,1000,37
1578,ZH9105,,12:30:00,15:40:00,2020-10-25 15:38:24,3.6,1000,36
1613,ZH9105,,12:30:00,15:40:00,2020-10-26 15:16:12,3.6,1000,35
1643,ZH9105,,12:30:00,15:40:00,2020-10-27 16:04:18,3.6,1000,34
1735,ZH9105,,12:30:00,15:40:00,2020-10-28 13:53:50,3.6,1000,33
1776,ZH9105,,12:30:00,15:40:00,2020-11-02 21:50:14,2.7,750,28
1793,ZH9105,,12:30:00,15:40:00,2020-11-03 15:11:27,2.7,750,27
1849,ZH9105,,12:30:00,15:40:00,2020-11-04 15:51:04,2.7,750,26
1896,ZH9105,,12:30:00,15:40:00,2020-11-05 16:03:05,2.7,750,25
1924,ZH9105,,12:30:00,15:40:00,2020-11-06 13:53:51,2.7,750,24
1974,ZH9105,,12:30:00,15:40:00,2020-11-07 14:22:53,2.7,750,23
2033,ZH9105,,12:30:00,15:40:00,2020-11-08 16:00:22,2.7,750,22
2102,ZH9105,,12:30:00,15:40:00,2020-11-09 15:01:57,2.7,750,21
2128,ZH9105,,12:30:00,15:40:00,2020-11-10 14:27:30,2.7,750,20
2179,ZH9105,,12:30:00,15:40:00,2020-11-11 14:17:24,2.7,750,19
2230,ZH9105,,12:30:00,15:40:00,2020-11-12 14:23:21,2.7,750,18
2281,ZH9105,,12:30:00,15:40:00,2020-11-13 16:18:10,3.6,980,17
2375,ZH9105,,12:30:00,15:40:00,2020-11-14 13:22:38,3.6,980,16
2383,ZH9105,,12:30:00,15:40:00,2020-11-15 13:26:28,3.6,980,15
2434,ZH9105,,12:30:00,15:40:00,2020-11-16 15:40:58,3.6,980,14
2485,ZH9105,,12:30:00,15:40:00,2020-11-17 14:46:21,3.6,980,13
2536,ZH9105,,12:30:00,15:40:00,2020-11-18 12:50:30,3.6,980,12
2587,ZH9105,,12:30:00,15:40:00,2020-11-19 15:04:53,3.6,980,11
2638,ZH9105,,12:30:00,15:40:00,2020-11-20 14:27:58,3.6,980,10
2689,ZH9105,,12:30:00,15:40:00,2020-11-21 06:37:37,3.6,980,9
2740,ZH9105,,12:30:00,15:40:00,2020-11-21 15:07:22,3.6,980,9
2791,ZH9105,,12:30:00,15:40:00,2020-11-22 13:08:19,3.6,980,8
2842,ZH9105,,12:30:00,15:40:00,2020-11-23 13:58:19,3.6,980,7
2893,ZH9105,,12:30:00,15:40:00,2020-11-24 14:33:59,3.6,980,6
2944,ZH9105,,12:30:00,15:40:00,2020-11-25 13:28:17,3.6,980,5
2995,ZH9105,,12:30:00,15:40:00,2020-11-26 15:34:46,3.6,980,4
3046,ZH9105,,12:30:00,15:40:00,2020-11-27 13:33:06,3.6,980,3
3097,ZH9105,,12:30:00,15:40:00,2020-11-28 13:38:17,7.3,2000,2
3148,ZH9105,,12:30:00,15:40:00,2020-11-29 14:32:40,5.4,1490,1
3207,ZH9105,,12:30:00,15:40:00,2020-11-30 14:50:49,7.3,2000,0
1121,ZH9107,,14:45:00,18:05:00,2020-10-16 15:25:33,6.0,1640,45
1176,ZH9107,,14:45:00,18:05:00,2020-10-17 14:00:14,6.0,1640,44
1256,ZH9107,,14:45:00,18:05:00,2020-10-18 16:33:51,6.0,1640,43
1269,ZH9107,,14:45:00,18:05:00,2020-10-19 16:33:52,6.0,1640,42
1312,ZH9107,,14:45:00,18:05:00,2020-10-20 16:32:10,3.6,1000,41
1392,ZH9107,,14:45:00,18:05:00,2020-10-22 15:07:35,3.6,1000,39
1465,ZH9107,,14:45:00,18:05:00,2020-10-23 14:39:04,3.6,1000,38
1501,ZH9107,,14:45:00,18:05:00,2020-10-24 16:01:15,3.6,1000,37
1542,ZH9107,,14:45:00,18:05:00,2020-10-25 15:38:24,3.6,1000,36
1608,ZH9107,,14:45:00,18:05:00,2020-10-26 15:16:12,3.6,1000,35
1649,ZH9107,,14:45:00,18:05:00,2020-10-27 16:04:18,3.6,1000,34
1701,ZH9107,,14:45:00,18:05:00,2020-10-28 13:53:50,3.6,1000,33
1782,ZH9107,,14:45:00,18:05:00,2020-11-02 21:50:14,2.6,710,28
1799,ZH9107,,14:45:00,18:05:00,2020-11-03 15:11:27,2.6,710,27
1855,ZH9107,,14:45:00,18:05:00,2020-11-04 15:51:04,2.6,710,26
1902,ZH9107,,14:45:00,18:05:00,2020-11-05 16:03:05,2.6,710,25
1930,ZH9107,,14:45:00,18:05:00,2020-11-06 13:53:51,2.6,710,24
1980,ZH9107,,14:45:00,18:05:00,2020-11-07 14:22:53,2.6,710,23
2022,ZH9107,,14:45:00,18:05:00,2020-11-08 16:00:22,2.6,710,22
2108,ZH9107,,14:45:00,18:05:00,2020-11-09 15:01:57,2.6,710,21
2134,ZH9107,,14:45:00,18:05:00,2020-11-10 14:27:30,2.6,710,20
2185,ZH9107,,14:45:00,18:05:00,2020-11-11 14:17:24,2.6,710,19
2236,ZH9107,,14:45:00,18:05:00,2020-11-12 14:23:21,2.6,710,18
2287,ZH9107,,14:45:00,18:05:00,2020-11-13 16:18:10,2.6,710,17
2370,ZH9107,,14:45:00,18:05:00,2020-11-14 13:22:38,2.6,710,16
2389,ZH9107,,14:45:00,18:05:00,2020-11-15 13:26:28,2.6,710,15
2440,ZH9107,,14:45:00,18:05:00,2020-11-16 15:40:58,2.6,710,14
2491,ZH9107,,14:45:00,18:05:00,2020-11-17 14:46:21,2.6,710,13
2542,ZH9107,,14:45:00,18:05:00,2020-11-18 12:50:30,2.6,710,12
2593,ZH9107,,14:45:00,18:05:00,2020-11-19 15:04:53,2.6,710,11
2644,ZH9107,,14:45:00,18:05:00,2020-11-20 14:27:58,2.6,710,10
2695,ZH9107,,14:45:00,18:05:00,2020-11-21 06:37:37,2.6,710,9
2746,ZH9107,,14:45:00,18:05:00,2020-11-21 15:07:22,2.6,710,9
2797,ZH9107,,14:45:00,18:05:00,2020-11-22 13:08:19,2.6,710,8
2848,ZH9107,,14:45:00,18:05:00,2020-11-23 13:58:19,2.6,710,7
2899,ZH9107,,14:45:00,18:05:00,2020-11-24 14:33:59,2.6,710,6
2950,ZH9107,,14:45:00,18:05:00,2020-11-25 13:28:17,2.6,710,5
3001,ZH9107,,14:45:00,18:05:00,2020-11-26 15:34:46,3.6,980,4
3052,ZH9107,,14:45:00,18:05:00,2020-11-27 13:33:06,3.4,930,3
3103,ZH9107,,14:45:00,18:05:00,2020-11-28 13:38:17,3.4,930,2
3154,ZH9107,,14:45:00,18:05:00,2020-11-29 14:32:40,3.6,980,1
3210,ZH9107,,14:45:00,18:05:00,2020-11-30 14:50:49,7.3,2000,0
1100,ZH9109,,16:00:00,19:25:00,2020-10-16 15:25:33,6.0,1640,45
1155,ZH9109,,16:00:00,19:25:00,2020-10-17 14:00:14,6.0,1640,44
1235,ZH9109,,16:00:00,19:25:00,2020-10-18 16:33:51,6.0,1640,43
1303,ZH9109,,16:00:00,19:25:00,2020-10-19 16:33:52,6.0,1640,42
1316,ZH9109,,16:00:00,19:25:00,2020-10-20 16:32:10,3.6,1000,41
1368,ZH9109,,16:00:00,19:25:00,2020-10-22 15:07:35,3.6,1000,39
1448,ZH9109,,16:00:00,19:25:00,2020-10-23 14:39:04,3.6,1000,38
1520,ZH9109,,16:00:00,19:25:00,2020-10-24 16:01:15,3.6,1000,37
1559,ZH9109,,16:00:00,19:25:00,2020-10-25 15:38:24,3.6,1000,36
1582,ZH9109,,16:00:00,19:25:00,2020-10-26 15:16:12,3.6,1000,35
1661,ZH9109,,16:00:00,19:25:00,2020-10-27 16:04:18,3.6,1000,34
1725,ZH9109,,16:00:00,19:25:00,2020-10-28 13:53:50,3.6,1000,33
1746,ZH9109,,16:00:00,19:25:00,2020-11-02 21:50:14,2.6,710,28
1813,ZH9109,,16:00:00,19:25:00,2020-11-03 15:11:27,2.6,710,27
1862,ZH9109,,16:00:00,19:25:00,2020-11-04 15:51:04,2.6,710,26
1917,ZH9109,,16:00:00,19:25:00,2020-11-05 16:03:05,2.6,710,25
1944,ZH9109,,16:00:00,19:25:00,2020-11-06 13:53:51,2.6,710,24
1994,ZH9109,,16:00:00,19:25:00,2020-11-07 14:22:53,2.6,710,23
2046,ZH9109,,16:00:00,19:25:00,2020-11-08 16:00:22,2.6,710,22
2121,ZH9109,,16:00:00,19:25:00,2020-11-09 15:01:57,2.6,710,21
2148,ZH9109,,16:00:00,19:25:00,2020-11-10 14:27:30,2.6,710,20
2199,ZH9109,,16:00:00,19:25:00,2020-11-11 14:17:24,2.6,710,19
2226,ZH9109,,16:00:00,19:25:00,2020-11-12 14:23:21,2.6,710,18
2299,ZH9109,,16:00:00,19:25:00,2020-11-13 16:18:10,2.6,710,17
2356,ZH9109,,16:00:00,19:25:00,2020-11-14 13:22:38,2.6,710,16
2403,ZH9109,,16:00:00,19:25:00,2020-11-15 13:26:28,2.6,710,15
2454,ZH9109,,16:00:00,19:25:00,2020-11-16 15:40:58,2.6,710,14
2505,ZH9109,,16:00:00,19:25:00,2020-11-17 14:46:21,2.6,710,13
2556,ZH9109,,16:00:00,19:25:00,2020-11-18 12:50:30,2.6,710,12
2607,ZH9109,,16:00:00,19:25:00,2020-11-19 15:04:53,2.6,710,11
2658,ZH9109,,16:00:00,19:25:00,2020-11-20 14:27:58,2.6,710,10
2685,ZH9109,,16:00:00,19:25:00,2020-11-21 06:37:37,2.6,710,9
2761,ZH9109,,16:00:00,19:25:00,2020-11-21 15:07:22,2.6,710,9
2810,ZH9109,,16:00:00,19:25:00,2020-11-22 13:08:19,2.6,710,8
2862,ZH9109,,16:00:00,19:25:00,2020-11-23 13:58:19,2.6,710,7
2913,ZH9109,,16:00:00,19:25:00,2020-11-24 14:33:59,2.6,710,6
2964,ZH9109,,16:00:00,19:25:00,2020-11-25 13:28:17,2.6,710,5
3015,ZH9109,,16:00:00,19:25:00,2020-11-26 15:34:46,2.7,750,4
3066,ZH9109,,16:00:00,19:25:00,2020-11-27 13:33:06,3.4,930,3
3116,ZH9109,,16:00:00,19:25:00,2020-11-28 13:38:17,3.4,930,2
3162,ZH9109,,16:00:00,19:25:00,2020-11-29 14:32:40,3.6,980,1
3221,ZH9109,,16:00:00,19:25:00,2020-11-30 14:50:49,7.3,2000,0
1114,ZH9111,,19:15:00,23:50:00,2020-10-16 15:25:33,4.4,1220,45
1169,ZH9111,,19:15:00,23:50:00,2020-10-17 14:00:14,4.4,1220,44
1231,ZH9111,,19:15:00,23:50:00,2020-10-18 16:33:51,4.4,1220,43
1261,ZH9111,,19:15:00,23:50:00,2020-10-19 16:33:52,4.4,1220,42
1331,ZH9111,,19:15:00,23:50:00,2020-10-20 16:32:10,4.4,1220,41
1385,ZH9111,,19:15:00,23:50:00,2020-10-22 15:07:35,4.4,1220,39
1467,ZH9111,,19:15:00,23:50:00,2020-10-23 14:39:04,4.4,1220,38
1485,ZH9111,,19:15:00,23:50:00,2020-10-24 16:01:15,4.4,1220,37
1573,ZH9111,,19:15:00,23:50:00,2020-10-25 15:38:24,4.4,1220,36
1617,ZH9111,,19:15:00,23:50:00,2020-10-26 15:16:12,4.4,1220,35
1647,ZH9111,,19:15:00,23:50:00,2020-10-27 16:04:18,4.4,1220,34
1694,ZH9111,,19:15:00,23:50:00,2020-10-28 13:53:50,4.4,1220,33
1781,ZH9111,,19:15:00,23:50:00,2020-11-02 21:50:14,4.4,1220,28
1798,ZH9111,,19:15:00,23:50:00,2020-11-03 15:11:27,4.4,1220,27
1854,ZH9111,,19:15:00,23:50:00,2020-11-04 15:51:04,4.4,1220,26
1898,ZH9111,,19:15:00,23:50:00,2020-11-05 16:03:05,4.4,1220,25
1929,ZH9111,,19:15:00,23:50:00,2020-11-06 13:53:51,4.4,1220,24
1979,ZH9111,,19:15:00,23:50:00,2020-11-07 14:22:53,4.4,1220,23
2039,ZH9111,,19:15:00,23:50:00,2020-11-08 16:00:22,4.4,1220,22
2107,ZH9111,,19:15:00,23:50:00,2020-11-09 15:01:57,4.4,1220,21
2133,ZH9111,,19:15:00,23:50:00,2020-11-10 14:27:30,4.4,1220,20
2184,ZH9111,,19:15:00,23:50:00,2020-11-11 14:17:24,4.4,1220,19
2235,ZH9111,,19:15:00,23:50:00,2020-11-12 14:23:21,4.4,1220,18
2286,ZH9111,,19:15:00,23:50:00,2020-11-13 16:18:10,4.4,1220,17
2371,ZH9111,,19:15:00,23:50:00,2020-11-14 13:22:38,4.4,1220,16
2388,ZH9111,,19:15:00,23:50:00,2020-11-15 13:26:28,4.4,1220,15
2439,ZH9111,,19:15:00,23:50:00,2020-11-16 15:40:58,1.6,433,14
2490,ZH9111,,19:15:00,23:50:00,2020-11-17 14:46:21,1.6,440,13
2541,ZH9111,,19:15:00,23:50:00,2020-11-18 12:50:30,1.6,432,12
2592,ZH9111,,19:15:00,23:50:00,2020-11-19 15:04:53,1.6,442,11
2643,ZH9111,,19:15:00,23:50:00,2020-11-20 14:27:58,1.9,520,10
2694,ZH9111,,19:15:00,23:50:00,2020-11-21 06:37:37,1.9,520,9
2745,ZH9111,,19:15:00,23:50:00,2020-11-21 15:07:22,1.9,520,9
2796,ZH9111,,19:15:00,23:50:00,2020-11-22 13:08:19,1.9,520,8
2847,ZH9111,,19:15:00,23:50:00,2020-11-23 13:58:19,1.9,520,7
2898,ZH9111,,19:15:00,23:50:00,2020-11-24 14:33:59,1.6,440,6
2949,ZH9111,,19:15:00,23:50:00,2020-11-25 13:28:17,1.6,431,5
3000,ZH9111,,19:15:00,23:50:00,2020-11-26 15:34:46,1.6,442,4
3051,ZH9111,,19:15:00,23:50:00,2020-11-27 13:33:06,1.6,441,3
3102,ZH9111,,19:15:00,23:50:00,2020-11-28 13:38:17,1.6,438,2
3153,ZH9111,,19:15:00,23:50:00,2020-11-29 14:32:40,2.0,550,1
3209,ZH9111,,19:15:00,23:50:00,2020-11-30 14:50:49,2.6,720,0
1109,ZH9113,,21:35:00,00:35:00,2020-10-16 15:25:33,5.4,1490,45
1164,ZH9113,,21:35:00,00:35:00,2020-10-17 14:00:14,5.4,1490,44
1245,ZH9113,,21:35:00,00:35:00,2020-10-18 16:33:51,5.4,1490,43
1298,ZH9113,,21:35:00,00:35:00,2020-10-19 16:33:52,5.4,1490,42
1326,ZH9113,,21:35:00,00:35:00,2020-10-20 16:32:10,2.4,650,41
1379,ZH9113,,21:35:00,00:35:00,2020-10-22 15:07:35,2.4,650,39
1472,ZH9113,,21:35:00,00:35:00,2020-10-23 14:39:04,2.4,650,38
1481,ZH9113,,21:35:00,00:35:00,2020-10-24 16:01:15,2.4,650,37
1577,ZH9113,,21:35:00,00:35:00,2020-10-25 15:38:24,2.4,650,36
1612,ZH9113,,21:35:00,00:35:00,2020-10-26 15:16:12,2.4,650,35
1642,ZH9113,,21:35:00,00:35:00,2020-10-27 16:04:18,2.4,650,34
1736,ZH9113,,21:35:00,00:35:00,2020-10-28 13:53:50,2.4,650,33
1777,ZH9113,,21:35:00,00:35:00,2020-11-02 21:50:14,2.0,550,28
1794,ZH9113,,21:35:00,00:35:00,2020-11-03 15:11:27,2.0,550,27
1850,ZH9113,,21:35:00,00:35:00,2020-11-04 15:51:04,2.0,550,26
1895,ZH9113,,21:35:00,00:35:00,2020-11-05 16:03:05,2.0,550,25
1925,ZH9113,,21:35:00,00:35:00,2020-11-06 13:53:51,2.0,550,24
1975,ZH9113,,21:35:00,00:35:00,2020-11-07 14:22:53,2.0,550,23
2034,ZH9113,,21:35:00,00:35:00,2020-11-08 16:00:22,2.0,550,22
2103,ZH9113,,21:35:00,00:35:00,2020-11-09 15:01:57,2.0,550,21
2129,ZH9113,,21:35:00,00:35:00,2020-11-10 14:27:30,2.0,550,20
2180,ZH9113,,21:35:00,00:35:00,2020-11-11 14:17:24,2.0,550,19
2231,ZH9113,,21:35:00,00:35:00,2020-11-12 14:23:21,2.4,650,18
2282,ZH9113,,21:35:00,00:35:00,2020-11-13 16:18:10,2.4,650,17
2374,ZH9113,,21:35:00,00:35:00,2020-11-14 13:22:38,2.4,650,16
2384,ZH9113,,21:35:00,00:35:00,2020-11-15 13:26:28,2.4,650,15
2435,ZH9113,,21:35:00,00:35:00,2020-11-16 15:40:58,2.4,650,14
2486,ZH9113,,21:35:00,00:35:00,2020-11-17 14:46:21,2.4,650,13
2537,ZH9113,,21:35:00,00:35:00,2020-11-18 12:50:30,2.4,650,12
2588,ZH9113,,21:35:00,00:35:00,2020-11-19 15:04:53,2.4,650,11
2639,ZH9113,,21:35:00,00:35:00,2020-11-20 14:27:58,2.4,650,10
2690,ZH9113,,21:35:00,00:35:00,2020-11-21 06:37:37,1.8,500,9
2741,ZH9113,,21:35:00,00:35:00,2020-11-21 15:07:22,1.8,500,9
2792,ZH9113,,21:35:00,00:35:00,2020-11-22 13:08:19,1.8,500,8
2843,ZH9113,,21:35:00,00:35:00,2020-11-23 13:58:19,1.8,500,7
2894,ZH9113,,21:35:00,00:35:00,2020-11-24 14:33:59,1.8,500,6
2945,ZH9113,,21:35:00,00:35:00,2020-11-25 13:28:17,1.8,500,5
2996,ZH9113,,21:35:00,00:35:00,2020-11-26 15:34:46,2.0,550,4
3047,ZH9113,,21:35:00,00:35:00,2020-11-27 13:33:06,2.4,660,3
3098,ZH9113,,21:35:00,00:35:00,2020-11-28 13:38:17,1.8,500,2
3149,ZH9113,,21:35:00,00:35:00,2020-11-29 14:32:40,1.9,514,1
3206,ZH9113,,21:35:00,00:35:00,2020-11-30 14:50:49,2.5,690,0
