,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4311,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:37,2.4,650,4
4378,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:19,1.8,500,2
4498,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:03:00,5.3,1450,1
2318,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:26,4.8,1310,45
2385,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,4.8,1310,43
2452,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:47:12,4.7,1286,42
2519,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:56,4.7,1285,41
2653,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:54,4.8,1310,39
2667,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:39,4.7,1283,38
2734,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:57,4.8,1310,37
2801,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:43,4.7,1286,36
2868,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:18,4.7,1285,35
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:17,4.7,1285,34
3002,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:15,4.7,1299,32
3069,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:12,4.7,1286,31
3136,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:24,4.7,1286,30
3213,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:49,4.8,1310,29
3270,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:37,4.7,1283,28
3337,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:39,4.7,1288,27
3432,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:52,4.8,1310,26
3471,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:23,4.6,1278,24
3538,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:07,2.7,750,21
3605,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:43,2.7,750,19
3672,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:04,2.7,750,18
3739,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:43,2.7,750,16
3806,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:22,2.7,750,15
3873,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:23,2.7,730,14
3980,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:00,2.3,634,11
4044,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:13,1.6,435,8
4111,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:05,1.6,442,7
4178,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:06,1.6,450,6
4245,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:39,2.4,650,5
4367,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:37,2.4,650,4
4434,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:19,1.6,450,2
4444,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:03:00,5.3,1450,1
2377,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:26,4.8,1310,45
2444,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,4.8,1310,43
2513,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:47:12,4.7,1286,42
2578,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:56,4.7,1285,41
2647,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:54,4.8,1310,39
2726,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:39,4.7,1283,38
2794,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:57,4.8,1310,37
2860,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:43,4.7,1286,36
2928,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:18,4.7,1285,35
2974,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:17,4.7,1285,34
3061,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:15,4.7,1299,32
3129,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:12,4.7,1286,31
3195,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:24,4.7,1286,30
3201,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:49,4.8,1310,29
3330,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:37,4.7,1286,28
3396,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:39,4.7,1297,27
3465,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:52,4.8,1310,26
3531,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:23,4.7,1282,24
3598,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:07,3.8,1050,21
3665,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:43,3.8,1050,19
3731,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:04,2.9,800,18
3799,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:43,2.9,800,16
3865,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:22,2.9,800,15
3932,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:23,2.8,779,14
3937,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:00,1.8,492,11
4104,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:13,1.8,490,8
4170,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:05,1.8,492,7
4173,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:06,1.8,500,6
4305,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:39,1.8,500,5
4307,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:37,1.8,500,4
4422,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:19,1.8,500,2
4502,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:03:00,6.2,1710,1
2365,ZH1398,CA1398,19:10:00,22:15:00,2020-07-29 15:46:26,4.8,1310,45
2432,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:35,4.8,1310,43
2501,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:12,4.7,1286,42
2566,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:56,4.7,1285,41
2636,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:54,4.8,1310,39
2714,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:39,4.7,1283,38
2782,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:57,4.8,1310,37
2849,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:43,4.7,1286,36
2916,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:18,4.7,1285,35
2961,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:17,4.7,1285,34
3049,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:15,4.7,1299,32
3117,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:12,4.7,1286,31
3183,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:24,4.7,1286,30
3264,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:49,4.8,1310,29
3318,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:37,4.7,1286,28
3384,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:39,4.7,1297,27
3453,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:52,4.8,1310,26
3519,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:23,4.7,1282,24
3586,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:07,2.7,750,21
3653,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:43,2.7,750,19
3719,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:04,2.7,750,18
3787,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:43,2.7,750,16
3853,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:22,2.7,750,15
3920,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:23,2.7,730,14
3949,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:00,2.3,634,11
4092,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:13,1.6,440,8
4158,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:05,1.6,442,7
4226,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:06,1.6,450,6
4293,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:39,2.4,650,5
4319,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:37,2.4,650,4
4386,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:19,1.6,450,2
4491,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:03:00,5.3,1450,1
2323,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:26,4.8,1310,45
2390,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,4.8,1310,43
2457,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:12,4.7,1286,42
2524,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:56,4.7,1285,41
2658,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:54,4.8,1310,39
2672,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:39,4.7,1283,38
2739,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:57,4.8,1310,37
2806,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:43,4.7,1286,36
2873,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:18,4.7,1285,35
2985,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:17,4.7,1285,34
3007,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:15,4.7,1299,32
3074,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:12,4.7,1286,31
3141,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:24,4.7,1286,30
3218,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:49,4.8,1310,29
3275,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:37,4.7,1286,28
3332,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:39,4.7,1297,27
3427,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:52,4.8,1310,26
3476,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:23,4.7,1282,24
3543,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:07,3.8,1050,21
3610,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:43,3.8,1050,19
3677,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:04,2.9,800,18
3744,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:43,2.9,800,16
3811,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:22,2.9,800,15
3878,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:23,2.8,779,14
3985,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:00,1.8,492,11
4049,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:13,1.8,490,8
4116,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:05,1.8,492,7
4183,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:06,1.8,500,6
4250,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:39,1.8,500,5
4362,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:37,2.4,650,4
4429,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:19,1.8,500,2
4449,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:03:00,5.3,1450,1
2364,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:26,3.6,1000,45
2431,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,43
2500,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:12,3.5,975,42
2565,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:56,3.5,970,41
2635,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:54,3.6,1000,39
2713,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:39,3.5,969,38
2781,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:57,3.6,1000,37
2848,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:43,3.6,978,36
2915,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:18,4.8,1310,35
2960,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:17,4.6,1259,34
3048,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:15,4.6,1269,32
3116,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:12,4.5,1248,31
3182,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:24,4.8,1310,30
3263,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:49,4.8,1310,29
3317,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:37,4.5,1228,28
3383,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:39,4.5,1228,27
3452,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:52,3.5,950,26
3518,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:23,2.9,790,24
3585,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:07,3.0,830,21
3652,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:43,2.9,800,19
3718,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:04,2.9,800,18
3786,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:43,1.8,500,16
3852,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:22,1.8,500,15
3919,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:23,1.8,488,14
3950,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:00,1.6,443,11
4023,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:56,1.5,420,10
4091,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:13,1.7,470,8
4157,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:05,1.7,469,7
4225,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:06,1.7,480,6
4292,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:39,1.7,480,5
4320,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:37,1.7,480,4
4387,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:19,1.7,480,2
4490,ZH9101,,07:30:00,10:40:00,2020-09-11 09:03:00,4.3,1170,1
2367,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:26,5.4,1490,45
2434,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,5.4,1490,43
2503,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:12,5.3,1459,42
2568,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:56,5.3,1453,41
2638,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:54,4.9,1350,39
2716,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:39,4.7,1279,38
2784,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:57,4.8,1310,37
2796,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:43,4.7,1288,36
2918,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:18,4.7,1292,35
2964,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:17,4.6,1259,34
3051,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:15,4.6,1269,32
3119,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:12,4.5,1248,31
3185,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:24,4.8,1310,30
3232,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:49,4.8,1310,29
3320,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:37,4.5,1228,28
3386,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:39,4.5,1228,27
3455,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:52,3.8,1050,26
3521,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:23,3.6,1000,24
3588,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:07,3.8,1050,21
3655,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:43,2.9,800,19
3721,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:04,2.9,800,18
3789,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:43,2.4,650,16
3855,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:22,2.4,650,15
3922,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:23,2.3,637,14
3947,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:00,2.3,639,11
4027,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:56,1.7,480,10
4094,ZH9103,,09:50:00,13:10:00,2020-09-04 17:04:13,2.3,640,8
4160,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:05,2.3,638,7
4228,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:06,2.4,650,6
4295,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:39,2.4,650,5
4317,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:37,1.8,500,4
4384,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:19,1.8,500,2
4493,ZH9103,,09:50:00,13:10:00,2020-09-11 09:03:00,4.9,1350,1
2327,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:26,5.4,1490,45
2394,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,5.4,1490,43
2461,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:12,5.3,1459,42
2528,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:56,5.3,1450,41
2595,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:54,4.9,1350,39
2676,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:39,4.7,1279,38
2743,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:57,4.8,1310,37
2810,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:43,4.6,1269,36
2877,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:18,4.6,1266,35
2989,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:17,4.6,1259,34
3011,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:15,4.6,1269,32
3078,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:12,4.5,1248,31
3145,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:24,4.8,1310,30
3222,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:49,4.8,1310,29
3279,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:37,4.6,1264,28
3345,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:39,4.5,1228,27
3423,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:52,3.8,1050,26
3480,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:23,3.6,1000,24
3547,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:07,3.8,1050,21
3614,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:43,2.9,800,19
3681,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:04,2.9,800,18
3748,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:43,2.9,800,16
3815,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:22,2.9,800,15
3882,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:23,2.9,786,14
3989,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:00,2.3,639,11
4018,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:56,1.8,500,10
4053,ZH9105,,12:20:00,15:30:00,2020-09-04 17:04:13,1.8,490,8
4120,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:05,1.8,489,7
4187,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:06,1.8,500,6
4254,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:39,1.8,500,5
4358,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:37,1.8,500,4
4425,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:19,2.4,650,2
4453,ZH9105,,12:20:00,15:30:00,2020-09-11 09:03:00,5.2,1430,1
2339,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:26,5.4,1490,45
2406,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,5.4,1490,43
2473,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:12,5.3,1459,42
2540,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:56,5.2,1420,41
2607,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:54,4.9,1350,39
2662,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:39,4.7,1279,38
2755,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:57,4.8,1310,37
2822,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:43,4.6,1269,36
2889,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:18,4.6,1270,35
2934,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:17,4.5,1233,34
3023,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:15,4.5,1239,32
3090,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:12,4.5,1239,31
3157,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:24,4.8,1310,30
3237,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:49,4.8,1310,29
3291,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:37,4.4,1208,28
3357,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:39,4.4,1208,27
3411,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:52,3.8,1050,26
3492,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:23,3.6,1000,24
3559,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:07,3.8,1050,21
3626,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:43,3.8,1050,19
3693,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:04,3.8,1050,18
3760,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:43,2.9,800,16
3827,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:22,2.9,800,15
3894,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:23,2.9,786,14
4001,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:00,2.3,639,11
4028,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:56,2.4,650,10
4065,ZH9107,,14:40:00,17:40:00,2020-09-04 17:04:13,1.8,490,8
4132,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:05,1.8,489,7
4199,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:06,1.8,500,6
4266,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:39,1.8,500,5
4346,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:37,1.8,500,4
4413,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:19,2.4,650,2
4465,ZH9107,,14:40:00,17:40:00,2020-09-11 09:03:00,4.9,1350,1
2366,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:26,5.4,1490,45
2433,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:35,5.4,1490,43
2502,ZH9109,,16:30:00,19:35:00,2020-08-01 15:47:12,5.3,1459,42
2567,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:56,5.3,1450,41
2637,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:54,4.9,1350,39
2715,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:39,4.7,1279,38
2783,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:57,4.8,1310,37
2850,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:43,4.7,1288,36
2917,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:18,4.7,1292,35
2962,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:17,4.6,1259,34
3050,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:15,4.6,1269,32
3118,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:12,4.5,1248,31
3184,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:24,4.8,1310,30
3198,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:49,4.8,1310,29
3319,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:37,4.5,1228,28
3385,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:39,4.5,1228,27
3454,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:52,3.8,1050,26
3520,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:23,3.6,1000,24
3587,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:07,3.8,1050,21
3654,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:43,3.8,1050,19
3720,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:04,3.8,1050,18
3788,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:43,3.8,1050,16
3854,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:22,3.8,1050,15
3921,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:23,3.7,1020,14
3948,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:00,2.3,639,11
4026,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:56,2.4,650,10
4093,ZH9109,,16:30:00,19:35:00,2020-09-04 17:04:13,1.8,490,8
4159,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:05,1.8,489,7
4227,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:06,1.8,500,6
4294,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:39,1.8,500,5
4318,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:37,1.8,500,4
4385,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:19,2.4,650,2
4492,ZH9109,,16:30:00,19:35:00,2020-09-11 09:03:00,4.9,1350,1
2322,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:26,10.0,2750,45
2389,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:35,10.0,2750,43
2456,ZH9111,,19:25:00,00:30:00,2020-08-01 15:47:12,9.8,2696,42
2523,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:56,9.8,2690,41
2657,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:54,10.0,2750,39
2671,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:39,9.9,2720,38
2738,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:57,10.0,2750,37
2805,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:43,9.2,2539,36
2872,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:18,9.2,2540,35
2984,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:17,9.9,2721,34
3006,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:15,9.9,2722,32
