,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3262,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,45
3303,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,44
3402,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,43
3502,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:06,5.4,1350,42
3562,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:41,4.2,1050,41
3638,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,4.2,1050,40
3717,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.2,1050,39
3790,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,4.2,1050,38
3866,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:29,4.2,1050,37
3944,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,4.2,1050,36
4018,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.2,1310,35
4095,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,34
4176,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.2,1050,33
4249,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.2,1050,32
4316,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.2,1050,31
4403,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.2,1050,30
4480,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.2,1050,29
4559,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.2,1050,28
4635,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.2,1050,27
4711,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,26
4790,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,25
4865,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,24
4942,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,4.2,1050,23
5023,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,22
5096,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.2,1050,21
5174,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:38,4.2,1050,20
5250,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,4.2,1050,19
5327,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:29,4.2,1050,18
5407,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,17
5482,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,4.2,1050,16
5523,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,4.2,1050,15
5632,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,14
5712,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:28,4.2,1050,13
5789,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:12,4.2,1050,12
5868,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.2,1050,11
5943,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,10
6020,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,9
6099,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,8
6174,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:47,3.2,800,7
6251,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,3.2,800,6
6331,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.8,1190,5
6405,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,4
6482,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:11,4.2,1050,3
6561,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.2,1310,2
6636,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,7.2,1790,1
6721,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,0
3221,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,5.4,1350,45
3340,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,5.4,1350,44
3427,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,43
3464,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:57:06,5.4,1350,42
3526,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:41,4.2,1050,41
3602,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,40
3678,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,39
3754,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,4.2,1050,38
3830,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:29,4.2,1050,37
3906,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,4.2,1050,36
3982,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:07,4.2,1050,35
4058,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,34
4135,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,33
4211,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,32
4278,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.2,1050,31
4365,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,30
4443,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:33,4.2,1050,29
4520,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,28
4597,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1050,27
4674,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,26
4751,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,25
4828,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,24
4905,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,23
4983,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,22
5058,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,4.2,1050,21
5136,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:38,4.2,1050,20
5213,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,19
5290,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:29,4.2,1050,18
5367,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,17
5444,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:25,4.2,1050,16
5562,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:54,4.2,1050,15
5598,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,14
5675,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:28,4.2,1050,13
5752,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:12,4.2,1050,12
5829,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,3.0,750,11
5906,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,10
5983,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,3.0,750,9
6060,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:21,3.0,750,8
6137,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:47,3.0,750,7
6214,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,3.0,750,6
6291,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,5
6367,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,8.2,2040,4
6445,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:11,8.2,2040,3
6522,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,5.2,1310,2
6599,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,5.2,1310,1
6675,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,0
3253,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,45
3311,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,4.1,1030,44
3394,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,4.1,1030,43
3494,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:57:06,4.1,1030,42
3554,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:41,4.1,1030,41
3630,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,40
3709,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,39
3782,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,38
3858,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:29,3.0,750,37
3936,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,36
4010,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:07,3.0,750,35
4087,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,34
4168,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,33
4241,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,32
4308,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,3.0,750,31
4395,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,30
4472,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,29
4551,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,2.8,695,28
4627,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,2.7,680,27
4703,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,26
4782,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,25
4857,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,24
4934,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,2.7,680,23
5015,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,22
5088,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,2.7,680,21
5166,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:38,2.7,680,20
5242,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,19
5319,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:29,2.7,680,18
5399,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:34,2.7,680,17
5474,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:25,2.7,680,16
5515,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,15
5624,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,14
5704,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:28,2.7,680,13
5781,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:12,2.4,600,12
5860,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.4,600,11
5889,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.4,600,10
6012,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,9
6091,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,8
6166,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:47,4.1,1030,7
6243,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,4.1,1030,6
6323,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:24,4.1,1030,5
6397,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,4.1,1030,4
6474,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:11,8.2,2040,3
6553,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,8.2,2040,2
6629,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,8.2,2040,1
6731,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,0
6734,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:30,9.4,2350,0
3265,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,4.1,1030,45
3300,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,4.1,1030,44
3405,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,4.1,1030,43
3505,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:57:06,4.1,1030,42
3565,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:41,4.1,1030,41
3641,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,40
3720,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,39
3793,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,38
3869,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:29,4.1,1030,37
3947,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,36
4021,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:07,4.1,1030,35
4098,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,34
4179,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:05,4.1,1030,33
4252,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,32
4319,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,4.1,1030,31
4406,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,30
4483,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,29
4562,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,28
4638,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:36,4.1,1030,27
4714,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,26
4793,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,25
4868,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,24
4945,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,23
5026,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,22
5099,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,21
5177,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:38,4.1,1030,20
5253,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:51,4.1,1030,19
5330,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:29,2.9,720,18
5410,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:34,2.9,720,17
5485,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:25,2.9,720,16
5526,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:54,2.9,720,15
5635,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,14
5715,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:28,2.9,720,13
5792,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:12,2.9,720,12
5871,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,11
5946,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,10
6023,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,9
6102,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,8
6177,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:47,2.9,720,7
6254,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:24,4.1,1030,6
6334,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:24,4.1,1030,5
6408,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,8.2,2040,4
6485,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:11,8.2,2040,3
6564,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:24,8.2,2040,2
6639,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:25,8.2,2040,1
6718,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:24,8.2,2040,0
3271,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.9,1730,45
3294,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,6.9,1730,44
3411,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,6.9,1730,43
3450,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:57:06,5.4,1350,42
3571,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:41,5.4,1350,41
3647,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,40
3726,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,5.4,1350,39
3799,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,38
3875,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:29,5.2,1310,37
3953,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,6.2,1550,36
4027,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:07,6.2,1550,35
4104,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:23,6.2,1550,34
4185,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,33
4258,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:55,5.2,1310,32
4325,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,31
4412,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,30
4489,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:33,5.2,1310,29
4568,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,28
4644,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,27
4720,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,26
4799,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,25
4874,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,24
4951,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,5.2,1310,23
5032,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,22
5105,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,5.2,1310,21
5183,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:38,5.2,1310,20
5259,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:51,5.2,1310,19
5336,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:29,5.2,1310,18
5416,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:34,5.2,1310,17
5491,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:25,5.2,1310,16
5532,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:54,5.2,1310,15
5641,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,14
5721,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:28,5.2,1310,13
5798,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:12,5.2,1310,12
5877,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,4.2,1050,11
5952,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,10
6029,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,9
6108,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:21,4.2,1050,8
6183,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:47,4.2,1050,7
6260,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:24,4.2,1050,6
6340,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:24,4.2,1050,5
6414,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,8.2,2040,4
6491,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:11,8.2,2040,3
6570,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:24,8.2,2040,2
6645,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:25,8.2,2040,1
6712,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:24,6.2,1550,0
3240,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,45
3322,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,44
3384,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,2.8,700,43
3483,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:57:06,4.0,1000,42
3544,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:41,4.0,1000,41
3620,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:51,2.8,700,40
3696,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,39
3772,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,38
3848,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:29,2.8,700,37
3924,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,36
4000,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:07,2.8,700,35
4077,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,34
4154,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,2.8,700,33
4230,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,32
4297,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,2.8,700,31
4384,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,30
4462,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:33,2.8,700,29
4539,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,28
4616,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,2.7,680,27
4693,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,26
4770,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,2.6,638,25
4847,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,631,24
4924,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,2.6,647,23
5002,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,2.5,636,22
5077,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,2.6,641,21
5155,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:38,2.6,648,20
5232,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:51,2.5,636,19
5309,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:29,2.6,643,18
5386,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:34,2.5,635,17
5463,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:25,2.5,633,16
5504,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:54,2.6,638,15
5617,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,636,14
5693,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:28,2.5,630,13
5771,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:12,2.3,580,12
5848,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.3,586,11
5925,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.3,580,10
6002,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,9
6079,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:21,4.8,1190,8
6156,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:47,4.8,1190,7
6233,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:24,4.8,1190,6
6310,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:24,4.8,1190,5
6386,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,7.2,1790,4
6464,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:11,7.2,1790,3
6541,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:24,7.2,1790,2
6618,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:25,7.2,1790,1
6686,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:24,7.7,1920,0
6750,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:30,7.9,1980,0
3231,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,4.9,1230,45
3330,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,4.9,1230,44
3376,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,4.9,1230,43
3475,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:57:06,4.9,1230,42
3536,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:41,4.2,1050,41
3612,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,40
3688,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,39
3764,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,38
3840,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:29,4.2,1050,37
3916,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,36
3992,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:07,4.2,1050,35
4068,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,34
4145,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,33
4221,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,32
