,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
116,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.4,1230,43
191,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,42
260,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,5.4,1230,41
340,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,39
440,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:08,5.4,1230,38
492,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,37
566,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,36
641,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,5.4,1230,35
682,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,34
790,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,33
866,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:32,5.3,1203,32
942,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:00,4.9,1120,31
999,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,4.9,1120,30
1090,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,29
1165,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,4.9,1120,28
1240,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,4.9,1120,27
1317,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,4.9,1120,26
1388,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,4.9,1120,25
1444,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:27,4.9,1120,24
1505,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,4.9,1120,23
1569,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,4.9,1120,22
1643,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,4.9,1120,21
1709,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.9,1120,20
1771,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,4.9,1120,19
1836,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:38,4.5,1020,18
1901,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,4.5,1020,17
1963,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,4.5,1020,16
2012,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,4.5,1020,15
2092,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,4.5,1020,14
2155,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,3.6,830,13
2218,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,3.6,830,12
2284,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,4.5,1020,11
2347,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,3.6,830,10
2412,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:22,3.6,830,9
2476,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,4.5,1020,8
2539,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,4.5,1020,7
2603,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:22,4.5,1020,6
2668,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.1,1850,5
2729,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.1,1850,4
2795,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:52,8.2,1860,3
2858,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:00,9.1,2080,2
2921,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,7.2,1640,1
3006,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.7,2210,0
3021,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:10,8.3,1892,0
59,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:01,10.0,2280,44
138,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,43
213,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,42
238,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,5.4,1230,41
362,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,39
408,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,5.4,1230,38
514,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,37
587,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,36
663,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,5.4,1230,35
714,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,34
812,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,33
894,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,5.3,1203,32
964,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,4.9,1120,31
1021,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,4.9,1120,30
1121,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,29
1187,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,28
1262,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,4.9,1120,27
1339,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,26
1405,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,4.9,1120,25
1461,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:27,4.9,1120,24
1488,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,4.9,1120,23
1552,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,22
1660,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,4.9,1120,21
1726,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,20
1788,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,4.9,1120,19
1853,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:38,4.9,1120,18
1918,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.9,1120,17
1980,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,4.9,1120,16
2045,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,4.9,1120,15
2109,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,14
2172,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,3.1,711,13
2236,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,3.2,727,12
2300,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,3.1,715,11
2364,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,3.1,711,10
2429,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:22,3.2,730,9
2492,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,3.6,830,8
2556,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,3.6,830,7
2620,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:22,3.6,830,6
2685,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,3.1,712,5
2746,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,3.2,724,4
2812,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:52,4.2,951,3
2875,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:00,4.2,950,2
2938,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.2,963,1
2979,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.2,950,0
27,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,4.3,980,44
87,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.3,980,43
162,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.3,980,42
288,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,4.3,980,41
311,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.4,995,39
424,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,4.3,980,38
462,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,37
537,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.3,980,36
612,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,4.3,980,35
728,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.3,986,34
761,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,4.3,970,33
831,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,4.2,952,32
912,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,3.9,890,31
1045,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,3.9,890,30
1061,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,3.1,710,29
1137,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,3.2,727,28
1212,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,3.2,729,27
1287,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,3.9,890,26
1362,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,3.9,890,25
1476,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:27,3.9,890,24
1530,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,3.9,890,23
1594,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.0,914,22
1618,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,3.9,890,21
1697,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,3.9,890,20
1745,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,3.9,890,19
1810,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:38,4.5,1020,18
1875,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,4.5,1020,17
1938,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.5,1020,16
2034,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,4.5,1020,15
2066,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,4.5,1020,14
2130,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,4.5,1020,13
2190,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,4.5,1020,12
2258,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,4.5,1020,11
2321,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,4.5,1020,10
2377,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:22,4.5,1020,9
2450,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,4.5,1020,8
2514,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,4.5,1020,7
2578,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:22,4.5,1020,6
2641,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,7.2,1640,5
2704,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,7.2,1640,4
2769,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:52,7.2,1640,3
2832,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:00,8.2,1860,2
2895,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,8.2,1860,1
2960,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,9.1,2080,0
3029,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:10,9.1,2080,0
66,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,6.8,1540,44
141,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,43
216,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.8,1540,42
235,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,6.8,1540,41
365,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,39
375,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:08,6.8,1540,38
517,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,37
590,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,36
666,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,6.8,1540,35
711,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.8,1540,34
815,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.8,1540,33
891,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,6.8,1540,32
967,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,6.8,1540,31
1024,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,30
1118,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,29
1190,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.8,1540,28
1265,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,6.8,1540,27
1342,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.8,1540,26
71,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,5.8,1330,44
146,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.8,1330,43
221,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,5.8,1330,42
230,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,5.8,1330,41
370,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,5.8,1330,39
415,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,5.8,1330,38
522,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,37
595,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,36
671,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,5.8,1330,35
706,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,34
820,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.8,1330,33
886,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,5.8,1330,32
972,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,5.8,1330,31
1029,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,5.8,1330,30
1113,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,29
1195,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,5.8,1330,28
1270,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,5.8,1330,27
1347,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,5.8,1330,26
22,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,4.9,1120,44
92,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,4.9,1120,43
167,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,4.9,1120,42
283,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,4.9,1120,41
316,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1120,39
394,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,4.9,1120,38
467,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,37
542,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,36
617,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,4.9,1120,35
733,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1120,34
766,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.9,1120,33
826,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,4.9,1120,32
917,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,4.9,1120,31
975,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1120,30
1066,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,29
1142,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,28
1217,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,4.9,1120,27
1292,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,4.9,1120,26
43,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:01,5.8,1330,44
122,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,5.8,1330,43
197,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,5.8,1330,42
254,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:36,5.8,1330,41
346,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,5.8,1330,39
446,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:08,5.8,1330,38
498,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,37
571,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,5.8,1330,36
647,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:50,5.8,1330,35
689,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,34
796,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,5.8,1330,33
872,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:32,5.8,1330,32
948,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:33:00,5.8,1330,31
1005,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,5.8,1330,30
1096,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,29
1171,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,28
1246,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,5.8,1330,27
1323,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,26
58,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:01,7.7,1750,44
137,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,7.7,1750,43
212,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,7.7,1750,42
239,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:36,7.7,1750,41
361,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,7.7,1750,39
407,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:08,7.7,1750,38
513,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,37
586,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,7.7,1750,36
662,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:50,7.7,1750,35
715,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,7.7,1750,34
811,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,7.7,1750,33
895,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:32,7.7,1750,32
963,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:33:00,7.7,1750,31
1020,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,7.7,1750,30
1122,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,29
1186,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,28
1261,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,7.7,1750,27
1338,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,26
49,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:01,3.6,820,44
128,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,3.6,820,43
203,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,3.6,820,42
248,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:36,3.6,820,41
352,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,4.5,1020,39
398,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:08,4.5,1020,38
504,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.5,1020,37
577,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,4.5,1020,36
653,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:50,4.5,1020,35
695,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.5,1020,34
802,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.5,1020,33
878,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:32,4.5,1020,32
954,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:33:00,4.5,1020,31
1011,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,4.5,1020,30
1102,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.5,1020,29
1177,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.5,1020,28
1252,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,4.5,1020,27
1329,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.5,1020,26
51,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:01,5.8,1330,44
130,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,5.8,1330,43
205,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,5.8,1330,42
246,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:36,5.8,1330,41
354,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,5.8,1330,39
400,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:08,5.8,1330,38
506,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,5.8,1330,37
579,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,5.8,1330,36
655,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:50,5.8,1330,35
697,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,5.8,1330,34
804,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,5.8,1330,33
880,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:32,5.8,1330,32
956,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:33:00,5.8,1330,31
1013,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,5.8,1330,30
1104,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,29
1179,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,28
1254,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:43,5.8,1330,27
1331,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,5.8,1330,26
53,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:01,5.8,1330,44
132,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,5.8,1330,43
207,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,5.8,1330,42
244,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:36,5.8,1330,41
356,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:55,5.8,1330,39
402,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:08,5.8,1330,38
508,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,37
581,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,5.8,1330,36
657,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:50,5.8,1330,35
699,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,34
806,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,5.8,1330,33
882,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:32,5.8,1330,32
958,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:33:00,5.8,1330,31
1015,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:11,5.8,1330,30
1106,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,5.8,1330,29
1181,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,5.8,1330,28
1256,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:43,5.8,1330,27
1333,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:24,5.8,1330,26
20,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:01,6.8,1540,44
94,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,6.8,1540,43
169,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,6.8,1540,42
280,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:36,6.8,1540,41
318,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:55,6.8,1540,39
392,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:08,6.8,1540,38
469,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,6.8,1540,37
544,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,6.8,1540,36
619,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:50,6.8,1540,35
735,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,6.8,1540,34
768,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:37,6.8,1540,33
844,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:32,6.8,1540,32
919,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:33:00,6.8,1540,31
977,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:11,6.8,1540,30
1068,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,29
1144,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,6.8,1540,28
1219,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:43,6.8,1540,27
1294,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:24,6.8,1540,26
