,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,21
1252,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,20
1303,ZH9103,,09:50:00,13:10:00,2018-10-17 16:56:09,6.2,1420,19
1360,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,18
1419,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,17
1479,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,16
1509,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,15
1567,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:45,6.2,1420,14
1632,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:49,6.2,1420,13
1684,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,5.2,1190,12
1772,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:44,5.2,1190,11
1833,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,5.2,1190,10
1895,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,5.2,1190,9
1957,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,5.2,1190,8
2018,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,5.2,1190,7
2071,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,6
2143,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:45,6.2,1420,5
2167,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,4
2180,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:08,7.2,1640,3
2275,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,7.2,1640,2
2298,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:10,5.2,1190,1
2395,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:04,8.2,1860,0
37,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:20,6.4,1460,44
78,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:18,6.4,1460,43
139,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:15,6.4,1460,42
179,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:58,6.4,1460,41
200,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,40
259,ZH9105,,12:30:00,15:40:00,2018-09-27 15:31:09,6.4,1460,39
314,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:13,6.4,1460,38
361,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,37
411,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:44,6.2,1420,36
489,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:22,6.2,1420,35
511,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,34
561,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:01,6.2,1420,33
609,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,32
661,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,31
723,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,30
759,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,29
826,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:42,6.2,1420,28
862,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,27
951,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,26
964,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:19,6.2,1420,25
1015,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,24
1067,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:17,6.2,1420,23
1119,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,22
1192,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,21
1223,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,20
1274,ZH9105,,12:30:00,15:40:00,2018-10-17 16:56:09,5.2,1190,19
1329,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,18
1388,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,5.2,1190,17
1447,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,5.2,1190,16
1539,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,5.2,1190,15
1598,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:45,5.2,1190,14
1649,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:49,4.8,1090,13
1716,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,4.8,1090,12
1742,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:44,4.8,1090,11
1802,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,4.2,950,10
1862,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,4.2,950,9
1924,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,4.2,950,8
1986,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,4.2,950,7
2037,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,6.2,1420,6
2110,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:45,6.2,1420,5
2159,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,4
2213,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:08,7.2,1640,3
2243,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,7.2,1640,2
2342,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:10,7.2,1640,1
2367,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:04,7.2,1640,0
42,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:20,5.4,1230,44
73,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:18,5.4,1230,43
144,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:15,5.4,1230,42
174,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:58,5.4,1230,41
215,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:38,5.4,1230,40
264,ZH9107,,14:45:00,18:05:00,2018-09-27 15:31:09,5.4,1230,39
319,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:13,5.4,1230,38
366,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,5.2,1190,37
416,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:44,5.2,1190,36
484,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:22,5.2,1190,35
516,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,34
566,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:01,5.2,1190,33
616,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,5.2,1190,32
666,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,31
728,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,30
764,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,29
846,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:42,5.2,1190,28
867,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,5.2,1190,27
939,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,26
969,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:19,5.2,1190,25
1020,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,24
1072,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:17,5.2,1190,23
1124,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,22
1198,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,21
1228,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,20
1279,ZH9107,,14:45:00,18:05:00,2018-10-17 16:56:09,4.2,950,19
1335,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,18
1394,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,4.2,950,17
1454,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,4.2,950,16
1533,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,4.2,950,15
1592,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:45,4.2,950,14
1655,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:49,4.2,950,13
1709,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,4.2,950,12
1748,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:44,4.2,950,11
1808,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,4.2,950,10
1869,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,3.2,730,9
1931,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,950,8
1973,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,4.2,950,7
2045,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,6.2,1420,6
2117,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:45,6.2,1420,5
2164,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,6.2,1420,4
2206,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:08,7.2,1640,3
2249,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,7.2,1640,2
2335,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:10,5.2,1190,1
2374,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:04,8.2,1860,0
49,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:20,5.4,1230,44
50,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:18,5.4,1230,43
129,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:15,5.4,1230,42
150,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:58,5.4,1230,41
201,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:38,5.4,1230,40
297,ZH9109,,16:00:00,19:25:00,2018-09-27 15:31:09,5.4,1230,39
304,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:13,5.4,1230,38
352,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,5.2,1190,37
402,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:44,5.2,1190,36
498,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:22,5.2,1190,35
502,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,34
552,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:01,5.2,1190,33
606,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,5.2,1190,32
652,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,31
714,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,30
750,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,29
835,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:42,5.2,1190,28
853,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,27
942,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:40,5.2,1190,26
955,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:19,5.2,1190,25
1006,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,24
1058,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:17,5.2,1190,23
1109,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,22
1164,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,21
1214,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,20
1266,ZH9109,,16:00:00,19:25:00,2018-10-17 16:56:09,4.2,950,19
1318,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,18
1377,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,17
1436,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:36,4.2,950,16
1550,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,4.2,950,15
1609,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:45,4.2,950,14
1613,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:49,4.2,950,13
1728,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,3.5,800,12
1731,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:44,3.5,800,11
1791,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:58,3.5,800,10
1851,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,3.2,730,9
1913,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,3.2,730,8
1975,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,3.2,730,7
2094,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,6.2,1420,6
2099,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:45,6.2,1420,5
2161,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,6.2,1420,4
2219,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:08,7.2,1640,3
2232,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,7.2,1640,2
2353,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:10,7.2,1640,1
2356,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:04,8.2,1860,0
22,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:20,10.0,2280,44
96,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:18,10.0,2280,43
110,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:15,10.0,2280,42
158,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,41
231,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,40
280,ZH9111,,18:50:00,23:50:00,2018-09-27 15:31:09,4.3,980,39
335,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:13,4.3,980,38
382,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.2,950,37
432,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:44,4.2,950,36
468,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:22,4.2,950,35
531,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,34
583,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:01,4.2,950,33
632,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.2,950,32
681,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:25,4.2,950,31
743,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,30
780,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:08,4.2,950,29
822,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:42,4.2,950,28
882,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:30,4.2,950,27
922,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:40,4.2,950,26
985,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:19,4.2,950,25
1037,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.2,950,24
1088,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:17,4.2,950,23
1142,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,22
1183,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,21
1245,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,20
1296,ZH9111,,18:50:00,23:50:00,2018-10-17 16:56:09,4.2,950,19
1352,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,18
1411,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,17
1471,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:36,4.2,950,16
1517,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:53,4.2,950,15
1575,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:45,4.2,950,14
1624,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:49,4.2,950,13
1692,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,12
1765,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:44,4.2,950,11
1825,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:58,4.2,950,10
1887,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,9
1949,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,950,8
2010,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,950,7
2063,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,3.2,740,6
2135,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:45,3.2,730,5
2166,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,3.2,730,4
2188,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:08,3.2,730,3
2267,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,3.2,730,2
2306,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:10,2.8,640,1
2392,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:04,2.8,640,0
41,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:20,4.3,980,44
74,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:18,4.3,980,43
143,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:15,4.3,980,42
175,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:58,3.5,801,41
214,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:38,3.5,806,40
263,ZH9113,,21:25:00,00:35:00,2018-09-27 15:31:09,3.5,800,39
318,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:13,3.6,817,38
365,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,3.5,805,37
415,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:44,3.6,820,36
485,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:22,3.6,823,35
515,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.5,807,34
565,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:01,3.6,820,33
615,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,3.6,818,32
665,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:25,3.6,813,31
727,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,3.6,823,30
763,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,3.5,804,29
847,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:42,3.5,802,28
866,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:30,3.6,820,27
940,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:40,3.5,800,26
968,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:19,3.5,800,25
1019,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,3.5,800,24
1071,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:17,3.5,800,23
1123,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,3.5,800,22
1197,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,4.2,950,21
1227,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,4.2,950,20
1278,ZH9113,,21:25:00,00:35:00,2018-10-17 16:56:09,4.2,950,19
1334,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,18
1393,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,17
1453,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:36,4.2,950,16
1534,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:53,4.2,950,15
1593,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:45,4.2,950,14
1654,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:49,3.0,694,13
1711,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:16,3.0,694,12
1747,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:44,3.5,800,11
1807,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:58,4.0,910,10
1867,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,9
1929,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,3.2,730,8
1991,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:52,4.0,910,7
2043,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,5.2,1190,6
2115,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:45,5.2,1190,5
2162,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:10,5.2,1190,4
2208,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:08,6.2,1420,3
2247,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:56,6.2,1420,2
2337,ZH9113,,21:25:00,00:35:00,2018-11-04 14:52:10,6.2,1420,1
2372,ZH9113,,21:25:00,00:35:00,2018-11-05 15:25:04,7.2,1640,0
2425,ZH9113,,21:25:00,00:35:00,2018-11-06 16:10:44,7.2,1640,0
