,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1656,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:19,5.3,1100,31
1707,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,5.3,1100,30
1766,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:25,5.3,1100,30
1825,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:25,5.3,1100,29
1894,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,5.3,1100,29
1962,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,5.3,1100,28
2005,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:02,5.3,1100,28
2075,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:54,5.3,1100,27
2135,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:55,5.3,1100,27
2186,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,5.3,1100,26
2232,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,5.3,1100,26
2306,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,5.3,1100,25
2376,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:28,5.3,1100,25
2435,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,5.3,1100,24
2494,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,5.3,1100,24
2546,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:24,5.3,1100,23
2592,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:47,5.3,1100,23
2681,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,5.3,1100,22
2725,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:25,5.3,1100,22
2795,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,5.3,1100,21
2855,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:29,5.3,1100,21
2914,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:10,5.3,1100,20
3025,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,5.3,1100,19
3093,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,5.3,1100,19
3143,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:59:02,5.3,1100,18
3204,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:59:05,5.3,1100,18
3272,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:32,5.3,1100,17
3332,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:36,5.3,1100,17
3391,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:23,5.3,1100,16
3444,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:25,5.3,1100,16
3509,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:58,5.3,1100,15
3573,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:24,5.3,1100,15
3656,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:14,5.3,1100,14
3693,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:17,5.3,1100,14
3727,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,5.3,1100,13
3784,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:17,5.3,1100,13
3867,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,5.3,1100,12
3903,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:56,4.8,1000,11
4000,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:00,4.8,1000,11
4052,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:10,4.8,1000,10
4113,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:15,4.8,1000,10
4173,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:37,4.8,1000,9
4203,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:18:13,4.8,1000,9
4293,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,5.3,1100,8
4353,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:13,5.3,1100,8
4413,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:31,5.3,1100,7
4449,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:49,5.3,1100,7
4557,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:46,5.3,1100,6
4592,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:23:04,5.3,1100,6
4626,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:16,8.3,1730,5
4687,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:25,8.3,1730,5
4763,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:18,8.3,1730,4
4833,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:20,8.3,1730,4
4893,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:14,9.3,1930,3
4953,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:27,9.3,1930,3
5013,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:23,9.3,1930,2
5073,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:26,9.3,1930,2
5132,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:34,9.3,1930,1
5183,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:38,9.3,1930,1
5272,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:33,10.0,2080,0
5310,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:37,10.0,2080,0
5357,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,10.0,2080,0
5377,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:08,10.0,2080,0
52,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,10.0,2080,44
104,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:31,10.0,2080,44
172,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,10.0,2080,43
232,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:30,10.0,2080,43
291,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:51,10.0,2080,42
308,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:14,10.0,2080,42
396,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:16,10.0,2080,41
472,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:36,10.0,2080,41
489,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:04,10.0,2080,40
579,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:28,10.0,2080,40
651,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:33,6.3,1310,39
719,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:40,6.3,1310,39
771,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:19,6.3,1310,38
804,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:38,6.3,1310,38
849,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:27,6.3,1310,37
942,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:30,6.3,1310,37
1012,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:19,6.3,1310,36
1061,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:22,6.3,1310,36
1131,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:23,6.3,1310,35
1189,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:25,6.3,1310,35
1209,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:13,6.3,1310,34
1300,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:18,6.3,1310,34
1362,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:35,6.3,1310,33
1423,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:48,6.3,1310,33
1444,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:57,6.3,1310,32
1551,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:07,6.3,1310,32
1569,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:16,6.3,1310,31
1673,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:19,6.3,1310,31
1690,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,6.3,1310,30
1749,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:25,6.3,1310,30
1808,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:25,6.3,1310,29
1911,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:28,6.3,1310,29
1978,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:01,6.3,1310,28
1988,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:02,6.3,1310,28
2091,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:54,6.3,1310,27
2152,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:55,6.3,1310,27
2169,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:31,6.3,1310,26
2249,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:32,6.3,1310,26
2289,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,6.3,1310,25
2393,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:28,6.3,1310,25
2452,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:30,6.3,1310,24
2511,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:31,6.3,1310,24
2526,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:24,6.3,1310,23
2609,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:47,6.3,1310,23
2640,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:22,6.3,1310,22
2708,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:25,6.3,1310,22
2812,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:25,6.3,1310,21
2872,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:29,6.3,1310,21
2931,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:10,6.3,1310,20
3008,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:05,5.3,1100,19
3109,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:06,5.3,1100,19
3126,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:59:02,5.3,1100,18
3187,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:59:05,5.3,1100,18
3289,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:32,5.3,1100,17
3349,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:36,5.3,1100,17
3409,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:23,5.3,1100,16
3427,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:25,5.3,1100,16
3526,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:58,5.3,1100,15
3590,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:24,5.3,1100,15
3639,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:14,5.3,1100,14
3710,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:17,5.3,1100,14
3770,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:13,5.3,1100,13
3801,ZH1338,CA1338,08:15:00,11:25:00,2017-05-09 14:16:17,5.3,1100,13
3886,ZH1338,CA1338,08:15:00,11:25:00,2017-05-10 14:27:17,5.3,1100,12
3920,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:47:56,5.3,1100,11
3985,ZH1338,CA1338,08:15:00,11:25:00,2017-05-11 13:48:00,5.3,1100,11
4069,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:10,5.3,1100,10
4078,ZH1338,CA1338,08:15:00,11:25:00,2017-05-12 14:25:15,5.3,1100,10
4190,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:17:37,5.3,1100,9
4219,ZH1338,CA1338,08:15:00,11:25:00,2017-05-13 14:18:13,5.3,1100,9
4310,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:05,5.3,1100,8
4370,ZH1338,CA1338,08:15:00,11:25:00,2017-05-14 13:59:13,5.3,1100,8
4429,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:31,5.3,1100,7
4496,ZH1338,CA1338,08:15:00,11:25:00,2017-05-15 14:29:49,5.3,1100,7
4540,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:22:46,5.3,1100,6
4609,ZH1338,CA1338,08:15:00,11:25:00,2017-05-16 14:23:04,5.3,1100,6
4651,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:16,7.3,1520,5
4704,ZH1338,CA1338,08:15:00,11:25:00,2017-05-17 14:23:25,7.3,1520,5
4739,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:18,7.3,1520,4
4850,ZH1338,CA1338,08:15:00,11:25:00,2017-05-18 14:18:20,7.3,1520,4
4910,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:14,8.3,1730,3
4970,ZH1338,CA1338,08:15:00,11:25:00,2017-05-19 14:13:27,8.3,1730,3
5030,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:23,8.3,1730,2
5090,ZH1338,CA1338,08:15:00,11:25:00,2017-05-20 13:58:26,8.3,1730,2
5149,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:34,8.3,1730,1
5203,ZH1338,CA1338,08:15:00,11:25:00,2017-05-21 14:22:38,8.3,1730,1
5228,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:33,9.3,1930,0
5326,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:37,9.3,1930,0
18,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,10.0,2080,44
90,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:31,10.0,2080,44
138,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,10.0,2080,43
198,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:30,10.0,2080,43
257,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:51,10.0,2080,42
342,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:14,10.0,2080,42
378,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:16,10.0,2080,41
438,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:36,10.0,2080,41
527,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,10.0,2080,40
555,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:28,10.0,2080,40
617,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:33,4.8,1000,39
685,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:40,4.8,1000,39
738,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,4.8,1000,38
839,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:38,4.8,1000,38
882,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,4.8,1000,37
904,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:30,4.8,1000,37
978,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:19,4.8,1000,36
1027,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:22,4.8,1000,36
1097,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,4.8,1000,35
1155,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:25,4.8,1000,35
1243,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:13,4.8,1000,34
1282,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:18,4.8,1000,34
1328,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,4.8,1000,33
1389,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:48,4.8,1000,33
1463,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,4.8,1000,32
1530,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:07,4.8,1000,32
1602,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,4.8,1000,31
1638,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:19,4.8,1000,31
1738,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:10,4.8,1000,30
1783,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:25,4.8,1000,30
1842,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:25,4.8,1000,29
1878,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,4.8,1000,29
1940,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,4.8,1000,28
2022,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:02,4.8,1000,28
2058,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:54,4.8,1000,27
2118,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:55,4.8,1000,27
2216,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,4.8,1000,26
2274,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:32,4.8,1000,26
2322,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,4.8,1000,25
2358,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:28,4.8,1000,25
2418,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,4.8,1000,24
2478,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,4.8,1000,24
2564,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,4.8,1000,23
2635,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:47,4.8,1000,23
2666,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,4.8,1000,22
2742,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:25,4.8,1000,22
2778,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:25,4.8,1000,21
2838,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,4.8,1000,21
2897,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:10,4.8,1000,20
3042,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,4.8,1000,19
3076,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,4.8,1000,19
3160,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:59:02,4.8,1000,18
3221,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:59:05,4.8,1000,18
3255,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:32,4.8,1000,17
3316,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:36,4.8,1000,17
3367,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:23,4.8,1000,16
3461,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:25,4.8,1000,16
3492,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:58,4.8,1000,15
3556,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:24,4.8,1000,15
3609,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:14,4.8,1000,14
3676,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:17,4.8,1000,14
3745,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,13
3827,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:17,4.8,1000,13
3850,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,4.8,1000,12
3940,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:56,4.8,1000,11
3994,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:00,4.8,1000,11
4018,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:10,5.3,1100,10
4092,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:15,5.3,1100,10
4156,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:37,5.3,1100,9
4240,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:13,5.3,1100,9
4276,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,5.3,1100,8
4336,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:13,5.3,1100,8
4396,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:31,5.3,1100,7
4466,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:49,5.3,1100,7
4516,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,5.3,1100,6
4576,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:23:04,5.3,1100,6
4669,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:16,8.3,1730,5
4720,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:25,8.3,1730,5
4780,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:18,8.3,1730,4
4816,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:20,8.3,1730,4
4876,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:14,10.0,2080,3
4936,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:27,10.0,2080,3
4996,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:23,10.0,2080,2
5056,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:26,10.0,2080,2
5116,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:34,10.0,2080,1
5161,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:38,10.0,2080,1
5256,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,10.0,2080,0
5279,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:37,10.0,2080,0
57,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,10.0,2080,44
109,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:31,10.0,2080,44
177,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,10.0,2080,43
237,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:30,10.0,2080,43
296,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:51,10.0,2080,42
303,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:14,10.0,2080,42
391,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:16,10.0,2080,41
477,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:36,10.0,2080,41
484,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:04,10.0,2080,40
574,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:28,10.0,2080,40
656,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,6.3,1310,39
665,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:40,6.3,1310,39
776,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,6.3,1310,38
799,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:38,6.3,1310,38
844,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:27,6.3,1310,37
957,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:30,6.3,1310,37
1018,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,6.3,1310,36
1066,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:22,6.3,1310,36
1136,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,6.3,1310,35
1184,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:25,6.3,1310,35
1204,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:13,6.3,1310,34
1268,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:18,6.3,1310,34
1367,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,6.3,1310,33
1428,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:48,6.3,1310,33
1499,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,6.3,1310,32
1556,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:07,6.3,1310,32
1564,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,6.3,1310,31
1678,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:19,6.3,1310,31
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:10,6.3,1310,30
1744,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:25,6.3,1310,30
1803,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:25,6.3,1310,29
1916,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,6.3,1310,29
1923,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,6.3,1310,28
1983,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:02,6.3,1310,28
2096,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:54,6.3,1310,27
2157,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:55,6.3,1310,27
2164,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,6.3,1310,26
2254,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:32,6.3,1310,26
2284,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,6.3,1310,25
2398,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:28,6.3,1310,25
2457,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,6.3,1310,24
2516,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,6.3,1310,24
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:24,6.3,1310,23
2614,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:47,6.3,1310,23
2695,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,6.3,1310,22
2704,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:25,6.3,1310,22
2817,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:25,6.3,1310,21
2877,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,6.3,1310,21
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:10,6.3,1310,20
3002,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,5.3,1100,19
3114,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,5.3,1100,19
3121,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:59:02,5.3,1100,18
