,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4221,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,2.9,800,24
4277,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,22
4307,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,2.9,795,21
4378,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,2.5,680,20
4414,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:32,2.5,675,19
4467,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,2.5,675,17
4513,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:19,2.5,675,16
4559,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,15
4604,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,14
4631,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:49,1.8,500,13
4671,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:16,1.8,500,12
4712,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,1.8,500,11
4752,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,10
4792,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,1.5,400,9
4852,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,1.5,400,8
4868,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,7
4918,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:14,1.5,400,6
4921,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,400,5
4950,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,400,4
4988,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,400,3
5033,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:32,1.5,400,2
5059,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,1
2671,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,45
2746,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,44
2821,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,10.0,2500,43
2896,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,42
2970,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:17,10.0,2500,41
3046,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:51,10.0,2500,40
3121,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,10.0,2500,39
3196,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,38
3271,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,37
3346,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,36
3421,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:06,10.0,2500,35
3495,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,34
3570,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:15,7.6,1900,33
3643,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,7.6,1900,32
3760,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,7.6,1900,31
3791,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:16,7.6,1900,30
3932,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:58,7.6,1900,29
3976,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:06,7.6,1900,28
4012,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:57,7.6,1900,27
4079,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:51,7.6,1900,26
4134,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:23,7.6,1900,25
4191,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,7.6,1900,24
4248,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,22
4336,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:18,7.6,1900,21
4354,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:19,3.6,900,20
4415,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:32,3.6,900,19
4442,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:35,3.3,830,17
4488,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:19,3.0,750,16
4534,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:51,3.0,750,15
4580,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:57,3.0,750,14
4632,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:49,3.0,750,13
4672,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:16,3.0,750,12
4713,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:28,3.0,750,11
4753,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:25,1.9,480,10
4793,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:11,1.9,480,9
4853,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:19,1.9,480,8
4867,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,7
4917,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:14,1.9,480,6
4922,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:19,1.9,480,5
4951,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:01,1.9,480,4
4989,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:24,1.9,480,3
5032,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:32,1.9,480,2
5058,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:58,1.9,480,1
5068,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:33,1.9,480,0
2701,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,10.0,2750,45
2776,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,10.0,2750,44
2815,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,9.9,2735,43
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,10.0,2750,42
3000,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:17,10.0,2750,41
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:51,10.0,2750,40
3151,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,9.7,2670,39
3226,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,9.7,2655,38
3301,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,9.7,2670,37
3376,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,9.7,2670,36
3415,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:06,9.7,2670,35
3489,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,9.7,2670,34
3602,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:15,9.7,2670,33
3673,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,9.7,2670,32
3731,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,9.7,2670,31
3822,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:16,9.7,2670,30
3888,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,9.7,2670,29
3946,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:06,9.7,2670,28
4038,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:57,9.7,2670,27
4101,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:51,9.7,2670,26
4154,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:23,9.7,2670,25
4214,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,9.7,2655,24
4270,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,9.7,2670,22
4300,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:18,9.7,2670,21
4371,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:19,3.2,880,20
4404,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:32,3.0,821,19
4460,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:35,2.7,730,17
4506,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:19,1.8,500,16
4552,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,495,15
4597,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,500,14
2730,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,10.0,2750,45
2804,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,10.0,2750,44
2879,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,9.9,2735,43
2958,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,10.0,2750,42
3029,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:17,10.0,2750,41
3105,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:51,10.0,2750,40
3115,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,9.7,2670,39
3256,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:35,9.7,2655,38
3330,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,6.4,1750,37
3405,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,6.4,1750,36
3479,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:06,6.4,1750,35
3553,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,6.4,1750,34
3631,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:15,6.4,1750,33
3701,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,6.4,1750,32
3775,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,6.4,1750,31
3851,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:16,6.4,1750,30
3924,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:58,6.4,1750,29
3991,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:06,6.4,1750,28
2739,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,10.0,2750,45
2813,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,10.0,2750,44
2888,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,9.9,2735,43
2929,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,10.0,2750,42
3038,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:17,10.0,2750,41
3114,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:51,10.0,2750,40
3188,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:39,9.7,2670,39
3190,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:35,9.7,2655,38
3338,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:29,8.3,2280,37
3414,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,8.3,2280,36
3487,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:06,8.3,2280,35
3561,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,8.3,2280,34
3563,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:15,8.3,2280,33
3709,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,8.3,2280,32
3783,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:27,8.3,2280,31
3785,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:16,8.3,2280,30
3916,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:37:58,8.3,2280,29
3933,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:06,8.3,2280,28
4071,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:09:57,6.4,1750,27
4128,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:51,6.4,1750,26
4181,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:23,6.4,1750,25
4213,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:29,6.3,1740,24
4242,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:47:59,6.4,1750,22
4328,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:18,6.4,1750,21
4394,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:19,3.2,880,20
4405,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:32,3.0,821,19
4438,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:35,2.7,730,17
4529,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:19,1.8,500,16
4570,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:51,1.8,495,15
4621,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:57,1.8,500,14
4661,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,13
4700,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:16,1.8,497,12
4738,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:28,1.8,500,11
4781,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,10
4821,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:11,1.8,500,9
4826,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:19,1.8,500,8
4859,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,7
4901,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:14,1.8,500,6
4930,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:19,1.8,495,5
4959,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:01,1.8,495,4
4997,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:24,1.8,493,3
5018,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:32,1.1,300,2
5055,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:29:58,1.1,300,1
5063,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:33,1.1,300,0
2729,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,10.0,2750,45
2803,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,10.0,2750,44
2878,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,9.9,2735,43
2957,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,10.0,2750,42
3028,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:17,10.0,2750,41
3104,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:51,10.0,2750,40
3179,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,9.7,2670,39
3254,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,9.7,2655,38
3329,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,8.3,2280,37
3404,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,8.3,2280,36
3478,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:06,8.3,2280,35
3552,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,8.3,2280,34
3630,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:15,8.3,2280,33
3700,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,8.3,2280,32
3774,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,8.3,2280,31
3850,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:16,8.3,2280,30
3925,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:58,8.3,2280,29
3990,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:06,8.3,2280,28
4066,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:57,8.3,2280,27
4124,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:51,8.3,2280,26
4176,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:23,8.3,2280,25
4237,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,8.2,2265,24
4293,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,8.3,2280,22
4323,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:18,8.3,2280,21
4391,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:19,3.2,880,20
4437,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:32,3.0,821,19
4480,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:35,2.7,730,17
4525,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:19,1.8,500,16
4573,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,495,15
4617,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,500,14
4651,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,13
4691,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:16,1.8,497,12
4733,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:28,1.8,500,11
4771,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,10
4811,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,9
4834,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,8
4885,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,7
4914,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:14,1.8,500,6
4938,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,495,5
4967,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,495,4
5005,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,493,3
5025,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:32,1.1,300,2
5049,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,1
5074,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:33,1.1,300,0
2674,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,10.0,2750,45
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,10.0,2750,44
2824,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,9.9,2735,43
2899,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,10.0,2750,42
2973,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:17,10.0,2750,41
3049,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:51,10.0,2750,40
3124,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,9.7,2670,39
3199,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,9.7,2655,38
3274,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,6.4,1750,37
3349,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,6.4,1750,36
3424,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:06,6.4,1750,35
3498,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,6.4,1750,34
3573,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:15,6.4,1750,33
3646,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,6.4,1750,32
3757,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,6.4,1750,31
3794,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:16,6.4,1750,30
3861,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:58,6.4,1750,29
3973,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:06,6.4,1750,28
4015,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:57,6.4,1750,27
4081,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:51,6.4,1750,26
4132,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:23,6.4,1750,25
4193,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,6.3,1740,24
4250,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,6.4,1750,22
4338,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:18,6.4,1750,21
4356,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:19,2.7,730,20
4417,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:32,2.6,721,19
4445,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:35,2.7,730,17
4491,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:19,1.8,500,16
4537,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,495,15
4583,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,500,14
4635,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,13
4675,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:16,1.8,497,12
4717,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:28,1.8,500,11
4756,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,10
4796,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,9
4850,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,8
4871,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,7
4891,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:14,1.8,500,6
4947,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,495,5
4948,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,495,4
4986,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,493,3
5006,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:32,1.1,300,2
2669,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,10.0,2750,45
2744,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,10.0,2750,44
2819,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,9.9,2735,43
2894,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,10.0,2750,42
2968,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:17,10.0,2750,41
3044,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:51,10.0,2750,40
3119,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,9.7,2670,39
3194,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,9.7,2655,38
3269,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,6.4,1750,37
3344,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,6.4,1750,36
3419,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:06,6.4,1750,35
3493,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,6.4,1750,34
3568,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:15,6.4,1750,33
3641,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,6.4,1750,32
3762,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,6.4,1750,31
3789,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:16,6.4,1750,30
3930,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:58,6.4,1750,29
3978,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:06,6.4,1750,28
4010,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:57,6.4,1750,27
4077,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:51,6.4,1750,26
4136,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:23,6.4,1750,25
4189,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,6.3,1740,24
4246,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,6.4,1750,22
4335,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:18,6.4,1750,21
4353,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:19,3.2,880,20
4413,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:32,3.0,821,19
4441,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:35,2.7,730,17
4487,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:19,1.8,500,16
4533,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,495,15
4579,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,500,14
4630,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,13
4670,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:16,1.8,497,12
4710,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:28,1.8,500,11
4751,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,10
4791,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,9
4854,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,8
4866,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,7
4916,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:14,1.8,500,6
4923,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,495,5
4952,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,495,4
4990,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,493,3
5031,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:32,1.1,300,2
5060,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,1
5066,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:33,1.1,300,0
2738,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,10.0,2750,45
2812,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:57:56,10.0,2750,44
2887,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:24,9.9,2735,43
2926,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,10.0,2750,42
3037,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:17,10.0,2750,41
3113,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:51,10.0,2750,40
