,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2549,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:10,7.2,1490,22
2595,HU7712,,09:35:00,12:45:00,2016-12-30 14:34:42,7.2,1490,22
2665,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:08,7.2,1490,21
2733,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:13,7.2,1490,21
2791,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:42,7.2,1490,20
2849,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:43,7.2,1490,20
2895,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:31,7.2,1490,19
2952,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:39,7.2,1490,19
3024,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:43,7.2,1490,18
3081,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:46,7.2,1490,18
3122,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,7.2,1490,17
3165,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:06,7.2,1490,17
3255,HU7712,,09:35:00,12:45:00,2017-01-05 14:08:00,7.2,1490,16
3385,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:05,7.2,1490,15
3409,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:08,7.2,1490,15
3446,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:52,7.2,1490,14
3504,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:53,7.2,1490,14
3583,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,7.2,1490,13
3631,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:33,7.2,1490,13
3689,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:08,7.2,1490,12
3764,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:09,7.2,1490,12
3794,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:34,7.2,1490,11
3931,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:24,7.2,1490,10
3989,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:43,7.2,1490,10
4079,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:31,7.2,1490,9
4084,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:38,7.2,1490,9
4162,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:22,7.2,1490,8
4238,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:28,7.2,1490,8
4284,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:31,7.2,1490,7
4342,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:32,7.2,1490,7
4395,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:09,7.2,1490,6
4452,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:11,7.2,1490,6
4523,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:47,7.6,1590,5
4590,HU7712,,09:35:00,12:45:00,2017-01-16 14:26:26,7.6,1590,5
4627,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:48,7.6,1590,4
4701,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:50,7.6,1590,4
4743,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:19,8.1,1695,3
4801,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:20,8.1,1695,3
4876,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:29,9.1,1895,2
4917,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:35,9.1,1895,2
4975,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:26,9.9,2065,1
5049,HU7712,,09:35:00,12:45:00,2017-01-20 14:29:10,9.9,2065,1
42,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,7.1,1480,44
99,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,7.1,1480,44
182,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,7.1,1480,43
269,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:44,7.1,1480,42
331,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:51,7.1,1480,42
397,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,7.1,1480,41
469,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,7.1,1480,41
546,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:35,7.1,1480,40
606,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,7.1,1480,40
659,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:24,7.1,1480,39
717,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:30,7.1,1480,39
780,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:55,7.1,1480,38
857,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,7.1,1480,38
908,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,7.1,1480,37
999,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,7.1,1480,37
1001,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,7.1,1480,36
1097,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:39:46,7.1,1480,36
1182,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:03,7.1,1480,35
1224,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:20:13,7.1,1480,35
1260,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,34
1360,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,7.1,1480,34
1423,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:12,7.1,1480,33
1449,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:07,7.1,1480,33
1512,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,32
1659,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,6.1,1270,31
1745,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:28,6.1,1270,31
1771,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,7.1,1480,29
1820,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,7.1,1480,29
1923,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:56,7.1,1480,28
1972,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,7.1,1480,28
2033,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:47,7.6,1580,26
2111,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,7.6,1580,26
2135,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,7.6,1580,25
2250,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:34,7.6,1580,24
2366,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:08,7.6,1580,24
2402,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,23
2486,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:16,7.6,1580,23
2540,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,7.6,1580,22
2603,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:42,7.6,1580,22
2657,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,7.6,1580,21
2683,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:13,7.6,1580,21
2803,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,7.6,1580,20
2857,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,7.6,1580,20
2887,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,19
2944,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:39,7.6,1580,19
3016,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,7.6,1580,18
3073,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:46,7.6,1580,18
3130,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,7.6,1580,17
3173,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:06,7.6,1580,17
3247,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:00,7.6,1580,16
3360,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,15
3440,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,7.6,1580,15
3476,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:52,7.6,1580,14
3512,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,7.6,1580,14
3591,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,13
3639,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:33,7.6,1580,13
3697,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,7.6,1580,12
3756,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,7.6,1580,12
3823,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,7.6,1580,11
3938,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,7.6,1580,10
3998,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:43,7.6,1580,10
4057,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,7.6,1580,9
4112,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:38,7.6,1580,9
4170,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:22,7.6,1580,8
4230,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,7.6,1580,8
4292,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,7.6,1580,7
4350,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,7.6,1580,7
4403,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:09,7.6,1580,6
4444,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:11,7.6,1580,6
4490,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,7.1,1480,5
4598,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:26,7.1,1480,5
4634,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,7.1,1480,4
4693,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,7.1,1480,4
4751,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,8.1,1680,3
4808,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,8.1,1680,3
4868,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,8.1,1680,2
4925,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:35,8.1,1680,2
4983,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:26,9.1,1890,1
5041,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:10,9.1,1890,1
5098,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:00,10.0,2080,0
5154,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,10.0,2080,0
43,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,7.1,1480,44
98,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,7.1,1480,44
181,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,7.1,1480,43
270,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:44,7.1,1480,42
332,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:51,7.1,1480,42
398,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,7.1,1480,41
470,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,7.1,1480,41
547,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:35,7.1,1480,40
607,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:37,7.1,1480,40
658,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:24,7.1,1480,39
718,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:30,7.1,1480,39
779,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:55,7.1,1480,38
858,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,7.1,1480,38
907,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,7.6,1580,37
937,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,7.6,1580,37
1030,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:40,7.6,1580,36
1096,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:39:46,7.6,1580,36
1181,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:03,7.6,1580,35
1223,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:20:13,7.6,1580,35
1259,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,7.6,1580,34
1359,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:45,7.6,1580,34
1422,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:12,7.6,1580,33
1448,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:07,7.6,1580,33
1511,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,7.6,1580,32
1660,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,7.1,1480,31
1746,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:28,7.1,1480,31
1772,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,29
1881,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,7.1,1480,29
1924,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:56,7.6,1580,28
1973,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.6,1580,28
2034,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:47,7.6,1580,26
2112,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.6,1580,26
2136,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,7.6,1580,25
2249,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:34,7.6,1580,24
2365,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:38:08,7.6,1580,24
2401,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,7.6,1580,23
2485,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:41:16,7.6,1580,23
2508,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,7.6,1580,22
2604,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:42,7.6,1580,22
2656,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,7.6,1580,21
2712,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:13,7.6,1580,21
2804,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,7.6,1580,20
2858,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:43,7.6,1580,20
2886,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,7.6,1580,19
2943,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:39,7.6,1580,19
3015,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,8.1,1680,18
3072,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:46,8.1,1680,18
3131,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,8.1,1680,17
3174,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:06,8.1,1680,17
3246,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:00,8.1,1680,16
3359,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,8.1,1680,15
3439,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:08,8.1,1680,15
3475,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:52,8.1,1680,14
3513,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,8.1,1680,14
3592,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,8.1,1680,13
3640,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:33,8.1,1680,13
3698,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,8.1,1680,12
3755,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,8.1,1680,12
3824,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,8.1,1680,11
3939,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,8.1,1680,10
3999,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:43,8.1,1680,10
4056,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,8.1,1680,9
4113,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:38,8.1,1680,9
4171,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:22,8.1,1680,8
4229,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,8.1,1680,8
4293,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,8.1,1680,7
4351,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:32,8.1,1680,7
4404,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,8.1,1680,6
4443,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:11,8.1,1680,6
4515,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,8.1,1680,5
4599,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:26,8.1,1680,5
4635,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,9.1,1890,4
4692,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,9.1,1890,4
4752,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,9.1,1890,3
4809,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,9.1,1890,3
4867,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:29,9.1,1890,2
4926,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:35,9.1,1890,2
4984,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,9.1,1890,1
5040,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:29:10,9.1,1890,1
5099,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:00,10.0,2080,0
5155,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,10.0,2080,0
51,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,7.1,1480,44
88,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,7.1,1480,44
156,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,7.1,1480,43
289,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:44,7.1,1480,42
357,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:51,7.1,1480,42
383,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,7.1,1480,41
495,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,7.1,1480,41
514,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:35,7.1,1480,40
583,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,7.1,1480,40
631,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:39:24,7.6,1580,39
743,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:39:30,7.6,1580,39
771,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:55,7.6,1580,38
816,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,7.6,1580,38
888,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,7.6,1580,37
939,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,7.6,1580,37
1055,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:40,7.6,1580,36
1070,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:39:46,7.6,1580,36
1155,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:03,7.6,1580,35
1197,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:20:13,7.6,1580,35
1296,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,7.6,1580,34
1375,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:45,7.6,1580,34
1407,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:12,7.6,1580,33
1488,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:07,7.6,1580,33
1551,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,7.6,1580,32
1685,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,7.1,1480,31
1706,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:28,7.1,1480,31
1804,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,7.1,1480,29
1870,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,7.1,1480,29
1882,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:56,7.1,1480,28
1996,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,28
2050,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:47,7.1,1480,26
2067,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,7.1,1480,26
2129,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,7.6,1580,25
2308,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:34,7.6,1580,24
2341,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:38:08,7.6,1580,24
2377,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,23
2461,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:16,7.1,1480,23
2535,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,7.6,1580,22
2557,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:42,7.6,1580,22
2634,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,7.6,1580,21
2690,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:13,7.6,1580,21
2768,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,7.6,1580,20
2822,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:43,7.6,1580,20
2917,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,7.6,1580,19
2980,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:39,7.6,1580,19
2993,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,8.1,1680,18
3044,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:46,8.1,1680,18
3153,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,8.1,1680,17
3194,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:06,8.1,1680,17
3225,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:00,8.1,1680,16
3337,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,8.1,1680,15
3420,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:08,8.1,1680,15
3453,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:52,8.1,1680,14
3535,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,8.1,1680,14
3614,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,8.1,1680,13
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:33,8.1,1680,13
3719,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,8.1,1680,12
3788,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,8.1,1680,12
3846,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,8.1,1680,11
3942,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,8.1,1680,10
4021,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:43,8.1,1680,10
4034,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,8.1,1680,9
4135,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:38,8.1,1680,9
4193,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:22,8.1,1680,8
4207,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,8.1,1680,8
4258,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,8.1,1680,7
4373,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,8.1,1680,7
4426,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,8.1,1680,6
4461,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:11,8.1,1680,6
4493,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,9.1,1890,5
4564,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:26,9.1,1890,5
4657,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,9.1,1890,4
4670,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,9.1,1890,4
4774,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,9.1,1890,3
4831,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,9.1,1890,3
4844,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:29,10.0,2080,2
4948,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:35,10.0,2080,2
5006,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,10.0,2080,1
5018,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:10,10.0,2080,1
5119,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:00,10.0,2080,0
5176,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,10.0,2080,0
22,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,7.1,1480,44
119,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,7.1,1480,44
138,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,7.1,1480,43
313,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:44,7.1,1480,42
375,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:51,7.1,1480,42
416,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,7.1,1480,41
451,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,7.1,1480,41
528,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:35,7.1,1480,40
575,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,7.1,1480,40
677,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:24,7.1,1480,39
700,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:30,7.1,1480,39
