,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1967,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:24:04,2.0,550,20
2034,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:51:08,2.0,550,19
2089,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:33:03,2.0,550,18
2147,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:46:42,2.0,550,17
2204,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:37:45,2.0,550,16
2263,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:07:36,2.0,550,15
2329,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:45:54,2.0,550,14
2375,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:46:28,2.0,550,13
2432,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:11:49,2.0,550,12
2489,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:57:39,2.0,550,11
2545,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:08:51,2.7,750,10
2603,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:55:54,2.7,750,9
2660,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:05:00,2.7,750,8
2749,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:20:22,2.7,750,6
2837,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:34:42,2.7,750,4
2896,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:43:59,7.3,2000,3
2952,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:13:28,3.6,980,2
3009,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 06:23:58,7.3,2000,1
3066,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 14:51:31,7.3,2000,1
3135,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 12:51:28,7.3,2000,0
1057,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:22:58,5.0,1380,41
1095,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 14:02:23,1.8,500,40
1138,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:09:51,1.6,430,39
1194,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:22:17,1.6,430,38
1238,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:13:42,1.6,430,37
1294,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:48:12,1.6,430,36
1368,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:21:21,1.6,430,35
1409,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:17:43,1.6,430,34
1474,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:11:17,1.6,430,33
1509,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:36:47,1.6,430,32
1570,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:53:50,1.6,430,31
1650,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:24:54,4.3,1180,30
1710,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:47:16,4.3,1180,29
1760,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:23:37,4.3,1180,28
1803,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:02:07,4.3,1180,27
1878,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:48:40,4.3,1180,26
1903,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:37:25,4.3,1180,25
1990,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:24:04,2.0,550,20
2049,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:51:08,2.0,550,19
2104,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:33:03,2.0,550,18
2162,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:46:42,2.0,550,17
2219,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:37:45,2.0,550,16
2278,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:07:36,2.0,550,15
2314,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:45:54,2.0,550,14
2390,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:46:28,2.0,550,13
2447,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:11:49,2.0,550,12
2504,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:57:39,2.0,550,11
2560,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:08:51,2.7,750,10
2618,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:55:54,2.7,750,9
2674,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:05:00,2.7,750,8
2763,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:20:22,2.7,750,6
2852,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:34:42,2.7,750,4
2911,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:43:59,3.6,980,3
2967,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:13:28,3.6,980,2
3024,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 06:23:58,7.3,2000,1
3081,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 14:51:31,3.6,980,1
3119,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 12:51:28,7.3,2000,0
962,ZH9101,,07:25:00,10:45:00,2020-10-08 15:42:48,1.8,500,45
970,ZH9101,,07:25:00,10:45:00,2020-10-09 15:37:54,1.8,500,44
1004,ZH9101,,07:25:00,10:45:00,2020-10-10 15:18:17,1.8,500,43
1037,ZH9101,,07:25:00,10:45:00,2020-10-11 15:12:31,1.8,500,42
1055,ZH9101,,07:25:00,10:45:00,2020-10-12 15:22:58,1.8,500,41
1093,ZH9101,,07:25:00,10:45:00,2020-10-13 14:02:23,1.8,500,40
1135,ZH9101,,07:25:00,10:45:00,2020-10-14 15:09:51,1.7,460,39
1191,ZH9101,,07:25:00,10:45:00,2020-10-15 14:22:17,1.7,460,38
1235,ZH9101,,07:25:00,10:45:00,2020-10-16 15:13:42,1.4,380,37
1291,ZH9101,,07:25:00,10:45:00,2020-10-17 13:48:12,1.4,380,36
1371,ZH9101,,07:25:00,10:45:00,2020-10-18 16:21:21,1.4,380,35
1406,ZH9101,,07:25:00,10:45:00,2020-10-19 16:17:43,1.4,380,34
1471,ZH9101,,07:25:00,10:45:00,2020-10-20 16:11:17,1.4,380,33
1506,ZH9101,,07:25:00,10:45:00,2020-10-21 15:36:47,1.4,380,32
1568,ZH9101,,07:25:00,10:45:00,2020-10-22 14:53:50,1.4,380,31
1647,ZH9101,,07:25:00,10:45:00,2020-10-23 14:24:54,1.4,380,30
1708,ZH9101,,07:25:00,10:45:00,2020-10-24 15:47:16,1.4,380,29
1758,ZH9101,,07:25:00,10:45:00,2020-10-25 15:23:37,1.7,460,28
1801,ZH9101,,07:25:00,10:45:00,2020-10-26 15:02:07,1.7,460,27
1876,ZH9101,,07:25:00,10:45:00,2020-10-27 15:48:40,1.2,320,26
1952,ZH9101,,07:25:00,10:45:00,2020-10-28 13:37:25,1.2,320,25
1987,ZH9101,,07:25:00,10:45:00,2020-11-02 21:24:04,2.0,550,20
2046,ZH9101,,07:25:00,10:45:00,2020-11-03 14:51:08,2.0,550,19
2101,ZH9101,,07:25:00,10:45:00,2020-11-04 15:33:03,2.0,550,18
2159,ZH9101,,07:25:00,10:45:00,2020-11-05 15:46:42,2.0,550,17
2216,ZH9101,,07:25:00,10:45:00,2020-11-06 13:37:45,2.0,550,16
2275,ZH9101,,07:25:00,10:45:00,2020-11-07 14:07:36,2.0,550,15
2317,ZH9101,,07:25:00,10:45:00,2020-11-08 15:45:54,2.0,550,14
2387,ZH9101,,07:25:00,10:45:00,2020-11-09 14:46:28,2.0,550,13
2444,ZH9101,,07:25:00,10:45:00,2020-11-10 14:11:49,1.7,460,12
2501,ZH9101,,07:25:00,10:45:00,2020-11-11 13:57:39,1.7,460,11
2557,ZH9101,,07:25:00,10:45:00,2020-11-12 14:08:51,2.0,550,10
2615,ZH9101,,07:25:00,10:45:00,2020-11-13 15:55:54,2.0,550,9
2671,ZH9101,,07:25:00,10:40:00,2020-11-14 13:05:00,2.4,650,8
2716,ZH9101,,07:25:00,10:40:00,2020-11-15 13:09:10,2.4,650,7
2760,ZH9101,,07:25:00,10:40:00,2020-11-16 15:20:22,2.4,650,6
2803,ZH9101,,07:25:00,10:40:00,2020-11-17 14:23:51,2.4,650,5
2849,ZH9101,,07:25:00,10:40:00,2020-11-18 12:34:42,2.4,650,4
2908,ZH9101,,07:25:00,10:40:00,2020-11-19 14:43:59,2.9,800,3
2964,ZH9101,,07:25:00,10:40:00,2020-11-20 14:13:28,3.9,1080,2
3021,ZH9101,,07:25:00,10:40:00,2020-11-21 06:23:58,7.3,2000,1
3078,ZH9101,,07:25:00,10:40:00,2020-11-21 14:51:31,5.3,1450,1
3122,ZH9101,,07:25:00,10:40:00,2020-11-22 12:51:28,4.9,1350,0
947,ZH9103,,09:50:00,13:10:00,2020-10-08 15:42:48,1.8,500,45
989,ZH9103,,09:50:00,13:10:00,2020-10-09 15:37:54,1.8,500,44
1013,ZH9103,,09:50:00,13:10:00,2020-10-10 15:18:17,1.8,500,43
1022,ZH9103,,09:50:00,13:10:00,2020-10-11 15:12:31,1.8,500,42
1065,ZH9103,,09:50:00,13:10:00,2020-10-12 15:22:58,1.8,500,41
1081,ZH9103,,09:50:00,13:10:00,2020-10-13 14:02:23,1.8,500,40
1142,ZH9103,,09:50:00,13:10:00,2020-10-14 15:09:51,1.8,500,39
1199,ZH9103,,09:50:00,13:10:00,2020-10-15 14:22:17,1.8,500,38
1243,ZH9103,,09:50:00,13:10:00,2020-10-16 15:13:42,1.6,430,37
1299,ZH9103,,09:50:00,13:10:00,2020-10-17 13:48:12,1.6,430,36
1363,ZH9103,,09:50:00,13:10:00,2020-10-18 16:21:21,1.6,430,35
1414,ZH9103,,09:50:00,13:10:00,2020-10-19 16:17:43,1.6,430,34
1479,ZH9103,,09:50:00,13:10:00,2020-10-20 16:11:17,1.6,430,33
1514,ZH9103,,09:50:00,13:10:00,2020-10-21 15:36:47,1.6,430,32
1573,ZH9103,,09:50:00,13:10:00,2020-10-22 14:53:50,1.6,430,31
1671,ZH9103,,09:50:00,13:10:00,2020-10-23 14:24:54,1.6,430,30
1703,ZH9103,,09:50:00,13:10:00,2020-10-24 15:47:16,1.6,430,29
1763,ZH9103,,09:50:00,13:10:00,2020-10-25 15:23:37,1.6,430,28
1806,ZH9103,,09:50:00,13:10:00,2020-10-26 15:02:07,1.6,430,27
1850,ZH9103,,09:50:00,13:10:00,2020-10-27 15:48:40,2.0,550,26
1905,ZH9103,,09:50:00,13:10:00,2020-10-28 13:37:25,2.0,550,25
1993,ZH9103,,09:50:00,13:10:00,2020-11-02 21:24:04,2.0,550,20
2052,ZH9103,,09:50:00,13:10:00,2020-11-03 14:51:08,2.0,550,19
2107,ZH9103,,09:50:00,13:10:00,2020-11-04 15:33:03,2.0,550,18
2165,ZH9103,,09:50:00,13:10:00,2020-11-05 15:46:42,2.0,550,17
2222,ZH9103,,09:50:00,13:10:00,2020-11-06 13:37:45,2.0,550,16
2281,ZH9103,,09:50:00,13:10:00,2020-11-07 14:07:36,2.0,550,15
2311,ZH9103,,09:50:00,13:10:00,2020-11-08 15:45:54,2.0,550,14
2393,ZH9103,,09:50:00,13:10:00,2020-11-09 14:46:28,2.0,550,13
2450,ZH9103,,09:50:00,13:10:00,2020-11-10 14:11:49,2.0,550,12
2507,ZH9103,,09:50:00,13:10:00,2020-11-11 13:57:39,2.0,550,11
2563,ZH9103,,09:50:00,13:10:00,2020-11-12 14:08:51,2.7,750,10
2621,ZH9103,,09:50:00,13:10:00,2020-11-13 15:55:54,2.7,750,9
2677,ZH9103,,09:50:00,13:10:00,2020-11-14 13:05:00,2.7,750,8
2719,ZH9103,,09:50:00,13:10:00,2020-11-15 13:09:10,2.7,750,7
2766,ZH9103,,09:50:00,13:10:00,2020-11-16 15:20:22,2.7,750,6
2805,ZH9103,,09:50:00,13:10:00,2020-11-17 14:23:51,2.7,750,5
2855,ZH9103,,09:50:00,13:10:00,2020-11-18 12:34:42,2.7,750,4
2914,ZH9103,,09:50:00,13:10:00,2020-11-19 14:43:59,3.6,980,3
2929,ZH9103,,09:50:00,13:10:00,2020-11-20 14:13:28,7.3,2000,2
3027,ZH9103,,09:50:00,13:10:00,2020-11-21 06:23:58,7.3,2000,1
3084,ZH9103,,09:50:00,13:10:00,2020-11-21 14:51:31,7.3,2000,1
3116,ZH9103,,09:50:00,13:10:00,2020-11-22 12:51:28,7.3,2000,0
952,ZH9105,,12:30:00,15:40:00,2020-10-08 15:42:48,1.8,500,45
985,ZH9105,,12:30:00,15:40:00,2020-10-09 15:37:54,1.8,500,44
993,ZH9105,,12:30:00,15:40:00,2020-10-10 15:18:17,1.8,500,43
1027,ZH9105,,12:30:00,15:40:00,2020-10-11 15:12:31,1.8,500,42
1073,ZH9105,,12:30:00,15:40:00,2020-10-12 15:22:58,1.8,500,41
1106,ZH9105,,12:30:00,15:40:00,2020-10-13 14:02:23,1.8,500,40
1153,ZH9105,,12:30:00,15:40:00,2020-10-14 15:09:51,1.8,500,39
1210,ZH9105,,12:30:00,15:40:00,2020-10-15 14:22:17,1.8,500,38
1253,ZH9105,,12:30:00,15:40:00,2020-10-16 15:13:42,1.6,430,37
1310,ZH9105,,12:30:00,15:40:00,2020-10-17 13:48:12,1.6,430,36
1353,ZH9105,,12:30:00,15:40:00,2020-10-18 16:21:21,1.6,430,35
1425,ZH9105,,12:30:00,15:40:00,2020-10-19 16:17:43,1.6,430,34
1490,ZH9105,,12:30:00,15:40:00,2020-10-20 16:11:17,1.6,430,33
1525,ZH9105,,12:30:00,15:40:00,2020-10-21 15:36:47,1.6,430,32
1578,ZH9105,,12:30:00,15:40:00,2020-10-22 14:53:50,1.6,430,31
1639,ZH9105,,12:30:00,15:40:00,2020-10-23 14:24:54,1.6,430,30
1717,ZH9105,,12:30:00,15:40:00,2020-10-24 15:47:16,1.6,430,29
1768,ZH9105,,12:30:00,15:40:00,2020-10-25 15:23:37,1.6,430,28
1811,ZH9105,,12:30:00,15:40:00,2020-10-26 15:02:07,1.6,430,27
1885,ZH9105,,12:30:00,15:40:00,2020-10-27 15:48:40,2.0,550,26
1917,ZH9105,,12:30:00,15:40:00,2020-10-28 13:37:25,2.0,550,25
1998,ZH9105,,12:30:00,15:40:00,2020-11-02 21:24:04,2.0,550,20
2057,ZH9105,,12:30:00,15:40:00,2020-11-03 14:51:08,2.0,550,19
2112,ZH9105,,12:30:00,15:40:00,2020-11-04 15:33:03,2.0,550,18
2170,ZH9105,,12:30:00,15:40:00,2020-11-05 15:46:42,2.0,550,17
2227,ZH9105,,12:30:00,15:40:00,2020-11-06 13:37:45,2.0,550,16
2286,ZH9105,,12:30:00,15:40:00,2020-11-07 14:07:36,2.0,550,15
2306,ZH9105,,12:30:00,15:40:00,2020-11-08 15:45:54,2.0,550,14
2398,ZH9105,,12:30:00,15:40:00,2020-11-09 14:46:28,2.0,550,13
2455,ZH9105,,12:30:00,15:40:00,2020-11-10 14:11:49,2.4,650,12
2512,ZH9105,,12:30:00,15:40:00,2020-11-11 13:57:39,2.7,750,11
2568,ZH9105,,12:30:00,15:40:00,2020-11-12 14:08:51,2.7,750,10
2626,ZH9105,,12:30:00,15:40:00,2020-11-13 15:55:54,3.5,960,9
2682,ZH9105,,12:30:00,15:40:00,2020-11-14 13:05:00,3.5,960,8
2721,ZH9105,,12:30:00,15:40:00,2020-11-15 13:09:10,3.5,960,7
2771,ZH9105,,12:30:00,15:40:00,2020-11-16 15:20:22,3.5,960,6
2807,ZH9105,,12:30:00,15:40:00,2020-11-17 14:23:51,3.5,960,5
2860,ZH9105,,12:30:00,15:40:00,2020-11-18 12:34:42,3.5,960,4
2919,ZH9105,,12:30:00,15:40:00,2020-11-19 14:43:59,3.6,980,3
2974,ZH9105,,12:30:00,15:40:00,2020-11-20 14:13:28,7.3,2000,2
3032,ZH9105,,12:30:00,15:40:00,2020-11-21 06:23:58,7.3,2000,1
3089,ZH9105,,12:30:00,15:40:00,2020-11-21 14:51:31,7.3,2000,1
3111,ZH9105,,12:30:00,15:40:00,2020-11-22 12:51:28,7.3,2000,0
966,ZH9107,,14:45:00,18:05:00,2020-10-08 15:42:48,1.7,480,45
974,ZH9107,,14:45:00,18:05:00,2020-10-09 15:37:54,1.7,480,44
1009,ZH9107,,14:45:00,18:05:00,2020-10-10 15:18:17,1.7,480,43
1041,ZH9107,,14:45:00,18:05:00,2020-10-11 15:12:31,1.7,480,42
1063,ZH9107,,14:45:00,18:05:00,2020-10-12 15:22:58,1.7,480,41
1079,ZH9107,,14:45:00,18:05:00,2020-10-13 14:02:23,1.7,480,40
1165,ZH9107,,14:45:00,18:05:00,2020-10-14 15:09:51,1.6,430,39
1219,ZH9107,,14:45:00,18:05:00,2020-10-15 14:22:17,1.5,410,38
1265,ZH9107,,14:45:00,18:05:00,2020-10-16 15:13:42,1.5,410,37
1323,ZH9107,,14:45:00,18:05:00,2020-10-17 13:48:12,1.5,410,36
1341,ZH9107,,14:45:00,18:05:00,2020-10-18 16:21:21,1.5,410,35
1437,ZH9107,,14:45:00,18:05:00,2020-10-19 16:17:43,1.5,410,34
1502,ZH9107,,14:45:00,18:05:00,2020-10-20 16:11:17,1.5,410,33
1537,ZH9107,,14:45:00,18:05:00,2020-10-21 15:36:47,1.5,410,32
1609,ZH9107,,14:45:00,18:05:00,2020-10-22 14:53:50,1.5,410,31
1636,ZH9107,,14:45:00,18:05:00,2020-10-23 14:24:54,1.5,410,30
1683,ZH9107,,14:45:00,18:05:00,2020-10-24 15:47:16,1.5,410,29
1778,ZH9107,,14:45:00,18:05:00,2020-10-25 15:23:37,1.5,410,28
1786,ZH9107,,14:45:00,18:05:00,2020-10-26 15:02:07,1.5,410,27
1861,ZH9107,,14:45:00,18:05:00,2020-10-27 15:48:40,1.5,410,26
1936,ZH9107,,14:45:00,18:05:00,2020-10-28 13:37:25,1.5,410,25
1964,ZH9107,,14:45:00,18:05:00,2020-11-02 21:24:04,1.9,520,20
2030,ZH9107,,14:45:00,18:05:00,2020-11-03 14:51:08,1.9,520,19
2086,ZH9107,,14:45:00,18:05:00,2020-11-04 15:33:03,1.9,520,18
2144,ZH9107,,14:45:00,18:05:00,2020-11-05 15:46:42,1.9,520,17
2201,ZH9107,,14:45:00,18:05:00,2020-11-06 13:37:45,1.9,520,16
2260,ZH9107,,14:45:00,18:05:00,2020-11-07 14:07:36,1.9,520,15
2332,ZH9107,,14:45:00,18:05:00,2020-11-08 15:45:54,1.9,520,14
2372,ZH9107,,14:45:00,18:05:00,2020-11-09 14:46:28,1.9,520,13
2429,ZH9107,,14:45:00,18:05:00,2020-11-10 14:11:49,1.9,520,12
2486,ZH9107,,14:45:00,18:05:00,2020-11-11 13:57:39,1.9,520,11
2542,ZH9107,,14:45:00,18:05:00,2020-11-12 14:08:51,2.6,710,10
2600,ZH9107,,14:45:00,18:05:00,2020-11-13 15:55:54,2.6,710,9
2657,ZH9107,,14:45:00,18:05:00,2020-11-14 13:05:00,2.6,710,8
2707,ZH9107,,14:45:00,18:05:00,2020-11-15 13:09:10,2.6,710,7
2746,ZH9107,,14:45:00,18:05:00,2020-11-16 15:20:22,2.6,710,6
2794,ZH9107,,14:45:00,18:05:00,2020-11-17 14:23:51,2.6,710,5
2834,ZH9107,,14:45:00,18:05:00,2020-11-18 12:34:42,2.6,710,4
2893,ZH9107,,14:45:00,18:05:00,2020-11-19 14:43:59,3.4,930,3
2949,ZH9107,,14:45:00,18:05:00,2020-11-20 14:13:28,3.4,930,2
3006,ZH9107,,14:45:00,18:05:00,2020-11-21 06:23:58,7.3,2000,1
3063,ZH9107,,14:45:00,18:05:00,2020-11-21 14:51:31,7.3,2000,1
3128,ZH9107,,14:45:00,18:05:00,2020-11-22 12:51:28,7.3,2000,0
949,ZH9109,,16:00:00,19:25:00,2020-10-08 15:42:48,1.7,480,45
987,ZH9109,,16:00:00,19:25:00,2020-10-09 15:37:54,1.7,480,44
1015,ZH9109,,16:00:00,19:25:00,2020-10-10 15:18:17,1.7,480,43
1024,ZH9109,,16:00:00,19:25:00,2020-10-11 15:12:31,1.7,480,42
1047,ZH9109,,16:00:00,19:25:00,2020-10-12 15:22:58,1.7,480,41
1085,ZH9109,,16:00:00,19:25:00,2020-10-13 14:02:23,1.7,480,40
1125,ZH9109,,16:00:00,19:25:00,2020-10-14 15:09:51,1.6,450,39
1181,ZH9109,,16:00:00,19:25:00,2020-10-15 14:22:17,1.6,430,38
1280,ZH9109,,16:00:00,19:25:00,2020-10-16 15:13:42,1.4,390,37
1329,ZH9109,,16:00:00,19:25:00,2020-10-17 13:48:12,1.4,390,36
1381,ZH9109,,16:00:00,19:25:00,2020-10-18 16:21:21,1.4,390,35
1396,ZH9109,,16:00:00,19:25:00,2020-10-19 16:17:43,1.4,390,34
1461,ZH9109,,16:00:00,19:25:00,2020-10-20 16:11:17,1.4,390,33
1543,ZH9109,,16:00:00,19:25:00,2020-10-21 15:36:47,1.4,390,32
1563,ZH9109,,16:00:00,19:25:00,2020-10-22 14:53:50,1.4,390,31
1660,ZH9109,,16:00:00,19:25:00,2020-10-23 14:24:54,1.4,390,30
1693,ZH9109,,16:00:00,19:25:00,2020-10-24 15:47:16,1.4,390,29
1752,ZH9109,,16:00:00,19:25:00,2020-10-25 15:23:37,1.4,390,28
1796,ZH9109,,16:00:00,19:25:00,2020-10-26 15:02:07,1.4,390,27
1871,ZH9109,,16:00:00,19:25:00,2020-10-27 15:48:40,1.4,390,26
1947,ZH9109,,16:00:00,19:25:00,2020-10-28 13:37:25,1.4,390,25
1982,ZH9109,,16:00:00,19:25:00,2020-11-02 21:24:04,1.9,520,20
2041,ZH9109,,16:00:00,19:25:00,2020-11-03 14:51:08,1.9,520,19
2096,ZH9109,,16:00:00,19:25:00,2020-11-04 15:33:03,1.9,520,18
2154,ZH9109,,16:00:00,19:25:00,2020-11-05 15:46:42,1.9,520,17
2211,ZH9109,,16:00:00,19:25:00,2020-11-06 13:37:45,1.9,520,16
2270,ZH9109,,16:00:00,19:25:00,2020-11-07 14:07:36,1.9,520,15
2322,ZH9109,,16:00:00,19:25:00,2020-11-08 15:45:54,1.9,520,14
2382,ZH9109,,16:00:00,19:25:00,2020-11-09 14:46:28,1.9,520,13
2439,ZH9109,,16:00:00,19:25:00,2020-11-10 14:11:49,1.9,520,12
2496,ZH9109,,16:00:00,19:25:00,2020-11-11 13:57:39,1.9,520,11
2552,ZH9109,,16:00:00,19:25:00,2020-11-12 14:08:51,2.6,710,10
2610,ZH9109,,16:00:00,19:25:00,2020-11-13 15:55:54,2.6,710,9
2667,ZH9109,,16:00:00,19:25:00,2020-11-14 13:05:00,2.6,710,8
2711,ZH9109,,16:00:00,19:25:00,2020-11-15 13:09:10,2.6,710,7
2755,ZH9109,,16:00:00,19:25:00,2020-11-16 15:20:22,2.6,710,6
2798,ZH9109,,16:00:00,19:25:00,2020-11-17 14:23:51,2.6,710,5
2844,ZH9109,,16:00:00,19:25:00,2020-11-18 12:34:42,2.6,710,4
2903,ZH9109,,16:00:00,19:25:00,2020-11-19 14:43:59,3.4,930,3
2959,ZH9109,,16:00:00,19:25:00,2020-11-20 14:13:28,3.4,930,2
3016,ZH9109,,16:00:00,19:25:00,2020-11-21 06:23:58,7.3,2000,1
3073,ZH9109,,16:00:00,19:25:00,2020-11-21 14:51:31,3.6,980,1
3127,ZH9109,,16:00:00,19:25:00,2020-11-22 12:51:28,7.3,2000,0
946,ZH9111,,19:15:00,23:50:00,2020-10-08 15:42:48,4.4,1220,45
990,ZH9111,,19:15:00,23:50:00,2020-10-09 15:37:54,4.4,1220,44
1012,ZH9111,,19:15:00,23:50:00,2020-10-10 15:18:17,4.4,1220,43
1021,ZH9111,,19:15:00,23:50:00,2020-10-11 15:12:31,4.4,1220,42
1064,ZH9111,,19:15:00,23:50:00,2020-10-12 15:22:58,4.4,1220,41
1099,ZH9111,,19:15:00,23:50:00,2020-10-13 14:02:23,4.4,1220,40
1141,ZH9111,,19:15:00,23:50:00,2020-10-14 15:09:51,4.4,1220,39
1198,ZH9111,,19:15:00,23:50:00,2020-10-15 14:22:17,4.4,1220,38
1242,ZH9111,,19:15:00,23:50:00,2020-10-16 15:13:42,4.4,1220,37
1298,ZH9111,,19:15:00,23:50:00,2020-10-17 13:48:12,4.4,1220,36
1364,ZH9111,,19:15:00,23:50:00,2020-10-18 16:21:21,4.4,1220,35
1413,ZH9111,,19:15:00,23:50:00,2020-10-19 16:17:43,4.4,1220,34
1478,ZH9111,,19:15:00,23:50:00,2020-10-20 16:11:17,4.4,1220,33
1513,ZH9111,,19:15:00,23:50:00,2020-10-21 15:36:47,4.4,1220,32
1571,ZH9111,,19:15:00,23:50:00,2020-10-22 14:53:50,4.4,1220,31
1651,ZH9111,,19:15:00,23:50:00,2020-10-23 14:24:54,1.6,430,30
1711,ZH9111,,19:15:00,23:50:00,2020-10-24 15:47:16,1.6,430,29
1761,ZH9111,,19:15:00,23:50:00,2020-10-25 15:23:37,1.6,430,28
1804,ZH9111,,19:15:00,23:50:00,2020-10-26 15:02:07,1.6,430,27
1879,ZH9111,,19:15:00,23:50:00,2020-10-27 15:48:40,1.6,430,26
1904,ZH9111,,19:15:00,23:50:00,2020-10-28 13:37:25,1.6,430,25
1991,ZH9111,,19:15:00,23:50:00,2020-11-02 21:24:04,1.6,430,20
2050,ZH9111,,19:15:00,23:50:00,2020-11-03 14:51:08,1.1,300,19
2105,ZH9111,,19:15:00,23:50:00,2020-11-04 15:33:03,1.1,290,18
2163,ZH9111,,19:15:00,23:50:00,2020-11-05 15:46:42,1.1,290,17
2220,ZH9111,,19:15:00,23:50:00,2020-11-06 13:37:45,1.1,290,16
2279,ZH9111,,19:15:00,23:50:00,2020-11-07 14:07:36,1.1,295,15
2313,ZH9111,,19:15:00,23:50:00,2020-11-08 15:45:54,1.1,303,14
2391,ZH9111,,19:15:00,23:50:00,2020-11-09 14:46:28,1.1,291,13
2448,ZH9111,,19:15:00,23:50:00,2020-11-10 14:11:49,1.1,296,12
2505,ZH9111,,19:15:00,23:50:00,2020-11-11 13:57:39,2.5,680,11
2561,ZH9111,,19:15:00,23:50:00,2020-11-12 14:08:51,2.5,680,10
2619,ZH9111,,19:15:00,23:50:00,2020-11-13 15:55:54,2.5,680,9
2675,ZH9111,,19:15:00,23:50:00,2020-11-14 13:05:00,2.5,680,8
2718,ZH9111,,19:15:00,23:50:00,2020-11-15 13:09:10,2.5,680,7
2764,ZH9111,,19:15:00,23:50:00,2020-11-16 15:20:22,1.1,305,6
2804,ZH9111,,19:15:00,23:50:00,2020-11-17 14:23:51,1.9,520,5
2853,ZH9111,,19:15:00,23:50:00,2020-11-18 12:34:42,1.9,520,4
2912,ZH9111,,19:15:00,23:50:00,2020-11-19 14:43:59,2.0,550,3
2968,ZH9111,,19:15:00,23:50:00,2020-11-20 14:13:28,1.9,520,2
3025,ZH9111,,19:15:00,23:50:00,2020-11-21 06:23:58,2.0,550,1
3082,ZH9111,,19:15:00,23:50:00,2020-11-21 14:51:31,2.0,550,1
3118,ZH9111,,19:15:00,23:50:00,2020-11-22 12:51:28,2.6,720,0
956,ZH9113,,21:35:00,00:35:00,2020-10-08 15:42:48,1.6,450,45
980,ZH9113,,21:35:00,00:35:00,2020-10-09 15:37:54,1.6,450,44
998,ZH9113,,21:35:00,00:35:00,2020-10-10 15:18:17,1.6,450,43
