,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2230,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,7.5,1560,3
2279,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:39,7.5,1560,2
2324,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:18,7.5,1560,1
2375,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:56,7.5,1560,0
2411,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:17,7.5,1560,0
28,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:58,5.0,1040,44
94,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:02,5.0,1040,44
138,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:37,5.0,1040,43
228,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:34,5.0,1040,42
251,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,5.0,1040,41
308,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,5.0,1040,40
394,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,5.0,1040,39
430,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:12,5.0,1040,38
488,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,5.0,1040,37
553,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,5.0,1040,36
600,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:28,4.3,890,35
652,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:05,4.3,890,34
691,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:22,4.3,890,34
745,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,3.0,620,32
796,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:06,3.0,620,31
865,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:37,3.0,620,30
902,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:27,3.0,620,29
977,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,3.0,620,28
1009,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,4.3,890,27
1084,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,4.3,890,26
1137,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:47,4.3,890,25
1168,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,4.3,890,24
1212,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:07,4.3,890,23
1270,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:40,4.3,890,22
1308,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:07,4.3,890,21
1396,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:28,4.3,890,20
1448,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,5.5,1140,19
1472,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:09,5.5,1140,18
1528,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,5.5,1140,17
1597,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,5.5,1140,16
1649,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,5.5,1140,15
1678,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,5.5,1140,14
1749,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:25,5.5,1140,13
1783,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,5.5,1140,12
1850,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,5.5,1140,11
1866,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,5.5,1140,10
1917,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:34,5.5,1140,9
2003,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:57,5.5,1140,8
2058,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,5.5,1140,7
2109,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:10,5.5,1140,6
2122,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,5
2201,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,4
2215,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,5.5,1140,3
2294,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:39,5.5,1140,2
2339,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:18,5.5,1140,1
2395,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:56,7.5,1560,0
38,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:58,5.0,1040,44
70,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:02,5.0,1040,44
175,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:37,5.0,1040,43
192,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:34,5.0,1040,42
293,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,5.0,1040,41
314,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,5.0,1040,40
364,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,5.0,1040,39
410,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:12,5.0,1040,38
471,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,5.0,1040,37
524,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,5.0,1040,36
575,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,4.3,890,35
629,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:05,4.3,890,34
721,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:22,4.3,890,34
774,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,4.3,890,32
826,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:06,3.0,620,31
838,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:37,3.0,620,30
932,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:27,3.0,620,29
948,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,4.3,890,28
1039,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,4.3,890,27
1054,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,4.3,890,26
1107,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:47,4.3,890,25
1197,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,4.3,890,24
1229,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:07,4.3,890,23
1292,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:40,4.3,890,22
1316,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:07,4.3,890,21
1368,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,4.3,890,20
1418,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,5.5,1140,19
1495,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:09,5.5,1140,18
1555,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,5.5,1140,17
1570,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,5.5,1140,16
1620,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:01,5.5,1140,15
1706,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,5.5,1140,14
1721,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:25,5.5,1140,13
1810,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,5.5,1140,12
1823,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,5.5,1140,11
1894,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,5.5,1140,10
1945,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:34,5.5,1140,9
1975,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:57,5.5,1140,8
2024,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,5.5,1140,7
2081,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:10,5.5,1140,6
2150,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,5
2173,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,4
2243,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,7.5,1560,3
2266,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:39,7.5,1560,2
2310,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:18,7.5,1560,1
2361,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:56,7.5,1560,0
37,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:58,3.0,620,44
61,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:02,3.0,620,44
174,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:37,5.0,1040,43
193,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:34,5.0,1040,42
292,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,5.0,1040,41
313,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,5.0,1040,40
365,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,5.0,1040,39
461,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:12,5.0,1040,38
493,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,3.0,634,37
525,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,5.0,1040,36
576,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,3.0,633,35
628,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:05,4.3,890,34
720,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:22,4.3,890,34
773,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,4.3,890,32
825,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:06,3.0,620,31
843,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:37,3.0,620,30
931,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:27,3.0,620,29
949,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,4.3,890,28
1038,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,4.3,890,27
1055,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,3.0,628,26
1108,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:47,3.0,620,25
1196,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,4.3,890,24
1230,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:07,4.3,890,23
1293,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:40,4.3,890,22
1317,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:07,4.3,890,21
1369,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,4.3,890,20
1419,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,5.5,1140,19
1496,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:09,5.5,1140,18
1554,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,5.5,1140,17
1571,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,5.5,1140,16
1621,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:01,5.5,1140,15
1705,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,5.5,1140,14
1722,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:25,5.5,1140,13
1809,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,12
1824,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,11
1893,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,5.5,1140,10
1944,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:34,5.5,1140,9
1976,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:57,5.5,1140,8
2032,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,5.5,1140,7
2082,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:10,5.5,1140,6
2149,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,7.5,1560,5
2174,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:37,7.5,1560,4
2242,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,7.5,1560,3
2267,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:39,7.5,1560,2
2311,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:18,5.5,1140,1
2362,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:56,7.5,1560,0
2419,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:17,7.5,1560,0
57,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:58,3.0,620,44
81,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:02,3.0,620,44
125,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:37,3.0,620,43
241,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:34,3.0,620,42
298,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,3.0,620,41
348,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,5.0,1040,40
406,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,5.0,1040,39
442,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:12,5.0,1040,38
476,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,3.0,634,37
565,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,3.0,623,36
588,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,4.3,890,35
640,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:05,4.3,890,34
679,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:22,4.3,890,34
733,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,3.0,620,32
784,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:06,3.0,620,31
853,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:37,3.0,620,30
890,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,3.0,620,29
989,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,3.0,620,28
997,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,3.0,629,27
1096,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,3.0,628,26
1149,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:47,3.0,620,25
1156,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,3.0,632,24
1253,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:07,4.3,890,23
1282,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:40,4.3,890,22
1355,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:07,4.3,890,21
1408,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,4.3,890,20
1456,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,19
1484,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:09,4.3,890,18
1516,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,4.3,890,17
1609,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:27,4.3,890,16
1661,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:01,5.5,1140,15
1667,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,5.5,1140,14
1761,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:25,4.3,890,13
1770,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,12
1861,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,11
1905,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,4.3,890,10
1956,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:34,5.5,1140,9
2016,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:57,5.5,1140,8
2029,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,5.5,1140,7
2070,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:10,5.5,1140,6
2163,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,7.5,1560,5
2208,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:37,7.5,1560,4
2251,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:32,7.5,1560,3
2258,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:39,5.5,1140,2
2350,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:18,7.5,1560,1
2383,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:56,7.5,1560,0
2409,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:17,7.5,1560,0
2,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,5.0,1040,44
111,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:02,5.0,1040,44
155,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,5.0,1040,43
212,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:34,5.0,1040,42
267,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,5.0,1040,41
334,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,5.0,1040,40
379,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,5.0,1040,39
451,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,5.0,1040,38
507,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,5.0,1040,37
516,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,5.0,1040,36
611,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,4.3,890,35
667,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:05,4.3,890,34
706,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,4.3,890,34
760,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,3.0,620,32
811,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:06,3.0,620,31
880,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:37,3.0,620,30
917,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,3.0,620,29
963,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,3.0,620,28
1024,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:11,3.0,633,27
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,3.0,631,26
1122,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:47,4.3,890,25
1183,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:01,4.3,890,24
1243,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:07,4.3,890,23
1306,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:40,4.3,890,22
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:07,4.3,890,21
1382,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,4.3,890,20
1432,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,5.5,1140,19
1509,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:09,5.5,1140,18
1541,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:56,5.5,1140,17
1584,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:27,5.5,1140,16
1634,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:01,5.5,1140,15
1692,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:02,5.5,1140,14
1735,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:25,5.5,1140,13
1797,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,5.5,1140,12
1836,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,5.5,1140,11
1880,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,5.5,1140,10
1931,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:34,5.5,1140,9
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:57,5.5,1140,8
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:38,5.5,1140,7
2095,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:10,5.5,1140,6
2136,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,5
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:37,7.5,1560,4
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:32,5.5,1140,3
2280,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:39,7.5,1560,2
2325,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:18,5.5,1140,1
2376,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:56,7.5,1560,0
14,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,5.0,1040,44
63,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:02,5.0,1040,44
167,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,5.0,1040,43
200,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:34,5.0,1040,42
286,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,5.0,1040,41
354,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,5.0,1040,40
369,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,5.0,1040,39
457,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,5.0,1040,38
497,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,5.0,1040,37
529,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,5.0,1040,36
580,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,4.3,890,35
624,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:05,4.3,890,34
716,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,4.3,890,34
769,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,3.0,620,32
821,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:06,3.0,620,31
839,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,3.0,620,30
927,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,3.0,620,29
953,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,3.0,620,28
1034,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:11,3.0,620,27
1059,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,3.0,630,26
1112,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:47,4.3,890,25
1192,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,4.3,890,24
52,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,5.0,1040,44
86,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:02,5.0,1040,44
130,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,5.0,1040,43
236,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:34,5.0,1040,42
302,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,5.0,1040,41
352,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,5.0,1040,40
402,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,5.0,1040,39
438,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,5.0,1040,38
480,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,3.0,622,37
561,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,5.5,1140,36
592,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,5.5,1140,35
644,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:05,5.5,1140,34
683,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,5.5,1140,34
737,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,3.0,620,32
788,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:06,4.3,890,31
857,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:37,4.3,890,30
894,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,4.3,890,29
985,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,3.0,620,28
1001,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:11,3.0,622,27
1092,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,4.3,890,26
1145,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:47,4.3,890,25
1160,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,4.3,890,24
1248,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:07,4.3,890,23
1278,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:40,4.3,890,22
1351,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,4.3,890,21
1404,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,4.3,890,20
1410,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:13,5.5,1140,19
1480,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:09,5.5,1140,18
1520,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,5.5,1140,17
1605,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:27,5.5,1140,16
1657,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:01,5.5,1140,15
1670,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,5.5,1140,14
1757,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:25,5.5,1140,13
1775,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:30,5.5,1140,12
1858,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,5.5,1140,11
1909,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,5.5,1140,10
1960,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:34,5.5,1140,9
