,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3667,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:57,2.4,650,22
3683,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:23,2.3,624,21
3749,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:44,1.8,505,16
3815,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:21,1.9,530,15
2365,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:39,6.2,1710,45
2403,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:37,6.2,1710,44
2487,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:54,6.2,1710,43
2522,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:35,6.2,1710,42
2604,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:11,6.2,1710,41
2669,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:55,6.1,1677,40
2720,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:01,6.2,1710,39
2815,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:28,6.2,1710,38
2879,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:18,6.2,1710,36
2905,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:07,6.2,1710,35
3026,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:06,6.2,1710,34
3092,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:35,6.2,1710,33
3133,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:52,6.2,1710,32
3198,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:07,6.2,1710,30
3268,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:47,6.2,1710,29
3344,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,6.2,1710,28
3395,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:20,6.2,1710,27
3461,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:39,4.0,1100,26
3499,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:09,4.0,1100,25
3592,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:50,2.4,650,23
3632,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:57,2.4,650,22
3723,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:23,2.3,624,21
3789,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:44,1.8,505,16
3857,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:21,1.9,530,15
3916,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:12,1.7,464,11
3967,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:48,1.6,430,10
3989,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:58,1.5,422,9
4029,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:23,1.4,380,8
4066,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:45,1.3,364,7
4094,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:15,1.3,371,6
4135,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:24,1.1,300,5
2313,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:39,5.3,1450,45
2412,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:37,5.3,1450,44
2496,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:54,5.3,1450,43
2513,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:35,5.3,1450,42
2613,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:11,5.3,1450,41
2678,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:55,3.2,869,40
2711,ZH9111,,19:25:00,00:30:00,2020-05-20 16:29:01,3.3,900,39
2824,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:28,3.3,900,38
2888,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:18,3.3,900,36
2914,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:07,3.3,900,35
3001,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:06,3.3,900,34
3040,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:35,3.3,900,33
3151,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:52,3.3,900,32
3212,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:07,3.2,877,30
3276,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:47,3.3,900,29
3295,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:55,3.3,900,28
3404,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:20,3.3,900,27
3470,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:39,2.3,630,26
3490,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:09,1.8,500,25
3601,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:50,1.8,500,23
3623,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:57,1.8,500,22
3732,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:23,1.7,475,21
3798,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:44,1.6,434,16
3866,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:21,1.6,450,15
2312,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:39,3.0,830,45
2411,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:37,3.0,830,44
2495,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:54,3.0,830,43
2514,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,42
2612,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:11,3.0,830,41
2677,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:55,2.9,811,40
2712,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,39
2823,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,38
2887,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:18,2.2,600,36
2913,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:07,2.2,600,35
3000,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,34
3039,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:35,2.2,600,33
3152,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,32
3211,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:07,2.2,592,30
3275,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:47,2.2,600,29
3294,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,28
3403,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:20,2.0,550,27
3469,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:39,1.6,450,26
3491,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:09,1.6,450,25
3600,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:50,1.6,450,23
3624,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:57,1.6,450,22
3731,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:23,1.6,439,21
3797,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:44,1.3,355,16
3865,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:21,1.5,400,15
3924,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:12,1.2,334,11
3974,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:48,1.3,350,10
3999,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:58,1.2,342,9
4039,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:23,1.3,350,8
4076,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:45,1.2,332,7
4104,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:15,1.2,342,6
4145,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:24,1.1,300,5
