,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3318,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:31:11,3.0,830,19
3375,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:11:19,3.0,830,18
3432,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:34:52,3.0,830,17
3489,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:52:35,3.0,830,16
3546,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:24:57,3.0,830,15
3603,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:34:43,3.0,830,14
3691,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:21:53,3.0,830,12
3748,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:54:05,3.0,830,10
3806,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:12:53,3.0,830,9
3863,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:30:34,3.0,830,8
3952,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:57:13,4.0,1110,6
4009,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:39:36,5.0,1370,5
4065,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:15:21,5.0,1370,4
4131,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:34:16,7.3,2000,3
4154,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:45:49,3.6,980,2
4216,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:37:14,5.3,1450,1
4293,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:35:12,7.3,2000,0
1849,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:33:54,3.6,980,45
1906,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:31:21,3.6,980,44
1983,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 17:04:37,3.6,980,43
2040,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:55:52,3.6,980,41
2107,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:10:27,3.6,980,40
2165,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:26:22,3.6,980,39
2225,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:27:38,3.6,980,38
2279,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:03:32,3.6,980,38
2337,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:02:51,3.6,980,37
2394,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:57:32,3.6,980,36
2451,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:32:43,3.6,980,35
2509,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:24:24,3.6,980,34
2597,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:24:26,3.6,980,32
2654,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:32:49,5.0,1380,31
2711,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:26:52,5.0,1380,30
2768,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:43:42,5.0,1380,29
2825,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:37:48,2.7,750,28
2882,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:40:07,2.7,750,27
2939,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:12:28,3.6,980,26
2996,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:24:59,3.0,830,25
3053,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:46:17,3.0,830,24
3110,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:36:28,3.0,830,23
3199,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:59:10,3.0,830,21
3256,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:54:22,3.0,830,20
3313,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:31:11,3.0,830,19
3370,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:11:19,3.0,830,18
3427,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:34:52,3.0,830,17
3484,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:52:35,3.0,830,16
3541,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:24:57,3.0,830,15
3598,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:34:43,3.0,830,14
3655,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:21:53,3.0,830,12
3743,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:54:05,3.0,830,10
3801,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:12:53,3.0,830,9
3858,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:30:34,3.0,830,8
3947,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:57:13,3.0,830,6
4004,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:39:36,3.0,830,5
4060,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:15:21,3.0,830,4
4136,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:34:16,7.3,2000,3
4191,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:45:49,3.6,980,2
4221,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:37:14,3.6,980,1
4286,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:35:12,5.3,1450,0
1873,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:33:54,3.6,980,45
1935,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:31:21,3.6,980,44
1958,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 17:04:37,3.6,980,43
2072,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:55:52,3.6,980,41
2132,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:10:27,3.6,980,40
2190,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:26:22,3.6,980,39
2250,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:27:38,3.6,980,38
2304,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:03:32,3.6,980,38
2362,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:02:51,3.6,980,37
2418,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:57:32,3.6,980,36
2475,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:32:43,3.6,980,35
2536,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:24:24,3.6,980,34
2622,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:24:26,3.6,980,32
2678,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:32:49,4.3,1180,31
2735,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:26:52,4.3,1180,30
2795,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:43:42,3.6,980,29
2850,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:37:48,2.7,750,28
2906,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:40:07,2.7,750,27
2965,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:12:28,2.7,750,26
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:24:59,2.5,690,25
3077,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:46:17,3.0,830,24
3137,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:36:28,3.0,830,23
3224,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:59:10,3.0,830,21
3280,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:54:22,3.0,830,20
3337,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:31:11,2.5,690,19
3397,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:11:19,2.5,690,18
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:34:52,2.5,690,17
3508,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:52:35,2.5,690,16
3567,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:24:57,2.5,690,15
3623,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:34:43,3.0,830,14
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:21:53,3.0,830,12
3768,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:54:05,3.5,970,10
3825,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:12:53,3.5,970,9
3884,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:30:34,3.5,970,8
3971,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:57:13,2.5,690,6
4031,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:39:36,2.5,690,5
4085,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:15:21,3.5,970,4
4111,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:34:16,2.4,650,3
4168,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:45:49,2.4,650,2
4252,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:37:14,2.4,650,1
4279,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:35:12,2.4,650,0
1876,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:33:54,3.6,980,45
1938,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:31:21,3.6,980,44
1955,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 17:04:37,3.6,980,43
2069,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:55:52,3.6,980,41
2135,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:10:27,3.6,980,40
2193,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:26:22,3.6,980,39
2253,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:27:38,3.6,980,38
2307,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:03:32,3.6,980,38
2365,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:02:51,3.6,980,37
2421,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:57:32,3.6,980,36
2478,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:32:43,2.7,750,35
2539,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:24:24,2.7,750,34
2625,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:24:26,2.7,750,32
2681,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:32:49,2.7,750,31
2738,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:26:52,2.7,750,30
2798,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:43:42,2.7,750,29
2853,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:37:48,2.7,750,28
2909,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:40:07,2.7,750,27
2968,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:12:28,2.7,750,26
3023,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:24:59,3.0,830,25
3080,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:46:17,3.0,830,24
3140,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:36:28,3.0,830,23
3227,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:59:10,3.0,830,21
3283,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:54:22,3.0,830,20
3340,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:31:11,3.0,830,19
3400,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:11:19,3.0,830,18
3454,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:34:52,3.0,830,17
3511,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:52:35,3.0,830,16
3570,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:24:57,3.0,830,15
3626,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:34:43,3.0,830,14
3679,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:21:53,3.0,830,12
3771,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:54:05,3.0,830,10
3828,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:12:53,3.0,830,9
3887,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:30:34,3.0,830,8
3974,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:57:13,3.0,830,6
4034,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:39:36,3.0,830,5
4088,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:15:21,3.0,830,4
4108,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:34:16,7.3,2000,3
4165,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:45:49,3.6,980,2
4240,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:37:14,3.6,980,1
4285,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:35:12,7.3,2000,0
1863,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:33:54,3.6,980,45
1924,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:31:21,3.6,980,44
1968,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 17:04:37,3.6,980,43
2082,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:55:52,3.6,980,41
2122,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:10:27,3.6,980,40
2180,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:26:22,3.6,980,39
2240,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:27:38,3.6,980,38
2294,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:03:32,3.6,980,38
2352,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:02:51,3.6,980,37
2408,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:57:32,3.6,980,36
2465,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:32:43,3.6,980,35
2526,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:24:24,3.6,980,34
2612,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:24:26,3.6,980,32
2668,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:32:49,5.0,1380,31
2725,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:26:52,5.0,1380,30
2785,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:43:42,5.0,1380,29
2840,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:37:48,2.7,750,28
2896,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:40:07,2.7,750,27
2955,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:12:28,2.7,750,26
3010,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:24:59,3.0,830,25
3067,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:46:17,3.0,830,24
3127,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:36:28,3.0,830,23
3214,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:59:10,3.0,830,21
3270,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:54:22,3.0,830,20
3327,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:31:11,3.0,830,19
3387,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:11:19,3.0,830,18
3442,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:34:52,3.0,830,17
3498,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:52:35,3.0,830,16
3557,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:24:57,3.0,830,15
3613,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:34:43,3.0,830,14
3666,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:21:53,3.0,830,12
3758,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:54:05,3.0,830,10
3815,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:12:53,3.0,830,9
3874,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:30:34,3.0,830,8
3961,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:57:13,3.0,830,6
4020,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:39:36,3.0,830,5
4075,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:15:21,3.0,830,4
4121,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:34:16,7.3,2000,3
4178,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:45:49,3.6,980,2
4261,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:37:14,3.6,980,1
4304,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:35:12,7.3,2000,0
1841,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:33:54,3.6,980,45
1898,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:31:21,3.6,980,44
1991,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 17:04:37,3.6,980,43
2048,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:55:52,3.6,980,41
2099,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:10:27,3.6,980,40
2157,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:26:22,3.6,980,39
2217,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:27:38,3.6,980,38
2272,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:03:32,3.6,980,38
2329,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:02:51,3.6,980,37
2386,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:57:32,3.6,980,36
2443,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:32:43,3.6,980,35
2500,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:24:24,3.6,980,34
2589,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:24:26,3.6,980,32
2646,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:32:49,5.0,1380,31
2703,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:26:52,5.0,1380,30
2760,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:43:42,5.0,1380,29
2817,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:37:48,2.7,750,28
2874,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:40:07,2.7,750,27
2931,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:12:28,2.7,750,26
2988,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:24:59,3.0,830,25
3045,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:46:17,3.0,830,24
3102,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:36:28,3.0,830,23
3191,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:59:10,3.0,830,21
3248,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:54:22,3.0,830,20
3305,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:31:11,3.0,830,19
3362,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:11:19,3.0,830,18
3419,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:34:52,3.0,830,17
3476,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:52:35,3.0,830,16
3533,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:24:57,3.0,830,15
3590,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:34:43,3.0,830,14
3647,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:21:53,3.0,830,12
3736,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:54:05,3.0,830,10
3793,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:12:53,3.0,830,9
3850,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:30:34,3.0,830,8
3939,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:57:13,3.0,830,6
3996,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:39:36,3.0,830,5
4052,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:15:21,3.0,830,4
4143,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:34:16,7.3,2000,3
4198,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:45:49,3.6,980,2
4209,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:37:14,3.6,980,1
4278,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:35:12,7.3,2000,0
1875,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:33:54,10.0,2750,45
1937,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:31:21,10.0,2750,44
1956,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 17:04:37,10.0,2750,43
2070,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:55:52,10.0,2750,41
2134,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:10:27,10.0,2750,40
2192,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:26:22,10.0,2750,39
2252,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:27:38,10.0,2750,38
2306,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 16:03:32,10.0,2750,38
2364,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:02:51,10.0,2750,37
2420,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:57:32,10.0,2750,36
2477,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:32:43,2.7,750,35
2538,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:24:24,2.7,750,34
2624,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:24:26,2.7,750,32
2680,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:32:49,2.7,750,31
2737,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:26:52,2.7,750,30
2797,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:43:42,2.7,750,29
2852,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:37:48,2.7,750,28
2908,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:40:07,2.7,750,27
2967,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:12:28,2.7,750,26
3022,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:24:59,3.0,830,25
3079,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:46:17,3.0,830,24
3139,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:36:28,3.0,830,23
3226,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:59:10,3.0,830,21
3282,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:54:22,3.0,830,20
3339,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:31:11,3.0,830,19
3399,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:11:19,3.0,830,18
3453,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:34:52,3.0,830,17
3510,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:52:35,3.0,830,16
3569,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:24:57,3.0,830,15
3625,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:34:43,3.0,830,14
3678,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:21:53,3.0,830,12
3770,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:54:05,3.0,830,10
3827,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:12:53,3.0,830,9
3886,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:30:34,3.0,830,8
3973,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:57:13,3.0,830,6
4033,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:39:36,3.0,830,5
4087,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:15:21,3.0,830,4
4109,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:34:16,7.3,2000,3
4166,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:45:49,3.6,980,2
4239,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:37:14,3.6,980,1
4282,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:35:12,3.6,980,0
1856,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:33:54,3.6,980,45
1914,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:31:21,3.6,980,44
1976,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 17:04:37,3.6,980,43
2033,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:55:52,3.6,980,41
2114,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:10:27,3.6,980,40
2172,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:26:22,3.6,980,39
2232,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:27:38,3.6,980,38
2286,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 16:03:32,3.6,980,38
2344,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 14:02:51,3.6,980,37
2401,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:57:32,3.6,980,36
2458,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:32:43,2.7,750,35
2516,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:24:24,2.7,750,34
2604,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:24:26,2.7,750,32
2661,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:32:49,2.7,750,31
2718,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:26:52,2.7,750,30
2775,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:43:42,2.7,750,29
2832,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:37:48,2.7,750,28
2889,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:40:07,2.7,750,27
2946,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:12:28,2.7,750,26
3003,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:24:59,3.0,830,25
3060,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:46:17,3.0,830,24
3117,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:36:28,3.0,830,23
3206,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:59:10,3.0,830,21
3263,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:54:22,3.0,830,20
3320,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:31:11,3.0,830,19
3377,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:11:19,3.0,830,18
3434,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:34:52,3.0,830,17
3491,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:52:35,3.0,830,16
3548,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:24:57,3.0,830,15
3605,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:34:43,3.0,830,14
3658,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:21:53,3.0,830,12
3750,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:54:05,3.0,830,10
3808,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:12:53,3.0,830,9
