,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1269,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:20,5.9,1235,25
1295,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:07,5.9,1235,24
1331,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:14,5.9,1235,24
1363,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,5.9,1235,23
1414,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:26,5.9,1235,23
1431,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:01,6.0,1240,22
1452,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.0,1240,22
1494,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:31,6.0,1240,21
1542,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:45,6.0,1240,21
1573,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.0,1240,20
1618,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.0,1240,20
1648,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:49,6.0,1240,19
1685,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.0,1240,19
1703,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.0,1240,18
1772,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.0,1240,18
1792,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.0,1240,17
1847,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.0,1240,17
1901,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.0,1240,16
1938,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.0,1240,16
2016,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.0,1240,15
2028,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.0,1240,15
2071,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.0,1240,14
2139,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.0,1240,14
2229,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,6.0,1240,13
2240,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.0,1240,13
2337,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,6.0,1240,12
2357,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.0,1240,12
2424,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:29,6.0,1240,11
2515,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:56,6.0,1240,11
2547,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.0,1240,10
2602,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,6.0,1240,10
2656,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,6.0,1240,9
2775,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:44,6.0,1240,8
2833,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.0,1240,8
2916,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.0,1240,7
3011,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:18,6.0,1240,6
3071,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:29,6.0,1240,6
3163,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,8.0,1670,5
3192,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:11,8.0,1670,5
3282,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:53,6.7,1400,4
3309,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.7,1400,4
3402,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,6.4,1330,3
3492,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.7,1400,2
3551,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:01,6.7,1400,2
3614,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:44,7.5,1565,1
3706,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,7.5,1565,1
3769,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:12,8.3,1735,0
3828,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,8.3,1735,0
28,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.3,1110,44
69,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:58,5.3,1105,43
131,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:01,5.3,1105,43
140,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,5.3,1110,42
173,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:43,5.3,1110,42
204,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.3,1110,41
239,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,5.3,1110,41
287,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,5.3,1110,40
320,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:31,5.3,1110,40
340,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:53,5.3,1110,39
378,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.3,1110,39
411,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:08,5.3,1110,38
444,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1110,37
499,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,5.3,1105,36
561,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:54,5.3,1105,36
592,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,5.3,1110,35
646,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.3,1110,34
688,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1110,34
715,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1110,33
767,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:59,5.3,1110,33
776,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.3,1105,32
829,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:39,5.3,1105,32
864,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1110,31
889,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.3,1110,31
932,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.3,1110,30
966,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:05,5.3,1110,30
989,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:32,5.3,1110,29
1023,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,5.3,1110,28
1055,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,5.3,1110,28
1082,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.3,1110,27
1132,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,5.3,1110,27
1145,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:11,4.8,990,26
1229,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:19,4.7,985,25
1260,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,4.7,985,25
1287,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:07,4.7,985,24
1342,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:14,4.7,985,24
1355,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,4.7,985,23
1405,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:26,4.7,985,23
1422,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,4.8,990,22
1461,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,4.8,990,22
1484,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:31,4.8,990,21
1519,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:45,4.8,990,21
1582,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,4.8,990,20
1607,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,4.8,990,20
1624,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,4.8,990,19
1660,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,4.8,990,19
1709,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,4.8,990,18
1766,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,18
1798,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,4.8,990,17
1853,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,4.8,990,17
1895,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,4.8,990,16
1932,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,4.8,990,16
2022,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,4.8,990,15
2034,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,4.8,990,15
2077,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,4.8,990,14
2133,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,4.8,990,14
2235,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,4.8,990,13
2247,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,4.8,990,13
2343,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,4.8,990,12
2406,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,4.8,990,12
2418,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:29,4.8,990,11
2509,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:56,4.8,990,11
2553,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,4.8,990,10
2596,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,4.8,990,10
2650,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,4.8,990,9
2769,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:44,5.3,1110,8
2827,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,5.3,1110,8
2910,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.3,1110,7
3004,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:18,5.3,1110,6
3064,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:29,5.3,1110,6
3170,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,5
3185,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,5.3,1110,5
3289,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:53,7.5,1570,4
3302,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,7.5,1570,4
3409,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,7.5,1570,3
3485,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,7.5,1570,2
3544,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:01,7.5,1570,2
3607,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,6.4,1330,1
3713,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,6.4,1330,1
3776,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,6.7,1400,0
3835,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.7,1400,0
3864,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:08,7.5,1570,0
18,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.0,1240,44
90,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:58,5.9,1235,43
109,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:01,5.9,1235,43
161,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,6.0,1240,42
181,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:43,6.0,1240,42
215,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.0,1240,41
260,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.0,1240,41
294,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,6.0,1240,40
297,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:31,6.0,1240,40
333,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:53,6.0,1240,39
389,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.0,1240,39
400,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:08,6.0,1240,38
474,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.0,1240,37
510,HU7708,,16:50:00,20:10:00,2017-10-01 14:10:51,5.9,1235,36
552,HU7708,,16:50:00,20:10:00,2017-10-01 14:10:54,5.9,1235,36
569,HU7708,,16:50:00,20:10:00,2017-10-02 14:21:00,6.0,1240,35
636,HU7708,,16:50:00,20:10:00,2017-10-03 14:00:00,6.0,1240,34
677,HU7708,,16:50:00,20:10:00,2017-10-03 14:00:01,6.0,1240,34
726,HU7708,,16:50:00,20:10:00,2017-10-04 13:53:58,6.0,1240,33
744,HU7708,,16:50:00,20:10:00,2017-10-04 13:53:59,6.0,1240,33
799,HU7708,,16:50:00,20:10:00,2017-10-05 14:10:27,5.9,1235,32
804,HU7708,,16:50:00,20:10:00,2017-10-05 14:10:39,5.9,1235,32
841,HU7708,,16:50:00,20:10:00,2017-10-06 14:10:09,6.0,1240,31
897,HU7708,,16:50:00,20:10:00,2017-10-06 14:10:10,6.0,1240,31
909,HU7708,,16:50:00,20:10:00,2017-10-07 14:23:04,6.0,1240,30
943,HU7708,,16:50:00,20:10:00,2017-10-07 14:23:05,6.0,1240,30
978,HU7708,,16:50:00,20:10:00,2017-10-08 14:05:32,6.0,1240,29
1012,HU7708,,16:50:00,20:10:00,2017-10-09 14:14:11,6.0,1240,28
1068,HU7708,,16:50:00,20:10:00,2017-10-09 14:14:13,6.0,1240,28
1105,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:16,6.0,1240,27
1138,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:17,6.0,1240,27
1174,HU7708,,16:50:00,20:10:00,2017-10-11 13:59:11,6.0,1240,26
1214,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:19,5.9,1235,25
1248,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:20,5.9,1235,25
1309,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:07,5.9,1235,24
1322,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:14,5.9,1235,24
1377,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:23,5.9,1235,23
1394,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:26,5.9,1235,23
1438,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:01,6.0,1240,22
1482,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:02,6.0,1240,22
1512,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:31,6.0,1240,21
1528,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:45,6.0,1240,21
1556,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:34,6.0,1240,20
1600,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:35,6.0,1240,20
1619,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:49,6.0,1240,19
1671,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:50,6.0,1240,19
1718,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:24,6.0,1240,18
1752,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:25,6.0,1240,18
1814,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:06,6.0,1240,17
1868,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:08,6.0,1240,17
1884,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:33,6.0,1240,16
1971,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:34,6.0,1240,16
1983,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:31,6.0,1240,15
2060,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:32,6.0,1240,15
2122,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:08,6.0,1240,14
2181,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:10,6.0,1240,14
2188,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:37,6.0,1240,13
2292,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:38,6.0,1240,13
2309,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:58,6.0,1240,12
2400,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:59,6.0,1240,12
2464,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:29,6.0,1240,11
2498,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:56,6.0,1240,11
2564,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:01,6.0,1240,10
2642,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:02,6.0,1240,10
2703,HU7708,,16:50:00,20:10:00,2017-10-28 14:17:57,6.0,1240,9
2815,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:44,6.0,1240,8
2849,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:46,6.0,1240,8
2898,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:00,6.0,1240,7
3052,HU7708,,16:50:00,20:10:00,2017-10-31 14:11:18,6.0,1240,6
3113,HU7708,,16:50:00,20:10:00,2017-10-31 14:11:29,6.0,1240,6
3122,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:10,6.7,1400,5
3233,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:11,6.7,1400,5
3242,HU7708,,16:50:00,20:10:00,2017-11-02 14:05:53,6.7,1400,4
3351,HU7708,,16:50:00,20:10:00,2017-11-02 14:05:54,6.7,1400,4
3362,HU7708,,16:50:00,20:10:00,2017-11-03 14:06:57,6.7,1400,3
3533,HU7708,,16:50:00,20:10:00,2017-11-04 14:13:00,6.7,1400,2
3593,HU7708,,16:50:00,20:10:00,2017-11-04 14:13:01,6.7,1400,2
3656,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:44,6.4,1330,1
3664,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:45,6.4,1330,1
3727,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:12,7.5,1570,0
3786,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:13,7.5,1570,0
3845,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:08,7.5,1570,0
3,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,5.3,1110,44
79,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:58,5.3,1105,43
126,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:01,5.3,1105,43
149,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:41,5.3,1110,42
196,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:43,5.3,1110,42
227,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.3,1110,41
249,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.3,1110,41
277,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:29,5.3,1110,40
310,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:31,5.3,1110,40
351,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:53,5.3,1110,39
368,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,5.3,1110,39
420,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:08,5.3,1110,38
435,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1110,37
523,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.3,1105,36
538,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:54,5.3,1105,36
582,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,5.3,1110,35
663,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.3,1110,34
698,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1110,34
705,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1110,33
757,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:59,5.3,1110,33
786,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.3,1105,32
819,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:39,5.3,1105,32
854,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1110,31
879,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,5.3,1110,31
922,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.3,1110,30
956,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:05,5.3,1110,30
999,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:32,5.3,1110,29
1033,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,5.3,1110,28
1045,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,5.3,1110,28
1092,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,5.3,1110,27
1117,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,5.3,1110,27
1161,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:11,5.3,1110,26
1235,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:19,5.3,1105,25
1270,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,5.3,1105,25
1296,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:07,5.3,1105,24
1330,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:14,5.3,1105,24
1364,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.3,1105,23
1381,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:26,5.3,1105,23
1432,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,5.3,1110,22
1451,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1110,22
1483,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:31,5.3,1110,21
1543,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:45,5.3,1110,21
1572,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,5.3,1110,20
1585,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1110,20
1647,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,5.3,1110,19
1684,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,5.3,1110,19
1702,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:24,5.3,1110,18
1773,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,18
1791,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,5.3,1110,17
1846,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,5.3,1110,17
1902,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,16
1939,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,5.3,1110,16
2015,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1110,15
2027,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,5.3,1110,15
2084,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.3,1110,14
2141,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.3,1110,14
2227,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,5.3,1110,13
2254,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1110,13
2335,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,5.3,1110,12
2359,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,5.3,1110,12
2426,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:29,5.3,1110,11
2517,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:56,5.3,1110,11
2545,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,5.3,1110,10
2604,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,5.3,1110,10
2658,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,5.3,1110,9
2777,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:44,6.0,1240,8
2835,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,8
2918,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,7
3013,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:18,6.0,1240,6
3074,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:29,6.0,1240,6
3161,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.0,1240,5
3194,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1240,5
3280,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:53,6.0,1240,4
3311,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,4
3401,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,5.3,1110,3
3494,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,5.3,1110,2
3553,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:01,5.3,1110,2
3616,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:44,5.9,1235,1
3704,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,1
3767,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,7.5,1570,0
3826,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,7.5,1570,0
50,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,5.3,1110,44
95,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:58,5.3,1105,43
104,HU7712,,09:30:00,12:30:00,2017-09-24 14:07:01,5.3,1105,43
134,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:41,5.3,1110,42
167,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:43,5.3,1110,42
210,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:31,5.3,1110,41
233,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:32,5.3,1110,41
268,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:29,5.3,1110,40
324,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:31,5.3,1110,40
356,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:53,5.3,1110,39
385,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,5.3,1110,39
405,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:08,5.3,1110,38
446,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1110,37
505,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.3,1105,36
562,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:54,5.3,1105,36
598,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,5.3,1110,35
640,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.3,1110,34
682,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1110,34
721,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1110,33
736,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:59,5.3,1110,33
770,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.3,1105,32
835,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:39,5.3,1105,32
870,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1110,31
895,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,5.3,1110,31
938,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.3,1110,30
972,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:05,5.3,1110,30
983,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:32,5.3,1110,29
1017,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,5.3,1110,28
1061,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,5.3,1110,28
1079,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,5.3,1110,27
1126,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,5.3,1110,27
1151,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:11,5.3,1110,26
1224,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:19,5.3,1105,25
1254,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,5.3,1105,25
