,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4337,HU7706,,19:45:00,23:00:00,2017-10-06 14:10:08,5.3,1105,6
4397,HU7706,,19:45:00,23:00:00,2017-10-06 14:10:13,5.3,1105,6
4454,HU7706,,19:45:00,23:00:00,2017-10-07 14:23:03,5.3,1110,5
4479,HU7706,,19:45:00,23:00:00,2017-10-08 14:05:03,5.3,1105,4
4559,HU7706,,19:45:00,23:00:00,2017-10-09 14:14:10,5.1,1060,3
4637,HU7706,,19:45:00,23:00:00,2017-10-09 14:14:11,5.1,1060,3
4685,HU7706,,19:45:00,23:00:00,2017-10-10 14:10:16,5.7,1190,2
4768,HU7706,,19:45:00,23:00:00,2017-10-11 13:59:07,7.5,1565,1
4825,HU7706,,19:45:00,23:00:00,2017-10-11 13:59:08,7.5,1565,1
4915,HU7706,,19:45:00,23:00:00,2017-10-12 14:07:17,7.5,1570,0
4962,HU7706,,19:45:00,23:00:00,2017-10-12 14:07:18,7.5,1570,0
38,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:21,6.7,1400,44
92,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:24,6.7,1400,44
171,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1400,43
176,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:28,6.7,1400,43
288,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.7,1400,42
323,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.7,1400,42
348,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.7,1400,41
442,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.7,1400,41
515,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.7,1395,40
525,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.7,1395,40
581,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,39
692,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,6.7,1400,39
700,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,6.7,1400,38
756,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:56,6.7,1400,38
846,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,6.7,1400,37
960,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:24,5.9,1235,36
988,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:37,5.9,1235,36
1047,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,5.9,1235,35
1107,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,5.9,1235,35
1163,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:26,5.3,1110,34
1325,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:41,5.3,1105,33
1373,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:45,5.3,1105,33
1437,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:42,5.3,1105,32
1452,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:43,5.3,1105,32
1511,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:11,5.3,1110,31
1578,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:13,5.3,1110,31
1676,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:35,5.3,1110,30
1723,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,5.3,1110,29
1810,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:53,5.3,1110,28
1911,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:59,5.3,1110,28
1939,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,5.3,1110,27
2086,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,5.3,1110,26
2118,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,5.3,1110,26
2168,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,5.3,1110,25
2317,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,5.3,1110,24
2341,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:24,5.3,1110,24
2400,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,5.3,1110,23
2549,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,5.3,1110,22
2607,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,5.3,1110,22
2666,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,5.3,1105,21
2707,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:23,5.3,1105,21
2781,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,5.3,1105,20
2818,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,5.3,1105,20
2898,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,5.3,1110,19
2991,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,5.3,1105,18
3038,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:59,5.3,1105,18
3077,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,5.3,1105,17
3161,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:44,5.3,1105,17
3236,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:33,5.3,1105,16
3293,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:36,5.3,1105,16
3400,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,5.3,1105,15
3445,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,5.3,1105,14
3534,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:56,5.3,1105,14
3573,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:23,5.3,1105,13
3598,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,5.3,1110,12
3661,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,5.3,1110,12
3716,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,5.3,1105,11
3771,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:53,5.3,1105,11
3846,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,6.0,1240,10
3954,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:02,6.0,1240,9
4057,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:03,6.0,1240,9
4064,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:56,5.9,1235,8
4121,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,5.9,1235,8
4218,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,5.9,1235,7
4243,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:29,5.9,1235,7
4347,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:08,5.9,1235,6
4405,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:13,5.9,1235,6
4464,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,6.0,1240,5
4469,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:03,6.7,1395,4
4572,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:10,6.7,1400,3
4585,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,6.7,1400,3
4695,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,7.5,1565,2
4759,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:07,8.0,1670,1
4816,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:08,8.0,1670,1
4924,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:17,7.5,1570,0
4983,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:18,7.5,1570,0
5010,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:03,8.3,1735,0
5039,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:04,8.3,1735,0
17,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:21,7.5,1570,44
58,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:24,7.5,1570,44
146,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,7.5,1570,43
202,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:28,7.5,1570,43
252,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,7.5,1570,42
298,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,7.5,1570,42
380,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,7.5,1570,41
409,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,7.5,1570,41
489,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,7.5,1565,40
551,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,7.5,1565,40
608,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,7.5,1570,39
689,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,7.5,1570,39
725,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,7.5,1570,38
784,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:56,7.5,1570,38
820,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,7.5,1570,37
981,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:24,6.7,1395,36
1042,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:37,6.7,1395,36
1073,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.7,1395,35
1138,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,6.7,1395,35
1189,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:26,6.0,1240,34
1310,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:41,5.9,1235,33
1387,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:45,5.9,1235,33
1440,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:42,5.9,1235,32
1499,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:43,5.9,1235,32
1536,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:11,6.0,1240,31
1597,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:13,6.0,1240,31
1666,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:35,6.0,1240,30
1748,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,6.0,1240,29
1836,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:53,6.0,1240,28
1885,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:59,6.0,1240,28
1943,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,6.0,1240,27
2060,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,5.3,1110,26
2105,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,5.3,1110,26
2194,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,5.3,1110,25
2291,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,5.3,1110,24
2368,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:24,5.3,1110,24
2426,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,5.3,1110,23
2523,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,5.3,1110,22
2581,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,5.3,1110,22
2640,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,5.3,1105,21
2698,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:23,5.3,1105,21
2755,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,5.3,1105,20
2795,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,5.3,1105,20
2842,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,5.3,1110,19
2969,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,5.3,1105,18
3026,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:59,5.3,1105,18
3103,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,5.3,1105,17
3187,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:44,5.3,1105,17
3223,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:33,5.3,1105,16
3288,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:36,5.3,1105,16
3323,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,5.3,1105,15
3471,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,5.3,1105,14
3508,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:56,5.3,1105,14
3566,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:23,5.3,1105,13
3624,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,4.8,990,12
3688,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,4.8,990,12
3757,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,4.7,985,11
3795,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:53,4.7,985,11
3878,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,4.8,990,10
3985,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:02,4.8,990,9
4020,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:03,4.8,990,9
4100,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:56,4.7,985,8
4147,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,4.7,985,8
4192,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,4.7,985,7
4269,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:29,4.7,985,7
4307,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:08,4.7,985,6
4379,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:13,4.7,985,6
4438,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:03,5.3,1110,5
4495,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:03,5.3,1105,4
4529,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:10,6.0,1240,3
4610,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,6.0,1240,3
4669,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,6.4,1330,2
4756,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:07,8.0,1670,1
4842,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,8.0,1670,1
4900,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:17,8.0,1670,0
4978,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:18,8.0,1670,0
37,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:21,7.5,1570,44
93,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:24,7.5,1570,44
172,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,7.5,1570,43
175,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:28,7.5,1570,43
287,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,7.5,1570,42
324,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,7.5,1570,42
349,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,7.5,1570,41
443,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,7.5,1570,41
516,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,7.5,1565,40
524,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,7.5,1565,40
582,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,7.5,1570,39
691,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,7.5,1570,39
699,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,7.5,1570,38
763,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:56,7.5,1570,38
847,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,7.5,1570,37
961,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:24,6.7,1395,36
987,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:37,6.7,1395,36
1046,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1395,35
1106,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,6.7,1395,35
1162,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:26,6.0,1240,34
1324,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:41,5.9,1235,33
1374,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:45,5.9,1235,33
1438,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:42,5.9,1235,32
1451,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:43,5.9,1235,32
1510,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:11,6.0,1240,31
1579,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:13,6.0,1240,31
1675,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:35,6.0,1240,30
1722,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,6.0,1240,29
1809,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:53,6.0,1240,28
1912,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:59,6.0,1240,28
1940,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.0,1240,27
2087,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,5.3,1110,26
2117,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,5.3,1110,26
2167,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,5.3,1110,25
2318,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,5.3,1110,24
2340,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:24,5.3,1110,24
2399,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,5.3,1110,23
2550,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,5.3,1110,22
2608,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,5.3,1110,22
2667,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,5.3,1105,21
2706,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:23,5.3,1105,21
2782,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,5.3,1105,20
2819,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,5.3,1105,20
2899,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,5.3,1110,19
2992,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,5.3,1105,18
3037,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:59,5.3,1105,18
3076,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,5.3,1105,17
3160,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:44,5.3,1105,17
3235,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:33,5.3,1105,16
3292,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:36,5.3,1105,16
3401,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,5.3,1105,15
3444,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,5.3,1105,14
3535,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:56,5.3,1105,14
3574,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:23,5.3,1105,13
3597,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,5.3,1110,12
3660,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,5.3,1110,12
3717,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,5.3,1105,11
3772,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:53,5.3,1105,11
3847,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,5.7,1190,10
3953,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,5.7,1190,9
4058,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:03,5.7,1190,9
4063,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:56,5.7,1190,8
4120,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,5.7,1190,8
4219,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,5.7,1190,7
4242,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:29,5.7,1190,7
4348,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:08,5.7,1190,6
4406,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:13,5.7,1190,6
4465,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:03,5.7,1190,5
4468,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:03,6.7,1395,4
4571,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:10,6.7,1400,3
4584,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,6.7,1400,3
4696,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,6.7,1395,2
4758,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:07,8.3,1730,1
4815,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,8.3,1730,1
4925,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:17,8.0,1670,0
4982,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:18,8.0,1670,0
49,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:21,10.0,2080,44
114,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:24,10.0,2080,44
118,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,10.0,2080,43
230,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:28,10.0,2080,43
240,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,42
346,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,42
352,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,6.4,1330,41
454,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,41
466,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,40
522,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,40
602,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,39
661,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,39
752,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,38
794,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.4,1330,38
850,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,37
934,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,6.4,1330,36
1023,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:37,6.4,1330,36
1100,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,35
1110,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,6.4,1330,35
1217,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,6.4,1330,34
1301,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:41,6.4,1330,33
1345,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:45,6.4,1330,33
1419,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:42,6.4,1330,32
1471,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,6.4,1330,32
1559,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:11,6.4,1330,31
1615,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:13,6.4,1330,31
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:35,6.4,1330,30
1719,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,6.4,1330,29
1806,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:53,6.4,1330,28
1858,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,6.4,1330,28
2009,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,27
2038,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,26
2145,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,26
2164,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,25
2279,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,6.4,1330,24
2338,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,6.4,1330,24
2379,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,23
2495,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,6.4,1330,22
2554,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,22
2612,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1330,21
2671,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,6.4,1330,21
2727,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,6.4,1330,20
2840,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,20
2844,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,19
3014,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,18
3055,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:59,6.4,1330,18
3130,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,6.4,1330,17
3154,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:44,6.4,1330,17
3247,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:33,6.4,1330,16
3260,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:36,6.4,1330,16
3351,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,6.4,1330,15
3474,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,14
3480,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:56,6.4,1330,14
3595,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:23,6.4,1330,13
3652,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1256,12
3658,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,6.0,1256,12
3731,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.0,1254,11
3806,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:53,6.0,1254,11
3850,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.0,1254,10
3957,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,5.2,1080,9
4047,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:03,5.2,1080,9
4079,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:56,5.1,1061,8
4118,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,5.1,1061,8
4233,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,4.6,959,7
4239,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:29,4.6,959,7
4335,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:08,4.6,959,6
4351,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:13,4.6,959,6
4410,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:03,7.0,1449,5
4523,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:03,7.0,1449,4
4557,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:10,7.5,1569,3
4638,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,7.5,1569,3
4642,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,7.4,1536,2
4811,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:07,7.5,1557,1
4813,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,7.5,1557,1
4872,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:17,8.7,1810,0
4929,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:18,8.7,1810,0
