,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2253,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:49,9.5,1980,0
1067,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,19
1126,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,7.5,1560,18
1193,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,7.5,1560,17
1252,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,7.5,1560,16
1316,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,15
1414,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,7.5,1560,14
1428,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:16,8.0,1660,13
1502,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,8.0,1660,12
1599,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,8.0,1660,11
1619,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,10
1690,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:13,7.5,1560,9
1753,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:34,8.5,1770,8
1816,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,8.5,1770,7
1886,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,8.5,1770,6
1952,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:07,8.5,1770,5
2006,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,4
2106,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,9.5,1980,3
2132,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:12:05,9.5,1980,2
2195,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:28,9.5,1980,1
2267,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:49,10.0,2080,0
1071,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,19
1173,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,7.5,1560,18
1236,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,7.5,1560,17
1299,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,7.5,1560,16
1301,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,7.5,1560,15
1366,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,7.5,1560,14
1487,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:16,7.5,1560,13
1518,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,7.5,1560,12
1572,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,11
1651,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,7.5,1560,10
1740,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,7.5,1560,9
1775,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:34,5.5,1140,8
1864,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,7.5,1560,7
1928,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,7.5,1560,6
1933,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:07,8.5,1770,5
2053,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,8.5,1770,4
2081,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,9.5,1980,3
2181,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:12:05,9.5,1980,2
2235,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:28,9.5,1980,1
2279,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:49,10.0,2080,0
2324,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,10.0,2080,0
1074,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,19
1169,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,890,18
1180,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,890,17
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,5.5,1140,16
1360,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,5.5,1140,15
1370,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,5.5,1140,14
1483,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:16,5.5,1140,13
1522,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,5.5,1140,12
1568,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,5.5,1140,11
1647,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,10
1736,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,5.5,1140,9
1771,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:34,4.3,890,8
1860,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,5.5,1140,7
1924,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,5.5,1140,6
1937,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:07,8.5,1770,5
2049,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,8.5,1770,4
2077,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,9.5,1980,3
2177,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:12:05,9.5,1980,2
2239,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:28,9.5,1980,1
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,19
1133,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,7.5,1560,18
1200,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,17
1259,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,7.5,1560,16
1323,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,7.5,1560,15
1407,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,14
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:16,7.5,1560,13
1509,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,7.5,1560,12
1592,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,11
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,7.5,1560,10
1697,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,7.5,1560,9
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:34,7.5,1560,8
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,7
1879,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,7.5,1560,6
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:07,8.5,1770,5
2013,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,8.5,1770,4
2098,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,9.5,1980,3
2139,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:12:05,7.5,1560,2
2202,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:28,9.5,1980,1
2251,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:49,10.0,2080,0
1085,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,7.5,1560,19
1159,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,7.5,1560,18
1224,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,7.5,1560,17
1285,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,7.5,1560,16
1349,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,7.5,1560,15
1381,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,14
1472,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:16,7.5,1560,13
1532,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,7.5,1560,12
1557,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,11
1636,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,7.5,1560,10
1725,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:13,7.5,1560,9
1760,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:34,5.5,1140,8
1849,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,7
1913,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,7.5,1560,6
1985,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,8.5,1770,5
2038,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,8.5,1770,4
2066,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,9.5,1980,3
2166,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:12:05,9.5,1980,2
2228,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:28,9.5,1980,1
1100,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,5.5,1140,19
1143,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,5.5,1140,18
1210,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,5.5,1140,17
1269,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,5.5,1140,16
1333,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,5.5,1140,15
1397,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,5.5,1140,14
1445,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:16,5.5,1140,13
1548,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,5.5,1140,12
1582,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,5.5,1140,11
1668,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,10
1709,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:13,5.5,1140,9
1797,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:34,4.3,890,8
1833,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,7.5,1560,7
1869,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,7.5,1560,6
1969,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,8.5,1770,5
2023,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,8.5,1770,4
2088,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,7.5,1560,3
2150,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:12:05,9.5,1980,2
2212,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:28,9.5,1980,1
2261,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:49,10.0,2080,0
2319,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,10.0,2080,0
1305,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,15
1424,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,14
1465,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:16,7.5,1560,13
1491,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,12
1614,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,11
1616,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,10
1680,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:13,7.5,1560,9
1742,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:34,7.5,1560,8
1806,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,7
1896,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,7.5,1560,6
1941,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,8.5,1770,5
1995,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,8.5,1770,4
2117,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,9.5,1980,3
2121,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:12:05,9.5,1980,2
2184,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:28,9.5,1980,1
2294,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:49,10.0,2080,0
6,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,10.0,2080,44
68,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,10.0,2080,43
92,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:58,10.0,2080,42
149,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,10.0,2080,41
184,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,7.4,1540,40
206,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:16,7.4,1540,39
256,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,7.4,1540,38
292,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.4,1540,37
347,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:58,7.4,1540,36
372,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,7.4,1540,35
411,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,7.3,1520,34
451,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.3,1520,33
482,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:01,7.3,1520,32
532,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:57,7.3,1520,31
572,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,30
600,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:43,7.3,1520,29
641,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,7.3,1520,28
691,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,27
725,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,6.3,1320,26
773,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,6.3,1320,25
821,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,6.3,1320,24
908,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,6.3,1320,23
917,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,6.3,1320,22
980,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,6.3,1320,21
1052,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,5.9,1220,20
1058,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,5.9,1220,19
1121,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,5.9,1220,18
1188,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,17
1247,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,5.9,1220,16
1311,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,15
1363,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,14
1459,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:16,6.9,1430,13
1497,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,6.9,1430,12
1608,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,6.7,1400,11
1626,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,6.7,1400,10
1686,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,6.7,1400,9
1748,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:34,6.7,1400,8
1804,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,5.7,1190,7
1891,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,6
1947,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,6.7,1400,5
2001,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,4
2111,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,7.6,1590,3
2127,ZH9101,,07:30:00,10:40:00,2018-04-08 14:12:05,7.6,1590,2
2190,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:28,7.6,1590,1
2300,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:49,8.2,1700,0
19,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,10.0,2080,44
50,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,10.0,2080,43
110,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:58,10.0,2080,42
127,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,10.0,2080,41
166,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,8.4,1750,40
235,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:16,8.4,1750,39
274,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,8.4,1750,38
309,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,8.4,1750,37
330,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:58,8.4,1750,36
391,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,8.4,1750,35
426,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,8.3,1730,34
457,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,8.3,1730,33
502,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:01,8.3,1730,32
549,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:57,8.3,1730,31
589,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,30
613,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:43,8.3,1730,29
659,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,8.3,1730,28
718,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,8.3,1730,27
733,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,7.3,1520,26
781,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,7.3,1520,25
829,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,7.3,1520,24
899,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,7.3,1520,23
925,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,7.3,1520,22
960,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,7.8,1620,21
1044,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,7.8,1620,20
1112,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,7.8,1620,19
1131,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.8,1620,18
1198,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,7.8,1620,17
1257,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.8,1620,16
1321,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,7.8,1620,15
1409,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.8,1620,14
1433,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:16,7.8,1620,13
1507,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,7.8,1620,12
1594,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.6,1590,11
1633,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.6,1590,10
1695,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,7.6,1590,9
1785,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:34,7.6,1590,8
1821,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.6,1590,7
1881,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,7.6,1590,6
1957,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,8.2,1700,5
2011,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,4
2101,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,9.1,1900,3
2137,ZH9103,,10:00:00,13:20:00,2018-04-08 14:12:05,9.1,1900,2
2200,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:28,9.1,1900,1
2250,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:49,9.7,2020,0
25,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,10.0,2080,44
56,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,10.0,2080,43
104,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:58,10.0,2080,42
121,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:31,10.0,2080,41
172,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,8.4,1750,40
229,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:16,8.4,1750,39
268,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,8.4,1750,38
304,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,8.4,1750,37
336,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:58,8.4,1750,36
385,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,8.4,1750,35
432,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,8.3,1730,34
478,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.3,1730,33
509,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:01,8.3,1730,32
543,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:57,8.3,1730,31
583,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,30
635,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:43,8.3,1730,29
653,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,8.3,1730,28
703,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,8.3,1730,27
758,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,7.3,1520,26
806,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,7.3,1520,25
853,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,7.3,1520,24
872,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,7.3,1520,23
949,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,22
971,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,21
1019,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,7.3,1520,20
1081,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,19
1163,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,18
1228,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,17
1289,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,16
1353,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,15
1377,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,7.3,1520,14
1476,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:16,7.3,1520,13
1529,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,12
1561,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,11
1640,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,10
1729,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,7.2,1490,9
1764,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:34,7.6,1590,8
1853,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.6,1590,7
1918,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,8.2,1700,6
1988,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,8.2,1700,5
2042,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,4
2070,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,9.1,1900,3
2170,ZH9105,,12:30:00,15:30:00,2018-04-08 14:12:05,9.1,1900,2
2232,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:28,9.1,1900,1
2271,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:49,9.7,2020,0
2,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,10.0,2080,44
65,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,10.0,2080,43
95,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:58,10.0,2080,42
152,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:31,10.0,2080,41
181,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,7.4,1540,40
203,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:16,7.4,1540,39
259,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,7.4,1540,38
295,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,7.4,1540,37
344,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:58,7.4,1540,36
375,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,7.4,1540,35
414,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,7.3,1520,34
469,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.3,1520,33
519,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:01,7.3,1520,32
534,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:57,7.3,1520,31
575,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,30
626,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:43,7.3,1520,29
644,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,7.3,1520,28
694,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,7.3,1520,27
727,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,6.3,1320,26
775,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,6.3,1320,25
823,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,24
906,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,6.3,1320,23
919,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,22
978,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,21
1050,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,6.3,1320,20
1065,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,19
1123,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,18
1190,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,17
1249,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,16
1313,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,15
1417,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,6.3,1320,14
1457,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:16,6.3,1320,13
1499,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,6.3,1320,12
1606,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,11
1628,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,7.2,1490,10
