,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3519,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:47,4.0,1100,18
3585,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:20,4.0,1100,17
3648,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:25,4.0,1100,16
3715,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:40,2.7,750,14
3781,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:46,2.3,630,12
3847,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:13,1.9,530,7
3914,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:18,1.9,530,6
3992,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,472,3
3993,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:46,1.5,410,2
2140,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,45
2200,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,44
2312,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:08,6.2,1715,43
2337,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:57,6.1,1686,42
2404,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:42,6.2,1710,40
2497,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:36,6.1,1688,39
2533,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:29,6.2,1710,38
2598,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:33,6.2,1710,36
2668,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:50,6.2,1710,35
2733,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:31,6.2,1710,34
2836,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:10,6.2,1710,33
2866,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:41,6.2,1710,31
2948,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:44,6.2,1710,30
2996,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:33,6.2,1710,29
3073,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:49,6.2,1710,27
3130,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,4.0,1100,25
3187,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:06,3.9,1066,24
3280,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:12,4.0,1100,22
3317,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:46,4.0,1100,21
3381,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,4.0,1100,20
3445,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:11,3.0,820,19
3509,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:47,4.0,1100,18
3575,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:20,4.0,1100,17
3638,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:25,4.0,1100,16
3705,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:40,4.0,1100,14
3771,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:46,2.3,642,12
3837,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:13,1.9,530,7
3904,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:18,1.9,530,6
2168,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:17,6.4,1760,45
2243,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,44
2290,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:08,6.2,1715,43
2366,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:57,6.1,1686,42
2434,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:42,6.2,1710,40
2477,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:36,6.1,1688,39
2562,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:29,6.2,1710,38
2627,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:33,6.2,1710,36
2696,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:50,6.2,1710,35
2763,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:31,6.2,1710,34
2784,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:10,6.2,1710,33
2900,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:41,6.2,1710,31
2943,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:44,6.2,1710,30
3024,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:33,6.2,1710,29
3101,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:49,6.2,1710,27
3163,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:00,4.0,1100,25
3216,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:06,3.9,1066,24
3251,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:12,4.0,1100,22
3345,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:46,4.0,1100,21
3411,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,4.0,1100,20
3473,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:11,4.0,1100,19
3539,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:47,4.0,1100,18
3606,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:20,4.0,1100,17
3669,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:25,4.0,1100,16
3737,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:40,2.7,750,14
3802,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:46,2.7,730,12
3868,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:13,2.3,643,7
3938,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:18,2.4,650,6
3979,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,472,3
4024,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:46,1.5,410,2
2181,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:17,10.0,2750,45
2217,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,44
2263,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:08,9.7,2681,43
2379,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:57,9.7,2668,42
2447,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:42,4.8,1310,40
2491,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:36,4.7,1286,39
2575,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:29,3.3,900,38
2640,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,36
2709,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:50,3.3,900,35
2775,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:31,3.3,900,34
2806,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:10,3.3,900,33
2896,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:41,2.3,630,31
2923,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:44,2.3,630,30
3035,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:33,2.3,630,29
3048,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:49,2.3,630,27
3152,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:00,2.3,630,25
3228,ZH9111,,19:25:00,00:30:00,2020-05-27 15:27:06,2.2,606,24
3239,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:12,2.3,630,22
3357,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:46,2.3,630,21
3423,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:55,2.3,630,20
3485,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:11,2.3,630,19
3551,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:47,1.8,500,18
3618,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:20,1.6,450,17
3681,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:25,1.6,450,16
3748,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:40,1.6,450,14
3813,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:46,1.6,442,12
3879,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:13,1.6,443,7
3949,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:18,1.0,285,6
2178,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:17,5.4,1490,45
2214,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,44
2260,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:08,5.3,1445,43
2376,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:57,5.2,1426,42
2444,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:42,5.3,1450,40
2488,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:36,5.2,1426,39
2572,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:29,4.0,1100,38
2637,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,36
2706,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:50,4.0,1100,35
2772,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:31,4.0,1100,34
2809,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:10,4.0,1100,33
2910,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:41,4.0,1100,31
2920,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:44,4.0,1100,30
3032,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:33,4.0,1100,29
3045,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:49,4.0,1100,27
3149,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:00,4.0,1100,25
3225,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:06,3.9,1066,24
3242,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:12,4.0,1100,22
3354,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:46,4.0,1100,21
3420,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,4.0,1100,20
3482,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:11,4.0,1100,19
3548,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:47,4.0,1100,18
3615,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:20,3.6,1000,17
3678,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:25,2.4,650,16
3745,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:40,2.4,650,14
3810,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:46,1.9,530,12
3876,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:13,1.6,430,7
3946,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:18,1.6,430,6
3974,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:10,1.2,342,3
4004,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:46,1.2,330,2
