,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4231,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:47,4.0,1010,20
4306,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1010,18
4384,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:13,4.0,1010,17
4456,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,4.0,1010,16
4532,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:11,3.5,880,15
4606,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,14
4681,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:57,2.6,650,13
4761,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,3.5,880,12
4831,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,2.6,650,11
4907,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,3.5,880,10
4981,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,3.5,880,9
5056,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,3.5,880,8
5134,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,650,7
5206,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,2.6,650,6
5282,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,5
5356,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,5.4,1350,4
5448,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,7.4,2040,3
5507,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,7.6,2100,2
5578,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:17,7.4,2040,1
5668,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,9.7,2430,0
2503,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.9,1230,43
2579,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.9,1230,42
2664,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.9,1230,41
2699,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:57:06,4.9,1230,40
2781,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.9,1230,39
2904,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.9,1230,38
2966,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.9,1230,37
3040,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.9,1230,36
3118,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.9,1230,35
3178,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.9,1230,34
3226,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,4.9,1230,33
3328,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,32
3380,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:05,4.9,1230,31
3478,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:09,4.9,1230,30
3517,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,29
3592,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:43,4.9,1230,28
3704,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,27
3779,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,4.9,1230,26
3853,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.9,1230,25
3928,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,24
4006,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,4.0,1000,23
4056,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,4.0,1000,22
4153,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:15,4.0,1000,21
4228,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:47,4.0,1000,20
4303,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,3.0,750,18
4381,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:13,3.0,750,17
4453,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,3.0,750,16
4529,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:11,3.0,750,15
4603,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.4,600,14
4678,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:57,2.4,600,13
4758,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,3.0,750,12
4828,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,4.0,1000,11
4904,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,3.0,750,10
4978,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.4,600,9
5053,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,2.4,600,8
5131,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,3.0,750,7
5203,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,3.0,750,6
5279,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,4.0,1000,5
5353,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,5.4,1350,4
5451,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,7.4,2040,3
5504,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,7.6,2100,2
5581,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:17,7.4,2040,1
5665,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,8.2,2040,0
5682,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,8.2,2040,0
2497,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,7.4,1850,43
2573,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,7.4,1850,42
2671,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,7.4,1850,41
2693,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:57:06,7.4,1850,40
2775,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,7.4,1850,39
2898,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,7.2,1790,38
2960,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,7.2,1790,37
3034,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,7.2,1790,36
3112,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,7.2,1790,35
3172,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,7.2,1790,34
3261,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:38,7.2,1790,33
3322,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,7.2,1790,32
3386,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:34:05,7.2,1790,31
3472,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:09,7.2,1790,30
3511,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,7.2,1790,29
3586,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:43,7.2,1790,28
3698,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,7.2,1790,27
3773,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:15,7.2,1790,26
3847,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,7.2,1790,25
3922,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,6.2,1550,24
4000,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:23,5.4,1350,23
4062,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:59,5.4,1350,22
4147,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:15,5.4,1350,21
4222,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:47,5.4,1350,20
4297,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,5.4,1350,18
4375,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:13,5.4,1350,17
4447,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,4.9,1230,16
4523,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:11,4.9,1230,15
4597,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,3.5,880,14
4672,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:57,3.5,880,13
4752,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,3.5,880,12
4822,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,3.5,880,11
4898,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:15,3.5,880,10
4972,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,3.5,880,9
5047,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,2.8,700,8
5125,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:04,2.6,650,7
5197,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:25,2.6,650,6
5273,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:48,2.8,700,5
5347,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,4.0,1010,4
5423,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,5.6,1550,3
5497,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:30,5.8,1600,2
5587,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:17,7.4,2040,1
5659,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:53,6.2,1550,0
2474,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,4.0,1000,43
2549,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:04,4.0,1000,42
2624,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,4.0,1000,41
2731,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:57:06,4.0,1000,40
2825,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,4.0,1000,39
2874,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,4.0,1000,38
2925,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,4.0,1000,37
3012,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,4.0,1000,36
3088,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:44,4.0,1000,35
3150,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,4.0,1000,34
3238,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:38,4.0,1000,33
3299,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,4.0,1000,32
3409,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:34:05,4.0,1000,31
3430,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:09,4.0,1000,30
3572,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,4.0,1000,29
3638,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:43,4.0,1000,28
3675,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,27
3750,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:15,4.0,1000,26
3825,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:13,4.0,1000,25
3900,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,1000,24
3975,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:23,3.0,753,23
4085,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:59,3.1,764,22
4118,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:56:15,3.1,767,21
4200,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:47,3.0,756,20
4275,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,2.6,650,18
4350,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:13,2.6,650,17
4425,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:04,2.4,603,16
4500,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:11,3.0,750,15
4575,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,2.0,506,14
4650,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:57,2.0,505,13
4726,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,3.0,750,12
4800,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:54,3.0,750,11
4875,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:15,3.0,750,10
4950,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,3.0,750,9
5025,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,2.4,600,8
5100,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:04,3.0,750,7
5175,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:25,3.0,750,6
5250,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:48,4.0,1000,5
5325,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:16,4.9,1230,4
5400,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,6.5,1790,3
5463,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:30,6.7,1850,2
5551,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:17,6.5,1790,1
5608,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:53,5.4,1350,0
5692,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,7.2,1790,0
2512,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,43
2588,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:04,5.4,1350,42
2655,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,41
2707,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:57:06,5.4,1350,40
2790,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,39
2837,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,38
2975,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,37
3049,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,5.4,1350,36
3127,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,5.4,1350,35
3187,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,5.4,1350,34
3235,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:38,5.4,1350,33
3337,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1350,32
3371,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:34:05,5.4,1350,31
3487,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:09,5.4,1350,30
3527,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,5.4,1350,29
3601,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:43,5.4,1350,28
3713,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,5.4,1350,27
3788,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:15,5.4,1350,26
3862,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:13,5.4,1350,25
3937,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,5.4,1350,24
4015,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:23,5.4,1350,23
4047,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:59,5.4,1350,22
4162,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:56:15,5.4,1350,21
4237,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:47,5.2,1310,20
4312,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,4.0,1010,18
4390,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:13,4.0,1010,17
4462,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:04,4.0,1010,16
4538,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:11,4.0,1010,15
4612,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,3.5,880,14
4687,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:57,3.5,880,13
4767,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:29,3.5,880,12
4837,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:54,3.5,880,11
4913,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:15,3.5,880,10
4987,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:45,2.6,650,9
5062,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,2.4,600,8
5140,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:04,2.6,650,7
5212,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:25,2.4,600,6
5288,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:48,3.5,880,5
5362,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:16,4.0,1010,4
5442,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:15,5.6,1550,3
5513,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:30,7.6,2100,2
5571,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:17,7.4,2040,1
5674,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:53,6.2,1550,0
2488,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,5.4,1350,43
2564,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:04,5.4,1350,42
2633,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,41
2684,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:57:06,5.4,1350,40
2755,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:41,5.4,1350,39
2888,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,5.4,1350,38
2951,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,5.4,1350,37
3026,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,5.4,1350,36
3074,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:44,5.4,1350,35
3163,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:21,5.4,1350,34
3252,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:38,5.4,1350,33
3313,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:35,5.4,1350,32
3395,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:34:05,5.4,1350,31
3463,MF1078,CZ3191,17:45:00,21:05:00,2019-11-21 16:24:09,5.4,1350,30
3553,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:07,5.4,1350,29
3652,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:43,5.4,1350,28
3688,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:17,5.4,1350,27
3764,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:15,5.4,1350,26
3839,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:13,5.4,1350,25
3914,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:52,5.4,1350,24
3989,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:23,5.4,1350,23
4071,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:59,4.9,1230,22
4138,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:56:15,4.9,1230,21
4214,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:47,4.9,1230,20
4289,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:25,4.0,1010,18
4364,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:13,4.0,1010,17
4439,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:04,4.0,1010,16
4514,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:11,4.0,1010,15
4589,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:34,3.5,880,14
4664,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:57,3.5,880,13
4740,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:29,4.0,1010,12
4813,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:57:54,4.0,1010,11
4889,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:15,4.0,1010,10
4964,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:45,4.0,1010,9
5039,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:04,2.4,600,8
5114,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:04,2.6,650,7
5188,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:25,2.4,600,6
5264,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:48,3.5,880,5
5338,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:16,4.0,1010,4
5414,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:15,7.4,2040,3
5488,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:30,7.6,2100,2
5597,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:17,7.4,2040,1
5652,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:53,6.2,1550,0
2523,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:41,6.4,1600,43
2599,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:04,6.4,1600,42
2644,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,6.4,1600,41
2718,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:57:06,6.4,1600,40
2801,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:41,6.4,1600,39
2848,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:39,6.2,1550,38
2932,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,37
2987,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:20,6.2,1550,36
3063,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:44,6.2,1550,35
3198,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:21,6.2,1550,34
3273,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:38,6.2,1550,33
3351,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:35,6.2,1550,32
3363,MF1080,CZ3193,12:45:00,15:50:00,2019-11-20 16:34:05,6.2,1550,31
3498,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:24:09,6.2,1550,30
3539,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:07,6.2,1550,29
3612,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:43,6.2,1550,28
3691,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:17,6.2,1550,27
3799,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:15,6.2,1550,26
3873,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:13,6.2,1550,25
3948,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:52,4.0,1010,24
4028,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:23,4.0,1010,23
4036,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:59,4.0,1010,22
4173,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:56:15,4.0,1010,21
4248,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:47,4.0,1010,20
4323,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:25,4.0,1010,18
4401,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:13,4.0,1010,17
4473,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:04,4.0,1010,16
4549,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:11,3.5,880,15
4623,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:34,3.5,880,14
4698,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:57,3.5,880,13
4778,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:29,3.5,880,12
4848,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:54,3.5,880,11
4924,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:15,3.5,880,10
4998,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:45,6.2,1550,9
5073,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:04,3.5,880,8
5151,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:04,2.4,600,7
5223,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:25,2.4,600,6
5299,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:48,3.5,880,5
5373,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:16,4.0,1010,4
5431,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:15,5.6,1550,3
5526,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:30,7.6,2100,2
5560,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:17,5.6,1550,1
5634,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:33:53,8.2,2040,0
2483,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,43
2559,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:04,5.4,1350,42
2679,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,41
2740,MF1487,CZ3962,11:35:00,14:40:00,2019-11-11 17:57:06,5.4,1350,40
2762,MF1487,CZ3962,11:35:00,14:40:00,2019-11-12 15:37:41,5.4,1350,39
2883,MF1487,CZ3962,11:35:00,14:40:00,2019-11-13 18:36:39,5.4,1350,38
2946,MF1487,CZ3962,11:35:00,14:40:00,2019-11-14 18:01:27,5.4,1350,37
3021,MF1487,CZ3962,11:35:00,14:40:00,2019-11-15 16:45:20,5.4,1350,36
3079,MF1487,CZ3962,11:35:00,14:40:00,2019-11-16 16:47:44,5.4,1350,35
3159,MF1487,CZ3962,11:35:00,14:40:00,2019-11-17 17:03:21,5.4,1350,34
3247,MF1487,CZ3962,11:35:00,14:40:00,2019-11-18 16:46:38,5.4,1350,33
3308,MF1487,CZ3962,11:35:00,14:40:00,2019-11-19 16:08:35,5.4,1350,32
