,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2176,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,4.7,985,25
2239,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,4.7,985,25
2296,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.5,940,24
2384,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:54,4.5,940,23
2446,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:58,4.5,940,23
2550,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,4.5,940,22
2559,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,4.5,940,22
2662,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,4.5,940,21
2733,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,4.5,940,20
2791,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:31,4.5,940,20
2842,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,4.1,860,19
2913,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.1,860,19
2977,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,4.1,860,18
3023,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.1,860,18
3103,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,3.5,720,17
3237,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,3.5,720,16
3293,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,3.5,720,16
3312,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,3.5,720,15
3371,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,3.5,720,15
3429,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,3.5,720,14
3487,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:33,3.5,720,14
3546,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,4.1,860,13
3658,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,4.1,855,12
3766,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:56,4.1,855,12
3776,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:07,3.9,810,11
3834,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.9,810,10
3937,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:27,3.9,810,10
3996,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,3.9,810,9
4009,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,3.9,810,9
4094,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:58,5.3,1105,8
4125,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,5.3,1105,8
4183,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:00,5.3,1110,7
4267,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,5.3,1110,7
4332,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,5.3,1110,6
4401,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:04,5.3,1110,6
4498,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,6.0,1240,5
4571,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,6.0,1240,4
4640,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:03,7.5,1565,3
4709,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,7.5,1565,3
4794,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:12,8.3,1735,2
4807,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:10,9.9,2065,1
4903,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,9.9,2065,1
4915,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,9.9,2060,0
5014,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:27,9.9,2060,0
2,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,10.0,2080,44
105,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:37,10.0,2080,44
173,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,10.0,2080,43
176,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:17,10.0,2080,43
289,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,10.0,2080,42
346,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,10.0,2080,42
357,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,10.0,2080,41
408,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,10.0,2080,41
465,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,40
525,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,40
637,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,39
694,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:58,6.4,1330,39
717,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,38
808,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,38
835,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,37
920,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,36
933,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.4,1330,36
986,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,35
1049,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,35
1127,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:26,6.4,1330,34
1216,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:30,6.4,1330,34
1242,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,6.4,1330,33
1332,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:46,6.4,1330,33
1386,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,6.4,1330,32
1406,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:29,6.4,1330,32
1501,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:41,6.4,1330,31
1510,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:55,6.4,1330,31
1619,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:51,6.4,1330,30
1629,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:57,6.4,1330,30
1684,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:11,6.4,1330,29
1744,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:12,6.4,1330,29
1799,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:45,6.4,1330,28
1910,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:56,6.4,1330,28
2006,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,27
2050,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:09,6.4,1330,26
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:16,6.4,1330,26
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,6.4,1330,25
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,25
2303,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,24
2435,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:54,6.4,1330,23
2484,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:58,6.4,1330,23
2533,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,6.4,1330,22
2608,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,22
2612,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,21
2782,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,6.4,1330,20
2811,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:31,6.4,1330,20
2898,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.4,1330,19
2916,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,19
2958,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,6.4,1330,18
3072,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,18
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,17
3245,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,6.4,1330,16
3257,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,6.4,1330,16
3320,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,6.4,1330,15
3420,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,15
3478,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.4,1120,14
3536,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:33,5.4,1120,14
3551,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,5.4,1120,13
3708,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,5.4,1120,12
3760,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:56,5.4,1120,12
3811,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:07,5.4,1120,11
3885,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,5.1,1064,10
3888,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:27,5.1,1064,10
3946,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,4.6,966,9
4058,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,4.6,966,9
4102,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:58,4.6,961,8
4173,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,4.6,961,8
4176,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,4.1,843,7
4290,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,4.1,843,7
4305,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,4.1,843,6
4352,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:04,4.1,843,6
4413,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,7.0,1453,5
4536,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,7.0,1462,4
4687,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:03,7.4,1547,3
4702,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,7.4,1547,3
4747,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:12,7.4,1547,2
4802,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:10,7.4,1549,1
4856,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,7.4,1549,1
4917,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,9.5,1981,0
4966,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:27,9.5,1981,0
57,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,10.0,2080,44
107,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:37,10.0,2080,44
118,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,10.0,2080,43
231,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:17,10.0,2080,43
234,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,10.0,2080,42
293,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,10.0,2080,42
405,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,10.0,2080,41
462,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,10.0,2080,41
521,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,10.0,2080,40
535,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,10.0,2080,40
608,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,39
640,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:58,6.4,1330,39
702,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,38
795,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,6.4,1330,38
826,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,37
923,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,36
937,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:56,6.4,1330,36
997,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,6.4,1330,35
1044,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,35
1153,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:26,6.4,1330,34
1162,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:30,6.4,1330,34
1263,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,6.4,1330,33
1278,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:46,6.4,1330,33
1337,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,6.4,1330,32
1397,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:29,6.4,1330,32
1497,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:41,6.4,1330,31
1564,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:55,6.4,1330,31
1605,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:51,6.4,1330,30
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:57,6.4,1330,30
1689,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:11,6.4,1330,29
1751,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:12,6.4,1330,29
1846,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:45,6.4,1330,28
1858,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:56,6.4,1330,28
1932,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,27
2082,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:09,6.4,1330,26
2091,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:16,6.4,1330,26
2181,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,6.4,1330,25
2244,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,25
2358,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,24
2379,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:54,6.4,1330,23
2451,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:58,6.4,1330,23
2545,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,6.4,1330,22
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,22
2667,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,6.4,1330,21
2728,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,6.4,1330,20
2786,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:31,6.4,1330,20
2844,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,19
2908,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,19
2982,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,6.4,1330,18
3018,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,18
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,17
3242,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,6.4,1330,16
3300,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,6.4,1330,16
3317,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,6.4,1330,15
3366,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,15
3424,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,14
3482,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:33,6.4,1330,14
3541,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.4,1330,13
3711,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,5.4,1120,12
3761,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:56,5.4,1120,12
3771,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:07,5.4,1120,11
3829,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,5.1,1064,10
3942,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:27,5.1,1064,10
4001,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,4.6,966,9
4004,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,4.6,966,9
4099,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:58,4.6,961,8
4120,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,4.6,961,8
4178,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:00,4.6,959,7
4272,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:02,4.6,959,7
4327,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,4.6,964,6
4406,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:04,4.6,964,6
4504,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,7.9,1651,5
6,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,10.0,2080,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:37,10.0,2080,44
169,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,10.0,2080,43
180,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:17,10.0,2080,43
285,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,10.0,2080,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:17,10.0,2080,42
352,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,10.0,2080,41
412,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,10.0,2080,41
469,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,10.0,2080,40
530,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,10.0,2080,40
633,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:57,6.4,1330,39
691,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:58,6.4,1330,39
721,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,6.4,1330,38
796,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1330,38
839,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,6.4,1330,37
916,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,6.4,1330,36
929,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:56,6.4,1330,36
989,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,6.4,1330,35
1053,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,35
1123,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:26,6.4,1330,34
1212,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:30,6.4,1330,34
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,6.4,1330,33
1328,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:46,6.4,1330,33
1382,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,6.4,1330,32
1402,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:29,6.4,1330,32
1505,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:41,6.4,1330,31
1514,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:55,6.4,1330,31
1621,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:51,6.4,1330,30
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:57,6.4,1330,30
1737,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:11,6.4,1330,29
1752,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:12,6.4,1330,29
1803,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:45,6.4,1330,28
1908,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:56,6.4,1330,28
1957,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.4,1330,27
2046,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:09,6.4,1330,26
2142,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:16,6.4,1330,26
2151,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,6.4,1330,25
2247,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,25
2307,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,24
2430,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:54,6.4,1330,23
2480,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:58,6.4,1330,23
2529,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,22
2604,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,22
2616,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,21
2778,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.4,1330,20
2816,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:31,6.4,1330,20
2894,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,19
2920,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,19
3012,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,18
3068,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,18
3075,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,17
3191,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,6.4,1330,16
3253,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,6.4,1330,16
3324,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,15
3416,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,15
3475,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,14
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:33,6.4,1330,14
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,13
3704,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,12
3756,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:56,6.4,1330,12
3815,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:07,6.4,1330,11
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,5.1,1064,10
3892,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:27,5.1,1064,10
3950,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,5.1,1066,9
4054,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,5.1,1066,9
4106,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:58,5.1,1062,8
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,5.1,1062,8
4229,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,5.1,1060,7
4286,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:02,5.1,1060,7
4301,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,5.1,1065,6
4356,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:04,5.1,1065,6
4409,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,8.0,1662,5
4532,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,8.0,1655,4
4683,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,8.9,1841,3
4691,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,8.9,1841,3
4751,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:12,8.9,1841,2
4853,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:10,8.9,1848,1
4860,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,8.9,1848,1
4921,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,9.5,1981,0
4970,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:27,9.5,1981,0
35,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,10.0,2080,44
72,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:37,10.0,2080,44
140,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,10.0,2080,43
209,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:17,10.0,2080,43
255,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,10.0,2080,42
314,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:17,10.0,2080,42
383,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,10.0,2080,41
441,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,10.0,2080,41
478,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,10.0,2080,40
554,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,10.0,2080,40
602,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:57,5.4,1120,39
662,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:58,5.4,1120,39
748,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,5.4,1120,38
759,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:12,5.4,1120,38
814,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:38,5.4,1120,37
888,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:54,5.4,1120,36
959,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:56,5.4,1120,36
1019,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:10,5.4,1120,35
1098,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,5.4,1120,35
1131,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:26,5.4,1120,34
1183,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:30,5.4,1120,34
