,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2668,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:17,3.0,680,10
2766,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:11,3.0,680,9
2844,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,3.0,680,8
2921,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:51,3.0,680,7
3000,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,3.0,680,6
3074,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,3.0,680,5
3148,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,4.3,970,4
3181,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,4.3,970,3
3294,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:20,4.3,970,2
3361,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,4.3,970,1
3427,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,5.4,1240,0
63,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:23,5.0,1140,44
121,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,3.1,696,43
157,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,3.0,680,42
269,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:35,3.0,680,41
371,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,3.0,680,40
392,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:30,3.0,680,39
522,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,3.0,680,38
581,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,3.0,680,37
641,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:31,3.0,680,36
764,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,3.0,680,35
823,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:24,3.0,680,34
883,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:47,3.0,680,33
972,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,3.0,680,32
1049,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,3.0,680,31
1146,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,3.0,680,30
1213,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,3.0,680,29
1254,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,3.0,680,28
1380,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,3.0,680,27
1412,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:45,3.0,680,26
1546,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:34,3.0,680,25
1595,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,3.0,680,24
1644,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:37,3.0,680,23
1743,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,3.0,680,22
1829,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:23,3.0,680,21
1903,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:18,3.0,680,20
1977,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,3.0,680,19
2055,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:09,3.0,680,18
2133,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,3.0,680,17
2212,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,3.0,680,16
2253,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:23,3.0,680,15
2387,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:16,3.0,680,14
2454,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:52,3.0,680,13
2523,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:29,3.0,680,12
2601,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,3.0,680,11
2677,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:17,3.0,680,10
2757,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:11,3.0,680,9
2835,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,3.0,680,8
2912,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:51,3.0,680,7
2991,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,3.0,680,6
70,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:23,5.0,1140,44
111,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,3.0,690,43
167,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,3.0,680,42
279,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:35,3.0,680,41
381,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,3.0,680,40
442,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:30,3.0,680,39
532,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,3.0,680,38
591,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,3.0,680,37
651,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:31,3.0,680,36
774,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,3.0,680,35
813,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:24,3.0,680,34
893,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:47,3.0,680,33
982,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,3.0,680,32
1059,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,3.0,680,31
1156,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,3.0,680,30
1203,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,3.0,680,29
1264,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,3.0,680,28
1371,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,3.0,680,27
1422,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:45,3.0,680,26
1556,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:34,3.0,680,25
1605,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,3.0,680,24
1654,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:37,3.0,680,23
1753,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,3.0,680,22
1819,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:23,3.0,680,21
1913,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:18,3.0,680,20
1987,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,3.0,680,19
2065,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:09,3.0,680,18
2142,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,3.0,680,17
2223,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,3.0,680,16
2286,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:23,3.0,680,15
2397,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:16,3.0,680,14
2464,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:52,3.0,680,13
2533,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:29,3.0,680,12
2611,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,3.0,680,11
2667,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:17,3.0,680,10
2767,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:11,3.0,680,9
2845,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:57,3.0,680,8
2922,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:51,3.0,680,7
3001,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:55,3.0,680,6
3075,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:04,3.0,680,5
3149,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,4.3,970,4
3222,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,4.3,970,3
4,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:23,5.0,1140,44
85,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,3.0,686,43
231,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,3.0,680,42
305,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:35,3.0,680,41
389,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,3.0,680,40
453,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:30,3.0,680,39
469,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,3.0,680,38
616,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,3.0,680,37
695,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:31,3.0,680,36
721,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,3.0,680,35
787,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:24,3.0,680,34
919,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:47,3.0,680,33
1007,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,3.0,680,32
1085,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,3.0,680,31
1106,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,3.0,680,30
1177,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,3.0,680,29
1289,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,3.0,680,28
1345,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,3.0,680,27
1478,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:45,3.0,680,26
1504,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:34,3.0,680,25
1631,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:19,3.0,680,24
1680,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:37,3.0,680,23
1778,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,3.0,680,22
1793,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:23,3.0,680,21
1934,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:18,3.0,680,20
2014,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,3.0,680,19
2090,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:09,3.0,680,18
2168,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:27,3.0,680,17
2181,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,3.0,680,16
2260,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:23,3.0,680,15
2332,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:16,3.0,680,14
2412,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:52,3.0,680,13
2559,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:29,3.0,680,12
2636,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,3.0,680,11
2715,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:17,3.0,680,10
2792,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:11,3.0,680,9
2872,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:57,4.3,970,8
2948,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:51,3.0,680,7
3027,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:55,3.0,680,6
3100,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:04,4.3,970,5
3176,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,4.3,970,4
3248,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,4.3,970,3
3319,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:20,5.4,1240,2
3385,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,5.4,1240,1
3449,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,5.4,1240,0
25,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:23,3.0,693,44
91,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,3.1,697,43
225,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,3.0,680,42
299,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:35,2.9,655,41
383,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,2.9,650,40
436,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:30,2.9,654,39
483,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,2.8,649,38
610,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,2.9,657,37
689,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:31,2.8,648,36
715,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,2.8,640,35
793,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:24,2.8,640,34
913,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:47,2.8,640,33
1001,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,2.8,640,32
1079,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,2.8,640,31
1100,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,2.9,652,30
1183,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,2.8,646,29
1283,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,2.9,657,28
1351,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,3.5,800,27
1472,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:45,3.5,800,26
1498,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:34,3.5,800,25
1625,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:19,3.5,800,24
1674,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:37,2.9,653,23
1772,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,2.9,650,22
1799,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:23,2.8,640,21
1933,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:18,2.8,640,20
2007,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,2.8,640,19
2084,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:09,2.8,640,18
2162,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:27,2.8,640,17
2175,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,2.8,640,16
2266,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:23,2.8,640,15
2349,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:16,2.8,640,14
2483,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:52,2.8,640,13
2553,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:29,2.6,590,12
2630,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,3.5,800,11
2652,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:17,3.5,800,10
2787,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:11,2.6,590,9
2865,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:57,3.5,800,8
2942,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:51,2.6,590,7
3021,ZH9101,,07:30:00,10:40:00,2018-09-27 15:30:55,2.6,590,6
3095,ZH9101,,07:30:00,10:40:00,2018-09-28 16:00:04,2.6,590,5
3169,ZH9101,,07:30:00,10:40:00,2018-09-29 16:15:40,2.6,590,4
3242,ZH9101,,07:30:00,10:40:00,2018-09-30 15:23:43,2.7,607,3
3313,ZH9101,,07:30:00,10:40:00,2018-10-01 15:41:20,3.5,800,2
3379,ZH9101,,07:30:00,10:40:00,2018-10-02 14:32:49,4.8,1090,1
3455,ZH9101,,07:30:00,10:40:00,2018-10-03 15:42:01,4.8,1090,0
8,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:23,3.0,682,44
81,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,3.5,800,43
215,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,3.0,680,42
309,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:35,3.0,680,41
314,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,3.0,680,40
457,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:30,3.0,680,39
474,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,3.0,680,38
620,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,3.0,680,37
699,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:31,3.0,680,36
725,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,3.0,680,35
783,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:24,3.0,680,34
923,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:47,3.0,680,33
1011,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,3.0,680,32
1089,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,3.0,680,31
1109,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,3.0,680,30
1172,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:22,3.0,680,29
1293,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:23,3.0,680,28
1341,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,3.0,680,27
1454,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:45,3.0,680,26
1508,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:34,3.0,680,25
1635,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:19,3.0,680,24
1683,ZH9103,,10:00:00,13:20:00,2018-09-10 15:51:37,3.0,680,23
1716,ZH9103,,10:00:00,13:20:00,2018-09-11 15:11:09,3.0,680,22
1789,ZH9103,,10:00:00,13:20:00,2018-09-12 14:49:23,3.0,680,21
1938,ZH9103,,10:00:00,13:20:00,2018-09-13 15:16:18,3.0,680,20
2018,ZH9103,,10:00:00,13:20:00,2018-09-14 14:57:06,3.0,680,19
2094,ZH9103,,10:00:00,13:20:00,2018-09-15 15:03:09,3.0,680,18
2172,ZH9103,,10:00:00,13:20:00,2018-09-16 15:30:27,3.0,680,17
2213,ZH9103,,10:00:00,13:20:00,2018-09-17 15:52:35,3.0,680,16
2256,ZH9103,,10:00:00,13:20:00,2018-09-18 15:49:23,3.0,680,15
2336,ZH9103,,10:00:00,13:20:00,2018-09-19 16:06:16,3.0,680,14
2416,ZH9103,,10:00:00,13:20:00,2018-09-20 15:43:52,3.0,680,13
2563,ZH9103,,10:00:00,13:20:00,2018-09-21 15:28:29,5.2,1190,12
2640,ZH9103,,10:00:00,13:20:00,2018-09-22 15:12:20,5.2,1190,11
2719,ZH9103,,10:00:00,13:20:00,2018-09-23 15:24:17,5.2,1190,10
2796,ZH9103,,10:00:00,13:20:00,2018-09-24 15:30:11,3.5,800,9
2876,ZH9103,,10:00:00,13:20:00,2018-09-25 15:52:57,4.2,950,8
2952,ZH9103,,10:00:00,13:20:00,2018-09-26 15:49:51,4.2,950,7
3031,ZH9103,,10:00:00,13:20:00,2018-09-27 15:30:55,2.8,640,6
3104,ZH9103,,10:00:00,13:20:00,2018-09-28 16:00:04,5.2,1190,5
3180,ZH9103,,10:00:00,13:20:00,2018-09-29 16:15:40,5.2,1190,4
3252,ZH9103,,10:00:00,13:20:00,2018-09-30 15:23:43,5.2,1190,3
3323,ZH9103,,10:00:00,13:20:00,2018-10-01 15:41:20,5.2,1190,2
3389,ZH9103,,10:00:00,13:20:00,2018-10-02 14:32:49,5.2,1190,1
3444,ZH9103,,10:00:00,13:20:00,2018-10-03 15:42:01,5.2,1190,0
16,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:23,3.0,689,44
100,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:01,3.0,691,43
178,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:16,3.0,680,42
290,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:35,3.0,680,41
328,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,3.0,680,40
460,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:30,3.0,680,39
544,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,3.0,680,38
602,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,3.0,680,37
662,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:31,3.0,680,36
707,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:33,3.0,680,35
802,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:24,3.0,680,34
904,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:47,3.0,680,33
993,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,3.5,800,32
1070,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,3.5,800,31
1167,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:26,3.0,680,30
1192,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:22,3.0,680,29
1274,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:23,3.0,680,28
1360,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,3.0,680,27
1461,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:45,3.0,680,26
1489,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:34,3.0,680,25
1616,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:19,3.0,680,24
1665,ZH9105,,12:30:00,15:30:00,2018-09-10 15:51:37,3.5,800,23
1764,ZH9105,,12:30:00,15:30:00,2018-09-11 15:11:09,3.0,680,22
1808,ZH9105,,12:30:00,15:30:00,2018-09-12 14:49:23,3.0,680,21
1924,ZH9105,,12:30:00,15:30:00,2018-09-13 15:16:18,3.0,680,20
1998,ZH9105,,12:30:00,15:30:00,2018-09-14 14:57:06,3.0,680,19
2076,ZH9105,,12:30:00,15:30:00,2018-09-15 15:03:09,3.0,680,18
2153,ZH9105,,12:30:00,15:30:00,2018-09-16 15:30:27,3.0,680,17
2234,ZH9105,,12:30:00,15:30:00,2018-09-17 15:52:35,3.0,680,16
2275,ZH9105,,12:30:00,15:30:00,2018-09-18 15:49:23,3.0,680,15
2408,ZH9105,,12:30:00,15:30:00,2018-09-19 16:06:16,2.9,660,14
2474,ZH9105,,12:30:00,15:30:00,2018-09-20 15:43:52,2.9,660,13
2544,ZH9105,,12:30:00,15:30:00,2018-09-21 15:28:29,4.2,950,12
2621,ZH9105,,12:30:00,15:30:00,2018-09-22 15:12:20,4.2,950,11
2713,ZH9105,,12:30:00,15:30:00,2018-09-23 15:24:17,4.2,950,10
2778,ZH9105,,12:30:00,15:30:00,2018-09-24 15:30:11,4.2,950,9
2856,ZH9105,,12:30:00,15:30:00,2018-09-25 15:52:57,3.5,800,8
2933,ZH9105,,12:30:00,15:30:00,2018-09-26 15:49:51,2.8,640,7
3012,ZH9105,,12:30:00,15:30:00,2018-09-27 15:30:55,2.8,640,6
3086,ZH9105,,12:30:00,15:30:00,2018-09-28 16:00:04,4.2,950,5
3160,ZH9105,,12:30:00,15:30:00,2018-09-29 16:15:40,4.2,950,4
3233,ZH9105,,12:30:00,15:30:00,2018-09-30 15:23:43,4.2,950,3
3304,ZH9105,,12:30:00,15:30:00,2018-10-01 15:41:20,4.2,950,2
3371,ZH9105,,12:30:00,15:30:00,2018-10-02 14:32:49,5.2,1190,1
3417,ZH9105,,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,0
40,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:23,3.1,699,44
134,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:01,3.0,680,43
192,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:16,3.0,680,42
242,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:35,3.0,680,41
348,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,3.0,680,40
414,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:30,3.0,680,39
499,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,3.0,680,38
558,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,3.0,680,37
666,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:31,3.0,680,36
741,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:33,3.0,680,35
846,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:24,3.0,680,34
860,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:47,3.0,680,33
949,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:10,3.0,680,32
1026,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,3.0,680,31
1123,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:26,3.0,680,30
1235,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:22,3.0,680,29
1309,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:23,3.0,680,28
1403,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:28,3.0,680,27
1439,ZH9107,,14:50:00,18:15:00,2018-09-07 16:00:45,3.0,680,26
1523,ZH9107,,14:50:00,18:15:00,2018-09-08 14:22:34,3.0,680,25
1573,ZH9107,,14:50:00,18:15:00,2018-09-09 16:03:19,3.0,680,24
1700,ZH9107,,14:50:00,18:15:00,2018-09-10 15:51:37,3.0,680,23
1725,ZH9107,,14:50:00,18:15:00,2018-09-11 15:11:09,3.0,680,22
1852,ZH9107,,14:50:00,18:15:00,2018-09-12 14:49:23,3.0,680,21
1880,ZH9107,,14:50:00,18:15:00,2018-09-13 15:16:18,3.0,680,20
1954,ZH9107,,14:50:00,18:15:00,2018-09-14 14:57:06,3.0,680,19
2032,ZH9107,,14:50:00,18:15:00,2018-09-15 15:03:09,3.0,680,18
2110,ZH9107,,14:50:00,18:15:00,2018-09-16 15:30:27,3.0,680,17
2188,ZH9107,,14:50:00,18:15:00,2018-09-17 15:52:35,3.0,680,16
2318,ZH9107,,14:50:00,18:15:00,2018-09-18 15:49:23,3.0,680,15
2364,ZH9107,,14:50:00,18:15:00,2018-09-19 16:06:16,2.8,640,14
2431,ZH9107,,14:50:00,18:15:00,2018-09-20 15:43:52,2.8,640,13
2500,ZH9107,,14:50:00,18:15:00,2018-09-21 15:28:29,2.8,640,12
2578,ZH9107,,14:50:00,18:15:00,2018-09-22 15:12:20,3.5,800,11
2700,ZH9107,,14:50:00,18:15:00,2018-09-23 15:24:17,3.5,800,10
2734,ZH9107,,14:50:00,18:15:00,2018-09-24 15:30:11,2.8,640,9
2812,ZH9107,,14:50:00,18:15:00,2018-09-25 15:52:57,2.8,640,8
2890,ZH9107,,14:50:00,18:15:00,2018-09-26 15:49:51,2.8,640,7
2968,ZH9107,,14:50:00,18:15:00,2018-09-27 15:30:55,2.8,640,6
3044,ZH9107,,14:50:00,18:15:00,2018-09-28 16:00:04,2.8,640,5
3118,ZH9107,,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,4
