,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1886,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,7.5,1570,27
1946,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,7.5,1570,27
2006,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:14,7.5,1570,26
2066,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:34,7.5,1570,26
2126,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:23,7.5,1570,23
2194,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:25,7.5,1570,23
2246,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,7.5,1570,23
2306,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:45,7.5,1570,23
2365,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,7.5,1570,22
2427,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:28,7.5,1570,22
2490,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:13,7.5,1570,21
2623,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:01,7.5,1570,20
2666,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:17,7.5,1570,20
2718,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:01,7.5,1570,19
2786,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,7.5,1570,19
2854,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:48,7.5,1570,18
2915,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:55,7.5,1570,18
2966,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,7.5,1570,17
3026,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:05,7.5,1570,17
3095,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,7.5,1570,16
3206,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,7.5,1570,15
3251,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1570,15
3310,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1570,14
3463,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,13
3507,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:38,7.5,1570,13
3597,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1570,12
3657,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,7.5,1570,12
3686,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,7.5,1565,11
3745,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:20,7.5,1565,11
3814,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,7.5,1570,10
3874,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,7.5,1570,10
3926,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1570,9
3979,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,7.5,1570,9
4061,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:03,7.5,1570,8
4106,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:04,7.5,1570,8
4166,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.5,1570,7
4232,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,7.5,1570,7
4293,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,7.5,1570,6
4346,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:13,7.5,1570,6
4405,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.2,1500,5
4478,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.2,1500,5
4526,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,6.4,1330,4
4591,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,6.4,1330,4
4646,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:51,6.4,1330,3
4715,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,6.4,1330,2
4766,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:59,6.4,1330,2
4827,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:00,6.4,1330,1
4886,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.2,1500,0
4946,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:19,7.2,1500,0
5002,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:25,9.9,2065,0
5030,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,9.9,2065,0
22,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.5,1570,44
119,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,7.5,1570,44
159,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:31,7.5,1570,43
219,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:32,7.5,1570,43
287,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:21,7.5,1570,42
336,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:26,7.5,1570,42
398,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:16,7.5,1570,41
443,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:17,7.5,1570,41
539,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,7.5,1565,40
569,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:03,7.5,1565,40
627,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,7.5,1570,39
680,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:41,7.5,1570,39
735,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:36,7.5,1570,38
798,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:03,7.5,1570,38
856,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,7.5,1570,37
999,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:12,7.5,1570,35
1060,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,7.5,1570,35
1112,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,7.5,1565,34
1179,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,7.5,1570,33
1200,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:46,7.5,1570,33
1300,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1570,32
1360,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:34,7.5,1570,32
1399,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,7.5,1570,31
1480,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:02,7.5,1570,31
1539,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,7.5,1570,30
1568,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,7.5,1570,30
1649,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:49,7.5,1570,29
1710,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:00,7.5,1570,29
1789,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:50,7.5,1570,28
1839,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:02,7.5,1570,28
1900,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1570,27
1960,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,7.5,1570,27
2020,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:14,7.5,1570,26
2080,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:34,7.5,1570,26
2140,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:23,7.5,1570,23
2180,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:25,7.5,1570,23
2260,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,7.5,1570,23
2320,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:45,7.5,1570,23
2379,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,7.5,1570,22
2441,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:28,7.5,1570,22
2504,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:13,7.5,1570,21
2581,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:01,7.5,1570,20
2680,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:17,7.5,1570,20
2704,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:01,7.5,1570,19
2799,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,7.5,1570,19
2840,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:48,7.5,1570,18
2901,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:55,7.5,1570,18
2980,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,7.5,1570,17
3040,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:05,7.5,1570,17
3081,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.5,1570,16
3219,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,7.5,1570,15
3265,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,7.5,1570,15
3324,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1570,14
3438,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,7.5,1570,13
3521,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:38,7.5,1570,13
3561,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,7.5,1570,12
3611,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,7.5,1570,12
3699,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,7.5,1565,11
3759,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:20,7.5,1565,11
3799,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,7.5,1570,10
3860,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,7.5,1570,10
3939,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,7.5,1570,9
3999,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,7.5,1570,9
4034,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:03,7.5,1570,8
4120,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:04,7.5,1570,8
4180,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,7.5,1570,7
4245,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,7.5,1570,7
4307,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1570,6
4360,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:13,7.5,1570,6
4419,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.2,1500,5
4464,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.2,1500,5
4540,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,6.4,1330,4
4577,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,6.4,1330,4
4659,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,6.4,1330,3
4700,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,6.0,1240,2
4780,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:59,6.0,1240,2
4841,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:00,6.7,1400,1
4900,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,0
4960,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:19,7.5,1570,0
53,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,7.5,1570,44
87,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,7.5,1570,44
123,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:31,7.5,1570,43
195,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:32,7.5,1570,43
259,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:21,7.5,1570,42
301,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:26,7.5,1570,42
414,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:16,7.5,1570,41
454,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:17,7.5,1570,41
504,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,7.5,1565,40
573,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:03,7.5,1565,40
621,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,7.5,1570,39
716,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:41,7.5,1570,39
754,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:36,7.5,1570,38
820,HU7712,,09:05:00,12:15:00,2017-06-30 13:49:03,7.5,1570,38
864,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,7.5,1570,37
963,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:12,7.5,1570,35
1024,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,7.5,1570,35
1135,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,7.5,1565,34
1144,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,7.5,1570,33
1235,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:46,7.5,1570,33
1264,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,7.5,1570,32
1324,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:34,7.5,1570,32
1436,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,7.5,1570,31
1444,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:02,7.5,1570,31
1504,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,7.5,1570,30
1592,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,7.5,1570,30
1656,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:49,7.5,1570,29
1706,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:00,7.5,1570,29
1747,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:50,7.5,1570,28
1804,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:02,7.5,1570,28
1864,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,7.5,1570,27
1924,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,7.5,1570,27
1984,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:14,7.5,1570,26
2044,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:34,7.5,1570,26
2104,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:23,7.5,1570,23
2216,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:25,7.5,1570,23
2224,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,7.5,1570,23
2284,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:45,7.5,1570,23
2399,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,8.3,1735,22
2405,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:28,8.3,1735,22
2468,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:13,8.3,1735,21
2627,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:01,8.3,1735,20
2644,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:17,8.3,1735,20
2740,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:01,8.3,1735,19
2764,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,8.3,1735,19
2877,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:48,8.3,1735,18
2937,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:55,8.3,1735,18
2944,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,8.3,1735,17
3004,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:05,8.3,1735,17
3117,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1735,16
3184,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,8.3,1735,15
3289,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,8.3,1735,15
3348,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,14
3477,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,13
3491,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:38,8.3,1735,13
3575,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1735,12
3635,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,8.3,1735,12
3664,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1730,11
3729,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:20,8.3,1730,11
3836,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.3,1735,10
3896,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,8.3,1735,10
3904,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,8.3,1735,9
4016,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,8.3,1735,9
4039,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:03,8.3,1735,8
4092,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:04,8.3,1735,8
4144,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,7
4210,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1735,7
4271,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1735,6
4324,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:13,8.3,1735,6
4383,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,7.5,1570,5
4441,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,7.5,1570,5
4504,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,6.7,1400,4
4613,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,6.7,1400,4
4624,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,6.4,1330,3
4737,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,6.4,1330,2
4744,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:59,6.4,1330,2
4805,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:00,6.7,1400,1
4864,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,0
4924,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:19,8.3,1735,0
2,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1607,44
71,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,7.7,1607,44
139,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:31,7.8,1620,43
239,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:32,7.8,1620,43
275,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:21,7.8,1620,42
316,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:26,7.8,1620,42
360,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:16,7.8,1620,41
470,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:17,7.8,1620,41
520,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,7.8,1620,40
588,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:03,7.8,1620,40
605,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.8,1620,39
700,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:41,7.8,1620,39
771,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:36,7.8,1620,38
836,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:49:03,7.8,1620,38
880,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,7.8,1620,37
979,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,35
1040,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,35
1092,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,7.8,1620,34
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,33
1219,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:46,7.8,1620,33
1280,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,32
1340,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:34,7.8,1620,32
1420,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,31
1460,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:02,7.8,1620,31
1520,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,7.8,1620,30
1608,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,7.8,1620,30
1624,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:49,7.8,1620,29
1690,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,7.8,1620,29
1791,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:50,7.8,1620,28
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:02,7.8,1620,28
1880,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,27
1940,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,27
2000,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:14,7.8,1620,26
2060,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:34,7.8,1620,26
2120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:23,7.8,1620,23
2200,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:25,7.8,1620,23
2240,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,7.8,1620,23
2300,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:45,7.8,1620,23
2359,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,7.8,1620,22
2421,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:28,7.8,1620,22
2484,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:13,7.8,1620,21
2617,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:01,7.8,1620,20
2660,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:17,7.8,1620,20
2724,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:01,7.8,1620,19
2780,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,19
2860,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:48,7.8,1620,18
2921,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:55,7.8,1620,18
2960,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,7.8,1620,17
3020,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:05,7.8,1620,17
3101,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,16
3200,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,7.8,1620,15
3245,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,7.8,1620,15
3387,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,14
3433,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,13
3501,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:38,7.8,1620,13
3591,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,7.8,1620,12
3651,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,7.8,1620,12
3680,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,7.8,1620,11
3739,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,7.8,1620,11
3820,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,7.8,1620,10
3880,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,7.8,1620,10
3920,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,7.3,1520,9
3985,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,7.3,1520,9
4055,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:03,7.3,1520,8
4100,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:04,7.3,1520,8
4160,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,7.3,1520,7
4226,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.3,1520,7
4287,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,7.7,1610,6
4340,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,7.7,1610,6
4399,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,7.3,1510,5
4484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,7.3,1510,5
4520,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,7.3,1510,4
4597,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,4
4640,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,7.7,1610,3
4721,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,7.7,1610,2
4760,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:59,7.7,1610,2
4821,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,7.7,1610,1
4880,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,9.4,1960,0
4940,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:19,9.4,1960,0
52,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.2,1911,44
86,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.2,1911,44
124,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:31,9.3,1930,43
194,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:32,9.3,1930,43
260,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:21,9.3,1930,42
302,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:26,9.3,1930,42
415,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:16,9.3,1940,41
455,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:17,9.3,1940,41
505,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.3,1940,40
574,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:03,9.3,1940,40
620,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,39
715,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:41,9.3,1940,39
755,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:36,9.3,1940,38
821,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:49:03,9.3,1940,38
865,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.3,1940,37
964,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,35
1025,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,35
1136,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,9.3,1940,34
1145,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,33
1234,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:46,9.3,1940,33
1265,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,32
1325,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:34,9.3,1940,32
1435,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,31
1445,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:02,9.3,1940,31
1505,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,9.3,1940,30
