,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4130,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:25,5.4,1490,32
4205,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:42,5.4,1490,31
4283,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,30
4360,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:49,4.0,1100,28
4437,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,26
4514,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:13,4.0,1100,25
4589,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,24
4637,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:07,10.0,2750,23
4738,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,22
4813,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,21
4892,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,4.0,1100,20
4963,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,19
5036,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,3.5,950,18
5108,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,3.5,950,17
3149,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:45:10,4.9,1350,45
3223,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:15,4.9,1350,44
3299,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:46,4.9,1350,43
3378,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1350,42
3451,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:13,4.9,1350,41
3528,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:28:55,4.9,1350,40
3603,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:31,4.9,1350,39
3679,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:26,4.9,1350,38
3758,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1350,37
3832,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,36
3910,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1350,35
3986,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:06,4.9,1350,34
4063,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:29,4.9,1350,33
4145,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:25,4.9,1350,32
4217,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:42,4.9,1350,31
4295,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,30
4371,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,28
4448,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1450,26
4528,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:13,5.3,1450,25
4601,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,24
4649,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:07,10.0,2750,23
4751,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,22
4824,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,21
4902,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,20
4973,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,19
5044,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,5.3,1450,18
5118,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,17
3109,MF8141,,19:55:00,23:00:00,2020-01-03 16:45:10,6.4,1760,45
3185,MF8141,,19:55:00,23:00:00,2020-01-04 16:37:15,6.4,1760,44
3261,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:46,6.4,1760,43
3337,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,42
3412,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:13,6.4,1760,41
3489,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,40
3565,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:31,6.4,1760,39
3641,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,38
3717,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,37
3793,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,36
3870,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,35
3947,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:06,6.4,1760,34
4024,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:29,6.4,1760,33
4102,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:25,6.4,1760,32
4178,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:42,6.4,1760,31
4255,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,30
4332,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,28
4409,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,26
4486,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:13,6.4,1760,25
4563,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,24
4683,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:07,6.4,1760,23
4711,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,22
4785,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,21
4862,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,20
4935,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,19
5008,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,18
5080,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,17
5150,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,16
5210,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,4.9,1350,15
5268,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:54,3.6,1000,14
5323,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:31,3.2,880,13
5376,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.2,880,12
5446,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:12,2.9,800,11
5497,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,800,10
5504,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:14,2.5,680,9
5545,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,2.5,700,8
5603,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,2.5,688,7
5643,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:14,2.5,690,6
5648,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,2.9,810,4
5671,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:10,3.0,819,3
5696,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:45,3.0,814,2
5728,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:21,3.0,812,1
3130,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:45:10,6.9,1900,45
3206,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.9,1900,44
3282,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,6.9,1900,43
3358,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.9,1900,42
3433,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:13,6.9,1900,41
3510,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.9,1900,40
3586,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:31,6.9,1900,39
3662,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.9,1900,38
3738,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.9,1900,37
3815,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.9,1900,36
3892,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.9,1900,35
3969,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.9,1900,34
4046,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:29,6.9,1900,33
4124,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:25,6.5,1790,32
4199,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,6.5,1790,31
4277,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.5,1790,30
4354,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.5,1790,28
4431,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.5,1790,26
4508,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,6.5,1790,25
4584,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.5,1790,24
4704,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,6.5,1790,23
4732,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.5,1790,22
4807,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.5,1790,21
4884,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.5,1790,20
4957,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.5,1790,19
5030,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,18
5102,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,17
5170,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.5,1790,16
5229,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.5,1510,15
5286,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:54,5.5,1510,14
5341,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:31,5.5,1510,13
5393,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,12
5430,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:12,5.5,1510,11
5481,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.5,1510,10
5520,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,5.5,1510,9
5561,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.5,1510,8
5607,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.5,1510,7
5628,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.5,1510,6
5668,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.5,1510,4
5691,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:10,5.5,1510,3
5715,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,5.5,1510,2
5724,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.5,1510,1
3106,MU5392,,13:40:00,16:45:00,2020-01-03 16:45:10,5.8,1315,45
3182,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:15,5.8,1315,44
3258,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:46,5.8,1315,43
3334,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:41,4.1,930,42
3409,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:13,3.8,860,41
3486,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:55,3.8,860,40
3562,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:31,3.8,860,39
3638,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,4.1,925,38
3714,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:02,4.1,925,37
3790,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:03,4.6,1045,36
3867,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:27,4.6,1045,35
3944,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:06,4.6,1045,34
4021,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:29,4.6,1045,33
4099,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:25,4.6,1045,32
4175,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:42,4.6,1045,31
4252,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,30
4329,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,4.6,1045,28
4406,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:08,4.6,1045,26
4483,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:13,4.6,1045,25
4560,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,4.6,1045,24
4680,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:07,4.6,1045,23
4708,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,22
4782,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,4.6,1045,21
4859,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,4.6,1045,20
4932,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,4.6,1045,19
5005,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,4.6,1045,18
5077,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,17
3112,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:45:10,6.4,1760,45
3188,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,6.4,1760,44
3264,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:46,6.4,1760,43
3340,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,42
3415,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:13,6.4,1760,41
3492,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,6.4,1760,40
3568,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:31,6.4,1760,39
3644,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,38
3720,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,37
3797,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,36
3874,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,6.4,1760,35
3951,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.4,1760,34
4028,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:29,6.4,1760,33
4106,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:25,6.4,1760,32
4182,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,6.4,1760,31
4259,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,30
4336,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,28
4413,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,26
4490,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:13,6.4,1760,25
4567,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,24
4687,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,6.4,1760,23
4715,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,22
4789,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,21
4866,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,20
4939,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,19
5012,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,18
5084,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,17
5156,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,16
5216,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,4.9,1350,15
5272,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:54,3.6,1000,14
5327,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:31,3.6,995,13
5382,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,995,12
5440,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:12,2.9,800,11
5491,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,2.9,800,10
5510,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:14,2.5,689,9
5551,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.5,694,8
5597,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,2.5,693,7
5638,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,2.5,689,6
5653,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,3.0,820,4
5676,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:10,3.0,818,3
5701,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,3.0,820,2
5732,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,2.9,806,1
3178,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:45:10,7.6,1900,45
3252,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,44
3328,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:46,7.6,1900,43
3331,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,42
3480,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:13,7.6,1900,41
3557,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,40
3632,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:31,7.6,1900,39
3708,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,38
3711,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:02,7.6,1900,37
3861,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,36
3939,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:27,7.6,1900,35
4015,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:06,7.6,1900,34
4092,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:29,7.6,1900,33
4135,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:25,7.6,1900,32
4246,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:42,7.6,1900,31
4324,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,30
4400,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,7.6,1900,28
4477,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,26
4480,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:13,7.6,1900,25
4628,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,24
4675,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,23
4778,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,22
4853,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,10.0,2500,21
4856,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,20
4999,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,19
5071,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,7.6,1900,18
5145,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,17
5203,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,7.6,1900,16
5262,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,15
5316,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:54,7.6,1900,14
5319,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:31,7.6,1900,13
5416,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,12
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:10,6.0,1490,45
3216,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,6.0,1490,44
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:46,6.0,1490,43
3368,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,6.0,1490,42
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:13,6.0,1490,41
3520,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,6.0,1490,40
3596,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:31,6.0,1490,39
3672,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,6.0,1490,38
3748,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:02,6.0,1490,37
3825,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1490,36
3902,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:27,6.0,1490,35
3979,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:06,6.0,1490,34
4018,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:29,6.0,1490,33
4136,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:25,6.0,1490,32
4209,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:42,6.0,1490,31
4287,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,6.0,1490,30
4364,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,6.0,1490,28
4403,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,5.4,1487,26
4519,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:13,5.4,1487,25
4593,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,5.5,1510,24
4641,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,5.5,1510,23
4743,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,22
4779,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,21
4895,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1500,20
4966,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1510,19
5002,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1510,18
5111,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1510,17
5176,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,5.4,1490,16
5235,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,15
5292,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:54,4.1,1130,14
5347,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:31,4.1,1120,13
5405,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,12
5419,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:12,5.3,1450,11
5469,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,10
5521,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:14,5.2,1440,9
5541,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,8
5582,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,5.2,1438,7
5621,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,6
5656,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,4
5679,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:10,4.1,1120,3
5703,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:45,4.1,1130,2
5733,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:21,4.1,1120,1
5747,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:27,4.1,1130,0
3111,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:45:10,7.2,1800,45
3187,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,7.2,1800,44
3263,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:46,7.2,1800,43
3339,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,7.2,1800,42
3414,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:13,7.2,1800,41
3491,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,7.2,1800,40
3567,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:31,7.2,1800,39
3643,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,7.2,1800,38
3719,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:02,7.2,1800,37
3795,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,7.2,1800,36
3872,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:27,7.2,1800,35
3949,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:06,7.2,1800,34
4026,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:29,7.2,1800,33
4104,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:25,7.2,1800,32
4180,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:42,7.2,1800,31
4257,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,7.2,1800,30
4334,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:49,7.2,1800,28
4411,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,6.5,1797,26
4488,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:13,6.4,1769,25
4565,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,6.6,1820,24
4685,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,6.6,1820,23
4713,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,6.6,1820,22
4787,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,6.6,1820,21
4864,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1810,20
4937,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,6.6,1820,19
5010,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,6.6,1820,18
5082,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,6.6,1820,17
5153,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,6.5,1800,16
5213,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1180,15
5271,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:54,4.1,1130,14
5326,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:31,4.1,1120,13
5379,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,12
