,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2058,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:30,6.2,1710,38
2099,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:49,6.2,1710,37
2177,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:07,6.2,1710,36
2209,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:58,6.2,1710,35
2274,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:02:17,6.2,1710,34
2393,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,33
2406,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:42:04,6.2,1710,32
2474,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,31
2552,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:34,6.2,1710,30
2635,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,29
2670,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:05:17,6.2,1710,28
2785,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1710,26
2802,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:44,6.2,1710,25
2867,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:53,6.2,1700,23
2980,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:36,6.2,1710,22
3046,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:13,6.2,1710,21
3061,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:21,6.2,1710,20
3178,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:14,6.2,1710,19
3191,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:02,3.9,1061,18
3252,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:03,3.9,1064,16
3316,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:23,4.0,1100,15
3380,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:45,4.0,1100,14
3444,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,13
3508,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:22,3.9,1084,12
3572,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:38,4.0,1100,11
3637,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:25,2.7,745,10
3701,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:21,2.7,750,9
3761,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:41,2.4,650,6
3831,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:47,2.4,650,5
3874,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:05,4.0,1090,1
3933,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:29,3.9,1073,0
1626,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:41,4.3,1180,45
1756,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:12,6.2,1710,44
1916,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:37,6.2,1710,40
1946,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:44,6.2,1710,39
2052,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:30,6.2,1710,38
2118,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:49,6.2,1710,37
2188,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:07,6.2,1710,36
2202,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:58,6.2,1710,35
2285,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:02:17,6.2,1710,34
2381,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,33
2417,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:42:04,6.2,1710,32
2485,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,31
2541,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:34,6.2,1710,30
2624,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,29
2680,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:05:17,6.2,1710,28
2774,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1710,26
2813,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:44,6.2,1710,25
2877,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:53,6.2,1700,23
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:36,6.2,1710,22
3034,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:13,6.2,1710,21
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:21,6.2,1710,20
3166,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:14,6.2,1710,19
3201,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:02,3.9,1061,18
3264,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:03,3.9,1064,16
3328,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:23,4.0,1100,15
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:45,4.0,1100,14
3456,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,4.0,1100,13
3520,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:22,3.9,1081,12
3584,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:38,4.0,1100,11
3649,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:25,2.7,745,10
3713,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:21,2.7,750,9
3766,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:41,2.2,600,6
3843,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:47,2.2,600,5
3884,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:05,2.0,545,1
3926,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:29,1.9,530,0
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:02,1.8,500,0
1654,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:41,6.2,1710,45
1786,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:12,6.2,1710,44
1879,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:37,6.2,1710,40
1970,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:44,6.2,1710,39
2024,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:30,6.2,1710,38
2078,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:49,6.2,1710,37
2148,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:07,6.2,1710,36
2260,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:58,6.2,1710,35
2309,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:02:17,6.2,1710,34
2388,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,33
2441,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:42:04,6.2,1710,32
2510,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,31
2564,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:34,6.2,1710,30
2599,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,29
2705,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:05:17,6.2,1710,28
2749,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1710,26
2838,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:44,6.2,1710,25
2902,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:53,6.2,1700,23
2945,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:36,6.2,1710,22
3010,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:13,6.2,1710,21
3096,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:21,6.2,1710,20
3141,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:14,6.2,1710,19
3224,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:02,3.9,1061,18
3288,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:03,3.9,1064,16
3352,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:23,4.0,1100,15
3417,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:45,4.0,1100,14
3480,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,13
3544,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:22,3.9,1084,12
3608,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:38,4.0,1100,11
3673,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:25,2.7,745,10
3737,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:21,2.7,750,9
3796,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:41,2.4,650,6
3802,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:47,2.4,650,5
3905,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:05,4.0,1090,1
3973,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:29,3.9,1073,0
1646,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:41,6.2,1710,45
1794,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:12,6.2,1710,44
1869,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:37,6.2,1710,40
1963,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:44,6.2,1710,39
2016,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:30,6.2,1710,38
2070,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:49,6.2,1710,37
2140,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:07,6.2,1710,36
2252,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:58,6.2,1710,35
2301,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:02:17,6.2,1710,34
2362,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,33
2434,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:42:04,6.2,1710,32
2502,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,31
2572,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:34,6.2,1710,30
2607,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,29
2697,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:05:17,6.2,1710,28
2757,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1710,26
2830,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:44,6.2,1710,25
2894,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:53,6.2,1700,23
2952,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:36,6.2,1710,22
3017,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:13,6.2,1710,21
3090,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:21,6.2,1710,20
3148,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:14,6.2,1710,19
3217,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:02,3.9,1061,18
3281,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:03,3.9,1064,16
3345,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:23,4.0,1100,15
3410,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:45,4.0,1100,14
3473,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,13
3537,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:22,3.9,1084,12
3601,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:38,4.0,1100,11
3666,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:25,2.7,745,10
3730,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:21,2.7,750,9
3792,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:41,2.4,650,6
3860,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:47,2.4,650,5
3900,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:05,4.0,1090,1
1651,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:41,5.3,1450,45
1789,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:12,5.3,1450,44
1882,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:37,5.3,1450,40
1967,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:44,5.3,1450,39
2021,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:30,5.3,1450,38
2075,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:49,5.3,1450,37
2145,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:07,5.3,1450,36
2257,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:58,5.3,1450,35
2306,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:02:17,5.3,1450,34
2357,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:40,5.3,1450,33
2439,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:42:04,5.3,1450,32
2507,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:30,5.3,1450,31
2567,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:34,5.3,1450,30
2602,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,29
2702,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:05:17,5.3,1450,28
2752,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:28,5.3,1450,26
2835,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:44,5.3,1450,25
1627,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:41,6.2,1710,45
1737,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:12,6.2,1710,44
1917,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:37,6.2,1710,40
1945,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:44,6.2,1710,39
2051,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:30,6.2,1710,38
2117,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:49,6.2,1710,37
2187,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:07,6.2,1710,36
2219,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:58,6.2,1710,35
2284,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:02:17,6.2,1710,34
2382,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,33
2416,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:42:04,6.2,1710,32
2484,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,31
2542,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:34,6.2,1710,30
2625,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,29
2679,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:05:17,6.2,1710,28
2775,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1710,26
2812,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:44,6.2,1710,25
2876,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:53,6.2,1700,23
2970,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:36,6.2,1710,22
3035,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:13,6.2,1710,21
3072,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:21,6.2,1710,20
3167,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:14,6.2,1710,19
3200,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:02,3.9,1061,18
3263,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:03,3.9,1064,16
3327,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:23,4.0,1100,15
3391,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:45,4.0,1100,14
3455,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,13
3519,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:22,3.9,1084,12
3583,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:38,4.0,1100,11
3648,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:25,2.3,645,10
3712,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:21,2.4,650,9
3765,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:41,2.4,650,6
3842,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:47,2.4,650,5
3883,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:05,4.0,1090,1
1644,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:41,6.4,1760,45
1739,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:12,6.4,1760,44
1932,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:37,6.4,1760,40
1995,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:44,6.4,1760,39
2063,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:30,6.4,1760,38
2101,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:49,6.4,1760,37
2171,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,36
2200,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:58,6.4,1760,35
2267,ZH9101,,07:30:00,10:40:00,2020-05-10 16:02:17,6.2,1710,34
2354,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:40,6.2,1710,33
2399,ZH9101,,07:30:00,10:40:00,2020-05-12 15:42:04,6.4,1760,32
2467,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:30,4.8,1310,31
2559,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:34,4.0,1100,30
2642,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:33,4.0,1100,29
2663,ZH9101,,07:30:00,10:40:00,2020-05-16 17:05:17,4.0,1100,28
2792,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:28,4.0,1100,26
2795,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:44,4.0,1100,25
2861,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:53,3.9,1067,23
2986,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:36,4.0,1100,22
3052,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:13,4.0,1100,21
3055,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:21,4.0,1100,20
3118,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:14,4.0,1100,19
3186,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:02,2.8,762,18
3246,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:03,2.8,768,16
3310,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:23,2.9,790,15
3374,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:45,2.9,790,14
3438,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,13
3502,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:22,2.6,727,12
3566,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:38,2.7,750,11
3631,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:25,2.5,682,10
3695,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:21,2.0,550,9
3781,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:41,1.8,500,6
3825,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:47,1.9,520,5
3867,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:05,3.6,978,1
3927,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:29,3.5,952,0
1636,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:41,7.4,2040,45
1747,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:12,7.4,2040,44
1926,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:37,6.4,1760,40
1936,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:44,6.4,1760,39
2059,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:30,6.4,1760,38
2108,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:49,6.4,1760,37
2178,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,36
2210,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:58,6.4,1760,35
2275,ZH9103,,09:50:00,13:20:00,2020-05-10 16:02:17,6.2,1710,34
2392,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:40,6.2,1710,33
2407,ZH9103,,09:50:00,13:20:00,2020-05-12 15:42:04,6.4,1760,32
2475,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:30,6.2,1710,31
2551,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:34,5.3,1450,30
2634,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:33,5.3,1450,29
2671,ZH9103,,09:50:00,13:20:00,2020-05-16 17:05:17,5.3,1450,28
2784,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:28,5.3,1450,26
2803,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:44,5.3,1450,25
2868,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:53,5.1,1415,23
2923,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:36,5.3,1450,22
3045,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:13,5.3,1450,21
3062,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:21,5.3,1450,20
3177,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:14,5.3,1450,19
3192,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:02,3.9,1066,18
3253,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:03,3.9,1062,16
3317,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:23,4.0,1100,15
3381,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:45,4.0,1100,14
3445,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,4.0,1100,13
3509,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:22,2.6,727,12
3573,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:38,2.7,750,11
3638,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:25,2.7,742,10
3702,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:21,2.7,750,9
3784,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:41,1.9,531,6
3832,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:47,2.0,550,5
3875,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:05,3.9,1078,1
3934,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:29,3.8,1048,0
1645,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:41,7.4,2040,45
1738,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:12,7.4,2040,44
1933,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:37,6.4,1760,40
1994,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:44,6.4,1760,39
2062,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:30,6.4,1760,38
2100,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:49,6.4,1760,37
2170,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,36
2199,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:58,6.4,1760,35
2266,ZH9105,,12:20:00,15:30:00,2020-05-10 16:02:17,6.2,1710,34
2353,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:40,6.2,1710,33
2398,ZH9105,,12:20:00,15:30:00,2020-05-12 15:42:04,6.4,1760,32
2466,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:30,6.2,1710,31
2560,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:34,5.3,1450,30
2637,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:33,5.3,1450,29
2662,ZH9105,,12:20:00,15:30:00,2020-05-16 17:05:17,5.3,1450,28
2727,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:28,5.3,1450,26
2794,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:44,5.3,1450,25
2860,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:53,5.1,1415,23
2987,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:36,5.3,1450,22
2988,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:13,5.3,1450,21
3054,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:21,5.3,1450,20
3119,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:14,5.3,1450,19
3185,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:02,3.9,1066,18
3245,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:03,3.9,1062,16
3309,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:23,4.0,1100,15
3373,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:45,4.0,1100,14
3437,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,4.0,1100,13
3501,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:22,2.6,727,12
3565,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:38,2.7,750,11
3630,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:25,2.7,742,10
3694,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:21,2.0,550,9
3780,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:41,1.9,531,6
3824,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:47,2.0,550,5
3868,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:05,3.9,1078,1
3928,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:29,3.8,1048,0
1614,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:41,6.4,1760,45
1799,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:12,6.4,1760,44
1904,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:37,6.4,1760,40
1958,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:44,6.4,1760,39
2011,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:30,6.4,1760,38
2130,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:49,6.4,1760,37
2135,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,36
2247,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:58,6.4,1760,35
2296,ZH9107,,14:40:00,17:40:00,2020-05-10 16:02:17,6.2,1710,34
