,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6445,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:42,8.2,2040,3
6521,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:20,9.7,2430,2
6557,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,9.7,2430,1
6655,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:21,10.0,2500,0
3254,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.0,1011,45
3333,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,44
3409,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,4.0,1000,43
3521,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.0,1000,42
3596,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:33,4.0,1000,41
3673,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,40
3753,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,39
3827,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:57,4.1,1025,38
3904,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1011,37
3983,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:34,4.0,1000,36
4058,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,35
4135,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:24,4.0,1000,34
4216,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,4.0,1000,33
4289,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,32
4366,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,4.0,1000,31
4445,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,30
4520,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,28
4596,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,27
4676,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,26
4750,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:03,4.0,1000,25
4827,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1006,24
4906,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:47,4.0,1001,23
4981,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:45,4.0,1004,22
5058,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,21
5146,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:37,4.0,1004,20
5211,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:29,4.0,1000,19
5289,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.0,1000,18
5333,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,4.1,1027,17
5442,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,16
5521,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,4.0,1000,15
5596,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,4.0,1000,14
5674,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:22,4.1,1024,13
5750,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,4.1,1017,12
5827,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,4.0,1000,11
5908,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,4.0,1000,10
5981,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,4.0,1011,9
6059,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:37,4.0,1000,8
6135,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:13,4.0,1000,7
6212,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,4.0,1000,6
6297,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,4.0,1000,5
6366,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,4.1,1024,4
6430,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,4.8,1190,3
6520,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:20,6.4,1600,2
6558,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,6.4,1600,1
6654,KY9111,ZH9111,19:25:00,00:30:00,2019-10-17 14:35:21,7.4,1850,0
3250,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,4.1,1024,45
3337,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,4.0,1000,44
3413,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,4.0,1000,43
3517,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,4.0,1000,42
3592,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:33,4.0,1000,41
3669,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,4.0,1000,40
3749,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,4.0,1000,39
3823,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,4.0,1009,38
3900,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,4.0,1003,37
3979,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:34,4.0,1000,36
4054,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,4.0,1000,35
4131,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:24,4.0,1000,34
4212,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,4.0,1000,33
4285,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,4.0,1000,32
4362,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,4.0,1000,31
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,4.0,1000,30
4516,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,28
4592,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,4.0,1000,27
4672,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,4.0,1000,26
4746,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,4.0,1000,25
4823,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,4.1,1028,24
4902,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:47,4.1,1030,23
4977,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:45,4.0,1006,22
5054,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,4.0,1000,21
5142,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:37,4.1,1026,20
5207,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:29,4.0,1000,19
5285,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,4.0,1000,18
5337,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,4.0,1011,17
5438,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,4.0,1000,16
5517,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,4.0,1000,15
5592,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,4.0,1000,14
5670,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,4.0,1007,13
5746,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,4.1,1019,12
5823,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,4.0,1000,11
5904,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,4.0,1000,10
5977,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,6.5,1620,9
6055,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:37,3.0,755,8
6131,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:13,6.2,1550,7
6208,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,6.2,1550,6
6293,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,6.2,1550,5
6362,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,6.2,1550,4
6392,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,7.2,1790,3
6516,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:20,9.1,2280,2
6562,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,9.7,2430,1
6650,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:21,10.0,2500,0
3241,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,45
3345,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,44
3421,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,43
3509,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,42
3584,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:33,6.4,1600,41
3661,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,40
3741,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,39
3815,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,38
3892,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,37
3971,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:34,6.4,1600,36
4046,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,35
4123,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:24,6.4,1600,34
4204,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,33
4277,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,32
4354,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,31
4433,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,30
4508,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,28
4584,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,27
4664,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,26
4738,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,25
4815,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,24
4894,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,6.4,1600,23
4970,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:45,6.4,1600,22
5046,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,21
5132,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:37,6.4,1600,20
5199,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:29,6.4,1600,19
5277,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,6.4,1600,18
5345,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,6.4,1600,17
5430,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.4,1600,16
5509,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,6.4,1600,15
5584,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.4,1600,14
5662,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.4,1600,13
5738,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.4,1600,12
5815,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.4,1600,11
5896,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,6.4,1600,10
5969,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,6.4,1600,9
6047,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:37,5.4,1350,8
6123,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,5.4,1350,7
6200,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.4,1350,6
6285,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:37,7.4,1850,5
6354,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,7.4,1850,4
6399,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,7.4,1850,3
6508,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:20,8.4,2100,2
6570,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,9.4,2350,1
6642,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:21,10.0,2500,0
3286,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,6.4,1600,45
3375,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,44
3454,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,43
3478,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,42
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:33,6.4,1600,41
3632,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,6.4,1600,40
3709,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,39
3786,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1600,38
3863,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,37
3940,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:34,6.4,1600,36
4017,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1600,35
4094,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:24,6.4,1600,34
4171,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,6.4,1600,33
4248,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1600,32
4325,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,6.4,1600,31
4402,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,6.4,1600,30
4479,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,28
4556,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,6.4,1600,27
4632,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,26
4709,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:03,6.4,1600,25
4786,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,6.4,1600,24
4863,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:47,6.4,1600,23
4940,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:45,6.4,1600,22
5016,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,6.4,1600,21
5094,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:37,6.4,1600,20
5157,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:29,6.4,1600,19
5247,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1600,18
5375,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:02,6.4,1600,17
5401,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,6.4,1600,16
5478,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:37,6.4,1600,15
5555,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,6.4,1600,14
5632,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,6.4,1600,13
5709,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,6.4,1600,12
5786,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,6.4,1600,11
5863,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,6.4,1600,10
5940,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,6.4,1600,9
6017,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:37,6.4,1600,8
6094,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,6.4,1600,7
6171,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,6.4,1600,6
6253,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,6.4,1600,5
6325,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,7.4,1850,4
6429,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,8.4,2100,3
6479,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:20,7.4,1850,2
6601,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,8.4,2100,1
6679,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:21,10.0,2500,0
3291,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,45
3370,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,44
3459,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,43
3483,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,42
3560,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:33,5.4,1350,41
3637,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,40
3714,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,39
3791,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,38
3868,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,37
3945,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:34,5.4,1350,36
4022,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,35
4099,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:24,5.4,1350,34
4176,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1350,33
4253,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,32
4330,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,5.4,1350,31
4407,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,30
4484,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,28
4560,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,27
4637,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,26
4714,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,5.4,1350,25
4791,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,24
4868,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:47,5.4,1350,23
4945,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:45,5.4,1350,22
5021,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,21
5099,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:37,5.4,1350,20
5174,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:29,5.4,1350,19
5252,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,18
5370,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.4,1350,17
5406,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,5.4,1350,16
5483,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,5.4,1350,15
5560,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,14
5637,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,5.4,1350,13
5714,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,5.4,1350,12
5791,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.4,1350,11
5868,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,5.4,1350,10
5945,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,5.4,1350,9
6022,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:37,5.4,1350,8
6099,MF1255,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,5.4,1350,7
6176,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,5.4,1350,6
6258,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,6.4,1600,5
6330,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,6.9,1730,4
6424,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:42,8.4,2100,3
6484,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:20,7.4,1850,2
6596,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,9.4,2350,1
6623,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:21,10.0,2500,0
3290,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,45
3371,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,44
3458,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,43
3482,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,42
3559,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:33,5.4,1350,41
3636,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,40
3713,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,39
3790,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1350,38
3867,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,37
3944,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:34,5.4,1350,36
4021,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,35
4098,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:24,5.4,1350,34
4175,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1350,33
4252,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,32
4329,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:22,5.4,1350,31
4406,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,30
4483,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,28
4559,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,27
4636,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,26
4713,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:03,5.4,1350,25
4790,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,24
4867,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:47,5.4,1350,23
4944,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:45,5.4,1350,22
5020,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,21
5098,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:37,5.4,1350,20
5173,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:29,5.4,1350,19
5251,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,6.4,1600,18
5371,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:02,6.4,1600,17
5405,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:12,6.4,1600,16
5482,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:37,6.4,1600,15
5559,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,6.4,1600,14
5636,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:22,6.4,1600,13
5713,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:22,6.4,1600,12
5790,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:54,6.4,1600,11
5867,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:41,6.4,1600,10
5944,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:22,5.4,1350,9
6021,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:37,5.4,1350,8
6098,MF1256,CZ3157,16:25:00,19:40:00,2019-10-10 16:31:13,6.4,1600,7
6175,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:54,6.9,1730,6
6257,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:37,6.9,1730,5
6329,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:43,7.4,1850,4
6425,MF1256,CZ3157,16:25:00,19:40:00,2019-10-14 14:52:42,8.4,2100,3
6483,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:20,8.4,2100,2
6597,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:08,9.4,2350,1
6622,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:35:21,10.0,2500,0
3292,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,7.4,1850,45
3369,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,7.4,1850,44
3460,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,7.4,1850,43
3484,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,7.4,1850,42
3561,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:33,7.4,1850,41
3638,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,7.4,1850,40
3715,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,7.4,1850,39
3792,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:57,7.4,1850,38
3869,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1850,37
3946,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:34,7.4,1850,36
4023,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,7.4,1850,35
4100,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:24,7.4,1850,34
4177,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:48,7.4,1850,33
4254,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,7.4,1850,32
4331,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:22,7.4,1850,31
4408,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,7.4,1850,30
