,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4518,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:02,9.9,2060,2
4575,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:23,9.9,2060,2
4682,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:14,9.9,2060,1
4690,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:19,9.9,2060,1
54,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:47,8.3,1730,44
106,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:51,8.3,1730,44
121,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:42,8.3,1730,43
227,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:22,8.3,1730,42
273,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:23,8.3,1730,42
309,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:34,8.3,1730,41
393,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:35,8.3,1730,41
407,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,8.3,1730,40
492,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:19,8.3,1730,40
576,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:58,8.3,1730,39
598,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:07,8.3,1730,39
692,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:23,8.3,1730,38
748,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:47,8.3,1730,38
791,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,8.3,1730,37
866,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:11,8.3,1730,37
923,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,8.3,1730,36
981,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:49,8.3,1730,36
1040,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,8.2,1710,35
1098,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,8.2,1710,35
1152,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,8.2,1710,34
1213,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:17,8.2,1710,34
1222,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,8.2,1710,33
1329,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:37,8.2,1710,33
1388,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,8.2,1710,32
1446,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:24,8.2,1710,32
1503,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:52,8.2,1710,31
1519,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,8.2,1710,31
1619,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,8.2,1710,30
1678,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:50,8.2,1710,30
1686,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:09,8.2,1710,29
1794,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:13,8.2,1710,29
1803,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,8.2,1710,28
1911,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:59,8.2,1710,28
1919,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,8.2,1710,27
2026,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,8.2,1710,27
2084,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:58,8.2,1710,26
2142,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,8.2,1710,26
2200,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:21,8.2,1710,25
2258,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:17:13,8.2,1710,25
2267,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:32,8.2,1710,24
2370,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:34,8.2,1710,24
2387,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,8.2,1710,23
2440,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:14,8.2,1710,23
2548,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:54,8.2,1710,22
2605,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,8.2,1710,22
2649,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,8.2,1710,21
2699,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,8.2,1710,21
2765,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,8.2,1710,20
2838,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:15,8.2,1710,20
2895,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,8.2,1710,19
2904,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:42,8.2,1710,19
2964,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:20,8.2,1710,18
3070,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:42,8.2,1710,18
3124,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:20,8.2,1710,17
3185,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,8.3,1730,16
3227,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:55,8.3,1730,16
3284,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,8.3,1730,15
3341,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:46,8.3,1730,15
3395,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:36,8.3,1730,14
3479,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:44,8.3,1730,14
3497,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:36,8.3,1730,13
3591,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,8.3,1730,13
3652,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:55,8.3,1730,12
3702,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,8.3,1730,12
3717,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:26,8.3,1730,10
3823,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:29,8.3,1730,10
3882,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:36,8.3,1730,9
3940,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:01,8.3,1730,9
3997,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:49,8.3,1730,8
4054,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:56,8.3,1730,8
4111,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:34,8.3,1730,7
4119,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:49,8.3,1730,7
4226,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,8.3,1730,6
4250,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:00,9.3,1940,5
4311,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,9.3,1940,5
4355,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:49,9.3,1940,4
4452,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:50,9.3,1940,3
4461,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:08,9.3,1940,3
4567,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,9.3,1940,2
4623,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:23,9.3,1940,2
4630,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:14,9.9,2060,1
4740,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:19,9.9,2060,1
6,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:47,8.3,1730,44
110,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:51,8.3,1730,44
169,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:42,8.3,1730,43
180,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:22,8.3,1730,42
238,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:23,8.3,1730,42
328,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:34,8.3,1730,41
375,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:35,8.3,1730,41
452,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,8.3,1730,40
477,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:19,8.3,1730,40
528,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:58,8.3,1730,39
607,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:07,8.3,1730,39
643,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:23,8.3,1730,38
740,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:47,8.3,1730,38
781,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,8.3,1730,37
818,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,8.3,1730,37
876,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,8.3,1730,36
933,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:49,8.3,1730,36
992,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,8.2,1710,35
1050,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,8.2,1710,35
1102,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,8.2,1710,34
1166,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:17,8.2,1710,34
1275,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,8.2,1710,33
1277,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:37,8.2,1710,33
1340,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,8.2,1710,32
1438,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:24,8.2,1710,32
1456,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:52,8.2,1710,31
1509,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,8.2,1710,31
1572,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,8.2,1710,30
1630,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:50,8.2,1710,30
1694,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:09,8.2,1710,29
1746,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:13,8.2,1710,29
1851,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,8.2,1710,28
1863,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:59,8.2,1710,28
1967,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,8.2,1710,27
1978,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,8.2,1710,27
2036,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:58,8.2,1710,26
2094,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,8.2,1710,26
2152,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,8.2,1710,25
2210,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:17:13,8.2,1710,25
2314,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:32,8.2,1710,24
2347,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:34,8.2,1710,24
2410,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,8.2,1710,23
2454,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:14,8.2,1710,23
2500,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:54,8.2,1710,22
2558,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,8.2,1710,22
2616,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,8.2,1710,21
2709,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,8.2,1710,21
2732,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,8.2,1710,20
2790,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:15,8.2,1710,20
2848,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,8.2,1710,19
2952,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:42,8.2,1710,19
3012,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:20,8.2,1710,18
3022,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:42,8.2,1710,18
3081,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:20,8.2,1710,17
3137,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,8.3,1730,16
3245,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:55,8.3,1730,16
3294,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,8.3,1730,15
3330,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:46,8.3,1730,15
3383,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:36,8.3,1730,14
3459,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:44,8.3,1730,14
3489,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:36,8.3,1730,13
3544,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,8.3,1730,13
3602,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:55,8.3,1730,12
3655,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,8.3,1730,12
3712,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:26,8.3,1730,10
3770,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:29,8.3,1730,10
3834,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:36,7.8,1620,9
3933,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:01,7.8,1620,9
3950,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:49,7.8,1620,8
4007,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:56,7.8,1620,8
4064,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:34,7.8,1620,7
4165,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:49,7.8,1620,7
4178,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.8,1620,6
4235,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:00,7.8,1620,5
4335,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.8,1620,5
4363,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:49,7.8,1620,4
4406,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:50,7.8,1620,3
4506,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:08,7.8,1620,3
4520,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,7.8,1620,2
4577,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:23,7.8,1620,2
4680,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:14,7.8,1620,1
4692,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:19,7.8,1620,1
55,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:47,8.3,1730,44
107,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:51,8.3,1730,44
120,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:42,8.3,1730,43
226,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:22,8.3,1730,42
272,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:23,8.3,1730,42
308,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:34,8.3,1730,41
392,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:35,8.3,1730,41
434,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,8.3,1730,40
493,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:19,8.3,1730,40
577,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:58,8.3,1730,39
599,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:07,8.3,1730,39
693,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:23,8.3,1730,38
749,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:47,8.3,1730,38
790,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,8.3,1730,37
867,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,8.3,1730,37
924,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,8.3,1730,36
982,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:49,8.3,1730,36
1041,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,8.2,1710,35
1099,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,8.2,1710,35
1151,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,8.2,1710,34
1214,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,8.2,1710,34
1221,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,8.2,1710,33
1330,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:37,8.2,1710,33
1389,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,8.2,1710,32
1447,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:24,8.2,1710,32
1504,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:52,8.2,1710,31
1518,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,8.2,1710,31
1620,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,8.2,1710,30
1679,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:50,8.2,1710,30
1687,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:09,8.2,1710,29
1795,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:13,8.2,1710,29
1802,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,8.2,1710,28
1912,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:59,8.2,1710,28
1918,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,8.2,1710,27
2027,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,8.2,1710,27
2085,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:58,8.2,1710,26
2143,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,8.2,1710,26
2201,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:21,8.2,1710,25
2259,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:17:13,8.2,1710,25
2266,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:32,8.2,1710,24
2369,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:34,8.2,1710,24
2388,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,8.2,1710,23
2439,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:14,8.2,1710,23
2549,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:54,8.2,1710,22
2606,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,8.2,1710,22
2648,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,8.2,1710,21
2700,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,8.2,1710,21
2764,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,7.2,1500,20
2839,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:15,7.2,1500,20
2896,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:36,7.2,1500,19
2903,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:42,7.2,1500,19
2963,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:20,7.2,1500,18
3071,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:42,7.2,1500,18
3123,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:20,7.2,1500,17
3186,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,7.3,1520,16
3226,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:55,7.3,1520,16
3285,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,7.3,1520,15
3342,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:46,7.3,1520,15
3394,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:36,7.3,1520,14
3422,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:44,7.3,1520,14
3496,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:36,7.3,1520,13
3592,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,7.3,1520,13
3651,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:55,7.3,1520,12
3703,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,7.3,1520,12
3716,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:26,7.3,1520,10
3824,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:29,7.3,1520,10
3883,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:36,7.3,1520,9
3941,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:01,7.3,1520,9
3998,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,7.3,1520,8
4055,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:56,7.3,1520,8
4112,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:34,7.3,1520,7
4118,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:49,7.3,1520,7
4227,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,7.3,1520,6
4249,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:00,8.3,1730,5
4312,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,8.3,1730,5
4356,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:49,8.3,1730,4
4453,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:50,8.3,1730,3
4460,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:08,8.3,1730,3
4568,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,8.3,1730,2
4624,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:23,8.3,1730,2
4628,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:14,9.3,1940,1
4741,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:19,9.3,1940,1
32,MF8141,,19:40:00,23:05:00,2017-05-30 14:26:47,6.2,1290,44
72,MF8141,,19:40:00,23:05:00,2017-05-30 14:26:51,6.2,1290,44
143,MF8141,,19:40:00,23:05:00,2017-05-31 14:09:42,6.2,1290,43
217,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:22,7.1,1475,42
264,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:23,7.1,1475,42
296,MF8141,,19:40:00,23:05:00,2017-06-02 13:58:34,7.1,1472,41
357,MF8141,,19:40:00,23:05:00,2017-06-02 13:58:35,7.1,1472,41
429,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:08,7.1,1475,40
501,MF8141,,19:40:00,23:05:00,2017-06-03 14:24:19,7.1,1475,40
554,MF8141,,19:40:00,23:05:00,2017-06-04 14:27:58,7.1,1468,39
634,MF8141,,19:40:00,23:05:00,2017-06-04 14:28:07,7.1,1468,39
670,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:23,7.0,1464,38
719,MF8141,,19:40:00,23:05:00,2017-06-05 14:20:47,7.0,1464,38
755,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:08,7.0,1466,37
844,MF8141,,19:40:00,23:05:00,2017-06-06 13:46:11,7.0,1466,37
901,MF8141,,19:40:00,23:05:00,2017-06-07 14:28:45,7.1,1468,36
959,MF8141,,19:40:00,23:05:00,2017-06-07 14:28:49,7.1,1468,36
1018,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:30,7.0,1463,35
1076,MF8141,,19:40:00,23:05:00,2017-06-08 14:23:32,7.0,1463,35
1134,MF8141,,19:40:00,23:05:00,2017-06-09 14:31:15,7.0,1463,34
1191,MF8141,,19:40:00,23:05:00,2017-06-09 14:31:17,7.0,1463,34
1244,MF8141,,19:40:00,23:05:00,2017-06-10 13:49:35,7.0,1463,33
1308,MF8141,,19:40:00,23:05:00,2017-06-10 13:49:37,7.0,1463,33
1366,MF8141,,19:40:00,23:05:00,2017-06-11 14:05:22,7.0,1463,32
1412,MF8141,,19:40:00,23:05:00,2017-06-11 14:05:24,7.0,1463,32
1482,MF8141,,19:40:00,23:05:00,2017-06-12 13:50:52,7.0,1463,31
1541,MF8141,,19:40:00,23:05:00,2017-06-12 13:50:58,7.0,1463,31
1598,MF8141,,19:40:00,23:05:00,2017-06-13 13:47:39,7.0,1463,30
1656,MF8141,,19:40:00,23:05:00,2017-06-13 13:47:50,7.0,1463,30
1722,MF8141,,19:40:00,23:05:00,2017-06-14 14:23:09,7.1,1473,29
1772,MF8141,,19:40:00,23:05:00,2017-06-14 14:23:13,7.1,1473,29
1825,MF8141,,19:40:00,23:05:00,2017-06-15 14:21:57,7.1,1474,28
1889,MF8141,,19:40:00,23:05:00,2017-06-15 14:21:59,7.1,1474,28
1941,MF8141,,19:40:00,23:05:00,2017-06-16 14:07:52,7.1,1474,27
2004,MF8141,,19:40:00,23:05:00,2017-06-16 14:07:53,7.1,1474,27
2062,MF8141,,19:40:00,23:05:00,2017-06-17 14:11:58,7.1,1474,26
2120,MF8141,,19:40:00,23:05:00,2017-06-17 14:12:15,7.1,1474,26
2178,MF8141,,19:40:00,23:05:00,2017-06-18 14:16:21,7.1,1474,25
2236,MF8141,,19:40:00,23:05:00,2017-06-18 14:17:13,7.1,1474,25
2288,MF8141,,19:40:00,23:05:00,2017-06-19 14:25:32,7.1,1474,24
2321,MF8141,,19:40:00,23:05:00,2017-06-19 14:25:34,7.1,1474,24
2422,MF8141,,19:40:00,23:05:00,2017-06-20 13:47:05,7.1,1467,23
2479,MF8141,,19:40:00,23:05:00,2017-06-20 13:47:14,7.1,1467,23
2526,MF8141,,19:40:00,23:05:00,2017-06-21 14:09:54,7.1,1474,22
2584,MF8141,,19:40:00,23:05:00,2017-06-21 14:09:58,7.1,1474,22
2642,MF8141,,19:40:00,23:05:00,2017-06-22 14:15:10,7.1,1470,21
2677,MF8141,,19:40:00,23:05:00,2017-06-22 14:15:12,7.1,1470,21
