,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3181,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:02:58,5.5,1510,28
3240,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:47:35,3.6,980,27
3300,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:01:00,3.6,980,26
3337,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:04:24,3.6,980,25
3421,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:22:23,3.6,980,24
3484,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:40:03,3.6,980,23
3527,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:58:56,3.6,980,22
3588,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:06:35,2.7,750,21
3654,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:49:32,2.7,750,20
3713,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:25:03,3.6,980,19
3769,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:42:49,3.6,980,18
3824,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:54:18,3.6,980,17
3886,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:45:34,3.6,980,16
3945,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:44:07,3.6,980,15
3965,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:02:59,2.4,650,14
4045,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:53:55,2.4,650,13
4114,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:52:32,2.4,650,12
4171,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:16:52,2.4,650,12
4260,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:58:20,2.4,650,10
4316,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:00:54,2.4,650,9
4374,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:23:49,2.4,650,8
2204,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:55:42,6.6,1820,45
2313,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:14:07,6.6,1820,44
2315,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 15:07:01,6.6,1820,43
2390,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:11:39,6.6,1820,42
2442,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:42:12,6.6,1820,41
2544,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:52:58,6.6,1820,40
2593,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:16:47,6.6,1820,39
2627,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:08:04,6.6,1820,38
2686,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:53:24,6.6,1820,37
2844,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:05:38,6.6,1820,34
2886,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:43:07,6.6,1820,33
2924,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:11:02,6.6,1820,32
3001,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:25:24,6.6,1820,31
3062,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:44:15,6.6,1820,30
3140,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:57:55,6.6,1820,29
3198,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:02:58,6.6,1820,28
3263,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:47:35,3.6,980,27
3317,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:01:00,3.6,980,26
3354,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:04:24,3.6,980,25
3438,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:22:23,3.6,980,24
3476,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:40:03,3.6,980,23
3545,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:58:56,3.6,980,22
3605,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:06:35,3.6,980,21
3643,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:49:32,3.6,980,20
3729,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:25:03,3.6,980,19
3785,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:42:49,3.6,980,18
3840,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:54:18,3.6,980,17
3902,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:45:34,3.6,980,16
3961,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:44:07,3.6,980,15
3998,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:02:59,2.4,650,14
4043,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:53:55,2.4,650,13
4129,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:52:32,2.4,650,12
4187,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:16:52,2.4,650,12
4277,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 13:58:20,2.4,650,10
4332,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:00:54,2.4,650,9
4390,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:23:49,2.4,650,8
2212,ZH1338,CA1338,22:50:00,01:55:00,2020-11-29 15:55:42,4.3,1180,45
2305,ZH1338,CA1338,22:50:00,01:55:00,2020-11-30 16:14:07,4.3,1180,44
2368,ZH1338,CA1338,22:50:00,01:55:00,2020-12-01 15:07:01,4.3,1180,43
2382,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 14:11:39,4.3,1180,42
2460,ZH1338,CA1338,22:50:00,01:55:00,2020-12-03 15:42:12,4.3,1180,41
2536,ZH1338,CA1338,22:50:00,01:55:00,2020-12-04 13:52:58,4.3,1180,40
2585,ZH1338,CA1338,22:50:00,01:55:00,2020-12-05 16:16:47,4.3,1180,39
2619,ZH1338,CA1338,22:50:00,01:55:00,2020-12-06 16:08:04,4.3,1180,38
2678,ZH1338,CA1338,22:50:00,01:55:00,2020-12-07 15:53:24,4.3,1180,37
2837,ZH1338,CA1338,22:50:00,01:55:00,2020-12-10 14:05:38,4.3,1180,34
2878,ZH1338,CA1338,22:50:00,01:55:00,2020-12-11 13:43:07,4.3,1180,33
2915,ZH1338,CA1338,22:50:00,01:55:00,2020-12-12 15:11:02,4.3,1180,32
2993,ZH1338,CA1338,22:50:00,01:55:00,2020-12-13 16:25:24,4.3,1180,31
3054,ZH1338,CA1338,22:50:00,01:55:00,2020-12-14 20:44:15,4.3,1180,30
3110,ZH1338,CA1338,22:50:00,01:55:00,2020-12-15 15:57:55,4.3,1180,29
3190,ZH1338,CA1338,22:50:00,01:55:00,2020-12-16 15:02:58,4.3,1180,28
3249,ZH1338,CA1338,22:50:00,01:55:00,2020-12-17 14:47:35,4.3,1180,27
3309,ZH1338,CA1338,22:50:00,01:55:00,2020-12-18 14:01:00,4.3,1180,26
3346,ZH1338,CA1338,22:50:00,01:55:00,2020-12-19 14:04:24,4.3,1180,25
3430,ZH1338,CA1338,22:50:00,01:55:00,2020-12-20 14:22:23,4.3,1180,24
3493,ZH1338,CA1338,22:50:00,01:55:00,2020-12-21 14:40:03,4.1,1120,23
3536,ZH1338,CA1338,22:50:00,01:55:00,2020-12-22 13:58:56,4.1,1120,22
3597,ZH1338,CA1338,22:50:00,01:55:00,2020-12-23 14:06:35,1.8,506,21
3635,ZH1338,CA1338,22:50:00,01:55:00,2020-12-24 13:49:32,1.8,506,20
3721,ZH1338,CA1338,22:50:00,01:55:00,2020-12-25 14:25:03,1.9,509,19
3778,ZH1338,CA1338,22:50:00,01:55:00,2020-12-26 23:42:49,2.2,600,18
3833,ZH1338,CA1338,22:50:00,01:55:00,2020-12-27 13:54:18,2.2,600,17
3895,ZH1338,CA1338,22:50:00,01:55:00,2020-12-28 13:45:34,2.2,600,16
3954,ZH1338,CA1338,22:50:00,01:55:00,2020-12-29 13:44:07,2.0,550,15
3991,ZH1338,CA1338,22:50:00,01:55:00,2020-12-30 14:02:59,2.0,550,14
4036,ZH1338,CA1338,22:50:00,01:55:00,2020-12-31 13:53:55,2.0,550,13
4122,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 01:52:32,2.0,550,12
4180,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 14:16:52,2.0,550,12
4270,ZH1338,CA1338,22:50:00,01:55:00,2021-01-03 13:58:20,2.0,550,10
4325,ZH1338,CA1338,22:50:00,01:55:00,2021-01-04 14:00:54,2.0,550,9
4383,ZH1338,CA1338,22:50:00,01:55:00,2021-01-05 14:23:49,2.0,550,8
2253,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:55:42,5.5,1510,45
2261,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:14:07,5.5,1510,44
2372,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 15:07:01,5.5,1510,43
2400,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:11:39,5.5,1510,42
2472,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:42:12,5.5,1510,41
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:52:58,5.5,1510,40
2606,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:16:47,5.5,1510,39
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:08:04,5.5,1510,38
2688,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:53:24,5.5,1510,37
2795,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:05:38,5.5,1510,34
2895,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:43:07,5.5,1510,33
2949,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:11:02,5.5,1510,32
3027,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:25:24,5.5,1510,31
3083,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:44:15,5.5,1510,30
3104,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:57:55,5.5,1510,29
3151,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:02:58,5.5,1510,28
3208,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:47:35,3.1,850,27
3267,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:01:00,3.1,850,26
3363,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:04:24,3.1,850,25
3386,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:22:23,3.1,850,24
3444,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:40:03,3.1,850,23
3556,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:58:56,3.1,850,22
3613,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:06:35,2.4,650,21
3663,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:49:32,2.4,650,20
3680,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:25:03,3.1,850,19
3789,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:42:49,3.1,850,18
3848,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:54:18,3.1,850,17
3860,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:45:34,3.1,850,16
3909,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:44:07,3.1,850,15
4019,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:02:59,2.2,600,14
4047,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:53:55,2.2,600,13
4081,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:52:32,2.2,600,12
4138,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:16:52,2.2,600,12
4227,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 13:58:20,2.2,600,10
4284,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:00:54,2.2,600,9
4341,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:23:49,2.2,600,8
2245,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:55:42,5.5,1510,45
2271,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:14:07,5.5,1510,44
2329,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 15:07:01,5.5,1510,43
2408,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:11:39,5.5,1510,42
2480,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:42:12,5.5,1510,41
2500,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:52:58,5.5,1510,40
2552,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:16:47,5.5,1510,39
2666,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:08:04,5.5,1510,38
2696,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:53:24,5.5,1510,37
2803,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:05:38,5.5,1510,34
2903,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:43:07,5.5,1510,33
2957,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:11:02,5.5,1510,32
3019,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:25:24,5.5,1510,31
3047,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:44:15,5.5,1510,30
3091,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:57:55,5.5,1510,29
3157,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:02:58,5.5,1510,28
3216,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:47:35,3.6,980,27
3275,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:01:00,3.6,980,26
3371,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:04:24,3.6,980,25
3384,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:22:23,3.6,980,24
3452,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:40:03,3.6,980,23
3553,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:58:56,3.6,980,22
3570,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:06:35,3.6,980,21
3661,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:49:32,3.6,980,20
3688,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:25:03,3.6,980,19
3745,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:42:49,3.6,980,18
3798,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:54:18,3.6,980,17
3851,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:45:34,3.6,980,16
3921,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:44:07,3.6,980,15
4010,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:02:59,2.4,650,14
4055,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:53:55,2.4,650,13
4089,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:52:32,2.4,650,12
4146,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:16:52,2.4,650,12
4235,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:58:20,2.4,650,10
4291,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:00:54,2.4,650,9
4349,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:23:49,2.4,650,8
2228,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:55:42,5.5,1510,45
2288,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:14:07,5.5,1510,44
2351,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 15:07:01,5.5,1510,43
2424,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:11:39,6.6,1820,42
2434,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:42:12,6.6,1820,41
2517,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:52:58,6.6,1820,40
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:16:47,6.6,1820,39
2648,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 16:08:04,6.6,1820,38
2713,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:53:24,6.6,1820,37
2820,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:05:38,6.6,1820,34
2861,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:43:07,6.6,1820,33
2934,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:11:02,6.6,1820,32
2977,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:25:24,6.6,1820,31
3041,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:44:15,6.6,1820,30
3119,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:57:55,6.6,1820,29
3174,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:02:58,6.6,1820,28
3232,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:47:35,3.6,980,27
3292,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:01:00,3.6,980,26
3329,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:04:24,3.6,980,25
3411,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:22:23,3.6,980,24
3469,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:40:03,3.6,980,23
3519,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:58:56,3.6,980,22
3580,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:06:35,3.6,980,21
3629,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:49:32,3.6,980,20
3705,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:25:03,3.6,980,19
3761,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:42:49,3.6,980,18
3816,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:54:18,3.6,980,17
3878,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:45:34,3.6,980,16
3937,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:44:07,3.6,980,15
3975,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:02:59,2.4,650,14
4074,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:53:55,2.4,650,13
4106,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:52:32,2.4,650,12
4163,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:16:52,2.4,650,12
4252,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 13:58:20,2.4,650,10
4308,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:00:54,2.4,650,9
4366,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:23:49,2.4,650,8
2199,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:55:42,6.6,1820,45
2255,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:14:07,6.6,1820,44
2321,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 15:07:01,6.6,1820,43
2395,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:11:39,6.6,1820,42
2447,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:42:12,6.6,1820,41
2549,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:52:58,6.6,1820,40
2598,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:16:47,6.6,1820,39
2631,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 16:08:04,6.6,1820,38
2724,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:53:24,6.6,1820,37
2849,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:05:38,6.6,1820,34
2891,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:43:07,6.6,1820,33
2929,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:11:02,6.6,1820,32
3006,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:25:24,6.6,1820,31
3079,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:44:15,6.6,1820,30
3145,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:57:55,6.6,1820,29
3203,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:02:58,6.6,1820,28
3253,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:47:35,3.6,980,27
3321,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:01:00,3.6,980,26
3360,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:04:24,3.6,980,25
3416,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:22:23,3.6,980,24
3481,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:40:03,3.6,980,23
3503,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:58:56,3.6,980,22
3614,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:06:35,3.6,980,21
3648,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:49:32,3.6,980,20
3734,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:25:03,3.6,980,19
3739,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:42:49,3.6,980,18
3801,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:54:18,3.6,980,17
3906,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:45:34,3.6,980,16
3915,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:44:07,3.6,980,15
4002,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:02:59,2.4,650,14
4025,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:53:55,2.4,650,13
4133,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:52:32,2.4,650,12
4191,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:16:52,2.4,650,12
4281,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:58:20,2.4,650,10
4336,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:00:54,2.4,650,9
4394,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:23:49,2.4,650,8
2227,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:55:42,5.5,1510,45
2290,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 16:14:07,5.5,1510,44
2353,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 15:07:01,5.5,1510,43
2426,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:11:39,5.5,1510,42
2436,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:42:12,5.5,1510,41
2520,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:52:58,5.5,1510,40
2571,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:16:47,5.5,1510,39
2650,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 16:08:04,5.5,1510,38
2715,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:53:24,5.5,1510,37
2822,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:05:38,5.5,1510,34
2863,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:43:07,5.5,1510,33
2936,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:11:02,5.5,1510,32
2979,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:25:24,5.5,1510,31
3039,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:44:15,5.5,1510,30
3121,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:57:55,5.5,1510,29
3154,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:02:58,5.5,1510,28
3234,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:47:35,3.6,980,27
3294,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:01:00,3.6,980,26
3331,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:04:24,3.6,980,25
3413,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:22:23,3.6,980,24
3471,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:40:03,3.6,980,23
3521,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:58:56,3.6,980,22
3582,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:06:35,3.6,980,21
3631,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:49:32,3.6,980,20
3707,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:25:03,3.6,980,19
3763,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:42:49,3.6,980,18
3818,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:54:18,3.6,980,17
3880,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:45:34,3.6,980,16
3939,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:44:07,3.6,980,15
3977,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:02:59,2.4,650,14
4076,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:53:55,2.4,650,13
4108,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:52:32,2.4,650,12
4165,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:16:52,2.4,650,12
4254,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:58:20,2.4,650,10
4310,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:00:54,2.4,650,9
4368,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:23:49,2.4,650,8
2248,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:55:42,5.5,1510,45
2268,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:14:07,5.5,1510,44
2326,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 15:07:01,5.5,1510,43
2405,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:11:39,5.5,1510,42
2477,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:42:12,5.5,1510,41
2497,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:52:58,5.5,1510,40
2608,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:16:47,5.5,1510,39
2663,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 16:08:04,5.5,1510,38
2693,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:53:24,5.5,1510,37
2800,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 14:05:38,5.5,1510,34
2900,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:43:07,5.5,1510,33
2954,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:11:02,5.5,1510,32
3022,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:25:24,5.5,1510,31
3081,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:44:15,5.5,1510,30
3088,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:57:55,5.5,1510,29
3150,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:02:58,5.5,1510,28
3213,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:47:35,3.6,980,27
3272,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:01:00,3.6,980,26
3368,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:04:24,3.6,980,25
3391,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:22:23,3.6,980,24
3449,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:40:03,3.6,980,23
