,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3897,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,7.4,1540,11
3990,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,7.4,1540,10
4059,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,7.4,1540,10
4074,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,7.4,1540,9
4222,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,7.4,1540,8
4245,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:28,7.4,1540,8
4326,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:38,7.4,1540,7
4359,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,7.4,1540,7
4454,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,7.4,1540,6
4501,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:29,7.4,1540,6
4530,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:30,7.4,1540,5
4621,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:33,7.4,1540,5
4675,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:47,7.4,1540,4
4702,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:00,7.4,1540,4
4758,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:00,7.9,1640,3
4851,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,7.9,1640,3
4876,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:50,8.4,1750,2
4932,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,9.4,1960,1
5022,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:09,9.4,1960,1
5045,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:53,9.4,1960,0
5138,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:07,9.4,1960,0
49,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,10.0,2080,44
140,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.9,1640,43
193,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.9,1640,43
265,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.9,1640,42
318,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:21,7.9,1640,42
402,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.9,1640,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.9,1640,40
622,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.9,1640,39
715,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.9,1640,38
771,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,7.9,1640,38
831,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.9,1640,37
935,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.9,1640,36
1083,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.9,1640,35
1139,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,7.9,1640,35
1199,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.9,1640,34
1248,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,7.9,1640,34
1276,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,7.9,1640,33
1353,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,7.9,1640,33
1431,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.9,1640,32
1527,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.9,1640,31
1642,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.9,1640,30
1758,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,7.9,1640,29
1844,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,7.9,1640,29
1880,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,7.9,1640,28
1930,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:44,7.9,1640,28
2010,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,7.9,1640,27
2070,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:03,7.9,1640,27
2127,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,7.9,1640,26
2186,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,7.9,1640,26
2261,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,7.9,1640,25
2280,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,7.9,1640,25
2337,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,7.9,1640,24
2476,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:57,7.9,1640,23
2534,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,7.9,1640,23
2571,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,7.9,1640,22
2661,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:39,7.9,1640,22
2698,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,7.9,1640,21
2765,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:00,7.9,1640,21
2824,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,7.9,1640,20
2881,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:07,7.9,1640,20
2919,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:03,7.9,1640,19
2977,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:15,7.9,1640,19
3035,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,7.9,1640,18
3113,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,7.9,1640,18
3152,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,7.9,1640,17
3228,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,7.9,1640,17
3288,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:18,7.4,1540,16
3392,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,15
3507,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,14
3557,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:17,7.4,1540,14
3646,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,7.4,1540,13
3673,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,7.4,1540,13
3752,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,7.4,1540,12
3808,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,7.4,1540,12
3857,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,7.4,1540,11
3917,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,11
3962,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,10
4031,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,6.4,1330,10
4102,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,7.4,1540,9
4195,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:24,7.4,1540,8
4271,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:28,7.4,1540,8
4299,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:38,7.4,1540,7
4385,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,7.4,1540,7
4423,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,7.4,1540,6
4474,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:29,7.4,1540,6
4557,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:30,8.4,1750,5
4594,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:33,8.4,1750,5
4649,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:47,8.4,1750,4
4730,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:00,8.4,1750,4
4785,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:00,9.4,1960,3
4823,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,9.4,1960,3
4905,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:50,9.4,1960,2
4959,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,9.4,1960,1
4995,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:09,9.4,1960,1
5073,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:53,10.0,2080,0
5111,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:07,10.0,2080,0
1,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,10.0,2080,44
131,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,8.4,1750,43
175,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,8.4,1750,43
256,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,8.4,1750,42
309,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:21,8.4,1750,42
411,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,8.4,1750,41
513,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,8.4,1750,40
631,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,8.4,1750,39
706,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,8.4,1750,38
762,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,8.4,1750,38
822,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,8.4,1750,37
944,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,8.4,1750,36
1092,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,8.4,1750,35
1148,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,8.4,1750,35
1208,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,8.4,1750,34
1265,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,8.4,1750,34
1286,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,8.4,1750,33
1343,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,8.4,1750,33
1440,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,8.4,1750,32
1518,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,8.4,1750,31
1633,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,8.4,1750,30
1749,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,8.4,1750,29
1808,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,8.4,1750,29
1871,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,8.4,1750,28
1968,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:44,8.4,1750,28
2001,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,8.4,1750,27
2061,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:03,8.4,1750,27
2136,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,8.4,1750,26
2194,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,8.4,1750,26
2242,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,8.4,1750,25
2271,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,8.4,1750,25
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,8.4,1750,24
2484,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:57,8.4,1750,23
2543,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,8.4,1750,23
2562,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,8.4,1750,22
2620,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:39,8.4,1750,22
2689,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,8.4,1750,21
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,8.4,1750,21
2833,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,8.4,1750,20
2890,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:07,8.4,1750,20
2910,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:03,8.4,1750,19
2968,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:15,8.4,1750,19
3026,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,8.4,1750,18
3121,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,8.4,1750,18
3143,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,8.4,1750,17
3238,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,8.4,1750,17
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:18,7.9,1640,16
3384,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,7.9,1640,15
3516,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,7.9,1640,14
3548,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:17,7.9,1640,14
3614,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,7.9,1640,13
3664,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,7.9,1640,13
3761,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,7.9,1640,12
3817,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,7.9,1640,12
3849,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,7.9,1640,11
3908,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,7.9,1640,11
3954,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,7.4,1540,10
4022,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,7.4,1540,10
4111,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,7.4,1540,9
4186,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:24,7.4,1540,8
4280,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:28,7.4,1540,8
4290,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:38,7.4,1540,7
4394,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,7.4,1540,7
4413,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,7.9,1640,6
4465,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:29,7.9,1640,6
4568,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:30,8.4,1750,5
4585,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:33,8.4,1750,5
4640,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:47,8.4,1750,4
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:00,8.4,1750,4
4794,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:00,9.4,1960,3
4814,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,9.4,1960,3
4914,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:50,10.0,2080,2
4967,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,10.0,2080,1
4986,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:09,10.0,2080,1
5082,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:53,10.0,2080,0
5102,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:07,10.0,2080,0
22,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:12,10.0,2080,44
166,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:09,6.4,1330,43
212,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,6.4,1330,43
234,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,6.4,1330,42
290,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:21,6.4,1330,42
375,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,6.4,1330,41
477,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,6.4,1330,40
595,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,6.4,1330,39
741,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,6.4,1330,38
798,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:16,6.4,1330,38
858,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,6.4,1330,37
1000,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,6.4,1330,36
1056,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,6.4,1330,35
1120,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:42,6.4,1330,35
1172,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:33,6.4,1330,34
1220,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:35,6.4,1330,34
1321,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,6.4,1330,33
1380,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:07,6.4,1330,33
1404,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,6.4,1330,32
1554,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,6.4,1330,31
1669,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,6.4,1330,30
1785,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:16,6.4,1330,29
1814,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,6.4,1330,29
1856,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,6.4,1330,28
1957,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:44,6.4,1330,28
1987,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,6.4,1330,27
2051,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:03,6.4,1330,27
2100,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,6.4,1330,26
2159,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,6.4,1330,26
2225,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:23,6.4,1330,25
2307,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,6.4,1330,25
2364,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,6.4,1330,24
2449,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:57,6.4,1330,23
2507,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:00,6.4,1330,23
2597,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,6.4,1330,22
2635,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:39,6.4,1330,22
2679,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,6.4,1330,21
2739,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:06:00,6.4,1330,21
2797,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,6.4,1330,20
2854,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:07,6.4,1330,20
2946,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:03,6.4,1330,19
3003,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:15,6.4,1330,19
3062,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,6.4,1330,18
3086,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:36,6.4,1330,18
3179,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,7.4,1540,17
3201,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,7.4,1540,17
3261,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:18,6.4,1330,16
3420,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,6.4,1330,15
3480,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:13,6.4,1330,14
3583,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:17,6.4,1330,14
3618,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:54,7.4,1540,13
3700,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:55,7.4,1540,13
3725,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,7.4,1540,12
3781,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,7.4,1540,12
3884,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,7.4,1540,11
3898,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,7.4,1540,11
3989,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:52,6.4,1330,10
4058,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,6.4,1330,10
4075,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:09,6.4,1330,9
4221,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:24,7.4,1540,8
4246,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:28,7.4,1540,8
4325,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:38,7.9,1640,7
4360,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:41,7.9,1640,7
4453,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:27,7.9,1640,6
4500,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:29,7.9,1640,6
4531,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:30,8.4,1750,5
4620,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:33,8.4,1750,5
4674,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:47,8.4,1750,4
4703,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:10:00,8.4,1750,4
4759,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:00,9.4,1960,3
4850,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:02,9.4,1960,3
4877,KY9107,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:50,9.4,1960,2
4933,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:04,9.4,1960,1
5021,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:09,9.4,1960,1
5046,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:53,10.0,2080,0
5137,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:07,10.0,2080,0
55,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,10.0,2080,44
134,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,6.4,1330,43
187,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,6.4,1330,43
259,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,6.4,1330,42
312,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:21,6.4,1330,42
408,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,6.4,1330,41
510,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,6.4,1330,40
628,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,6.4,1330,39
709,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,6.4,1330,38
765,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,6.4,1330,38
825,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,6.4,1330,37
941,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,6.4,1330,36
1089,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,6.4,1330,35
1145,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,6.4,1330,35
1205,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,6.4,1330,34
1254,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,6.4,1330,34
1289,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,6.4,1330,33
1347,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,6.4,1330,33
1437,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,6.4,1330,32
1521,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,6.4,1330,31
1636,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,6.4,1330,30
1752,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,6.4,1330,29
1850,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,6.4,1330,29
1874,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,6.4,1330,28
1971,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:44,6.4,1330,28
2004,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,6.4,1330,27
2064,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:03,6.4,1330,27
2133,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,6.4,1330,26
2191,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,6.4,1330,26
2239,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,6.4,1330,25
2274,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,6.4,1330,25
2331,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,6.4,1330,24
2481,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:57,6.4,1330,23
2540,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,6.4,1330,23
2565,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,6.4,1330,22
2667,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:39,6.4,1330,22
2692,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,6.4,1330,21
2771,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,6.4,1330,21
2830,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,6.4,1330,20
2887,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:07,6.4,1330,20
2913,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:03,6.4,1330,19
2971,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:15,6.4,1330,19
