,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5010,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:41,4.1,1030,4
5081,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,6.2,1550,3
5152,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:45,7.2,1790,2
5222,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:05,7.2,1790,1
5292,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:18,6.2,1550,0
2159,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:41,10.0,2500,45
2245,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:20,10.0,2500,44
2291,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,10.0,2500,43
2394,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,42
2485,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,10.0,2500,41
2494,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,10.0,2500,40
2618,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:24,10.0,2500,39
2652,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,38
2703,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,10.0,2500,37
2816,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,10.0,2500,36
2884,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,10.0,2500,35
2904,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,34
2960,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,10.0,2500,33
3052,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,10.0,2500,32
3088,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,31
3160,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,30
3251,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,10.0,2500,29
3344,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,9.7,2430,28
3372,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,9.7,2430,27
3441,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:18,9.7,2430,26
3514,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,9.7,2430,25
3592,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,9.7,2430,24
3712,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,9.7,2430,23
3770,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,9.7,2430,22
3798,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,21
3869,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,20
3940,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.7,2430,19
4011,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.7,2430,18
4082,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,9.7,2430,17
4214,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,10.0,2500,16
4224,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,3.5,879,15
4295,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,3.5,869,14
4366,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:01,3.0,750,13
4437,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,3.0,750,12
4508,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,3.0,753,11
4579,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,3.1,765,10
4650,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,3.0,752,9
4721,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,3.5,870,8
4792,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,3.0,750,7
4863,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,3.0,750,6
4934,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,3.0,750,5
5005,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:41,3.2,800,4
5076,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,3.2,800,3
5147,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,3.2,811,2
5217,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,6.2,1550,1
5287,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,4.0,1000,0
2192,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:41,3.0,750,45
2233,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:20,3.0,750,44
2325,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,3.0,750,43
2370,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,3.0,750,42
2445,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,3.0,750,41
2502,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,3.0,750,40
2594,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:24,3.0,750,39
2167,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:41,4.2,1050,45
2254,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,4.2,1050,44
2300,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,4.2,1050,43
2403,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,4.2,1050,42
2476,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,4.2,1050,41
2535,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,4.2,1050,40
2563,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,4.2,1050,39
2662,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,4.2,1050,38
2712,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,4.2,1050,37
2825,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,4.2,1050,36
2856,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,4.2,1050,35
2913,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,34
2969,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,4.2,1050,33
3034,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,4.2,1050,32
3097,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,4.2,1050,31
3169,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,4.2,1050,30
3260,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,4.2,1050,29
3353,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,28
3380,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,4.2,1050,27
3452,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:18,4.2,1050,26
3523,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,4.2,1050,25
3601,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,4.2,1050,24
3721,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,4.2,1050,23
3779,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,22
3807,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,21
3878,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,20
3949,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,19
4020,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,4.2,1050,18
4091,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,4.2,1050,17
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,3.6,900,16
4233,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,3.6,900,15
4304,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,3.6,900,14
4375,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,3.6,900,13
4446,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,4.2,1050,12
4517,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,3.6,900,11
4588,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,4.2,1050,10
4659,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,3.6,900,9
4730,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,3.6,900,8
4801,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,3.6,900,7
4872,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,3.6,900,6
4943,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,4.2,1050,5
5014,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:41,4.2,1050,4
5085,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.2,2040,3
5156,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2040,2
5226,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,8.2,2040,1
5296,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,0
2180,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:41,5.4,1350,45
2268,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,5.4,1350,44
2282,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,5.4,1350,43
2417,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,42
2462,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,41
2549,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,40
2576,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:24,5.4,1350,39
2675,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,38
2749,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,5.4,1350,37
2774,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,5.4,1350,36
2869,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1350,35
2898,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,34
2982,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,33
3019,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,5.4,1350,32
3111,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,31
3183,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,30
3274,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,29
3366,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,28
3394,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,27
3466,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:18,5.2,1310,26
3537,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,5.2,1310,25
3615,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,24
3665,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,23
3722,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,22
3821,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,21
3892,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.1,1030,20
3963,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,19
4034,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,4.1,1030,18
4105,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,4.1,1030,17
4192,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,16
4247,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,15
4318,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,14
4389,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,4.1,1030,13
4460,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,12
4531,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,11
4602,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,4.1,1030,10
4673,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,9
4744,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,8
4815,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,4.1,1030,7
4886,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,6
4957,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,5
5028,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:41,4.1,1030,4
5099,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,9.1,2280,3
5169,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,9.1,2280,2
5239,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,9.1,2280,1
5309,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,8.2,2040,0
2156,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:41,2.8,700,45
2241,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,2.8,700,44
2287,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,2.8,700,43
2390,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,42
2489,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,2.8,700,41
2490,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,40
2625,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:24,2.8,700,39
2648,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,38
2699,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,2.8,700,37
2812,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,36
2851,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,2.8,700,35
2900,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,34
2956,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,700,33
3048,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,2.8,700,32
3084,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,31
3156,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,30
3247,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,700,29
3340,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,28
3368,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,27
3438,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:18,2.8,700,26
3570,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,25
3581,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,3.4,850,24
3709,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,23
3766,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,22
3794,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,21
3865,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,20
3936,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,19
4007,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,18
4078,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,17
4218,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,3.4,850,16
4220,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,15
4291,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,14
4362,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,13
4433,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,12
4504,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,11
4575,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,3.4,850,10
4646,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,4.1,1030,9
4717,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,8
4788,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,7
4859,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.1,1030,6
4930,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,4.1,1030,5
5001,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:41,5.2,1310,4
5072,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,9.1,2280,3
5143,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,9.1,2280,2
5213,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,9.1,2280,1
5283,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,8.2,2040,0
2193,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:41,4.1,1030,45
2235,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:20,4.1,1030,44
2327,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:09:09,4.1,1030,43
2372,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,42
2443,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:59,4.1,1030,41
2504,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:56,4.1,1030,40
2596,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:24,4.1,1030,39
2692,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,38
2722,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:50,4.1,1030,37
2790,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:06,4.1,1030,36
2849,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,4.1,1030,35
2934,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,34
2998,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,33
3079,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:54,4.1,1030,32
3129,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,31
3201,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,30
3293,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:01,4.1,1030,29
3337,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,28
3413,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,27
3485,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:18,4.1,1030,26
3556,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,4.1,1030,25
3636,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,4.1,1030,24
3685,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,23
3741,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,22
3840,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,21
3911,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,20
3981,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,19
4052,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,3.4,850,18
4124,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:03,3.4,850,17
4173,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,3.4,850,16
4266,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,3.4,850,15
4337,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:29,3.2,809,14
4408,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:52:01,3.2,800,13
4478,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,3.2,800,12
4564,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,3.2,800,11
4621,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:10,4.1,1030,10
4693,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,9
4763,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,8
4834,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,7
4905,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,6
4976,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:51,4.1,1030,5
5047,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:41,5.2,1310,4
5118,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,9.1,2280,3
5187,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:45,9.1,2280,2
5257,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:05,9.1,2280,1
5330,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,8.2,2040,0
2155,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:41,6.4,1600,45
2213,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:20,6.4,1600,44
2347,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:09:09,6.4,1600,43
2356,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,42
2423,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,41
2524,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,40
2615,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:24,6.4,1600,39
2645,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1600,38
2742,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:50,6.4,1600,37
2811,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:06,6.4,1600,36
2846,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,6.4,1600,35
2953,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,34
2955,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1600,33
3059,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:54,6.4,1600,32
3150,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1600,31
3222,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:55,6.4,1600,30
3242,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:01,6.4,1600,29
3315,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,28
3434,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,27
3505,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:18,6.2,1550,26
3575,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,6.2,1550,25
3584,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,4.8,1190,24
3696,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,4.8,1190,23
3763,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,4.8,1190,22
3861,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,4.8,1190,21
3932,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,4.8,1190,20
4002,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,4.8,1190,19
4073,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,4.8,1190,18
4146,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:03,4.2,1050,17
4152,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:13,4.2,1050,16
4287,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,4.2,1050,15
4357,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,14
4430,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:52:01,4.2,1050,13
4499,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,4.2,1050,12
4555,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,4.2,1050,11
4641,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:10,4.2,1050,10
4715,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,4.2,1050,9
4784,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,4.2,1050,8
4855,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,7
4925,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,4.2,1050,6
4998,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:51,4.2,1050,5
5068,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:41,5.2,1310,4
5139,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,9.1,2280,3
5208,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:45,9.1,2280,2
5278,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:05,9.1,2280,1
5350,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,8.2,2040,0
2160,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:41,2.7,664,45
2246,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:20,2.7,666,44
2292,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:09:09,2.7,663,43
2395,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:26,2.6,651,42
