,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4368,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:34,6.7,1400,5
4438,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:31,6.7,1400,4
4504,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:32,6.7,1400,4
4537,HU7708,,17:25:00,20:30:00,2017-10-23 14:22:07,7.2,1500,3
4572,HU7708,,17:25:00,20:30:00,2017-10-23 14:22:09,7.2,1500,3
4626,HU7708,,17:25:00,20:30:00,2017-10-24 14:17:37,7.5,1570,2
4703,HU7708,,17:25:00,20:30:00,2017-10-24 14:17:38,7.5,1570,2
4761,HU7708,,17:25:00,20:30:00,2017-10-25 14:06:58,7.5,1570,1
4799,HU7708,,17:25:00,20:30:00,2017-10-25 14:06:59,7.5,1570,1
4857,HU7708,,17:25:00,20:30:00,2017-10-26 14:26:39,9.1,1895,0
4900,HU7708,,17:25:00,20:30:00,2017-10-26 14:26:45,9.1,1895,0
4950,HU7708,,17:25:00,20:30:00,2017-10-27 14:19:00,7.5,1570,0
4956,HU7708,,17:25:00,20:30:00,2017-10-27 14:19:01,7.5,1570,0
25,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:51,7.5,1565,44
85,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,7.5,1570,43
168,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:11,7.5,1570,43
182,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,7.5,1570,42
239,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:58,7.5,1570,42
304,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,7.5,1570,41
370,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:49,7.5,1570,41
413,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,7.5,1570,40
471,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:38,7.5,1570,40
557,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:57,7.5,1570,39
587,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:58,7.5,1570,39
657,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,7.5,1570,38
702,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:29,7.5,1570,38
761,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,7.5,1570,37
864,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:43,7.5,1570,37
922,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,7.5,1570,36
1036,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,7.5,1565,35
1051,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:32,7.5,1565,35
1152,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,7.5,1570,34
1210,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:52,7.5,1570,34
1225,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,7.5,1565,33
1385,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,7.5,1565,32
1443,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:58,7.5,1565,32
1457,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:43,7.5,1565,31
1617,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,7.5,1570,30
1689,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,7.5,1565,29
1805,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,7.5,1565,28
1890,HU7710,,07:25:00,10:30:00,2017-09-28 14:13:06,7.5,1565,28
1959,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:21,7.5,1565,27
2017,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,7.5,1570,26
2039,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,7.5,1570,26
2139,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,7.5,1565,25
2203,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,7.5,1565,25
2255,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,7.5,1570,24
2280,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,7.5,1570,24
2371,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:02,7.5,1565,23
2487,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,7.5,1570,22
2498,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,7.5,1570,22
2559,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,7.5,1565,21
2617,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,7.5,1565,21
2675,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:09,7.5,1570,20
2776,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,7.5,1570,20
2791,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,7.5,1570,19
2912,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:10,7.5,1570,18
2965,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:21,7.5,1570,18
3066,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,7.5,1565,17
3125,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:24,7.5,1565,17
3185,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,7.5,1565,16
3230,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:17,7.5,1565,16
3255,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,7.5,1570,15
3406,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:18,7.5,1570,14
3426,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:19,7.5,1570,14
3507,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:06,7.5,1565,13
3553,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:11,7.5,1565,13
3630,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:24,7.5,1565,12
3739,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,7.5,1570,11
3819,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:33,7.5,1565,10
3904,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,7.5,1570,9
3917,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:38,7.5,1570,9
3972,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:48,7.5,1570,8
4047,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:49,7.5,1570,8
4082,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:25,7.5,1570,7
4189,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:07,7.5,1570,6
4332,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:33,7.5,1570,5
4389,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:34,7.5,1570,5
4452,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:31,7.2,1500,4
4483,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:32,7.2,1500,4
4550,HU7710,,07:25:00,10:30:00,2017-10-23 14:22:07,6.4,1330,3
4593,HU7710,,07:25:00,10:30:00,2017-10-23 14:22:09,6.4,1330,3
4650,HU7710,,07:25:00,10:30:00,2017-10-24 14:17:37,6.4,1330,2
4715,HU7710,,07:25:00,10:30:00,2017-10-24 14:17:38,6.4,1330,2
4736,HU7710,,07:25:00,10:30:00,2017-10-25 14:06:58,6.4,1330,1
4808,HU7710,,07:25:00,10:30:00,2017-10-25 14:06:59,6.4,1330,1
4831,HU7710,,07:25:00,10:30:00,2017-10-26 14:26:39,8.3,1735,0
4911,HU7710,,07:25:00,10:30:00,2017-10-26 14:26:45,8.3,1735,0
55,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:51,7.5,1565,44
113,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,7.5,1570,43
138,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:11,7.5,1570,43
212,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,7.5,1570,42
269,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:58,7.5,1570,42
341,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,7.5,1570,41
400,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:49,7.5,1570,41
442,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,7.5,1570,40
500,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:38,7.5,1570,40
551,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:57,7.5,1570,39
617,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:58,7.5,1570,39
675,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,7.5,1570,38
732,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:29,7.5,1570,38
790,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,7.5,1570,37
834,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:43,7.5,1570,37
870,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,7.5,1570,36
1005,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,7.5,1565,35
1081,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:32,7.5,1565,35
1122,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,7.5,1570,34
1180,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:52,7.5,1570,34
1255,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,7.5,1565,33
1355,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,7.5,1565,32
1413,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:58,7.5,1565,32
1487,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,7.5,1565,31
1588,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,7.5,1570,30
1719,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,7.5,1565,29
1835,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,7.5,1565,28
1878,HU7712,,09:05:00,12:15:00,2017-09-28 14:13:06,7.5,1565,28
1929,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:21,7.5,1565,27
1987,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,7.5,1570,26
2067,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,7.5,1570,26
2122,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,7.5,1565,25
2168,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,7.5,1565,25
2225,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,7.5,1570,24
2310,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,7.5,1570,24
2342,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,7.5,1565,23
2469,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,7.5,1570,22
2530,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,7.5,1570,22
2573,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,7.5,1565,21
2647,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,7.5,1565,21
2705,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:09,7.5,1570,20
2751,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,7.5,1570,20
2821,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,7.5,1570,19
2944,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:10,7.5,1570,18
2995,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:21,7.5,1570,18
3038,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,7.5,1565,17
3096,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:24,7.5,1565,17
3154,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,7.5,1565,16
3212,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:17,7.5,1565,16
3285,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,7.5,1570,15
3367,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:18,7.5,1570,14
3451,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:19,7.5,1570,14
3500,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:06,7.5,1565,13
3563,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:11,7.5,1565,13
3604,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:24,7.5,1565,12
3712,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,7.5,1570,11
3834,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:33,7.5,1565,10
3877,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,7.5,1570,9
3946,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:38,7.5,1570,9
3998,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:48,7.5,1570,8
4030,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:49,7.5,1570,8
4109,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:25,7.5,1570,7
4217,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:07,7.5,1570,6
4325,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:33,7.5,1570,5
4363,HU7712,,09:05:00,12:15:00,2017-10-21 14:11:34,7.5,1570,5
4414,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:31,7.2,1500,4
4455,HU7712,,09:05:00,12:15:00,2017-10-22 15:29:32,7.2,1500,4
4531,HU7712,,09:05:00,12:15:00,2017-10-23 14:22:07,6.7,1400,3
4566,HU7712,,09:05:00,12:15:00,2017-10-23 14:22:09,6.7,1400,3
4632,HU7712,,09:05:00,12:15:00,2017-10-24 14:17:37,7.2,1500,2
4696,HU7712,,09:05:00,12:15:00,2017-10-24 14:17:38,7.2,1500,2
4753,HU7712,,09:05:00,12:15:00,2017-10-25 14:06:58,7.5,1570,1
4786,HU7712,,09:05:00,12:15:00,2017-10-25 14:06:59,7.5,1570,1
35,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:51,7.4,1540,44
93,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.4,1540,43
158,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:11,7.4,1540,43
192,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,7.4,1540,42
249,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:58,7.4,1540,42
321,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,41
380,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:49,7.4,1540,41
422,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,40
481,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:38,7.4,1540,40
567,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,7.4,1540,39
597,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:58,7.4,1540,39
647,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,7.4,1540,38
712,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:29,7.4,1540,38
770,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,7.4,1540,37
854,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,7.4,1540,37
912,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,7.4,1540,36
1026,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,7.4,1540,35
1061,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:32,7.4,1540,35
1142,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,7.4,1540,34
1200,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:52,7.4,1540,34
1235,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.4,1540,33
1375,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,7.4,1540,32
1433,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:58,7.4,1540,32
1467,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,7.4,1540,31
1607,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,7.4,1540,30
1699,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,7.4,1540,29
1815,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,7.4,1540,28
1905,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:13:06,7.4,1540,28
1949,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:21,7.4,1540,27
2007,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,7.0,1465,26
2086,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,7.0,1465,26
2102,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,6.9,1444,25
2188,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.9,1444,25
2245,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,7.0,1463,24
2290,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,7.0,1463,24
2361,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,7.0,1458,23
2441,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,7.0,1458,22
2510,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,7.0,1458,22
2593,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,7.0,1453,21
2627,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:28,7.0,1453,21
2685,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:09,7.0,1449,20
2731,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,7.0,1449,20
2801,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:05,7.0,1449,19
2924,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:10,7.0,1454,18
2975,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:21,7.0,1454,18
3058,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,7.1,1471,17
3115,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:24,7.1,1471,17
3175,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,6.8,1411,16
3236,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:17,6.8,1411,16
3265,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,7.0,1456,15
3397,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:18,6.8,1411,14
3435,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,6.8,1411,14
3519,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:06,6.8,1404,13
3533,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:11,6.8,1404,13
3621,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:24,6.7,1403,12
3730,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,6.7,1403,11
3810,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:33,6.7,1403,10
3895,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,6.7,1403,9
3928,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:38,6.7,1403,9
3981,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:48,7.5,1558,8
4070,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:49,7.5,1558,8
4091,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:25,7.5,1555,7
4234,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:07,7.5,1561,6
4299,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:33,7.5,1559,5
4380,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:34,7.5,1559,5
4412,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:31,7.5,1561,4
4491,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:32,7.5,1561,4
4559,KY9101,ZH9101,07:30:00,10:40:00,2017-10-23 14:22:07,7.5,1560,3
4584,KY9101,ZH9101,07:30:00,10:40:00,2017-10-23 14:22:09,7.5,1560,3
4669,KY9101,ZH9101,07:30:00,10:40:00,2017-10-24 14:17:37,7.5,1561,2
4726,KY9101,ZH9101,07:30:00,10:40:00,2017-10-24 14:17:38,7.5,1561,2
4771,KY9101,ZH9101,07:30:00,10:40:00,2017-10-25 14:06:58,8.0,1667,1
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-10-25 14:06:59,8.0,1667,1
4846,KY9101,ZH9101,07:30:00,10:40:00,2017-10-26 14:26:39,8.7,1816,0
4920,KY9101,ZH9101,07:30:00,10:40:00,2017-10-26 14:26:45,8.7,1816,0
31,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:51,7.4,1540,44
89,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,43
162,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:11,7.4,1540,43
188,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:55,7.4,1540,42
245,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:58,7.4,1540,42
298,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,41
376,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:49,7.4,1540,41
418,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,40
477,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:38,7.4,1540,40
563,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,7.4,1540,39
593,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:58,7.4,1540,39
651,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,7.4,1540,38
708,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:29,7.4,1540,38
766,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,7.4,1540,37
858,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:43,7.4,1540,37
916,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,7.4,1540,36
1030,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,7.4,1540,35
1057,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:32,7.4,1540,35
1146,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,7.4,1540,34
1204,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:52,7.4,1540,34
1231,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,7.4,1540,33
1379,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,7.4,1540,32
1437,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:58,7.4,1540,32
1463,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:43,7.4,1540,31
1611,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,7.4,1540,30
1695,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,7.4,1540,29
1811,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,7.4,1540,28
1909,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:13:06,7.4,1540,28
1953,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:21,7.4,1540,27
2011,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,7.0,1460,26
2033,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,7.0,1460,26
2098,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.9,1440,25
2192,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,6.9,1440,25
2249,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,7.0,1460,24
2286,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:01,7.0,1460,24
2365,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:02,7.0,1458,23
2437,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,7.0,1458,22
2506,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,7.0,1458,22
2597,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,7.0,1453,21
2623,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:28,7.0,1453,21
2681,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:09,7.0,1449,20
2727,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,7.0,1449,20
2797,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:05,7.0,1449,19
2920,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:10,7.0,1454,18
2971,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:21,7.0,1454,18
3062,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,7.1,1471,17
3119,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:24,7.1,1471,17
3179,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,7.0,1456,16
3240,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:17,7.0,1456,16
3261,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,7.0,1456,15
3401,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:18,7.0,1456,14
3431,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,7.0,1456,14
3524,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:06,7.0,1456,13
3558,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:11,7.0,1456,13
3625,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:24,7.0,1455,12
3734,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,7.0,1458,11
3814,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:33,6.0,1258,10
3899,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,7.0,1451,9
3922,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:38,7.0,1451,9
3977,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:48,7.0,1462,8
4074,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:49,7.0,1462,8
4087,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:25,7.5,1555,7
4185,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:07,8.0,1671,6
4303,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:33,8.0,1669,5
4384,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:34,8.0,1669,5
4447,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:31,8.0,1670,4
4457,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:32,8.0,1670,4
4555,KY9103,ZH9103,10:00:00,13:20:00,2017-10-23 14:22:07,8.9,1858,3
4588,KY9103,ZH9103,10:00:00,13:20:00,2017-10-23 14:22:09,8.9,1858,3
4645,KY9103,ZH9103,10:00:00,13:20:00,2017-10-24 14:17:37,8.9,1860,2
4697,KY9103,ZH9103,10:00:00,13:20:00,2017-10-24 14:17:38,8.9,1860,2
4741,KY9103,ZH9103,10:00:00,13:20:00,2017-10-25 14:06:58,8.9,1860,1
