,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
898,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,10.0,2280,33
961,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,10.0,2280,32
1045,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,10.0,2280,31
1089,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,10.0,2280,30
1195,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,10.0,2280,29
1269,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:59,10.0,2280,28
1322,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,10.0,2280,27
1397,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:44,10.0,2280,26
1442,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,25
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:46,10.0,2280,24
1644,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,23
1708,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,10.0,2280,22
1775,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,10.0,2280,21
1836,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,10.0,2280,20
1848,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,19
1966,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,10.0,2280,18
2003,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,17
2079,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,9.2,2100,16
2104,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.2,2100,15
2220,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,9.2,2100,14
2232,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:30:01,9.2,2100,13
2348,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:07,9.2,2100,12
2389,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,9.2,2100,11
2478,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:16,8.5,1940,10
2503,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,8.5,1940,9
2578,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,8.5,1940,8
2668,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,8.5,1940,7
2694,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,8.5,1940,6
2794,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,9.2,2100,5
2858,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,9.2,2100,4
2918,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,9.2,2100,3
2981,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,2
3046,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:05,10.0,2280,1
3075,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,10.0,2280,0
28,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:27,8.5,1940,44
123,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,8.5,1940,43
176,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,8.5,1940,42
253,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,8.5,1940,41
374,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,8.5,1940,40
403,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,8.5,1940,39
477,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:37,8.5,1940,38
557,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,8.5,1940,37
628,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,8.5,1940,36
723,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,8.5,1940,35
817,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,8.5,1940,34
863,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,8.5,1940,33
919,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,8.5,1940,32
1003,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,8.5,1940,31
1112,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,8.5,1940,30
1153,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,8.5,1940,29
1228,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:59,8.5,1940,28
1280,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,8.5,1940,27
1355,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:44,8.5,1940,26
1476,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,8.5,1940,25
1562,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:46,8.5,1940,24
1603,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,8.5,1940,23
1675,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,8.5,1940,22
1740,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,8.5,1940,21
1803,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,8.5,1940,20
1880,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,8.5,1940,19
1931,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,8.5,1940,18
1979,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,8.5,1940,17
2045,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,8.5,1940,16
2137,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,8.5,1940,15
2187,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,8.5,1940,14
2258,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:01,8.5,1940,13
2314,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:07,8.5,1940,12
2401,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,8.5,1940,11
2443,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:16,8.5,1940,10
2532,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,8.5,1940,9
2547,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,8.5,1940,8
2635,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,9.2,2100,7
2724,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,9.2,2100,6
2738,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,10.0,2280,5
2823,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,10.0,2280,4
2885,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,10.0,2280,3
2939,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,2
3013,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:05,10.0,2280,1
3087,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,10.0,2280,0
64,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:27,8.5,1940,44
77,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,8.5,1940,43
212,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,8.5,1940,42
288,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,8.5,1940,41
339,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,8.5,1940,40
439,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,8.5,1940,39
513,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:37,8.5,1940,38
525,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,8.5,1940,37
663,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,8.5,1940,36
684,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,8.5,1940,35
803,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,8.5,1940,34
828,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,8.5,1940,33
955,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,8.5,1940,32
1039,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,8.5,1940,31
1083,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,8.5,1940,30
1189,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,8.5,1940,29
1263,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,8.5,1940,28
1316,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,8.5,1940,27
1391,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:44,8.5,1940,26
1436,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,8.5,1940,25
1520,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:46,8.5,1940,24
1638,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,8.5,1940,23
1703,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,8.5,1940,22
1770,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,8.5,1940,21
1831,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,8.5,1940,20
1843,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,8.5,1940,19
1961,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,8.5,1940,18
2008,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,8.5,1940,17
2074,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,9.2,2100,16
2109,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.2,2100,15
2215,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,9.2,2100,14
2237,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:01,9.2,2100,13
2343,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:07,9.2,2100,12
2385,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,9.2,2100,11
2473,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:16,8.5,1940,10
2499,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,8.5,1940,9
2583,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,8.5,1940,8
2663,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,8.5,1940,7
2689,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,9.2,2100,6
2789,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,9.2,2100,5
2853,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,4
2913,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,3
2969,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.5,2170,2
3041,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:05,9.2,2100,1
3070,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,10.0,2280,0
46,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:27,7.4,1690,44
105,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,7.4,1690,43
194,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,42
271,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,7.4,1690,41
321,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,7.4,1690,40
421,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.4,1690,39
495,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:37,7.4,1690,38
575,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,37
646,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,36
740,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,7.4,1690,35
765,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,34
845,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,33
937,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,32
1021,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,31
1065,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,30
1171,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1540,29
1245,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,28
1298,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,27
1373,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:44,6.6,1512,26
1494,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,6.6,1504,25
1539,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:46,6.3,1433,24
1620,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,6.6,1504,23
1693,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,6.6,1498,22
1760,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,6.6,1498,21
1822,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,6.6,1502,20
1862,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,6.6,1500,19
1951,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,6.6,1500,18
2019,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,6.6,1503,17
2064,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,16
2119,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,15
2205,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,14
2247,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:01,5.8,1330,13
2333,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:07,5.8,1330,12
2375,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,5.8,1330,11
2463,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:16,5.8,1330,10
2489,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,9
2603,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,8
2653,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,7
2679,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,6
2779,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,6.8,1540,5
2843,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,6.8,1540,4
2903,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,6.8,1540,3
2958,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,6.8,1540,2
3032,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:05,6.8,1540,1
3106,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,0
60,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:27,7.4,1690,44
98,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,43
208,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,42
225,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,7.4,1690,41
335,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,7.4,1690,40
435,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,39
509,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,38
590,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,37
600,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,36
680,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,35
779,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,34
832,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,33
951,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,32
1035,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,31
1079,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,30
1185,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,6.8,1540,29
1259,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,6.3,1430,28
1312,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,6.3,1430,27
1387,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:44,6.3,1430,26
1432,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,6.3,1430,25
1524,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:46,6.3,1430,24
1634,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,6.3,1430,23
1701,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,6.3,1430,22
1768,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,6.3,1430,21
1829,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,6.3,1430,20
1855,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,6.3,1430,19
1959,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,6.3,1430,18
2010,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,6.3,1430,17
2072,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,6.3,1430,16
2111,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,6.3,1430,15
2213,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,6.3,1430,14
2239,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:01,7.2,1640,13
2341,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:07,7.2,1640,12
2383,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,7.2,1640,11
2471,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:16,6.3,1430,10
2497,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,6.3,1430,9
2585,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,6.3,1430,8
2661,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,6.3,1430,7
2687,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,6.3,1430,6
2787,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.1,1850,5
2851,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,4
2911,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.1,1850,3
2967,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,8.1,1850,2
3039,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:05,8.1,1850,1
3068,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,0
15,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:27,7.4,1690,44
136,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,7.4,1690,43
163,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,42
240,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,7.4,1690,41
362,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,7.4,1690,40
390,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.4,1690,39
464,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,38
544,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,37
615,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,36
710,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,35
793,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,34
876,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,33
906,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,32
990,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,31
1099,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,30
1140,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,6.8,1540,29
1215,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,6.3,1430,28
1341,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,6.3,1430,27
1410,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:44,6.3,1430,26
1463,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,6.3,1430,25
1548,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:46,6.3,1430,24
1590,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,6.3,1430,23
1664,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,6.3,1430,22
1728,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,6.3,1430,21
1792,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,6.3,1430,20
1891,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,6.3,1430,19
1920,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,6.3,1430,18
1995,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,6.3,1430,17
2034,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,16
2148,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,6.3,1430,15
2176,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,7.2,1640,14
2280,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:01,7.2,1640,13
2303,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:07,7.2,1640,12
2363,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:59,7.2,1640,11
2432,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:16,7.2,1640,10
2521,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,7.2,1640,9
2558,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,7.2,1640,8
2624,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,7.2,1640,7
2713,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,7.2,1640,6
2751,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.1,1850,5
2813,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,4
2875,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.1,1850,3
2929,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,2
3002,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:05,8.1,1850,1
3064,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,0
19,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:27,5.4,1230,44
132,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,43
167,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,42
244,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,5.4,1230,41
366,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,5.4,1230,40
394,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,5.4,1230,39
468,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:37,5.4,1230,38
548,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,37
619,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,36
714,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,5.4,1230,35
795,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,34
872,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,33
910,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,5.4,1230,32
994,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,31
1103,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,30
1144,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,4.9,1120,29
1219,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:59,4.9,1120,28
1345,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,5.4,1230,27
1406,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:44,5.4,1230,26
1467,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,5.4,1230,25
1552,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:46,5.4,1230,24
1594,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,5.4,1230,23
1667,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:23,5.4,1230,22
1731,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:23,5.4,1230,21
1795,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,5.4,1230,20
1888,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,6.3,1430,19
1923,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,7.2,1640,18
1971,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,7.2,1640,17
2037,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,7.2,1640,16
2145,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:30,6.3,1430,15
2179,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:51,6.3,1430,14
2283,ZH9107,,14:50:00,18:15:00,2018-06-08 15:30:01,6.3,1430,13
2306,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:07,6.3,1430,12
2393,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:59,6.3,1430,11
2435,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:16,6.3,1430,10
2524,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,6.3,1430,9
2555,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,6.3,1430,8
2627,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,6.3,1430,7
2716,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,6.3,1430,6
2754,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,8.1,1850,5
2816,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,8.1,1850,4
2878,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,8.1,1850,3
2932,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,8.1,1850,2
3005,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:05,8.1,1850,1
3067,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,0
26,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:27,5.4,1230,44
125,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:20,5.4,1230,43
174,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,42
