,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4131,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,4.0,1000,21
4207,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,20
4283,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,4.0,1000,19
4359,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,4.0,1000,18
4435,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:01,4.0,1000,17
4521,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,3.5,880,16
4587,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:29,3.0,750,15
4650,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:31,3.0,750,14
4726,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,2.6,650,13
4802,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:10,2.6,650,12
4878,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:33,2.4,606,11
4954,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,2.4,600,10
5030,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,2.6,650,9
5106,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:14,2.6,650,7
5182,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,2.6,650,6
5258,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:16,2.6,650,5
5333,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:02,8.2,2040,4
5410,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:29,8.2,2040,3
5486,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:57,8.2,2040,2
5562,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:27,6.2,1550,1
5639,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:30,5.6,1550,0
2452,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:15,5.4,1350,45
2589,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:59,5.4,1350,44
2610,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:53,5.4,1350,43
2692,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,4.0,1000,40
2814,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:07,4.0,1000,39
2890,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,38
2926,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:59,4.0,1000,37
3020,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,36
3079,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,35
3208,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,34
3242,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,33
3321,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,32
3400,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,1000,31
3491,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,30
3555,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,29
3636,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,28
3716,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:12,4.0,1000,26
3803,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:55,4.0,1000,25
3882,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.0,1000,24
3962,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,1000,23
4077,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,22
4113,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,3.0,750,21
4189,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,3.1,768,20
4265,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,750,19
4341,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,3.0,750,18
4417,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:01,3.1,763,17
4504,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,3.0,750,16
4569,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:29,2.7,669,15
4632,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:31,2.6,650,14
4708,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,3.0,750,13
4784,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:10,3.0,750,12
4860,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:33,3.0,750,11
4936,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,3.0,750,10
5012,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,3.0,750,9
5088,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:14,3.0,750,7
5164,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,4.0,1000,6
5240,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:16,4.0,1000,5
5315,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,8.2,2040,4
5392,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:29,8.2,2040,3
5468,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:57,8.2,2040,2
5544,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:27,8.2,2040,1
5620,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:30,7.4,2040,0
5688,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:35,7.6,2100,0
2438,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:15,6.4,1600,45
2578,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:59,6.4,1600,44
2599,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:53,6.4,1600,43
2681,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:46,6.4,1600,40
2820,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:07,6.4,1600,39
2879,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,38
2915,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:59,6.4,1600,37
3031,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,36
3068,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,35
3197,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,34
3231,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1550,33
3310,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,6.2,1550,32
3389,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,31
3479,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,30
3544,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1550,29
3626,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,28
3784,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:12,6.2,1550,26
3792,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:55,6.2,1550,25
3871,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,24
3950,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:16,6.2,1550,23
4088,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1550,22
4102,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:53,5.4,1350,21
4178,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,20
4254,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,5.4,1350,19
4330,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:54,5.4,1350,18
4406,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:42:01,5.4,1350,17
4493,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:44,5.4,1350,16
4558,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:29,5.4,1350,15
4621,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:31,5.4,1350,14
4697,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:03,5.4,1350,13
4773,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:10,5.4,1350,12
4849,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:33,4.9,1230,11
4925,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:56,4.9,1230,10
5001,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,4.0,1000,9
5077,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:14,4.0,1000,7
5153,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:44,4.0,1000,6
5229,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:16,4.0,1000,5
5305,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:02,8.2,2040,4
5381,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:29,5.4,1350,3
5457,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:57,6.2,1550,2
5533,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:27,8.2,2040,1
5609,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:30,5.6,1550,0
2491,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:15,5.4,1350,45
2555,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:59,5.4,1350,44
2666,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:53,5.4,1350,43
2694,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:46,3.1,765,40
2787,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:07,3.1,763,39
2850,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,753,38
2964,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:59,3.0,750,37
3060,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,750,36
3118,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,3.0,750,35
3168,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,751,34
3280,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:20,3.0,750,33
3360,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:44,3.0,762,32
3438,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:20,3.0,750,31
3518,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,750,30
3595,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:35,3.0,750,29
3675,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:56,3.0,750,28
3755,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:12,3.0,750,26
3841,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:55,3.0,750,25
3920,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,3.0,752,24
4002,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:16,3.0,750,23
4039,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:13,3.0,750,22
4151,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:53,3.0,750,21
4226,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,3.1,771,20
4302,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:57,3.0,750,19
4381,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:54,3.0,750,18
4455,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:42:01,3.0,751,17
4536,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:44,3.0,750,16
4607,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:29,2.6,660,15
4669,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:31,2.6,650,14
4745,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:03,2.5,617,13
4824,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:10,2.4,609,12
4842,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:33,2.4,606,11
4973,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:06:56,2.4,600,10
5051,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:31,2.4,600,9
5125,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:14,3.0,750,7
5201,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:44,4.0,1000,6
5280,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:16,4.0,1000,5
5353,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:02,7.2,1790,4
5429,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:29,7.2,1790,3
5507,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:57,7.2,1790,2
5581,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:27,7.7,1920,1
5672,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:30,8.3,2280,0
5690,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:35,8.5,2350,0
2451,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:15,5.4,1350,45
2588,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:59,5.4,1350,44
2609,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:53,5.4,1350,43
2693,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:46,5.4,1350,40
2813,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:07,5.4,1350,39
2889,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,38
2925,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:59,5.4,1350,37
3021,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,36
3078,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,5.4,1350,35
3207,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,34
3241,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:20,5.4,1350,33
3320,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,5.4,1350,32
3399,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:20,5.4,1350,31
3490,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,30
3554,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1350,29
3635,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:56,5.4,1350,28
3715,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:12,5.4,1350,26
3802,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:55,5.4,1350,25
3881,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,5.4,1350,24
3961,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:16,5.4,1350,23
4078,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:13,5.4,1350,22
4112,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:53,4.0,1000,21
4188,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,4.0,1000,20
4264,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:57,4.0,1000,19
4340,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:54,4.0,1000,18
4416,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:42:01,4.0,1000,17
4503,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:44,4.0,1000,16
4568,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:29,3.5,880,15
4631,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:31,2.8,700,14
4707,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:03,2.6,650,13
4783,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:10,2.6,650,12
4859,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:33,2.4,604,11
4935,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:56,2.4,600,10
5011,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:31,2.6,650,9
5087,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:14,2.6,650,7
5163,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:44,2.6,650,6
5239,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:16,3.5,880,5
5314,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:02,8.2,2040,4
5391,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:29,8.2,2040,3
5467,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:57,8.2,2040,2
5543,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:27,8.2,2040,1
5619,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:30,5.6,1550,0
2479,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:15,5.4,1350,45
2543,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:59,5.4,1350,44
2636,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:53,5.4,1350,43
2738,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:46,5.4,1350,40
2775,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:07,5.4,1350,39
2838,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,38
2952,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:59,5.4,1350,37
3048,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:41,5.4,1350,36
3106,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,5.4,1350,35
3156,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:27,5.4,1350,34
3268,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:20,5.4,1350,33
3348,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:44,5.4,1350,32
3427,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:20,5.4,1350,31
3494,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:39,5.4,1350,30
3583,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:35,5.4,1350,29
3663,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:56,5.4,1350,28
3743,MF1078,CZ3191,17:45:00,21:05:00,2019-11-22 16:06:12,5.4,1350,26
3829,MF1078,CZ3191,17:45:00,21:05:00,2019-11-23 16:04:55,5.4,1350,25
3908,MF1078,CZ3191,17:45:00,21:05:00,2019-11-24 15:39:17,5.4,1350,24
3990,MF1078,CZ3191,17:45:00,21:05:00,2019-11-25 15:35:16,5.4,1350,23
4051,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:13,5.4,1350,22
4139,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:53,3.5,880,21
4214,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:22,3.5,880,20
4290,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:57,3.5,880,19
4369,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:54,3.5,880,18
4443,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:42:01,3.5,880,17
4529,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:44,3.5,880,16
4595,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:29,2.8,700,15
4614,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:31,2.8,700,14
4733,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:03,2.6,650,13
4812,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:10,2.6,650,12
4886,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:33,2.4,612,11
4961,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:56,2.4,600,10
5039,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:31,2.4,600,9
5113,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:14,3.5,880,7
5189,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:44,3.5,880,6
5268,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:16,3.5,880,5
5341,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:02,8.2,2040,4
5417,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:29,8.2,2040,3
5495,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:57,8.2,2040,2
5570,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:27,8.2,2040,1
5647,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:30,7.4,2040,0
5698,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:35,7.6,2100,0
2436,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:15,6.4,1600,45
2576,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:59,6.4,1600,44
2597,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:53,6.4,1600,43
2683,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:46,6.4,1600,40
2818,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:07,6.4,1600,39
2877,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,6.4,1600,38
2913,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:59,6.4,1600,37
2988,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:41,6.4,1600,36
3066,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:39,6.2,1550,35
3195,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,34
3229,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:20,6.2,1550,33
3308,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:44,6.2,1550,32
3387,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:20,6.2,1550,31
3476,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:39,6.2,1550,30
3542,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:35,6.2,1550,29
3624,MF1080,CZ3193,12:45:00,15:50:00,2019-11-20 16:33:56,6.2,1550,28
3782,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:12,6.2,1550,26
3790,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:55,6.2,1550,25
3869,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:17,6.2,1550,24
3948,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:16,6.2,1550,23
4090,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:13,6.2,1550,22
4100,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:53,4.0,1000,21
4176,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:22,4.0,1000,20
4252,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:57,4.0,1000,19
4328,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:54,4.0,1000,18
4404,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:42:01,4.0,1000,17
4491,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:44,4.0,1000,16
4556,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:29,4.0,1000,15
4619,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:31,3.5,880,14
4695,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:03,3.5,880,13
4771,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:10,3.5,880,12
4847,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:33,3.5,880,11
4923,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:56,2.6,650,10
4999,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:31,2.6,650,9
5075,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:14,2.6,650,7
5151,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:44,2.6,650,6
5227,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:16,2.5,618,5
5303,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:02,8.2,2040,4
5379,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:29,8.2,2040,3
5455,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:57,8.2,2040,2
5531,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:27,8.2,2040,1
5607,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:30,5.6,1550,0
2446,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:15,6.4,1600,45
2583,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:59,6.4,1600,44
2604,MF1487,CZ3962,11:35:00,14:40:00,2019-11-05 16:32:53,6.4,1600,43
2676,MF1487,CZ3962,11:35:00,14:40:00,2019-11-08 14:48:46,5.4,1350,40
2826,MF1487,CZ3962,11:35:00,14:40:00,2019-11-09 14:38:07,5.4,1350,39
2884,MF1487,CZ3962,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,38
2920,MF1487,CZ3962,11:35:00,14:40:00,2019-11-11 17:56:59,5.4,1350,37
3026,MF1487,CZ3962,11:35:00,14:40:00,2019-11-12 15:37:41,5.4,1350,36
3073,MF1487,CZ3962,11:35:00,14:40:00,2019-11-13 18:36:39,5.4,1350,35
3202,MF1487,CZ3962,11:35:00,14:40:00,2019-11-14 18:01:27,5.4,1350,34
3236,MF1487,CZ3962,11:35:00,14:40:00,2019-11-15 16:45:20,5.4,1350,33
3315,MF1487,CZ3962,11:35:00,14:40:00,2019-11-16 16:47:44,5.4,1350,32
3394,MF1487,CZ3962,11:35:00,14:40:00,2019-11-17 17:03:20,5.4,1350,31
3484,MF1487,CZ3962,11:35:00,14:40:00,2019-11-18 16:46:39,5.4,1350,30
3549,MF1487,CZ3962,11:35:00,14:40:00,2019-11-19 16:08:35,5.4,1350,29
3630,MF1487,CZ3962,11:35:00,14:40:00,2019-11-20 16:33:56,5.4,1350,28
