,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:54,7.5,1570,24
2245,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,7.5,1570,24
2316,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,7.5,1570,23
2365,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.5,1570,23
2436,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,7.5,1570,22
2511,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:43,7.5,1570,22
2548,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.5,1570,21
2604,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,7.5,1570,21
2652,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,7.5,1570,20
2785,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,7.5,1565,19
2851,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:34,7.5,1565,19
2899,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,7.5,1570,18
2990,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,7.5,1570,18
3025,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,7.5,1570,17
3148,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,7.5,1570,16
3261,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,7.5,1570,15
3325,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:06,7.5,1570,15
3385,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,7.5,1570,14
3505,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1565,13
3578,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:22,7.5,1565,13
3626,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,7.5,1570,12
3684,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:12,7.5,1570,12
3755,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,11
3816,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:14,7.5,1570,11
3864,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:51,7.5,1570,10
3996,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:50,7.5,1570,9
4055,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,9
4104,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:00,7.5,1570,8
4165,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,7
4284,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,6
4345,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:28,7.5,1570,6
4406,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:53,7.2,1500,5
4471,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.2,1500,5
4525,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.2,1500,4
4645,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.2,1500,3
4715,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.2,1500,3
4772,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,2
4825,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,7.5,1570,2
4885,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,8.3,1735,1
4956,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:23,8.3,1735,1
5005,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:09,8.3,1735,0
5065,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,8.3,1735,0
53,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:55,7.5,1570,44
66,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,7.5,1570,44
173,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,7.5,1570,42
292,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:43,7.5,1570,41
359,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:44,7.5,1570,41
404,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,7.5,1570,40
433,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:51,7.5,1570,40
517,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:35,7.5,1565,39
592,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:42,7.5,1565,39
653,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,7.5,1570,38
709,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:05,7.5,1570,38
728,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,7.5,1570,37
832,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:07,7.5,1570,37
872,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,7.5,1565,36
903,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:00,7.5,1565,36
1009,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:01,7.5,1570,35
1026,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:03,7.5,1570,35
1133,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,7.5,1570,34
1148,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:11,7.5,1570,34
1296,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:11,7.5,1570,33
1331,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,7.5,1570,30
1432,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:14,7.5,1570,30
1493,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:26,7.5,1570,30
1553,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,7.5,1570,30
1613,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:52,7.5,1570,29
1673,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:58,7.5,1570,29
1732,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,7.5,1565,28
1782,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:19,7.5,1565,28
1819,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,7.5,1570,27
1912,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:55,7.5,1570,27
1973,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:09,7.5,1570,26
2032,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:10,7.5,1570,26
2047,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:56,7.5,1570,25
2153,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:00,7.5,1570,25
2213,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:54,7.5,1570,24
2273,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,7.5,1570,24
2287,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,8.3,1735,23
2393,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1735,23
2408,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,8.3,1735,22
2496,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:43,8.3,1735,22
2579,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,21
2632,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.3,1735,21
2717,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,20
2813,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1730,19
2820,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:34,8.3,1730,19
2933,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1735,18
2956,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,8.3,1735,18
3053,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,8.3,1735,17
3176,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:39,8.3,1735,16
3290,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,15
3352,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:06,8.3,1735,15
3413,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1735,14
3533,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1730,13
3549,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:22,8.3,1730,13
3654,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,8.3,1735,12
3712,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:12,8.3,1735,12
3727,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,11
3788,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:14,8.3,1735,11
3892,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,7.5,1570,10
3968,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:50,7.5,1570,9
4027,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,7.5,1570,9
4132,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:00,7.5,1570,8
4193,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,7.5,1570,7
4312,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,7.5,1570,6
4373,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:28,7.5,1570,6
4434,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:53,7.2,1500,5
4443,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,7.2,1500,5
4553,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,6.4,1330,4
4673,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,8.3,1735,3
4688,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,3
4752,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,2
4852,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,8.3,1735,2
4914,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,8.3,1735,1
4928,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:23,8.3,1735,1
5033,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:09,9.1,1895,0
5090,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,0
3,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:55,7.3,1520,44
73,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,7.3,1520,44
123,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,42
243,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:43,7.3,1520,41
349,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:44,7.3,1520,41
414,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,40
477,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:51,7.3,1520,40
535,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:35,7.3,1520,39
543,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,39
603,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,38
719,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:05,7.3,1520,38
720,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.3,1520,37
783,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:07,7.3,1520,37
862,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,36
927,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,7.3,1520,36
1018,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:01,7.3,1520,35
1076,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:03,7.3,1520,35
1083,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,34
1198,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:11,7.3,1520,34
1203,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,7.3,1520,33
1340,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,30
1383,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:14,7.8,1620,30
1443,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,7.8,1620,30
1503,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,7.8,1620,30
1563,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,7.8,1620,29
1623,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:58,7.8,1620,29
1683,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:09,7.8,1620,28
1743,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:19,7.8,1620,28
1804,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,7.8,1620,27
1872,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:55,7.8,1620,27
1923,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:09,7.8,1620,26
1983,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:10,7.8,1620,26
2098,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:56,7.8,1620,25
2103,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:00,7.8,1620,25
2163,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:54,7.9,1640,24
2223,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,7.9,1640,24
2331,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,7.8,1620,23
2343,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,23
2457,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,7.8,1620,22
2471,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:43,7.8,1620,22
2570,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,21
2594,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,7.8,1620,21
2661,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,20
2763,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,7.8,1620,19
2833,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:34,7.8,1620,19
2885,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,7.8,1620,18
2974,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,7.8,1620,18
3003,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,7.8,1620,17
3126,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,7.8,1620,16
3284,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,7.8,1620,15
3303,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:06,7.8,1620,15
3363,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.8,1620,14
3483,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,7.7,1610,13
3599,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:22,7.7,1610,13
3604,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,7.7,1610,12
3663,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,7.7,1610,12
3777,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,7.3,1510,11
3838,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:14,7.3,1510,11
3842,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,7.3,1510,10
4018,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:50,7.3,1510,9
4077,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,7.3,1510,9
4081,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,7.3,1510,8
4143,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,7.4,1540,7
4262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,7.4,1540,6
4323,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:28,7.4,1540,6
4383,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:53,7.9,1640,5
4494,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,7.9,1640,5
4503,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.9,1640,4
4623,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,8.4,1750,3
4737,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,8.4,1750,3
4795,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,8.4,1750,2
4803,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,8.4,1750,2
4863,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,8.4,1750,1
4978,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:23,8.4,1750,1
4983,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:09,10.0,2080,0
5087,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,10.0,2080,0
26,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:55,8.3,1730,44
96,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,8.3,1730,44
146,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,42
266,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:43,8.3,1730,41
326,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:44,8.3,1730,41
378,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,8.3,1730,40
455,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:51,8.3,1730,40
494,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:35,8.3,1730,39
565,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:42,8.3,1730,39
626,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,8.3,1730,38
683,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:05,8.3,1730,38
755,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,8.3,1730,37
805,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:07,8.3,1730,37
899,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,36
938,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:00,8.3,1730,36
982,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:01,8.3,1730,35
1053,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:03,8.3,1730,35
1106,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,34
1175,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:11,8.3,1730,34
1226,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,8.3,1730,33
1363,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,30
1405,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:14,9.9,2060,30
1466,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,30
1526,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,9.9,2060,30
1586,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,9.9,2060,29
1646,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:58,9.9,2060,29
1706,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,28
1766,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:19,9.9,2060,28
1851,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,27
1885,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,9.9,2060,27
1946,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:09,9.9,2060,26
2006,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:10,9.9,2060,26
2075,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:56,9.9,2060,25
2126,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:00,9.9,2060,25
2186,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:54,10.0,2080,24
2246,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,10.0,2080,24
2315,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,23
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,23
2435,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,22
2510,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:43,9.9,2060,22
2547,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,21
2605,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,9.9,2060,21
2653,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,20
2786,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.9,2060,19
2852,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:34,9.9,2060,19
2900,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,18
2989,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,9.9,2060,18
3026,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,17
3149,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:39,9.3,1940,16
3262,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,9.3,1940,15
3326,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:06,9.3,1940,15
3386,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,9.3,1940,14
3506,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,13
3576,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:22,9.2,1920,13
3627,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,8.3,1720,12
3685,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,8.3,1720,12
3754,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,11
3815,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,11
3865,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.3,1510,10
3995,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:50,7.3,1510,9
4054,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.3,1510,9
4105,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,7.3,1510,8
4166,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,7
4285,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,6
4346,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,7.4,1540,6
4407,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:53,8.4,1750,5
4470,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,8.4,1750,5
4526,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,9.4,1960,4
4646,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,9.4,1960,3
4714,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,9.4,1960,3
4771,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,9.4,1960,2
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,9.4,1960,2
4886,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,9.4,1960,1
4955,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:23,9.4,1960,1
5006,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:09,10.0,2080,0
5064,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,10.0,2080,0
37,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,44
107,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,44
157,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,42
240,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:43,9.9,2060,41
315,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:44,9.9,2060,41
389,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,40
444,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:51,9.9,2060,40
483,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:35,9.9,2060,39
576,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:42,9.9,2060,39
637,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,38
694,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:05,9.9,2060,38
744,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,37
816,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,9.9,2060,37
888,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,36
919,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:00,9.9,2060,36
993,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:01,9.9,2060,35
1042,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:03,9.9,2060,35
1117,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,34
1164,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:11,9.9,2060,34
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,33
1374,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,30
1416,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,9.9,2060,30
1477,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,9.9,2060,30
1537,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,9.9,2060,30
1597,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,9.9,2060,29
1657,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:58,9.9,2060,29
1716,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,28
1798,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:19,9.9,2060,28
1835,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,9.9,2060,27
1896,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,9.9,2060,27
1957,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:09,9.9,2060,26
2016,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:10,9.9,2060,26
2063,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:56,9.9,2060,25
2137,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:00,9.9,2060,25
