,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6168,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,6
6237,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,3.5,880,5
6292,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:28,3.1,765,4
6399,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:30,3.6,894,3
6441,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,3.5,880,2
6537,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:06,3.0,750,1
6562,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:19,3.0,750,0
3376,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:19,3.0,750,45
3453,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,3.0,740,44
3530,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.0,740,43
3607,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,3.0,740,42
3684,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,3.0,740,41
3760,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,3.0,750,40
3836,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.0,750,39
3913,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:11,3.0,740,38
3990,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,3.0,750,37
4140,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,3.0,757,36
4216,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,3.0,750,35
4222,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.0,750,34
4299,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,3.0,750,33
4376,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.0,750,32
4453,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,3.0,750,30
4530,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,3.0,750,29
4607,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,2.2,559,28
4684,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,3.5,880,27
4760,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,3.0,750,26
4838,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:25,2.3,564,25
4915,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,2.2,562,24
4992,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,3.0,750,23
5068,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,22
5145,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:20,3.0,750,21
5294,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,3.0,750,20
5351,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,3.0,755,19
5376,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:17,3.0,750,18
5449,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,3.0,750,17
5549,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:22,3.0,750,16
5619,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,3.0,750,15
5731,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,3.0,750,14
5766,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:51,4.0,1000,12
5834,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,4.0,1000,11
5903,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,4.9,1230,10
5972,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,4.0,1000,9
6075,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,4.0,1000,8
6078,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,3.1,769,7
6150,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,4.0,1000,6
6219,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,4.0,1000,5
6333,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:28,5.4,1350,4
6417,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:30,4.0,1000,3
6424,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.0,750,2
6555,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:06,3.0,750,1
6568,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:19,5.4,1350,0
6646,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,5.4,1350,0
3423,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,5.4,1350,45
3498,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,5.4,1350,44
3576,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,43
3652,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,42
3730,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,5.4,1350,41
3806,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,40
3882,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,39
3959,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.4,1350,38
4036,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,37
4094,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,36
4171,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,35
4267,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,34
4346,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,33
4421,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,32
4499,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,30
4576,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,5.4,1350,29
4654,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,28
4729,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,5.4,1350,27
4806,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,26
4884,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,5.4,1350,25
4961,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,24
5038,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,23
5114,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,22
5192,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:20,5.4,1350,21
5248,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,5.4,1350,20
5321,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,19
5418,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:17,5.4,1350,18
5476,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,5.4,1350,17
5546,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:22,5.4,1350,16
5600,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,15
5689,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,5.4,1350,14
5795,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:51,5.4,1350,12
5862,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,5.4,1350,11
5932,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.4,1350,10
5989,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,5.4,1350,9
6035,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,5.4,1350,8
6119,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,7
6190,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,6
6259,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,5.4,1350,5
6314,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:28,5.4,1350,4
6377,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:30,5.4,1350,3
6463,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,2
6515,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:06,5.4,1350,1
6592,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:19,5.4,1350,0
3407,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,5.4,1350,45
3483,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,5.4,1350,44
3561,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,43
3637,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,42
3715,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,5.4,1350,41
3791,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,6.4,1600,40
3867,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1600,39
3944,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,6.4,1600,38
4021,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,37
4109,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,36
4186,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,35
4253,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,34
4330,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,33
4406,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,32
4484,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,30
4561,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,29
4639,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,28
4715,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,27
4791,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,26
4869,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,25
4946,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,24
5023,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,23
5099,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,22
5176,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:20,5.4,1350,21
5263,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,20
5306,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,19
5405,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:17,5.4,1350,18
5461,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,5.4,1350,17
5576,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:22,5.4,1350,16
5647,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.4,1350,15
5703,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,14
3442,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,45
3517,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,5.4,1350,44
3595,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,43
3670,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,42
3750,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,5.4,1350,41
3757,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,40
3901,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,39
3978,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,5.4,1350,38
4055,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,37
4075,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,36
4152,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,35
4286,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,34
4365,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,33
4440,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,32
4518,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,30
4594,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,29
4674,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,28
4748,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,27
4826,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,26
4902,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,5.4,1350,25
4981,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,24
5056,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,23
5133,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,22
5211,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:20,5.4,1350,21
5229,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,20
5339,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,19
5436,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:17,5.4,1350,18
5493,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,5.4,1350,17
5528,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:22,5.4,1350,16
5659,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,15
5672,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,14
5777,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:51,5.4,1350,12
5845,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,11
5914,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,10
5975,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,9
6018,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,5.4,1350,8
6137,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,5.4,1350,7
6207,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1350,6
6277,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1350,5
6345,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:28,6.4,1600,4
6360,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:30,6.4,1600,3
6480,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,6.4,1600,2
6498,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:06,6.4,1600,1
6617,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:19,6.4,1600,0
6633,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,6.4,1600,0
3424,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:19,5.4,1350,45
3499,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:31,5.4,1350,44
3577,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,43
3653,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,42
3731,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:49,5.4,1350,41
3807,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,40
3883,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,39
3960,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:11,5.4,1350,38
4037,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,37
4093,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,36
4170,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,35
4268,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1350,34
4347,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,33
4422,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:22,5.4,1350,32
4500,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,30
4577,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,29
4655,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,28
4730,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,27
4807,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,26
4885,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1350,25
4962,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,24
5039,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,23
5115,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,22
5193,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:20,5.4,1350,21
5247,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,20
5322,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,19
5419,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:17,5.4,1350,18
5477,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,5.4,1350,17
5545,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:22,5.4,1350,16
5601,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,15
5688,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,14
5794,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:51,5.4,1350,12
5861,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1350,11
5931,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,10
5990,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,9
6034,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,5.4,1350,8
6120,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,5.4,1350,7
6191,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1350,6
6260,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1350,5
6315,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:28,6.4,1600,4
6376,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:30,6.4,1600,3
6464,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,6.4,1600,2
6506,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:06,6.4,1600,1
6591,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:19,6.4,1600,0
3411,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:19,5.4,1350,45
3526,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:31,5.4,1350,44
3527,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,5.4,1350,43
3679,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,42
3746,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:49,5.4,1350,41
3833,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,5.4,1350,40
3910,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,39
3987,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:11,5.4,1350,38
4064,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,37
4066,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,36
4143,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,5.4,1350,35
4295,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,5.4,1350,34
4334,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,33
4449,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:22,5.4,1350,32
4450,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,5.4,1350,30
4603,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,5.4,1350,29
4624,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,5.4,1350,28
4757,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,5.4,1350,27
4758,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,26
4911,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:25,5.4,1350,25
4978,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,24
5065,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,23
5142,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,22
5181,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:20,5.4,1350,21
5221,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:27,5.4,1350,20
5348,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,5.4,1350,19
5445,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:17,5.4,1350,18
5484,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:46,5.4,1350,17
5519,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:22,5.4,1350,16
5596,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,5.4,1350,15
5663,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,5.4,1350,14
5769,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:51,5.4,1350,12
5837,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:14,5.4,1350,11
5906,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,5.4,1350,10
5983,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,5.4,1350,9
6010,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:36,5.4,1350,8
6146,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,5.4,1350,7
6215,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:39,5.4,1350,6
6274,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,5.4,1350,5
6352,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:28,6.4,1600,4
6420,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:30,5.4,1350,3
6488,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,5.4,1350,2
6507,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:06,5.4,1350,1
6609,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:19,6.4,1600,0
3430,MF1258,CZ3171,20:40:00,00:10:00,2019-08-17 15:40:19,5.4,1350,45
3505,MF1258,CZ3171,20:40:00,00:10:00,2019-08-18 15:11:31,5.4,1350,44
3583,MF1258,CZ3171,20:40:00,00:10:00,2019-08-19 16:20:06,5.4,1350,43
3659,MF1258,CZ3171,20:40:00,00:10:00,2019-08-20 14:43:48,5.4,1350,42
3737,MF1258,CZ3171,20:40:00,00:10:00,2019-08-21 17:32:49,5.4,1350,41
3813,MF1258,CZ3171,20:40:00,00:10:00,2019-08-22 16:28:59,5.4,1350,40
3889,MF1258,CZ3171,20:40:00,00:10:00,2019-08-23 15:55:02,5.4,1350,39
3966,MF1258,CZ3171,20:40:00,00:10:00,2019-08-24 17:05:11,5.4,1350,38
4043,MF1258,CZ3171,20:40:00,00:10:00,2019-08-25 17:30:53,5.4,1350,37
4087,MF1258,CZ3171,20:40:00,00:10:00,2019-08-26 15:05:36,5.4,1350,36
4164,MF1258,CZ3171,20:40:00,00:10:00,2019-08-27 15:40:06,5.4,1350,35
4274,MF1258,CZ3171,20:40:00,00:10:00,2019-08-28 13:33:40,5.4,1350,34
4353,MF1258,CZ3171,20:40:00,00:10:00,2019-08-29 16:55:42,5.4,1350,33
4428,MF1258,CZ3171,20:40:00,00:10:00,2019-08-30 15:24:22,5.4,1350,32
4506,MF1258,CZ3171,20:40:00,00:10:00,2019-09-01 14:51:26,5.4,1350,30
4583,MF1258,CZ3171,20:40:00,00:10:00,2019-09-02 15:34:01,5.4,1350,29
4661,MF1258,CZ3171,20:40:00,00:10:00,2019-09-03 16:53:32,5.4,1350,28
4736,MF1258,CZ3171,20:40:00,00:10:00,2019-09-04 15:36:25,5.4,1350,27
4813,MF1258,CZ3171,20:40:00,00:10:00,2019-09-05 16:32:12,5.4,1350,26
4891,MF1258,CZ3171,20:40:00,00:10:00,2019-09-06 17:04:25,5.4,1350,25
4968,MF1258,CZ3171,20:40:00,00:10:00,2019-09-07 14:28:32,5.4,1350,24
5045,MF1258,CZ3171,20:40:00,00:10:00,2019-09-08 16:36:06,5.4,1350,23
5121,MF1258,CZ3171,20:40:00,00:10:00,2019-09-09 16:25:56,5.4,1350,22
5199,MF1258,CZ3171,20:40:00,00:10:00,2019-09-10 16:38:20,5.4,1350,21
5241,MF1258,CZ3171,20:40:00,00:10:00,2019-09-11 17:09:27,5.4,1350,20
5336,MF1258,CZ3171,20:40:00,00:10:00,2019-09-12 18:22:30,5.4,1350,19
5425,MF1258,CZ3171,20:40:00,00:10:00,2019-09-13 16:09:17,5.4,1350,18
5504,MF1258,CZ3171,20:40:00,00:10:00,2019-09-14 16:50:46,5.4,1350,17
5539,MF1258,CZ3171,20:40:00,00:10:00,2019-09-15 14:50:22,5.4,1350,16
5607,MF1258,CZ3171,20:40:00,00:10:00,2019-09-16 15:42:20,5.4,1350,15
5682,MF1258,CZ3171,20:40:00,00:10:00,2019-09-17 17:06:24,5.4,1350,14
