,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4431,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,31
4509,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:51,5.3,1450,30
4589,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,5.3,1450,29
4666,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:09,5.3,1450,28
4747,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:14,5.3,1450,27
4823,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:41,10.0,2750,26
4919,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,25
4977,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,24
5052,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:08,5.3,1450,23
5132,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,5.3,1450,22
5204,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,21
5256,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,20
5345,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,19
5399,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:50,4.8,1310,18
5458,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,4.0,1107,17
5513,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:56,4.0,1100,16
5544,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,14
5582,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:02,6.2,1710,13
5622,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.2,1710,12
5671,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:12,6.2,1710,11
5707,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,10
5721,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:25,5.3,1450,9
5754,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:14,5.3,1450,8
5784,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,6
5810,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:57,4.0,1100,5
5840,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:45,3.0,830,4
5855,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:21,4.0,1100,3
5877,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:41,4.0,1100,2
3315,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:47,5.4,1490,45
3393,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:41,5.4,1490,44
3471,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:07,5.4,1490,43
3549,MF8141,,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,42
3627,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1490,41
3705,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1490,40
3783,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:11,5.4,1490,39
3861,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,38
3939,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,37
4017,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,36
4095,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,35
4173,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:20,5.4,1490,34
4251,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:44,5.4,1490,33
4359,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1490,32
4407,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:45,5.4,1490,31
4485,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:51,5.4,1490,30
4563,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:49,5.4,1490,29
4642,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:09,5.4,1490,28
4721,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:14,5.4,1490,27
4800,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:41,5.4,1490,26
4895,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,25
4952,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,24
5028,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:08,5.4,1490,23
5106,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1490,22
5181,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1490,21
5242,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1490,20
5323,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1490,19
5379,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:50,5.4,1490,18
5439,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,5.4,1490,17
5495,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:56,3.7,1013,16
5559,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.3,899,14
5594,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:02,3.0,818,13
5635,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,3.0,815,12
5659,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:12,3.0,815,11
5695,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,807,10
5733,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:25,2.9,808,9
5764,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:14,2.5,695,8
5795,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,689,6
5820,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:57,2.9,800,5
5829,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:45,2.5,692,4
5866,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,688,3
5886,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:41,2.5,688,2
5888,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:55,2.5,699,1
5911,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:57,2.5,681,0
5925,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:28,2.5,680,0
3319,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:47,5.4,1490,45
3397,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,5.4,1490,44
3475,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:07,5.4,1490,43
3553,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,42
3631,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1490,41
3709,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1490,40
3787,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:11,5.4,1490,39
3865,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,38
3943,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1490,37
4021,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,36
4099,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1490,35
4177,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:20,5.4,1490,34
4255,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,5.5,1510,33
4355,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.5,1510,32
4411,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,5.5,1510,31
4489,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,5.5,1510,30
4567,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.5,1510,29
4646,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:09,5.5,1510,28
4725,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:14,5.5,1510,27
4804,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,5.5,1510,26
4899,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.5,1510,25
4956,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.5,1510,24
5032,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,5.5,1510,23
5110,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.5,1510,22
5185,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.5,1510,21
5245,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.5,1510,20
5327,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.5,1510,19
5382,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,5.5,1510,18
5442,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.5,1510,17
5498,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:56,5.5,1510,16
5563,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,14
5598,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,5.5,1510,13
5640,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,5.5,1510,12
5655,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.5,1510,11
5691,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.5,1510,10
5736,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,5.5,1510,9
5767,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.5,1510,8
5791,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.5,1510,6
5816,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,5.5,1510,5
5833,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,5.5,1510,4
5848,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.5,1510,3
5883,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:41,5.5,1510,2
5890,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.5,1510,1
5909,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,5.5,1510,0
5923,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:28,5.5,1510,0
3341,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:47,5.8,1315,45
3419,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:41,5.8,1315,44
3500,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:07,3.8,860,43
3575,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:54,3.8,860,42
3654,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:34,4.3,970,41
3731,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:27,4.6,1045,40
3809,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:11,4.6,1045,39
3890,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,4.6,1045,38
3966,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:26,4.6,1045,37
4043,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,4.6,1045,36
4123,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:14,4.6,1045,35
4199,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:20,4.6,1045,34
4277,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:44,4.6,1045,33
4329,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:40,4.6,1045,32
4433,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,4.6,1045,31
4511,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:51,4.6,1045,30
4591,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:49,4.6,1045,29
4668,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:09,4.6,1045,28
4749,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:14,4.6,1045,27
4825,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:41,4.6,1045,26
4921,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,25
4979,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,24
5054,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:08,4.6,1045,23
5134,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,4.6,1045,22
5206,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.6,1045,21
5258,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,4.6,1045,20
5347,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,19
3309,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:47,5.4,1472,45
3387,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,5.4,1472,44
3465,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:07,5.4,1472,43
3543,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1472,42
3621,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,5.4,1472,41
3699,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:27,5.4,1472,40
3777,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:11,5.4,1472,39
3855,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1472,38
3933,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,5.4,1472,37
4011,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1472,36
4089,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,5.4,1472,35
4167,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:20,5.4,1472,34
4245,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,5.4,1472,33
4365,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1472,32
4401,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,5.4,1472,31
4479,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,5.4,1472,30
4557,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.4,1472,29
4635,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:09,5.4,1472,28
4714,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:14,5.4,1472,27
4793,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,5.4,1472,26
4888,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1472,25
4945,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1472,24
5021,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,5.4,1472,23
5099,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1472,22
5174,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,5.4,1472,21
5237,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,5.4,1472,20
5317,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,5.4,1472,19
5373,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,5.4,1472,18
5433,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,5.4,1472,17
5490,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:56,3.7,1022,16
5553,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,995,14
5590,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,2.9,809,13
5612,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,3.0,820,12
5663,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,3.0,819,11
5699,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,806,10
5729,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:25,2.9,808,9
5760,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,2.9,800,8
5777,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,682,6
5803,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,2.9,800,5
5824,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,2.5,682,4
5862,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,2.5,692,3
5869,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:41,2.5,680,2
5899,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,2.5,692,1
5915,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,2.5,684,0
5922,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:28,2.5,680,0
3296,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:47,7.6,1900,45
3374,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,44
3452,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:07,7.6,1900,43
3530,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,42
3608,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:34,7.6,1900,41
3686,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:27,7.6,1900,40
3764,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:11,7.6,1900,39
3842,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,38
3920,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:26,7.6,1900,37
3998,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,36
4076,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:14,7.6,1900,35
4154,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:20,7.6,1900,34
4232,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:44,7.6,1900,33
4375,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,32
4388,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,31
4466,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:51,7.6,1900,30
4544,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,29
4622,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:09,7.6,1900,28
4701,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:14,7.6,1900,27
4780,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,26
4876,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,25
4932,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,24
5008,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,23
5086,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,22
5161,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,21
5286,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,20
5307,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,19
5364,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,7.6,1900,18
5424,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,17
5481,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:56,7.6,1900,16
5538,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,14
3334,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:47,6.0,1490,45
3412,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,6.0,1490,44
3493,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:07,6.0,1490,43
3568,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:54,6.0,1490,42
3647,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:34,6.0,1490,41
3724,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:27,6.0,1490,40
3802,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:11,6.0,1490,39
3883,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,6.0,1490,38
3959,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:26,6.0,1490,37
4036,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,6.0,1490,36
4116,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:14,6.0,1490,35
4192,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:20,6.0,1490,34
4270,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:44,6.0,1490,33
4336,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:40,6.0,1490,32
4426,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,6.0,1490,31
4504,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:51,6.0,1490,30
4584,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,6.0,1490,29
4661,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:09,5.5,1510,28
4742,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:14,5.5,1510,27
4818,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,5.4,1487,26
4914,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,25
4972,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,24
5047,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,5.5,1510,23
5127,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,22
5199,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,5.5,1510,21
5253,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1500,20
5340,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1510,19
5394,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,4.3,1180,18
5454,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,17
5509,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:56,4.1,1130,16
5535,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1120,14
5575,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:02,4.1,1130,13
5630,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,12
5645,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:12,5.3,1450,11
5714,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,10
5738,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,9
5750,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,8
5792,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,6
5817,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:57,4.1,1120,5
5832,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:45,3.2,880,4
5847,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:21,4.1,1120,3
5884,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:41,4.1,1120,2
5887,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:55,4.1,1120,1
5910,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:57,4.1,1130,0
5920,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:28,4.1,1120,0
3304,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:47,7.2,1800,45
3382,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,7.2,1800,44
3460,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:07,7.2,1800,43
3538,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,7.2,1800,42
3616,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:34,7.2,1800,41
3694,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:27,7.2,1800,40
3772,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:11,7.2,1800,39
3850,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,7.2,1800,38
3928,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:26,7.2,1800,37
4006,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,7.2,1800,36
4084,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:14,7.2,1800,35
4162,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:20,7.2,1800,34
4240,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:44,7.2,1800,33
4343,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,7.2,1800,32
4396,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,7.2,1800,31
4474,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:51,7.2,1800,30
4552,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,7.3,1820,29
4630,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:09,6.6,1820,28
4709,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:14,6.6,1820,27
4788,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,6.5,1797,26
4884,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,6.6,1820,25
4940,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,6.6,1820,24
5016,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,6.6,1820,23
5094,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,22
5169,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,6.6,1820,21
5233,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,6.6,1810,20
5312,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,6.6,1820,19
5369,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,4.3,1180,18
5429,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1180,17
5486,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:56,4.1,1130,16
5545,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1120,14
5583,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:02,4.1,1130,13
5620,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,12
5670,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:12,5.3,1450,11
5706,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,10
