,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
688,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,7.5,1570,34
733,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:20,7.5,1565,33
826,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:05,7.5,1570,32
872,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:22,7.5,1570,31
905,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:23,7.5,1570,31
927,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:01,7.5,1570,30
960,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:02,7.5,1570,30
1011,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:31,7.5,1570,29
1024,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:36,7.5,1570,29
1069,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:34,7.5,1570,28
1100,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:35,7.5,1570,28
1153,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:49,7.5,1570,27
1182,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:50,7.5,1570,27
1222,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:25,7.5,1570,26
1256,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:26,7.5,1570,26
1304,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:07,7.5,1565,25
1350,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:08,7.5,1565,25
1407,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:33,7.5,1570,24
1496,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:32,7.5,1565,23
1556,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:33,7.5,1565,23
1595,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,7.5,1570,22
1718,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:38,7.5,1570,21
1750,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:41,7.5,1570,21
1817,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:01,7.5,1570,20
1887,HU7708,,16:50:00,19:55:00,2017-10-25 14:07:02,7.5,1570,20
1915,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:39,7.5,1570,19
1967,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:56,7.5,1570,19
2021,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:01,7.5,1570,18
2092,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,7.5,1570,18
2166,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:57,7.5,1570,17
2181,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:58,7.5,1570,17
2254,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:45,7.5,1570,16
2359,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:00,7.5,1570,15
2493,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:19,7.5,1565,14
2516,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:30,7.5,1565,14
2625,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:13,7.5,1565,13
2674,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:26,7.5,1565,13
2714,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:56,7.5,1570,12
2806,HU7708,,16:50:00,19:55:00,2017-11-03 14:07:03,7.5,1570,11
2902,HU7708,,16:50:00,19:55:00,2017-11-03 14:07:10,7.5,1570,11
2942,HU7708,,16:50:00,19:55:00,2017-11-04 14:12:59,7.5,1570,10
3017,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1570,10
3047,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:44,7.5,1565,9
3142,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:45,7.5,1565,9
3184,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:12,7.5,1565,8
3243,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1565,8
3318,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1570,7
3360,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:12,7.5,1570,7
3411,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:19,7.5,1570,6
3478,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:20,7.5,1570,6
3537,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,6.4,1330,5
3665,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:31,6.4,1330,4
3725,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:32,6.4,1330,4
3782,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:33,6.7,1400,3
3842,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:40,6.7,1400,3
3888,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:16,6.7,1400,2
3950,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:12,6.4,1330,1
4078,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:35,6.7,1400,0
4126,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:47,6.7,1400,0
4186,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:24,9.1,1895,0
4216,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:27,9.1,1895,0
18,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,6.7,1400,44
35,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:53,6.7,1400,44
68,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,6.7,1395,43
102,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,6.7,1395,43
132,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,6.7,1395,42
229,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,6.7,1395,41
247,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:59,6.7,1395,41
266,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,6.7,1395,40
328,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:29,6.7,1395,40
348,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,6.7,1395,39
411,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,6.7,1395,38
479,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:08,6.7,1400,37
512,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:10,6.7,1400,37
544,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.7,1395,36
562,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,6.7,1395,36
625,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:16,6.7,1400,35
659,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,6.7,1400,35
692,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.7,1400,34
756,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,6.7,1395,33
821,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,6.7,1400,32
868,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.7,1400,31
901,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,6.7,1400,31
931,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,6.7,1400,30
964,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.7,1400,30
1015,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:31,6.7,1400,29
1048,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:36,6.7,1400,29
1085,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.7,1400,28
1104,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.7,1400,28
1124,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,6.7,1400,27
1178,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.7,1400,27
1202,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.7,1400,26
1236,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,6.7,1400,26
1318,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.7,1395,25
1330,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.7,1395,25
1387,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.7,1400,24
1516,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.7,1395,23
1529,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.7,1395,23
1605,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.7,1400,22
1710,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.7,1400,21
1773,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.7,1400,21
1783,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:01,6.7,1400,20
1859,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:02,6.7,1400,20
1893,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:39,6.7,1400,19
2003,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:56,6.7,1400,19
2017,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,18
2115,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.7,1400,18
2143,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,6.7,1400,17
2205,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,17
2231,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.7,1400,16
2428,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.7,1400,15
2515,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:19,6.7,1395,14
2546,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:30,6.7,1395,14
2602,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,6.7,1395,13
2639,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:26,6.7,1395,13
2749,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:56,6.7,1400,12
2863,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:03,6.7,1400,11
2879,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:10,6.7,1400,11
2979,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1400,10
2982,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,10
3085,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:44,6.7,1395,9
3118,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1395,9
3175,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,6.7,1395,8
3224,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1395,8
3300,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,7
3336,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:12,6.7,1400,7
3435,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.7,1400,6
3454,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.7,1400,6
3552,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.0,1240,5
3630,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,4
3734,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,4
3806,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.0,1240,3
3807,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,6.0,1240,3
3904,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:16,6.0,1240,2
3926,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1400,1
4043,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:35,7.2,1500,0
4146,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:47,7.2,1500,0
9,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,6.7,1400,44
57,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:53,6.7,1400,44
91,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,6.7,1395,43
123,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,6.7,1395,43
144,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,6.7,1395,42
207,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,6.7,1395,41
256,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:59,6.7,1395,41
289,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,6.7,1395,40
306,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:29,6.7,1395,40
338,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,6.7,1395,39
425,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,6.7,1395,38
469,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:08,6.7,1400,37
503,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:10,6.7,1400,37
535,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.7,1395,36
585,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,6.7,1395,36
603,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,6.7,1400,35
636,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,6.7,1400,35
669,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.7,1400,34
747,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,6.7,1395,33
811,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,6.7,1400,32
890,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,6.7,1400,31
922,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,6.7,1400,31
941,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,6.7,1400,30
974,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.7,1400,30
992,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:31,6.7,1400,29
1037,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:36,6.7,1400,29
1082,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.7,1400,28
1109,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.7,1400,28
1126,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,6.7,1400,27
1164,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.7,1400,27
1215,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.7,1400,26
1249,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.7,1400,26
1297,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1395,25
1343,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.7,1395,25
1400,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1400,24
1503,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1395,23
1563,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1395,23
1602,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,22
1694,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.7,1400,21
1757,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.7,1400,21
1824,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:01,6.7,1400,20
1848,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:02,6.7,1400,20
1909,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:39,6.7,1400,19
1974,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:56,6.7,1400,19
2028,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,18
2099,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,18
2159,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,6.7,1400,17
2188,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,17
2247,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.7,1400,16
2352,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.7,1400,15
2500,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:19,6.7,1395,14
2567,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:30,6.7,1395,14
2618,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:13,6.7,1395,13
2681,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:26,6.7,1395,13
2707,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:56,6.7,1400,12
2847,HU7712,,09:35:00,12:35:00,2017-11-03 14:07:03,6.7,1400,11
2895,HU7712,,09:35:00,12:35:00,2017-11-03 14:07:10,6.7,1400,11
2978,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.7,1400,10
3025,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,10
3042,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:44,6.7,1395,9
3134,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1395,9
3158,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:12,6.7,1395,8
3235,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1395,8
3326,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,7
3352,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:12,6.7,1400,7
3419,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.7,1400,6
3470,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.7,1400,6
3529,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,5
3673,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1400,4
3715,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.7,1400,4
3790,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:33,8.3,1735,3
3850,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:40,8.3,1735,3
3880,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:16,8.3,1735,2
3942,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,7.5,1570,1
4086,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:35,8.3,1735,0
4118,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:47,8.3,1735,0
1192,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1251,26
1261,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.0,1251,26
1292,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,25
1359,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.0,1244,25
1383,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,24
1470,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,23
1533,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,23
1568,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,22
1722,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,21
1777,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,21
1782,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:01,5.7,1183,20
1841,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:02,5.7,1183,20
1944,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:39,5.7,1177,19
1993,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:56,5.7,1177,19
2035,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,18
2064,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.7,1177,18
2120,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,5.7,1177,17
2210,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1177,17
2284,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1177,16
2379,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1177,15
2462,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:19,5.1,1052,14
2532,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:30,5.1,1052,14
2598,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,5.7,1177,13
2643,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:26,5.7,1177,13
2690,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1177,12
2810,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:03,5.7,1187,11
2868,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:10,5.7,1187,11
2973,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1187,10
2984,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,10
3079,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,5.7,1187,9
3114,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,9
3215,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,5.7,1187,8
3274,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,8
3285,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,7
3390,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:12,5.7,1187,7
3440,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1187,6
3508,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1187,6
3556,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.8,1404,5
3633,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.9,1436,4
3710,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.9,1436,4
3752,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:33,6.4,1322,3
3811,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:40,6.4,1322,3
3920,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:16,6.3,1317,2
3981,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,7.3,1519,1
4047,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:35,8.4,1748,0
4157,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:47,8.4,1748,0
1225,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,26
1235,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.0,1251,26
1307,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,25
1352,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,25
1410,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,24
1493,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,23
1553,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,23
1591,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,22
1714,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,21
1746,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,21
1813,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:01,6.0,1249,20
1883,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:02,6.0,1249,20
1919,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:39,6.0,1244,19
1963,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:56,6.0,1244,19
2004,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,5.9,1237,18
2088,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,5.9,1237,18
2170,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,5.9,1234,17
2177,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1234,17
2258,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1234,16
2363,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.0,1242,15
2489,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:19,6.0,1242,14
2520,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:30,6.0,1242,14
2629,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,6.9,1442,13
2670,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:26,6.9,1442,13
2718,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,6.9,1431,12
2837,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:07:03,6.9,1431,11
2906,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:07:10,6.9,1431,11
2946,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.9,1433,10
3013,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.9,1433,10
3051,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:44,6.9,1433,9
3146,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.9,1433,9
3188,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,6.9,1433,8
3247,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.9,1433,8
3314,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,5.9,1236,7
3364,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:12,5.9,1236,7
3407,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,5.9,1236,6
3482,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.9,1236,6
3541,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,7.9,1642,5
3661,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,7.4,1543,4
3729,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,7.4,1543,4
3778,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:33,7.6,1582,3
3838,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:40,7.6,1582,3
3892,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:16,7.6,1576,2
3954,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,8.7,1807,1
4074,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:35,9.4,1959,0
4130,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:47,9.4,1959,0
1208,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,26
1242,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.0,1251,26
1324,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.0,1451,25
1336,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,7.0,1451,25
1393,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,7.0,1451,24
1510,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,7.0,1450,23
1523,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.0,1450,23
1612,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.0,1449,22
1702,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,7.0,1448,21
