,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5835,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:06,4.1,1130,6
5951,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:15,4.1,1120,5
5962,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:39,4.1,1130,4
6025,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:13,7.3,2010,3
6093,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,7.3,2000,2
6161,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,7.3,2010,1
3186,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,6.6,1650,45
3260,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:25,6.6,1650,44
3292,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:09:00,6.6,1650,43
3367,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,6.6,1650,42
3440,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:32,7.0,1750,41
3557,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:29,7.0,1750,40
3587,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:15,7.0,1750,39
3660,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,6.6,1650,38
3785,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,6.6,1650,37
3805,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:26,6.6,1650,36
3877,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,7.0,1750,35
3947,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:08,6.6,1650,34
4063,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,7.0,1750,32
4139,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,7.0,1750,30
4211,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,7.0,1750,29
4282,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:30,7.0,1750,28
4353,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:24,7.0,1750,27
4475,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,7.0,1750,26
4495,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,7.0,1750,25
4565,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:40,7.0,1750,24
4626,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,7.0,1750,23
4751,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,7.0,1750,22
4820,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,7.0,1750,21
4872,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,5.8,1450,20
4964,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:30,5.8,1450,19
5041,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:40,5.8,1450,18
5088,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,5.8,1450,17
5180,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,4.6,1148,16
5214,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:25,5.8,1450,15
5285,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,5.8,1450,14
5334,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:09,5.8,1450,13
5435,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:15,7.0,1750,12
5532,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:43,5.8,1450,11
5560,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,5.8,1450,10
5662,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,5.8,1450,9
5735,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:52,5.8,1450,8
5814,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,5.8,1447,7
5840,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:06,4.1,1130,6
5940,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:15,4.1,1120,5
3148,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,6.6,1650,45
3222,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:25,6.6,1650,44
3303,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:09:00,6.6,1650,43
3401,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,6.6,1650,42
3459,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:32,7.0,1750,41
3520,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:29,7.0,1750,40
3623,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:15,7.0,1750,39
3698,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,6.6,1650,38
3748,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,6.6,1650,37
3842,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:26,6.6,1650,36
3913,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,7.0,1750,35
3984,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:08,6.6,1650,34
4028,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,7.0,1750,32
4175,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,7.0,1750,30
4248,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,7.0,1750,29
4318,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:30,7.0,1750,28
4389,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:24,7.0,1750,27
4418,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,7.0,1750,26
4530,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,25
4601,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:40,7.0,1750,24
4662,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:44,7.0,1750,23
4715,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,7.0,1750,22
4807,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,7.0,1750,21
4904,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,7.0,1750,20
4929,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:30,7.0,1750,19
5006,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:40,5.8,1450,18
5065,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,5.8,1450,17
5141,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,5.8,1450,16
5249,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:25,5.8,1450,15
5320,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,5.8,1450,14
5362,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:09,5.8,1450,13
5457,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:15,5.8,1450,12
5496,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:43,7.0,1750,11
5596,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,7.0,1750,10
5617,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,5.8,1450,9
5710,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:52,5.8,1450,8
5780,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,5.8,1450,7
5881,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:06,4.1,1130,6
5908,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:15,4.1,1120,5
5998,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:39,4.1,1130,4
6044,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:13,7.3,2010,3
6131,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:58,5.2,1440,2
3153,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,10.0,2500,45
3227,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:25,10.0,2500,44
3349,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:09:00,10.0,2500,43
3406,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,10.0,2500,42
3190,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,10.0,2500,45
3264,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:25,10.0,2500,44
3288,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:09:00,10.0,2500,43
3363,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,10.0,2500,42
3142,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,6.6,1650,45
3217,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:25,6.6,1650,44
3309,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:09:00,6.6,1650,43
3382,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,6.6,1650,42
3465,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:32,7.0,1750,41
3514,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:29,7.0,1750,40
3629,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:15,7.0,1750,39
3704,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,6.6,1650,38
3742,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:45,6.6,1650,37
3848,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:26,6.6,1650,36
3919,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:11,7.0,1750,35
3990,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:08,6.6,1650,34
4022,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,7.0,1750,32
4181,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,7.0,1750,30
4254,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,7.0,1750,29
4324,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:30,7.0,1750,28
4395,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:24,7.0,1750,27
4424,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,7.0,1750,26
4536,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,25
4608,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:40,7.0,1750,24
4668,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:44,7.0,1750,23
4709,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,7.0,1750,22
4813,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:04,7.0,1750,21
4885,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,5.8,1450,20
4911,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:30,7.0,1750,19
5000,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:40,5.8,1450,18
5049,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,5.8,1450,17
5135,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:02,5.8,1450,16
5243,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:25,5.8,1450,15
5314,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,5.8,1450,14
5356,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:09,5.8,1450,13
5451,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:15,7.0,1750,12
5475,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:43,5.8,1450,11
5602,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,5.8,1450,10
5653,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,7.0,1750,9
5704,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:52,7.0,1750,8
5785,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,5.8,1450,7
5876,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:06,4.1,1130,6
5913,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:15,4.1,1120,5
5992,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:39,4.1,1130,4
6038,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:13,7.3,2010,3
6134,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:58,7.3,2000,2
3178,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,4.9,1350,45
3252,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:25,4.9,1350,44
3276,ZH9101,,07:25:00,10:45:00,2019-12-16 15:09:00,4.9,1350,43
3375,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,4.9,1350,42
3448,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:32,4.8,1333,41
3549,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:29,4.8,1332,40
3595,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:15,4.8,1320,39
3668,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,4.8,1310,38
3777,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:45,4.8,1310,37
3813,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:26,4.8,1327,36
3885,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:11,4.8,1320,35
3955,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:08,4.9,1337,34
4056,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,4.8,1311,32
4147,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,4.7,1292,30
4220,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,4.8,1310,29
4290,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:30,4.8,1310,28
4361,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:24,4.9,1350,27
4436,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,4.7,1292,26
4503,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,25
4573,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:40,4.9,1350,24
4634,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1350,23
4743,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,22
4765,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:04,4.9,1345,21
4864,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.7,1301,20
4956,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:30,4.8,1314,19
5033,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:40,4.1,1133,18
5097,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1106,17
5172,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:02,4.7,1292,16
5206,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:25,4.0,1104,15
5277,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,4.8,1310,14
5390,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:09,3.9,1082,13
5427,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:15,5.2,1431,12
5524,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:43,5.3,1450,11
5568,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,5.3,1450,10
5670,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,5.3,1450,9
5727,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:52,4.8,1310,8
5806,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,3.9,1077,7
5848,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:06,4.1,1127,6
5973,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:39,4.0,1100,4
6065,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:13,5.9,1620,3
6104,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:58,5.8,1602,2
6195,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,5.9,1620,1
6234,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:54,4.0,1112,0
3195,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,5.4,1490,45
3275,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:25,5.4,1490,44
3283,ZH9103,,09:50:00,13:10:00,2019-12-16 15:09:00,5.4,1490,43
3358,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,5.4,1490,42
3432,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:32,5.3,1450,41
3565,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:29,5.3,1450,40
3579,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:15,5.3,1450,39
3652,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,5.3,1450,38
3725,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:45,5.3,1450,37
3797,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:26,5.3,1450,36
3870,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:11,5.3,1450,35
3941,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:08,5.3,1450,34
4070,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,5.3,1450,32
4133,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,5.3,1450,30
4204,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,6.2,1710,29
4275,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:30,5.3,1450,28
4346,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:24,5.4,1490,27
4468,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,5.2,1432,26
4488,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,25
4558,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:40,6.4,1760,24
4690,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:44,6.4,1760,23
4758,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,5.4,1490,22
4834,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:04,5.3,1450,21
4878,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,5.2,1432,20
4971,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:30,5.2,1432,19
5048,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:40,5.3,1450,18
5081,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,5.2,1432,17
5187,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:02,5.2,1432,16
5221,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:25,4.8,1310,15
5292,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,14
5341,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:09,4.7,1291,13
5442,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:15,5.2,1431,12
5539,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:43,6.2,1710,11
5553,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,6.2,1710,10
5676,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,6.2,1710,9
5721,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:52,5.3,1450,8
5821,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,4.7,1287,7
5833,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:06,4.8,1310,6
5960,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:39,4.0,1100,4
6027,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:13,7.2,1980,3
6091,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:58,5.2,1432,2
6153,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,7.2,1980,1
3173,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,6.4,1760,45
3247,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:25,6.4,1760,44
3328,ZH9105,,12:30:00,15:40:00,2019-12-16 15:09:00,6.4,1760,43
3351,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:17,6.4,1760,42
3478,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:32,6.2,1710,41
3544,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:29,6.2,1710,40
3600,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:15,6.2,1710,39
3673,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,6.2,1710,38
3772,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:45,6.2,1710,37
3818,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:26,6.2,1710,36
3890,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:11,6.2,1710,35
3960,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:08,6.2,1710,34
4051,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,6.2,1710,32
4152,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,6.2,1710,30
4225,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:42,7.2,1980,29
4295,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:30,6.2,1710,28
4366,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:24,6.4,1760,27
4441,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,6.3,1738,26
4508,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,25
4578,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:40,6.4,1760,24
4639,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:44,6.4,1760,23
4738,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,22
4770,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:04,6.2,1710,21
4859,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,6.2,1692,20
4951,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:30,6.2,1692,19
5028,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:40,5.3,1450,18
5102,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,5.2,1432,17
5167,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:02,5.2,1432,16
5201,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:25,5.3,1450,15
5272,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:07,5.3,1450,14
5385,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:09,5.2,1432,13
5422,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:15,6.1,1691,12
5519,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:43,6.2,1710,11
5573,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,6.2,1710,10
5675,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,6.2,1710,9
5722,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:52,5.3,1450,8
5801,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,5.2,1427,7
5853,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:06,5.3,1450,6
5976,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:39,4.0,1100,4
6060,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:13,7.2,1980,3
6109,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:58,7.1,1962,2
6199,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:06,7.2,1980,1
6208,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:54,5.3,1450,0
3139,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:04,6.4,1760,45
3214,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:25,6.4,1760,44
3312,ZH9107,,14:45:00,18:05:00,2019-12-16 15:09:00,6.4,1760,43
3385,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:17,6.4,1760,42
3468,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:32,6.2,1710,41
3511,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:29,6.2,1710,40
3632,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:15,6.2,1710,39
3707,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:55,6.2,1710,38
3739,ZH9107,,14:45:00,18:05:00,2019-12-22 17:16:45,6.2,1710,37
3851,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:26,6.2,1710,36
3922,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:11,6.2,1710,35
3993,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:08,6.2,1710,34
4019,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,6.2,1710,32
4184,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:47,6.2,1692,30
4257,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:42,6.2,1710,29
4327,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:30,5.3,1450,28
4398,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:24,5.4,1490,27
4427,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,5.3,1469,26
4539,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,25
4607,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:40,6.4,1760,24
4671,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:44,6.4,1760,23
4694,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,22
4797,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:04,6.2,1710,21
4895,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,6.2,1692,20
4914,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:30,6.2,1692,19
4997,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:40,6.2,1710,18
5074,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:01,5.2,1432,17
5132,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:02,5.2,1432,16
5240,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:25,5.3,1450,15
5311,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:07,5.3,1450,14
5353,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:09,5.2,1432,13
5448,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:15,5.2,1431,12
5488,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:43,5.3,1450,11
5605,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:41,5.3,1450,10
5650,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,5.3,1450,9
5701,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:52,5.3,1450,8
5788,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,4.7,1287,7
5873,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:06,4.8,1310,6
5989,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:39,4.0,1100,4
