,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4021,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:53,4.7,1279,13
4091,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:15,4.8,1310,12
4155,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:08,2.9,809,11
4211,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:07,1.8,500,10
4326,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:18,1.8,500,8
4345,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:17,1.8,491,7
4460,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:05,1.8,500,6
4528,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:47,1.8,492,5
4594,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:58:01,1.8,500,4
4650,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:36,1.8,500,3
4720,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:02,1.8,500,2
2064,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:18,9.7,2670,45
2133,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:48,9.7,2654,44
2201,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:27:58,9.7,2670,43
2270,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:22,9.7,2654,42
2341,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:17:24,9.7,2654,41
2355,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:44,4.7,1299,40
2011,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:18,9.7,2670,45
2080,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:48,9.7,2654,44
2149,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:27:58,9.7,2670,43
2218,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:22,9.7,2654,42
2287,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:17:24,9.7,2654,41
2407,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:44,4.7,1299,40
2426,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:29:48,4.8,1310,38
2493,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:18,4.8,1310,37
2560,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:05,4.6,1268,36
2627,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:38,4.6,1264,35
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:05,4.8,1310,34
2770,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:39,4.6,1272,32
2834,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:53,4.8,1310,31
2898,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:16,4.7,1285,30
2962,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:54,4.7,1285,29
3026,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:15,4.7,1283,28
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:56,4.7,1283,27
3154,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:53,4.7,1283,26
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:39,4.7,1282,25
3282,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:43,4.7,1286,24
3361,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:20,4.7,1297,23
3383,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:05,4.8,1310,22
3453,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:33,4.8,1310,21
3549,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,20
3572,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:28,4.7,1284,19
3687,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:49,4.7,1285,18
3706,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:54,4.8,1310,17
3773,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:44,4.8,1310,16
3840,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:22,4.7,1297,15
3907,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:38,4.7,1281,14
3974,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:53,4.7,1279,13
4051,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:15,4.8,1310,12
4108,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:08,4.7,1279,11
4192,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:07,1.8,500,10
4279,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:18,1.8,500,8
4394,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:17,1.6,442,7
4413,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:05,1.6,450,6
4480,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:47,1.6,442,5
4547,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:58:01,1.6,450,4
4626,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:36,1.6,450,3
4692,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:02,1.6,450,2
2020,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,9.7,2670,45
2089,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:48,9.7,2654,44
2158,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:58,9.7,2670,43
2227,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:22,9.7,2654,42
2297,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:24,9.7,2654,41
2398,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:44,4.7,1299,40
2434,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,4.8,1310,38
2501,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,37
2568,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:05,4.6,1268,36
2635,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:38,4.6,1263,35
2719,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:05,4.8,1310,34
2782,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:39,4.6,1272,32
2846,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:53,4.8,1310,31
2913,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:16,4.7,1285,30
2975,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,4.7,1285,29
3039,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:15,4.7,1283,28
3102,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:56,4.7,1283,27
3166,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:53,4.7,1283,26
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:39,4.7,1282,25
3295,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:43,4.7,1286,24
3353,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:20,4.7,1297,23
3403,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.8,1310,22
3466,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:33,4.8,1310,21
3557,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,20
3579,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:28,4.7,1286,19
3678,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:49,4.7,1286,18
3714,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:54,4.8,1310,17
3781,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:44,4.8,1310,16
3848,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:22,4.7,1297,15
3915,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:38,4.7,1281,14
3982,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:53,4.7,1279,13
4042,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:15,4.8,1310,12
4115,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:08,2.9,809,11
4184,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:07,1.8,500,10
4287,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:18,1.8,500,8
4386,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:17,1.8,491,7
4421,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:05,1.8,500,6
4488,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:47,1.8,492,5
4555,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:58:01,1.8,500,4
4637,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:36,1.8,500,3
4706,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:02,1.8,500,2
2066,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,10.0,2750,45
2135,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:48,9.9,2709,44
2203,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:58,10.0,2750,43
2272,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:22,3.6,1002,42
2343,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:24,3.6,978,41
2353,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:44,3.6,978,40
2478,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,38
2544,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,37
2613,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:05,3.6,978,36
2678,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:38,3.5,975,35
2739,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:05,3.6,1000,34
2802,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:39,3.5,975,32
2866,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:53,3.6,1000,31
2933,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:16,3.5,969,30
2994,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,3.5,975,29
3059,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:15,3.5,970,28
3122,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:56,3.5,959,27
3186,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:53,3.5,969,26
3219,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:39,3.5,970,25
3314,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:43,4.8,1310,24
3340,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:20,4.8,1310,23
3423,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,4.8,1310,22
3485,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:33,4.8,1310,21
3502,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:11,3.5,950,20
3623,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:28,3.3,920,19
3634,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:49,3.3,920,18
3758,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:54,3.5,950,17
3824,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:44,3.3,920,16
3892,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:22,3.3,920,15
3958,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:38,3.4,928,14
4025,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:53,3.0,820,13
4095,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:15,3.0,830,12
4159,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:08,2.3,641,11
4207,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:07,2.4,650,10
4241,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:43,2.4,650,9
4330,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:18,2.4,650,8
4341,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:17,1.7,471,7
4464,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:05,1.7,480,6
4532,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:47,1.7,468,5
4598,ZH9101,,07:30:00,10:40:00,2020-08-27 14:58:01,1.7,480,4
4658,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:36,1.7,480,3
4728,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:02,1.7,480,2
2002,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:18,10.0,2750,45
2138,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:48,9.9,2709,44
2206,ZH9103,,09:50:00,13:10:00,2020-07-19 14:27:58,10.0,2750,43
2275,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:22,5.4,1490,42
2312,ZH9103,,09:50:00,13:10:00,2020-07-21 15:17:24,5.3,1466,41
2350,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:44,5.3,1466,40
2481,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:48,5.4,1490,38
2547,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:18,5.4,1490,37
2616,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:05,5.3,1466,36
2681,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:38,5.3,1453,35
2744,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:05,5.4,1490,34
2807,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:39,5.3,1459,32
2871,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:53,5.4,1490,31
2939,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:16,5.3,1453,30
2999,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,5.3,1453,29
3064,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:15,4.8,1330,28
3127,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:56,4.7,1305,27
3191,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:53,4.7,1279,26
3224,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:39,4.8,1310,25
3319,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:43,4.7,1288,24
3335,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:20,4.7,1289,23
3428,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.8,1310,22
3490,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:33,4.8,1310,21
3499,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:11,4.8,1310,20
3626,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:28,4.4,1212,19
3631,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:49,4.5,1237,18
3761,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:54,4.8,1310,17
3827,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:44,4.8,1310,16
3895,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:22,4.5,1228,15
3961,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:38,3.7,1027,14
4028,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:53,3.7,1030,13
4031,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:15,3.8,1050,12
4162,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:08,2.3,641,11
4204,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:07,2.4,650,10
4235,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:43,2.4,650,9
4333,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:18,2.4,650,8
4338,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:17,1.8,491,7
4467,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:05,1.8,500,6
4535,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:47,1.8,488,5
4601,ZH9103,,09:50:00,13:10:00,2020-08-27 14:58:01,1.8,500,4
4664,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:36,1.8,500,3
4669,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:02,1.8,500,2
2008,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,10.0,2750,45
2077,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:48,9.9,2709,44
2146,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:58,10.0,2750,43
2215,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:22,5.4,1490,42
2284,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:24,5.3,1466,41
2410,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:44,5.3,1466,40
2422,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:48,5.4,1490,38
2489,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,37
2556,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:05,5.3,1466,36
2623,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:38,5.3,1453,35
2695,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:05,5.4,1490,34
2759,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:39,5.3,1459,32
2823,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:53,5.4,1490,31
2887,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:16,5.3,1450,30
2951,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:54,5.3,1453,29
3015,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:15,4.9,1349,28
3079,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:56,4.7,1305,27
3143,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:53,4.7,1279,26
3241,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:39,4.8,1310,25
3271,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:43,4.6,1265,24
3366,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:20,4.6,1266,23
3372,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,4.8,1310,22
3442,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:33,4.8,1310,21
3544,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:11,4.8,1310,20
3568,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:28,4.4,1212,19
3691,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:49,4.5,1237,18
3702,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:54,4.8,1310,17
3769,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:44,4.8,1310,16
3836,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:22,4.5,1228,15
3903,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:38,3.0,820,14
3970,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,820,13
4055,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:15,3.0,830,12
4104,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:08,2.3,641,11
4196,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:07,2.4,650,10
4232,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:43,1.8,500,9
4275,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:18,1.8,500,8
4398,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:17,1.8,491,7
4409,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:05,1.8,500,6
4476,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:47,1.8,488,5
4543,ZH9105,,12:20:00,15:30:00,2020-08-27 14:58:01,1.8,500,4
4614,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:36,1.8,500,3
4679,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:02,1.8,500,2
2036,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:18,10.0,2750,45
2105,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:48,9.9,2709,44
2174,ZH9107,,14:40:00,17:40:00,2020-07-19 14:27:58,10.0,2750,43
2209,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:22,5.4,1490,42
2315,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:24,5.3,1466,41
2383,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:44,5.3,1466,40
2449,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:48,5.4,1490,38
2516,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,37
2583,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:05,5.3,1466,36
2650,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:38,5.3,1453,35
2746,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:05,5.4,1490,34
2809,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:39,5.3,1459,32
2873,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:53,5.4,1490,31
2908,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:16,5.2,1420,30
3001,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:54,5.3,1453,29
3066,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:15,4.9,1349,28
3129,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:56,4.8,1311,27
3193,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:53,4.7,1279,26
3226,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:39,4.7,1280,25
3321,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:43,4.6,1269,24
3333,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:20,4.6,1270,23
3430,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,4.8,1310,22
3492,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:33,4.8,1310,21
3533,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:11,3.8,1050,20
3594,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:28,3.6,1000,19
3663,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:49,3.6,1000,18
3729,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:54,3.8,1050,17
3796,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:44,3.6,1000,16
3863,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:22,3.6,1000,15
3930,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:38,3.0,820,14
3996,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,820,13
4065,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:15,3.0,830,12
4130,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:08,2.0,541,11
4169,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:07,2.0,550,10
4233,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:43,1.8,500,9
4301,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:18,1.8,500,8
4371,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:17,1.8,491,7
4436,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:05,1.8,500,6
4503,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:47,1.8,488,5
4569,ZH9107,,14:40:00,17:40:00,2020-08-27 14:58:01,1.8,500,4
4666,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:36,1.8,500,3
4699,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:02,1.8,500,2
2068,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,10.0,2750,45
2137,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:48,9.9,2709,44
2205,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:58,10.0,2750,43
2274,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:22,5.4,1490,42
2345,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:24,5.3,1466,41
2351,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:44,5.3,1466,40
2480,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:48,5.4,1490,38
2546,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,37
2615,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:05,5.3,1466,36
2680,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:38,5.3,1453,35
2743,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:05,5.4,1490,34
2806,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:39,5.3,1459,32
2870,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:53,5.4,1490,31
2938,ZH9109,,16:30:00,19:35:00,2020-08-01 15:47:16,5.3,1450,30
2998,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:54,5.3,1453,29
3063,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:15,4.9,1349,28
3126,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:56,4.7,1305,27
3190,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:53,4.7,1279,26
3223,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:39,4.8,1310,25
3318,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:43,4.7,1288,24
3336,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:20,4.7,1289,23
3427,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:05,4.8,1310,22
3489,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:33,4.8,1310,21
3500,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:11,3.8,1050,20
3625,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:28,3.7,1020,19
3632,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:49,3.7,1020,18
3760,ZH9109,,16:30:00,19:35:00,2020-08-14 15:51:54,3.8,1050,17
3826,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:44,3.7,1020,16
3894,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:22,3.7,1020,15
3960,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:38,3.0,820,14
4027,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,820,13
4097,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:15,3.0,830,12
4161,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:08,2.0,541,11
4205,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:07,2.0,550,10
4236,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:43,1.8,500,9
4332,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:18,1.8,500,8
4339,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:17,1.8,491,7
4466,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:05,1.8,500,6
4534,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:47,1.8,488,5
4600,ZH9109,,16:30:00,19:35:00,2020-08-27 14:58:01,1.8,500,4
4663,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:36,1.8,500,3
4733,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:02,1.8,500,2
2003,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,10.0,2750,45
