,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,7.9,1640,18
2028,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,17
2097,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,16
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,7.9,1640,15
2188,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,7.9,1640,14
2241,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:27,7.9,1640,13
2310,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.1,1476,12
2346,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,7.0,1463,11
2397,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,7.9,1640,10
2466,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,7.9,1640,9
2531,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,8.4,1750,8
2555,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,8.9,1850,7
2609,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,8.9,1850,6
2679,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:34,8.9,1850,5
2733,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:05,8.9,1850,4
2786,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:10,8.9,1850,3
2822,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,8.9,1850,2
2874,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:54,8.4,1750,1
2928,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,8.9,1850,0
44,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,44
79,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,44
161,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,43
266,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,42
352,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:56,9.4,1960,42
410,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,9.4,1960,41
442,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,41
533,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,40
628,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,39
678,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,39
732,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,38
810,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,38
898,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,9.4,1960,37
916,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:09,9.4,1960,37
976,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,36
1041,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,35
1155,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,9.4,1960,34
39,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,44
84,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,44
166,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,43
261,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,42
365,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:56,10.0,2080,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,41
447,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,41
528,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,40
633,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,39
683,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,39
771,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,38
815,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,38
893,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,10.0,2080,37
921,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:09,10.0,2080,37
981,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,36
1047,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,35
1149,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,34
34,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,44
89,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,44
147,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,43
256,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,42
360,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:56,8.4,1750,42
400,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.4,1750,41
480,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,41
523,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,40
638,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,39
688,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,39
766,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,38
820,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,38
888,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:04,8.4,1750,37
926,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:09,8.4,1750,37
986,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,36
1052,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,35
1131,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,8.4,1750,34
46,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.4,1750,44
77,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,44
159,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,43
268,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,8.4,1750,42
354,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:56,8.4,1750,42
412,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.4,1750,41
440,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,41
535,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,40
626,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,39
676,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.4,1750,39
777,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,38
808,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,38
900,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:04,8.4,1750,37
975,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:09,8.4,1750,37
1035,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,8.4,1750,36
1039,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,35
1157,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,8.4,1750,34
1165,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,8.4,1750,33
1241,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,32
1277,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,31
1342,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,8.4,1750,30
1404,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,8.4,1750,29
1460,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,28
1518,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,8.4,1750,27
1564,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,8.4,1750,27
1617,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,25
1674,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:07,8.4,1750,24
1699,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.4,1750,23
1744,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:31,8.4,1750,22
1837,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,8.4,1750,21
1878,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:20,8.4,1750,20
1954,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.4,1750,19
1970,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,8.4,1750,18
2049,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.4,1750,17
2076,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.4,1750,16
2128,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,8.4,1750,15
2209,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,8.4,1750,14
2262,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:27,8.4,1750,13
2289,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,8.4,1750,12
2366,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,8.4,1750,11
2418,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,8.4,1750,10
2445,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,8.4,1750,9
2499,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.4,1960,8
2576,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,9.4,1960,7
2630,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,9.4,1960,6
2658,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:34,9.4,1960,5
2700,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:05,9.4,1960,4
2765,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:10,9.4,1960,3
2843,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,9.4,1960,2
2889,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:54,9.4,1960,1
2949,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,10.0,2080,0
2975,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,10.0,2080,0
9,KY9111,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,6.5,1352,44
114,KY9111,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:28,6.5,1352,44
123,KY9111,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:12,6.6,1368,43
281,KY9111,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,6.5,1360,42
336,KY9111,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:56,6.5,1360,42
375,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,6.5,1345,41
459,KY9111,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:15,6.5,1345,41
498,KY9111,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:39,6.4,1336,40
662,KY9111,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:35,6.5,1352,39
719,KY9111,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:36,6.5,1352,39
741,KY9111,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:48,6.5,1356,38
845,KY9111,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:49,6.5,1356,38
863,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:04,6.4,1341,37
948,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:09,6.4,1341,37
1016,KY9111,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:37,6.5,1353,36
1077,KY9111,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:33,7.4,1540,35
1119,KY9111,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:23,7.4,1540,34
1196,KY9111,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:38,7.4,1540,33
1223,KY9111,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:24,7.4,1540,32
1302,KY9111,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:14,7.4,1540,31
1324,KY9111,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:09,7.4,1540,30
1418,KY9111,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:03,7.4,1540,29
1438,KY9111,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:29,7.4,1540,28
1501,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:02,7.4,1540,27
1533,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:24,7.4,1540,27
1609,KY9111,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,7.4,1540,25
1643,KY9111,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:07,7.4,1540,24
1743,KY9111,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:38,7.5,1561,23
1752,KY9111,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:31,7.9,1640,22
1806,KY9111,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:37,7.9,1640,21
1865,KY9111,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:20,7.9,1640,20
1933,KY9111,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,7.9,1640,19
2000,KY9111,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:43,7.9,1640,18
2018,KY9111,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,7.9,1640,17
2107,KY9111,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:05,7.9,1640,16
2159,KY9111,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:39,7.9,1640,15
2178,KY9111,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,7.9,1640,14
2231,KY9111,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:27,7.9,1640,13
2320,KY9111,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:12,7.9,1640,12
2336,KY9111,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:08,7.9,1640,11
2387,KY9111,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:58,7.5,1563,10
2476,KY9111,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:26,7.4,1540,9
2521,KY9111,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:01,7.4,1540,8
2545,KY9111,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:02,7.4,1540,7
2599,KY9111,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:22,7.4,1540,6
2689,KY9111,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:34,7.9,1640,5
2743,KY9111,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:05,7.4,1540,4
2796,KY9111,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:10,7.4,1540,3
2813,KY9111,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:33,6.4,1330,2
2861,KY9111,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:54,6.4,1330,1
2919,KY9111,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,6.4,1330,0
17,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1355,44
106,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1355,44
131,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,7.4,1540,43
289,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,7.4,1540,42
321,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:56,7.4,1540,42
383,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,7.4,1540,41
467,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,7.4,1540,41
506,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,7.4,1540,40
654,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,7.4,1540,39
705,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,7.4,1540,39
749,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,7.4,1540,38
837,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,7.4,1540,38
871,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,7.4,1540,37
956,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:09,7.4,1540,37
1008,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,7.4,1540,36
1069,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,7.4,1540,35
1127,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,7.4,1540,34
1189,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,7.4,1540,33
1230,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,7.4,1540,32
1268,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,7.4,1540,31
1370,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,7.4,1540,30
1425,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,7.4,1540,29
1431,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.4,1540,28
1494,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,7.4,1540,27
1540,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,7.4,1540,27
1602,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.4,1540,25
1650,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:07,7.4,1540,24
1737,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.9,1640,23
1783,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:31,7.9,1640,22
1813,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,7.6,1586,21
1902,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:20,7.5,1563,20
1926,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.6,1583,19
1956,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,7.6,1572,18
2025,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.6,1581,17
2100,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.9,1640,16
2152,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.6,1578,15
2185,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,7.5,1567,14
2238,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:27,7.9,1640,13
2313,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.4,1540,12
2343,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,7.9,1640,11
2394,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,8.4,1750,10
2469,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,8.4,1750,9
2528,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.4,1750,8
2552,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.4,1750,7
2606,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,8.4,1750,6
2682,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:34,8.4,1750,5
2736,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:05,8.4,1750,4
2789,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:10,8.4,1750,3
2819,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,8.4,1750,2
2871,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:54,8.4,1750,1
2925,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,9.4,1960,0
2970,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,9.4,1960,0
58,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:27,8.3,1717,44
65,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:28,8.3,1717,44
188,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:12,8.3,1717,43
302,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,8.2,1714,42
341,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:56,8.2,1714,42
424,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:14,8.2,1714,41
437,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,8.2,1714,41
547,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,8.2,1714,40
614,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,8.2,1714,39
722,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:36,8.2,1714,39
789,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,8.2,1714,38
796,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,8.2,1714,38
912,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:04,8.3,1717,37
963,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:09,8.3,1717,37
1005,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:37,8.3,1716,36
1089,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,8.3,1717,35
1107,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:23,8.3,1716,34
1212,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:38,8.3,1718,33
1254,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,8.3,1717,32
1284,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:14,8.3,1717,31
1354,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:09,8.3,1717,30
1401,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:03,8.2,1713,29
1448,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,8.2,1713,28
1530,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:02,8.2,1713,27
1583,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:24,8.3,1717,27
1597,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,8.3,1717,25
1679,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:07,8.3,1717,24
1711,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,8.3,1717,23
1766,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:31,8.3,1719,22
1848,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:37,8.3,1718,21
1850,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:20,8.3,1719,20
1942,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,8.3,1718,19
1958,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:43,8.3,1718,18
2061,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,8.3,1718,17
2064,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,8.3,1718,16
2117,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,8.3,1721,15
2220,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,8.3,1718,14
2221,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:27,8.3,1718,13
2277,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,8.3,1718,12
2378,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:08,8.3,1718,11
2430,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:58,8.3,1717,10
2433,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,8.3,1717,9
2486,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,8.3,1717,8
2588,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,8.3,1716,7
2642,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,8.2,1715,6
2647,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:34,8.3,1718,5
2703,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:05,8.1,1683,4
2753,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:10,7.5,1556,3
2855,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:33,8.0,1659,2
2901,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:54,8.1,1682,1
2960,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.3,1520,0
2962,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:11,9.9,2057,0
14,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:27,8.4,1750,44
109,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:28,8.4,1750,44
128,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:12,8.4,1750,43
286,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:41,8.4,1750,42
324,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:56,8.4,1750,42
380,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:14,8.4,1750,41
464,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,8.4,1750,41
503,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,8.4,1750,40
657,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,8.4,1750,39
708,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:36,8.4,1750,39
746,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,8.4,1750,38
840,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,8.4,1750,38
868,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:04,8.4,1750,37
953,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:09,8.4,1750,37
1011,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,8.4,1750,36
1072,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,8.4,1750,35
1124,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,8.4,1750,34
1191,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,8.4,1750,33
1228,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,8.4,1750,32
1309,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:14,8.4,1750,31
1372,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:09,8.4,1750,30
1423,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,8.4,1750,29
