,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1140,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,18
1213,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,7.5,1560,17
1282,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:35,7.5,1560,16
1376,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:54,7.5,1560,15
1446,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,7.5,1560,14
1504,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:42,7.5,1560,13
1534,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,12
1605,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:36,5.5,1140,11
1698,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,10
1723,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,7.5,1560,9
1791,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,7.5,1560,8
1849,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:53,7.5,1560,7
1943,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,7.5,1560,6
1975,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,5
2038,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:28,7.5,1560,4
2100,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:50,7.5,1560,3
2165,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:52,8.5,1770,2
2230,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,8.5,1770,1
2313,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:54,9.5,1980,0
905,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,7.5,1560,22
1006,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,21
1054,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,7.5,1560,20
1100,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:33,7.5,1560,19
1145,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,18
1218,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,7.5,1560,17
1277,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:35,7.5,1560,16
1381,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:54,7.5,1560,15
1451,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,14
1499,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:42,7.5,1560,13
1529,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,7.5,1560,12
1581,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:36,7.5,1560,11
1703,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,10
1718,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,7.5,1560,9
1786,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:05,7.5,1560,8
1844,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:53,7.5,1560,7
1948,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,7.5,1560,6
1970,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,5
2033,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:28,8.5,1770,4
2095,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:50,9.5,1980,3
2160,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:52,9.5,1980,2
2225,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,9.5,1980,1
2308,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:54,10.0,2080,0
950,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,4.3,890,22
967,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,4.3,890,21
1026,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,5.5,1140,20
1114,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:33,5.5,1140,19
1160,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,5.5,1140,18
1209,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,17
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:35,5.5,1140,16
1334,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:54,5.5,1140,15
1404,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,5.5,1140,14
1461,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:42,5.5,1140,13
1557,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,5.5,1140,12
1625,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:36,5.5,1140,11
1685,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,5.5,1140,10
1765,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,5.5,1140,9
1771,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,5.5,1140,8
1892,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:53,5.5,1140,7
1900,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,5.5,1140,6
2018,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,8.5,1770,5
2080,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:28,8.5,1770,4
2143,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:50,9.5,1980,3
2210,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,10.0,2080,2
2276,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,10.0,2080,1
2287,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:54,10.0,2080,0
2363,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,10.0,2080,0
946,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,890,22
963,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,4.3,890,21
1016,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,4.3,890,20
1110,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:33,4.3,890,19
1164,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,4.3,890,18
1203,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,890,17
1310,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:35,4.3,890,16
1338,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:54,4.3,890,15
1408,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,4.3,890,14
1457,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:42,5.5,1140,13
1553,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,5.5,1140,12
1629,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:36,5.5,1140,11
1653,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,5.5,1140,10
1761,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,5.5,1140,9
1830,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:05,5.5,1140,8
1888,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:53,5.5,1140,7
1904,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,5.5,1140,6
2014,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,8.5,1770,5
2076,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:28,8.5,1770,4
2139,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:50,7.5,1560,3
2206,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:52,9.5,1980,2
2270,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,9.5,1980,1
2283,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:54,10.0,2080,0
2361,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,10.0,2080,0
916,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,7.5,1560,22
956,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,21
1066,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,20
1088,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:33,7.5,1560,19
1196,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,5.5,1140,18
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,5.5,1140,17
1289,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:35,5.5,1140,16
1329,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:54,5.5,1140,15
1439,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,5.5,1140,14
1511,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:42,5.5,1140,13
1540,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,5.5,1140,12
1598,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:36,5.5,1140,11
1691,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,5.5,1140,10
1730,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,5.5,1140,9
1798,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,5.5,1140,8
1856,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:53,5.5,1140,7
1936,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,5.5,1140,6
1982,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,8.5,1770,5
2045,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:28,8.5,1770,4
2107,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:50,9.5,1980,3
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:52,7.5,1560,2
2237,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,9.5,1980,1
2320,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:54,10.0,2080,0
940,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,5.5,1140,22
995,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,5.5,1140,21
1035,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,5.5,1140,20
1130,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:33,5.5,1140,19
1170,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,5.5,1140,18
1260,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,5.5,1140,17
1328,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:35,5.5,1140,16
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:54,5.5,1140,15
1414,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,5.5,1140,14
1455,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,5.5,1140,13
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,5.5,1140,12
1635,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:36,5.5,1140,11
1659,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,5.5,1140,10
1755,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,5.5,1140,9
1824,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:05,5.5,1140,8
1882,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:53,5.5,1140,7
1910,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,5.5,1140,6
2008,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,8.5,1770,5
2070,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:28,8.5,1770,4
2132,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:50,9.5,1980,3
2199,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:52,9.5,1980,2
2263,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,9.5,1980,1
2277,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:54,10.0,2080,0
911,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:03,4.3,890,22
999,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,4.3,890,21
1061,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,4.3,890,20
1093,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:33,4.3,890,19
1201,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,4.3,890,18
1229,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,17
1284,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:35,4.3,890,16
1374,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,4.3,890,15
1444,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:53,4.3,890,14
1506,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,5.5,1140,13
1536,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,5.5,1140,12
1603,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:36,5.5,1140,11
1696,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,7.5,1560,10
1725,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,7.5,1560,9
1793,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:05,7.5,1560,8
1851,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:53,7.5,1560,7
1941,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,7.5,1560,6
1977,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,8.5,1770,5
2040,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:28,8.5,1770,4
2102,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,10.0,2080,3
2167,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,10.0,2080,2
2232,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,10.0,2080,1
2315,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:54,10.0,2080,0
2359,ZH1398,CA1398,20:30:00,23:50:00,2018-04-14 14:48:20,10.0,2080,0
1149,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,18
1228,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,17
1267,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:35,7.5,1560,16
1391,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,15
1401,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,14
1489,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,13
1519,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,12
1620,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:36,7.5,1560,11
1650,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,10
1708,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,7.5,1560,9
1776,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:05,7.5,1560,8
1834,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:53,7.5,1560,7
1954,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,6
1960,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,8.5,1770,5
2023,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:28,8.5,1770,4
2086,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,9.5,1980,3
2150,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:52,9.5,1980,2
2215,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,9.5,1980,1
2334,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:54,10.0,2080,0
37,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:47,10.0,2080,44
42,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:04,7.4,1540,43
98,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,7.4,1540,42
122,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:18,7.4,1540,41
161,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,7.4,1540,40
218,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,7.4,1540,39
242,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,7.3,1520,37
282,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,7.3,1520,36
322,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,7.3,1520,35
362,ZH9101,,07:30:00,10:40:00,2018-03-10 14:42:12,7.3,1520,34
409,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,33
442,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,32
495,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,7.3,1520,31
522,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,30
562,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,5.3,1110,29
610,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,28
658,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,5.3,1110,27
750,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,26
753,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,25
825,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,24
877,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,23
898,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,5.3,1110,22
1015,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.3,1110,21
1045,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,20
1119,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:33,5.3,1110,19
1150,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,5.3,1110,18
1227,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,17
1268,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:35,5.3,1110,16
1390,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,5.3,1110,15
1400,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,5.2,1090,14
1490,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,5.2,1090,13
1520,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,5.2,1090,12
1619,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:36,5.2,1090,11
1705,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,5.2,1090,10
1709,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,5.7,1190,9
1777,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:05,5.7,1190,8
1835,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:53,5.7,1190,7
1955,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,5.7,1190,6
1961,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,5
2024,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:28,6.7,1400,4
2148,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,7.6,1590,3
2151,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:52,7.6,1590,2
2216,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.6,1590,1
2335,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:54,8.6,1790,0
9,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:47,10.0,2080,44
69,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:04,7.4,1540,43
86,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,7.4,1540,42
151,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,7.4,1540,41
189,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,40
230,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,39
269,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,7.3,1520,37
309,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,7.3,1520,36
344,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,7.3,1520,35
390,ZH9103,,10:00:00,13:20:00,2018-03-10 14:42:12,7.3,1520,34
430,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,7.3,1520,33
470,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,7.3,1520,32
491,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,7.3,1520,31
550,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,7.3,1520,30
593,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,6.3,1320,29
641,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:24,6.3,1320,28
689,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,6.3,1320,27
720,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,26
784,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,25
841,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,24
889,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,23
913,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,6.3,1320,22
997,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,6.3,1320,21
1063,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,20
1091,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:33,6.3,1320,19
1199,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,6.3,1320,18
1231,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,17
1286,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:35,6.3,1320,16
1372,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,6.3,1320,15
1442,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,6.2,1290,14
1508,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,6.2,1290,13
1538,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,6.2,1290,12
1601,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:36,6.2,1290,11
1694,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,6.2,1290,10
1727,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,6.2,1290,9
1795,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:05,6.2,1290,8
1853,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:53,6.2,1290,7
1939,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,6.2,1290,6
1979,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,5
2042,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:28,8.2,1700,4
2104,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,9.1,1900,3
2169,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:52,9.1,1900,2
2234,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,9.1,1900,1
2317,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:54,9.7,2020,0
11,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:47,10.0,2080,44
67,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:04,7.4,1540,43
84,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,7.4,1540,42
149,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,7.4,1540,41
187,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.4,1540,40
228,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,7.4,1540,39
267,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,7.3,1520,37
307,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,7.3,1520,36
346,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,7.3,1520,35
388,ZH9105,,12:30:00,15:30:00,2018-03-10 14:42:12,7.3,1520,34
428,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,7.3,1520,33
468,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,7.3,1520,32
493,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,7.3,1520,31
548,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,7.3,1520,30
591,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,6.3,1320,29
639,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:24,6.3,1320,28
687,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,6.3,1320,27
722,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,6.3,1320,26
786,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,25
843,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,6.3,1320,24
855,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,23
944,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,6.3,1320,22
960,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,6.3,1320,21
1031,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,20
1108,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:33,6.3,1320,19
1166,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,6.3,1320,18
1264,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,17
1308,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:35,6.3,1320,16
1340,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,6.3,1320,15
1410,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,6.2,1290,14
1488,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,6.2,1290,13
1574,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,6.2,1290,12
1631,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:36,6.2,1290,11
1655,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,6.2,1290,10
1759,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,6.2,1290,9
1828,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:05,6.2,1290,8
