,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4113,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:47,2.3,645,3
4172,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:06,2.0,542,2
4235,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:22,4.0,1100,1
4274,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:11,3.9,1078,0
4306,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:35,2.0,545,0
2044,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:50,6.2,1710,37
2195,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,36
2379,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:49,6.2,1710,34
2446,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:39,6.2,1710,33
2597,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:57,6.2,1710,32
2700,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1700,31
2755,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,30
2770,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:45,6.2,1710,29
2858,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:03,6.2,1710,28
2902,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:27,6.2,1710,27
3015,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:35,6.2,1710,26
3096,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,24
3100,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:32:05,6.2,1710,23
3166,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:43,6.2,1710,22
3232,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,20
3315,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:33,6.2,1710,19
3363,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:30,6.2,1710,18
3430,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:44,6.2,1710,17
3494,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:05,6.2,1710,16
3559,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:31,6.2,1710,15
3620,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:35,6.2,1710,14
3682,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:16,6.0,1642,13
3744,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:19,6.2,1710,12
3794,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,10
3854,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:11,2.4,650,7
3913,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:47,2.4,650,6
3972,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:55,2.3,644,5
4031,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:57,2.3,644,4
4088,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:47,2.3,645,3
4149,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:06,2.0,542,2
4256,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:22,3.8,1050,1
4295,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:11,3.7,1028,0
2071,ZH1308,CA1308,09:55:00,12:55:00,2020-04-29 17:32:50,6.2,1710,37
2253,ZH1308,CA1308,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,36
2350,ZH1308,CA1308,09:55:00,12:55:00,2020-05-02 13:43:49,6.2,1710,34
2476,ZH1308,CA1308,09:55:00,12:55:00,2020-05-03 15:55:39,6.2,1710,33
2626,ZH1308,CA1308,09:55:00,12:55:00,2020-05-04 15:53:57,6.2,1710,32
2669,ZH1308,CA1308,09:55:00,12:55:00,2020-05-05 16:17:42,6.2,1700,31
2727,ZH1308,CA1308,09:55:00,12:55:00,2020-05-06 13:59:08,6.2,1710,30
2798,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:45,6.2,1710,29
2888,ZH1308,CA1308,09:55:00,12:55:00,2020-05-08 16:26:03,6.2,1710,28
2930,ZH1308,CA1308,09:55:00,12:55:00,2020-05-09 13:44:27,6.2,1710,27
2987,ZH1308,CA1308,09:55:00,12:55:00,2020-05-10 16:01:35,6.2,1710,26
3068,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:39,6.2,1710,24
3129,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:32:05,6.2,1710,23
3194,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:43,6.2,1710,22
3266,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,20
3343,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:33,6.2,1710,19
3415,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:30,6.2,1710,18
3458,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:44,6.2,1710,17
3521,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:05,6.2,1710,16
3585,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:31,6.2,1710,15
3647,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:35,6.2,1710,14
3709,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:16,6.0,1642,13
3764,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:19,6.2,1710,12
3821,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:00,3.0,820,10
2080,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:50,6.2,1710,37
2244,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,36
2359,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:49,6.2,1710,34
2467,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:39,6.2,1710,33
2617,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:57,6.2,1710,32
2678,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1700,31
2735,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,30
2789,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:45,6.2,1710,29
2879,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:03,6.2,1710,28
2922,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:27,6.2,1710,27
2978,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:35,6.2,1710,26
3076,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,24
3120,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:32:05,6.2,1710,23
3185,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:43,6.2,1710,22
3275,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,20
3334,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:33,6.2,1710,19
3424,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:30,6.2,1710,18
3449,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:44,6.2,1710,17
3512,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:05,6.2,1710,16
3577,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:31,6.2,1710,15
3638,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:35,6.2,1710,14
3700,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:16,6.0,1642,13
3757,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:19,6.2,1710,12
2070,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:50,4.3,1180,37
2254,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,36
2349,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:49,6.2,1710,34
2477,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:39,6.2,1710,33
2627,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:57,6.2,1710,32
2668,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1700,31
2726,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,30
2799,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:45,6.2,1710,29
2889,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:03,6.2,1710,28
2931,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:27,6.2,1710,27
2988,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:35,6.2,1710,26
3067,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,24
3130,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:32:05,6.2,1710,23
3195,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:43,6.2,1710,22
3265,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,20
3344,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:33,6.2,1710,19
3414,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:30,6.2,1710,18
3459,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:44,6.2,1710,17
3523,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:05,6.2,1710,16
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:31,6.2,1710,15
3648,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:35,6.2,1710,14
3712,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:16,6.0,1642,13
3766,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:19,6.2,1710,12
3823,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,10
3881,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:11,2.2,600,7
3940,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:47,2.2,600,6
4002,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,594,5
4058,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:57,2.2,594,4
4118,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:47,1.8,495,3
4177,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:06,1.8,492,2
2104,ZH1368,CA1368,14:15:00,17:15:00,2020-04-29 17:32:50,6.2,1710,37
2193,ZH1368,CA1368,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,36
2325,ZH1368,CA1368,14:15:00,17:15:00,2020-05-02 13:43:49,6.2,1710,34
2501,ZH1368,CA1368,14:15:00,17:15:00,2020-05-03 15:55:39,6.2,1710,33
2592,ZH1368,CA1368,14:15:00,17:15:00,2020-05-04 15:53:57,6.2,1710,32
2644,ZH1368,CA1368,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1700,31
2757,ZH1368,CA1368,14:15:00,17:15:00,2020-05-06 13:59:08,6.2,1710,30
2823,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:45,6.2,1710,29
2866,ZH1368,CA1368,14:15:00,17:15:00,2020-05-08 16:26:03,6.2,1710,28
2955,ZH1368,CA1368,14:15:00,17:15:00,2020-05-09 13:44:27,6.2,1710,27
3013,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:35,6.2,1710,26
3043,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,24
3154,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:32:05,6.2,1710,23
3219,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:43,6.2,1710,22
3289,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,20
3304,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:33,6.2,1710,19
3390,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:30,6.2,1710,18
3483,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:44,6.2,1710,17
3545,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:05,6.2,1710,16
3607,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:31,6.2,1710,15
3669,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:35,6.2,1710,14
3733,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:16,6.0,1642,13
3783,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:19,6.2,1710,12
3843,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,820,10
3901,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:11,2.4,650,7
3960,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:47,2.4,650,6
4022,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:55,2.3,644,5
4078,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:57,2.3,644,4
4138,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:47,2.3,645,3
4196,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:06,2.0,542,2
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:50,6.2,1710,37
2209,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,36
2333,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:49,6.2,1710,34
2493,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:55:39,6.2,1710,33
2573,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:57,6.2,1710,32
2652,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1700,31
2710,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:08,6.2,1710,30
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:45,6.2,1710,29
2839,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:03,6.2,1710,28
2947,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:27,6.2,1710,27
3005,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:35,6.2,1710,26
3051,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,24
3146,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:32:05,6.2,1710,23
3211,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:43,6.2,1710,22
3249,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,20
3360,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:33,6.2,1710,19
3398,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:30,6.2,1710,18
3475,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:44,6.2,1710,17
3537,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:05,6.2,1710,16
3600,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:31,6.2,1710,15
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:35,6.2,1710,14
3726,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:16,6.0,1642,13
3778,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:19,6.2,1710,12
3836,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,820,10
3894,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:11,2.4,650,7
3953,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:47,2.4,650,6
4015,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:55,2.3,644,5
4071,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:57,2.3,644,4
4131,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:47,2.3,645,3
4190,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:06,2.0,542,2
4219,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:22,4.0,1100,1
4263,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:11,3.9,1078,0
2107,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:50,4.3,1180,37
2205,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:03,4.3,1180,36
2328,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:49,4.3,1180,34
2498,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:55:39,4.3,1180,33
2594,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:57,4.3,1180,32
2647,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,4.2,1168,31
2705,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:08,4.3,1180,30
2820,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:45,4.3,1180,29
2844,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:03,4.3,1180,28
2952,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:27,4.3,1180,27
3010,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:35,4.3,1180,26
3046,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:39,4.3,1180,24
3151,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:32:05,4.3,1180,23
3216,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:43,4.3,1180,22
3292,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:48,4.0,1100,20
3301,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:33,4.0,1100,19
3393,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:30,4.0,1100,18
3480,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:44,4.0,1100,17
3542,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:05,4.0,1100,16
2128,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:50,6.2,1710,37
2176,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,36
2307,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:49,6.2,1710,34
2510,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:39,6.2,1710,33
2582,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:57,6.2,1710,32
2694,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1700,31
2766,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,30
2832,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:45,6.2,1710,29
2848,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:03,6.2,1710,28
2964,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:27,6.2,1710,27
3024,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:35,6.2,1710,26
3034,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,24
3163,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:32:05,6.2,1710,23
3228,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:43,6.2,1710,22
3280,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,20
3313,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:33,6.2,1710,19
3381,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:30,6.2,1710,18
3492,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:44,6.2,1710,17
3554,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:05,6.2,1710,16
3616,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:31,6.2,1710,15
3678,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:35,6.2,1710,14
3680,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:16,6.0,1642,13
3791,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:19,6.2,1710,12
3851,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,820,10
3909,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:11,2.4,650,7
3968,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:47,2.4,650,6
3998,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:55,2.3,644,5
4086,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:57,2.3,644,4
4143,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:47,2.3,645,3
4204,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:06,2.0,542,2
4259,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:22,4.0,1100,1
4298,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:11,3.9,1078,0
1479,ZH9101,,07:30:00,10:40:00,2020-04-21 16:59:02,6.4,1760,45
1549,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:08,6.4,1760,44
1583,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:29,6.4,1760,43
1642,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:36,6.4,1760,42
1708,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:00,6.4,1760,41
1770,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:30,6.4,1760,40
1850,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:46,6.4,1760,39
1946,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:54,6.4,1760,38
2046,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:50,6.4,1760,37
2207,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,36
2331,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,34
2495,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:39,6.4,1760,33
2575,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:57,6.4,1760,32
2650,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.2,1717,31
2708,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,30
2817,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:45,6.4,1760,29
2841,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:03,6.4,1760,28
2949,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:27,6.2,1710,27
3007,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:35,6.2,1710,26
3049,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:39,6.2,1710,24
3148,ZH9101,,07:30:00,10:40:00,2020-05-13 15:32:05,4.8,1310,23
3213,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:43,4.0,1100,22
3295,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,20
3298,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:33,4.0,1100,19
3396,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:30,4.0,1100,18
3477,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:44,4.0,1100,17
3539,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:05,4.0,1100,16
3602,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:31,4.0,1100,15
3664,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:35,4.0,1100,14
3728,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:16,3.9,1063,13
3838,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:00,2.8,770,10
3896,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:11,2.4,650,7
3955,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:47,2.4,650,6
4017,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:55,2.3,629,5
4073,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:57,2.2,613,4
4133,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:47,2.2,613,3
4192,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:06,2.2,599,2
4217,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:22,3.6,1000,1
4262,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:11,3.5,968,0
1491,ZH9103,,09:50:00,13:20:00,2020-04-21 16:59:02,7.4,2040,45
1533,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:08,7.4,2040,44
1571,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:29,7.4,2040,43
1672,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:36,7.4,2040,42
1747,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:00,7.4,2040,41
1786,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:30,7.4,2040,40
1859,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:46,7.4,2040,39
1937,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:54,7.4,2040,38
2124,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:50,7.4,2040,37
2180,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,36
2311,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,34
2506,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:39,6.4,1760,33
2586,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:57,6.4,1760,32
2639,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.2,1717,31
2762,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,30
2828,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:45,6.4,1760,29
2852,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:03,6.4,1760,28
2960,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:27,6.2,1710,27
3028,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:35,6.2,1710,26
3038,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:39,6.2,1710,24
3159,ZH9103,,09:50:00,13:20:00,2020-05-13 15:32:05,6.2,1710,23
3224,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:43,5.3,1450,22
3284,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:48,5.3,1450,20
3309,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:33,5.3,1450,19
3385,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:30,5.3,1450,18
3488,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:44,5.3,1450,17
3550,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:05,5.3,1450,16
3612,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:31,4.8,1310,15
3674,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:35,4.0,1100,14
3738,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:16,3.9,1063,13
3847,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,10
