,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2817,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,4.8,1100,16
2867,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,4.8,1100,15
2916,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,4.4,1000,14
3006,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,5.8,1320,13
3062,MU5392,,13:40:00,16:55:00,2019-04-03 16:59:00,5.8,1320,12
3136,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,4.8,1100,11
3202,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,4.9,1110,10
3241,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,5.8,1320,9
3336,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:55,5.8,1320,8
3369,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,5.8,1320,7
3472,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,5.8,1320,6
3545,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,5.8,1320,5
3627,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:29,5.8,1320,4
3699,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.3,1440,3
3777,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,6.8,1540,2
3854,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,6.8,1540,1
3938,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:16,7.7,1760,0
3056,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:59:00,7.4,1690,12
3130,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,7.4,1690,11
3196,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,10
3248,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.4,1690,9
3330,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,7.4,1690,8
3362,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,7.4,1690,7
3466,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,4.4,1000,6
3537,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,4.4,1000,5
3635,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:29,6.4,1460,4
3691,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,3
3769,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,5.4,1230,2
3846,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.4,1690,1
3931,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,6.4,1460,0
2748,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:50,6.8,1700,17
2811,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:48,6.0,1500,16
2861,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,6.0,1500,15
2922,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:49,6.0,1500,14
3000,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,6.0,1500,13
3055,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:59:00,6.0,1500,12
3128,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:24,6.8,1700,11
3194,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:35,6.8,1700,10
3250,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:38,6.0,1500,9
3328,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:55,6.0,1500,8
3360,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,10.0,2500,7
3464,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:13,10.0,2500,6
3535,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:58,6.0,1500,5
3637,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:29,5.4,1350,4
3643,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,6.0,1500,3
3767,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:11,6.0,1500,2
3844,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:30,5.4,1350,1
3929,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:16,8.4,2100,0
2644,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,4.2,1050,20
2654,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,19
2715,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,4.1,1030,17
2779,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,4.1,1030,16
2890,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,4.1,1030,15
2959,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,4.1,1030,14
2967,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,13
3084,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:59:00,4.2,1050,12
3094,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,4.2,1050,11
3161,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,4.2,1050,10
3265,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,4.2,1050,9
3295,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:55,4.2,1050,8
3399,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,4.2,1050,7
3429,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,4.2,1050,6
3498,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,4.2,1050,5
3574,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:29,9.3,2330,4
3651,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,9.3,2330,3
3728,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,9.3,2330,2
3805,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,9.3,2330,1
3882,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:16,9.7,2430,0
2612,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,6.6,1640,20
2683,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,19
2745,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,6.6,1640,17
2808,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,16
2858,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,15
2925,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,6.6,1640,14
2997,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,13
3052,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:59:00,6.6,1640,12
3125,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,11
3191,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,10
3253,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,9
3325,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:55,6.4,1600,8
3357,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,7
3461,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,6.6,1640,6
3533,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,6.6,1640,5
3640,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:29,8.4,2090,4
3687,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,8.4,2090,3
3764,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,8.4,2090,2
3841,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,8.4,2090,1
3926,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:16,7.4,1840,0
2625,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:35,6.6,1640,20
2696,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:19,6.6,1640,19
2759,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:50,6.6,1640,17
2822,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:48,7.2,1810,16
2872,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:50,7.2,1810,15
2911,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:49,7.2,1810,14
3011,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:44,7.2,1810,13
3067,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:59:00,7.2,1810,12
3088,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:24,7.4,1840,11
3207,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:35,7.4,1840,10
3236,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,7.4,1840,9
3341,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:55,7.4,1840,8
3408,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1840,7
3477,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:13,6.6,1640,6
3551,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,6.6,1640,5
3621,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:29,9.3,2330,4
3705,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,9.3,2330,3
3783,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:11,9.3,2330,2
3860,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:30,9.3,2330,1
2618,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:35,4.2,1050,20
2689,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,19
2752,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:50,4.1,1030,17
2815,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,16
2865,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:50,5.2,1310,15
2918,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:49,5.2,1310,14
3004,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,5.2,1310,13
3060,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:59:00,6.6,1640,12
3134,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,6.6,1640,11
3200,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,6.4,1600,10
3243,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,9
3334,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:55,6.4,1600,8
3366,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:46,6.4,1600,7
3470,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:13,5.4,1340,6
3542,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:58,4.2,1050,5
3630,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:29,9.3,2330,4
3696,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,9.3,2330,3
3774,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,9.3,2330,2
3851,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:30,9.3,2330,1
2614,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,3.0,750,20
2685,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,19
2747,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,4.1,1030,17
2810,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,16
2860,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,15
2923,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,4.1,1030,14
2999,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,13
3054,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:59:00,4.1,1030,12
3127,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,11
3193,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,4.2,1050,10
3251,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,9
3327,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:55,4.2,1050,8
3359,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,7
3463,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,4.2,1050,6
3534,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,5
3638,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:29,9.3,2330,4
3689,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,9.3,2330,3
3766,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,9.3,2330,2
3843,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:30,9.3,2330,1
2634,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,5.4,1340,20
2705,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,5.4,1340,19
2767,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:50,5.2,1310,17
2833,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,16
2835,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,15
2902,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,14
3020,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,5.2,1310,13
3076,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:59:00,5.2,1310,12
3150,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,5.4,1340,11
3217,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,10
3226,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,9
3351,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:55,5.4,1340,8
3418,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,7
3487,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,5.4,1340,6
3561,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,5
3610,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:29,9.3,2330,4
3715,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,9.3,2330,3
3793,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,9.3,2330,2
3869,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:30,9.3,2330,1
3908,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:16,8.4,2090,0
2627,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,4.2,1050,20
2698,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,19
2761,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:50,4.1,1030,17
2824,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,16
2874,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,15
2909,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,5.2,1310,14
3013,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,5.2,1310,13
3069,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:59:00,5.2,1310,12
3142,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,5.4,1340,11
3209,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,10
3234,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,5.4,1340,9
3343,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:55,5.4,1340,8
3410,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,5.4,1340,7
3479,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,4.2,1050,6
3553,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,5
3619,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:29,9.3,2330,4
3707,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,9.3,2330,3
3785,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:11,9.3,2330,2
3862,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:30,9.3,2330,1
2647,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:35,4.2,1050,20
2657,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:19,4.2,1050,19
2719,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:50,4.1,1030,17
2775,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,4.1,1030,16
2894,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,15
2951,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,14
2971,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,13
3026,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:59:00,4.1,1030,12
3098,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,4.2,1050,11
3165,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,4.2,1050,10
3269,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:38,4.2,1050,9
3299,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:55,4.2,1050,8
3395,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,4.2,1050,7
3433,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:13,4.2,1050,6
3502,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:58,4.2,1050,5
3578,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:29,9.3,2330,4
3655,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,9.3,2330,3
3732,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:11,9.3,2330,2
3809,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:30,9.3,2330,1
2622,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,5.4,1340,20
2693,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,19
2756,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:50,5.2,1310,17
2819,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,6.6,1640,16
2869,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,15
2914,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,6.6,1640,14
3008,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,13
3064,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:59:00,6.6,1640,12
3138,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,11
3204,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,10
3239,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,9
3338,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,8
3371,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,7
3474,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:13,5.4,1340,6
3548,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,5
3624,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:29,9.3,2330,4
3702,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,9.3,2330,3
3780,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:11,9.3,2330,2
3857,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:30,9.3,2330,1
3941,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:16,8.4,2090,0
1562,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,6.4,1600,45
1598,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:47,6.4,1600,44
1639,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,6.4,1600,43
1669,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:46,6.4,1600,42
1690,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:38,6.4,1600,41
1729,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:23,6.2,1550,40
1773,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:32,6.2,1550,39
1815,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,38
1829,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:51,6.2,1550,37
1877,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,6.2,1550,36
1922,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:35,6.2,1550,35
1963,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,6.2,1550,34
1999,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:17,5.2,1310,33
2038,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,5.2,1310,32
2076,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,5.2,1310,31
2121,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:13,5.2,1310,30
2164,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:47,5.2,1310,29
2208,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,5.2,1310,28
2248,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:47,5.2,1310,27
2298,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,5.2,1310,26
2350,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:29,5.2,1310,25
2402,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:17,5.2,1310,24
2454,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,5.2,1310,23
2512,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.2,1310,22
2575,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,21
2602,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,5.2,1310,20
2673,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,19
2735,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:50,5.1,1280,17
2798,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1260,16
2848,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1260,15
2935,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.0,1260,14
2987,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,13
3042,ZH9101,,07:30:00,10:40:00,2019-04-03 16:59:00,5.8,1440,12
3115,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,5.8,1440,11
3182,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.8,1440,10
3287,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,5.8,1440,9
3315,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:55,5.7,1420,8
3379,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,5.8,1440,7
3450,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,5.8,1440,6
3521,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:58,5.8,1440,5
3597,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:29,7.7,1930,4
3674,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,7.7,1930,3
3751,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:11,7.7,1930,2
3828,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:30,7.7,1930,1
3912,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:16,6.7,1680,0
1570,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,6.4,1600,45
1575,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:47,6.4,1600,44
1636,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.4,1600,43
1679,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:46,6.4,1600,42
1681,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:38,6.4,1600,41
1721,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:23,6.2,1550,40
1764,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:32,6.2,1550,39
1822,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,38
1837,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:51,6.2,1550,37
1868,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,6.2,1550,36
1930,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:35,6.2,1550,35
1971,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,34
2007,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:17,6.2,1550,33
2046,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,32
2083,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,31
2130,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:13,6.2,1550,30
2173,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:47,6.2,1550,29
2217,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,28
2254,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:47,6.2,1550,27
2304,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,6.2,1550,26
2356,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:29,6.2,1550,25
2407,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:17,6.2,1550,24
2462,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,6.2,1550,23
2506,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,6.2,1550,22
2581,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,21
2608,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,6.2,1550,20
2679,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,19
2741,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,17
2804,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,6.0,1490,16
2854,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.0,1490,15
2929,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.9,1720,14
