,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4826,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:13,3.0,750,15
4893,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,3.0,750,14
5019,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,3.0,830,12
5096,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,3.0,830,11
5177,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:27,3.0,830,10
5250,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,3.0,830,9
5328,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,3.0,830,8
5404,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:09:01,3.0,830,7
5481,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,3.0,830,6
5561,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:17,3.0,830,5
5635,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,3.0,830,4
5711,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:20,3.0,830,3
5838,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:48,3.0,830,1
5887,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,0
2521,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.0,750,45
2562,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,3.1,771,44
2625,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.0,750,43
2719,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:57:01,3.0,758,42
2808,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,3.0,750,41
2832,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:51,3.0,750,40
2932,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,3.0,750,39
3010,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,2.4,601,38
3087,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.4,610,37
3164,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,2.4,600,36
3241,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,2.4,610,35
3318,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,2.4,600,34
3395,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,3.5,880,33
3472,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,3.5,880,32
3549,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,3.5,880,31
3626,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,3.5,880,30
3703,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,3.5,880,29
3780,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,3.5,880,28
3857,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,3.5,880,27
3934,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:54,3.5,880,26
4011,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,2.4,606,25
4088,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:10,2.5,618,24
4165,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:03,2.4,610,23
4242,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:44,2.4,600,22
4319,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:49,2.4,612,21
4395,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:28,2.4,600,20
4473,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,2.4,600,19
4550,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,2.4,600,18
4627,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,2.4,600,17
4704,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:44,2.4,600,16
4781,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:13,3.5,880,15
4858,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,2.3,566,14
4973,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,2.2,610,12
5051,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,1.8,500,11
5129,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:27,1.8,500,10
5204,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,1.8,500,9
5282,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,1.8,500,8
5359,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:09:01,1.8,500,7
5436,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,1.8,500,6
5513,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:17,3.5,960,5
5590,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,3.5,960,4
5666,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:20,7.2,1980,3
5791,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:48,7.4,2040,1
5875,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,7.4,2040,0
5932,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,7.4,2040,0
2508,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,45
2549,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,44
2612,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,43
2732,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:57:01,6.4,1600,42
2821,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,6.4,1600,41
2845,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:51,6.2,1550,40
2921,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,39
2997,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,38
3074,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,37
3151,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,36
3228,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,35
3305,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,34
3382,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,33
3459,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1550,32
3536,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,31
3613,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,30
3690,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,29
3767,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,6.2,1550,28
3844,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,27
3921,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:54,5.4,1350,26
3998,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,5.4,1350,25
4075,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:10,5.4,1350,24
4152,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:03,5.4,1350,23
4229,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:44,5.4,1350,22
4306,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:49,4.9,1230,21
4383,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:28,4.9,1230,20
4460,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,19
4537,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.9,1230,18
4614,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,4.0,1000,17
4691,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:44,3.5,880,16
4768,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:13,3.5,880,15
4845,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,3.5,880,14
4961,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,2.8,700,12
5038,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,2.8,700,11
5115,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:27,2.8,700,10
5192,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,2.8,700,9
5269,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,8
5346,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:01,2.6,650,7
5423,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.6,650,6
5500,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:17,2.4,650,5
5577,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,3.6,1000,4
5654,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,7.2,1980,3
5776,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:48,7.2,1980,1
5850,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,7.2,1980,0
2457,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,45
2575,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,4.0,1000,44
2638,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,43
2705,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:57:01,4.0,1000,42
2795,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,41
2896,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:51,4.0,1000,40
2945,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,39
3023,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,38
3100,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,37
3177,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,36
3254,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,35
3331,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,34
3408,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:56,4.0,1000,33
3485,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,32
3562,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,31
3639,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,1000,30
3716,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,29
3793,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,4.0,1000,28
3870,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,27
3947,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,1000,26
4024,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,4.0,1000,25
4101,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:10,3.5,880,24
4178,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:03,3.5,880,23
4255,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:44,3.5,880,22
4332,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:49,3.5,880,21
4408,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:28,2.8,700,20
4486,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,2.8,700,19
4563,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,18
4640,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,2.6,650,17
4717,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:44,2.4,600,16
4794,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:13,2.4,600,15
4909,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,14
4986,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,2.4,600,12
5064,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,2.4,600,11
5143,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:27,2.4,600,10
5217,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.4,600,9
5295,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.4,600,8
5372,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:09:01,2.4,600,7
5449,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.4,600,6
5526,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:17,2.2,600,5
5602,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.4,650,4
5678,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,6.2,1710,3
5805,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:48,6.2,1710,1
5862,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,0
2471,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,45
2589,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,44
2651,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,43
2691,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:57:01,4.0,1000,42
2782,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,41
2882,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:51,4.9,1230,40
2959,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,4.9,1230,39
3036,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.9,1230,38
3115,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.9,1230,37
3190,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.9,1230,36
3268,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.9,1230,35
3344,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,34
3421,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.9,1230,33
3502,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.9,1230,32
3576,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.9,1230,31
3653,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.9,1230,30
3729,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,29
3806,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,4.9,1230,28
3886,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.9,1230,27
3961,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:54,4.9,1230,26
4037,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,3.0,750,25
4116,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:10,2.6,650,24
4191,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:03,2.6,650,23
4268,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:44,2.6,650,22
4348,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:49,2.4,608,21
4422,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:28,2.4,600,20
4500,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.4,600,19
4576,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,18
4653,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,550,17
4733,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:44,2.2,550,16
4808,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:13,2.2,550,15
4874,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,557,14
5000,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,2.2,550,12
5077,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.2,550,11
5157,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:27,2.2,550,10
5231,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.4,600,9
5309,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,8
5385,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:01,2.4,600,7
5462,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.2,550,6
5542,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:17,2.2,600,5
5616,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.7,750,4
5692,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,7.2,1980,3
5819,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:48,8.1,2240,1
5906,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,8.1,2240,0
2459,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,45
2577,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,44
2639,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:06,6.4,1600,43
2703,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:57:01,6.4,1600,42
2793,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,41
2894,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:51,6.2,1550,40
2947,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:29,6.2,1550,39
3024,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,6.2,1550,38
3103,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,37
3178,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,36
3256,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,35
3294,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1550,34
3409,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,33
3490,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,6.2,1550,32
3564,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,31
3641,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,6.2,1550,30
3679,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,29
3794,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:15,6.2,1550,28
3874,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,27
3949,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:54,5.4,1350,26
4025,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:26,5.4,1350,25
4104,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:10,5.4,1350,24
4179,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:03,5.4,1350,23
4256,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:44,5.4,1350,22
4336,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:49,5.4,1350,21
4410,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:28,5.4,1350,20
4488,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1350,19
4526,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:04,5.4,1350,18
4641,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:09,4.0,1000,17
4721,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:44,3.5,880,16
4796,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:13,3.5,880,15
4862,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:28,2.8,700,14
4988,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,2.8,700,12
5065,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,2.8,700,11
5145,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:27,2.8,700,10
5219,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,2.8,700,9
5297,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,2.6,650,8
5335,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:09:01,2.6,650,7
5450,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:16,2.6,650,6
5530,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:17,2.4,650,5
5604,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:26,3.6,1000,4
5680,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:20,8.1,2240,3
5807,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:48,6.2,1710,1
5918,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,8.1,2240,0
2455,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:41,3.0,750,45
2573,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:05,3.0,757,44
2636,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:06,3.0,750,43
2707,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:57:01,3.1,769,42
2797,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:42,3.0,750,41
2898,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:51,3.0,750,40
2943,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:29,3.0,750,39
3021,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:19,3.0,750,38
3098,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:43,3.0,750,37
3175,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:21,3.0,750,36
3252,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:39,3.0,750,35
3329,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:35,3.0,750,34
3406,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:56,3.1,766,33
3483,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:57,3.0,750,32
3560,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:07,3.0,760,31
3637,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:40,3.0,750,30
3714,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:17,3.0,759,29
3791,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:15,3.0,753,28
3868,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:12,3.0,750,27
3945,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:54,3.0,750,26
4022,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:26,3.0,750,25
4099,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:31:10,2.6,650,24
4176,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:56:03,2.6,650,23
4253,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:44,2.6,650,22
4330,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:49,2.5,616,21
4406,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:28,2.4,600,20
4484,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:09,2.4,600,19
4561,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:04,2.0,503,18
4638,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:09,2.0,501,17
4715,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:44,2.0,500,16
4792,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:07:13,2.0,500,15
4907,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:28,2.4,600,14
4984,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:17,2.4,600,12
5062,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:45,2.4,600,11
5140,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:27,2.4,600,10
5215,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:03,2.4,600,9
5293,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:20,2.4,600,8
5370,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:09:01,2.4,600,7
5447,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:16,2.4,600,6
5524,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:17,2.2,600,5
5600,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:26,3.6,1000,4
5676,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:20,7.2,1980,3
5803,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:48,7.2,1980,1
5864,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:23,7.2,1980,0
2472,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,5.4,1350,45
2590,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:05,5.4,1350,44
2652,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1350,43
2690,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:57:01,5.4,1350,42
2781,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:42,5.4,1350,41
2881,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:51,5.4,1350,40
2960,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:29,5.4,1350,39
3037,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,5.4,1350,38
3116,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,5.4,1350,37
3191,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,5.4,1350,36
3269,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:39,5.4,1350,35
3345,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:35,5.4,1350,34
3422,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:56,5.4,1350,33
3503,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,5.4,1350,32
3577,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,5.4,1350,31
