,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
853,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:32,9.9,2065,37
948,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:49,9.9,2065,37
970,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,9.9,2065,36
1067,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:10,9.9,2065,36
1092,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,9.9,2065,35
1248,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,9.9,2060,34
1308,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:35,9.9,2060,34
1332,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:31,9.9,2065,33
1392,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:55,9.9,2065,33
1452,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,4.1,860,32
1547,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,4.1,860,32
1573,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,4.1,860,31
1633,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,4.1,860,31
1728,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,4.1,860,30
1788,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,4.1,860,30
1847,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,4.1,855,29
1873,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,4.1,855,29
1932,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,4.1,855,28
1992,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,4.1,855,28
2063,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,4.1,855,27
2121,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,4.1,855,27
2173,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:38,4.1,855,26
2267,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:40,4.1,855,26
2293,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,4.1,860,25
2390,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,4.1,860,25
2435,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:00,4.1,855,24
2495,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:03,4.1,855,24
2567,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,4.1,860,23
2616,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,4.1,860,23
2650,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,3.9,810,22
2801,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,3.9,810,21
2887,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,2.8,590,20
2947,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:20,2.8,590,20
3005,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,2.9,595,19
3139,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:18,2.8,590,18
3172,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,2.8,590,18
3244,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,2.8,590,17
3391,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,2.8,590,16
3418,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:17,2.8,590,16
3483,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,2.8,590,15
3625,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:55,2.8,590,14
3651,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,2.8,590,14
3730,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,2.9,595,13
3814,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,2.9,595,12
3912,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:07,2.9,595,12
3975,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,2.9,595,11
3992,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,2.9,595,11
4049,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:56,2.8,590,10
4107,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,2.8,590,10
4199,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:14,2.6,535,9
4223,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:17,2.6,535,9
4313,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,3.6,745,8
4426,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,3.6,745,7
4540,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:17,2.9,595,6
4596,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,2.9,595,6
4620,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,4.8,990,5
4733,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,5.1,1060,4
4825,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,5.1,1060,4
4882,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,5.1,1060,3
4938,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,5.1,1060,3
4998,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,3.9,810,2
5019,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,3.9,810,2
5072,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:13,3.9,810,1
5167,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,3.9,810,1
5190,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,5.9,1235,0
25,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,4.9,1020,44
153,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,3.0,624,43
215,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:37,3.0,624,43
265,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,3.0,631,42
325,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,3.0,631,42
394,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,3.0,622,41
515,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,3.0,620,40
565,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:38,3.0,620,40
624,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,3.1,635,39
755,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:00,3.0,624,38
876,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:32,3.0,621,37
925,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:49,3.0,621,37
994,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,3.0,620,36
1044,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:10,3.0,620,36
1115,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,3.0,620,35
1225,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,3.0,620,34
1285,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:35,3.0,620,34
1355,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:31,3.0,620,33
1415,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:55,3.0,620,33
1475,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,3.0,620,32
1524,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,3.0,620,32
1596,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,3.0,620,31
1656,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,3.0,620,31
1705,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,3.0,620,30
1765,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,3.0,620,30
1824,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,3.0,620,29
1896,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,3.0,620,29
1955,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,3.0,620,28
2015,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,3.0,620,28
2088,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,3.0,620,27
2136,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,3.0,620,27
2195,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:38,3.0,620,26
2245,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:40,3.0,620,26
2317,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,3.0,620,25
2367,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,3.0,620,25
2458,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:00,3.0,620,24
2518,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:03,3.0,620,24
2531,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,3.0,620,23
2603,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,3.0,620,23
2673,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,3.0,620,22
2778,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,3.0,620,21
2909,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,3.0,620,20
2971,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:20,3.0,620,20
3028,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,3.0,620,19
3167,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:18,3.0,620,18
3221,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,3.0,620,18
3267,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,3.0,620,17
3363,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,3.0,620,16
3440,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:17,3.0,620,16
3497,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,2.6,540,15
3602,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,2.6,540,14
3675,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,2.6,540,14
3752,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,3.4,711,13
3850,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,3.4,711,12
3891,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:07,3.4,711,12
3948,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,2.6,540,11
4010,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,2.6,540,11
4071,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,3.4,710,10
4128,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,3.4,710,10
4176,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:14,3.4,710,9
4245,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:17,3.4,710,9
4291,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,2.6,540,8
4404,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,2.6,540,7
4518,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:17,3.5,718,6
4574,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,3.5,718,6
4642,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,4.7,970,5
4755,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,4.7,970,4
4803,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,4.7,970,4
4860,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,4.7,970,3
4916,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,4.7,970,3
4976,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,4.7,970,2
5040,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,4.7,970,2
5095,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:13,4.7,970,1
5146,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,4.7,970,1
5212,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,4.7,970,0
37,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,4.9,1020,44
141,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,3.5,730,43
203,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:37,3.5,730,43
277,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,3.5,730,42
337,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,3.5,730,42
382,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,3.5,730,41
503,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,3.5,730,40
577,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:38,3.5,730,40
636,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,3.5,730,39
743,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:00,3.5,730,38
864,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:32,3.5,730,37
937,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:49,3.5,730,37
982,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,3.5,730,36
1056,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:10,3.5,730,36
1103,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,3.5,730,35
1237,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,3.5,730,34
1297,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:35,3.5,730,34
1343,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,3.5,730,33
1403,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:55,3.5,730,33
1463,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,3.5,730,32
1536,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,3.5,730,32
1584,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,3.5,730,31
1644,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,3.5,730,31
1717,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,3.5,730,30
1777,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,3.5,730,30
1836,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,3.5,730,29
1884,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,3.5,730,29
1943,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,3.4,710,28
2003,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,3.4,710,28
2052,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,3.4,710,27
2110,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,3.4,710,27
2183,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,3.4,710,26
2278,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:40,3.4,710,26
2304,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,3.4,710,25
2379,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,3.4,710,25
2446,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:00,3.0,620,24
2506,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:03,3.0,620,24
2577,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,3.0,620,23
2627,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,3.0,620,23
2661,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,3.0,620,22
2790,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,3.0,620,21
2898,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,3.0,620,20
2958,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:20,3.0,620,20
3016,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,3.0,620,19
3113,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,3.0,620,18
3183,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,3.0,620,18
3255,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,3.0,620,17
3380,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,3.0,620,16
3428,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:17,3.0,620,16
3472,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,2.8,580,15
3615,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,2.8,580,14
3661,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,2.8,580,14
3740,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,2.8,580,13
3862,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,2.8,580,12
3903,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:07,2.8,580,12
3960,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,2.8,580,11
3982,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,2.8,580,11
4059,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,3.4,710,10
4117,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,3.4,710,10
4189,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:14,2.8,580,9
4257,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:17,2.8,580,9
4303,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,3.4,710,8
4416,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,2.8,580,7
4530,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:17,3.5,718,6
4586,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,3.5,718,6
4630,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,6.1,1260,5
4743,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.1,1260,4
4815,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.1,1260,4
4872,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,6.1,1260,3
4928,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,6.1,1260,3
4988,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.1,1260,2
5029,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,6.1,1260,2
5082,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:13,4.1,850,1
5158,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,4.1,850,1
5200,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,6.1,1260,0
14,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,4.9,1020,44
164,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,3.5,730,43
226,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:37,3.5,730,43
254,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,3.5,730,42
314,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,3.5,730,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,3.5,730,41
526,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,3.5,730,40
554,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:38,3.5,730,40
613,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,3.5,730,39
766,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,3.5,730,38
887,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:32,3.5,730,37
914,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:49,3.5,730,37
1005,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,3.5,730,36
1020,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:10,3.5,730,36
1126,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,3.5,730,35
1214,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,3.5,730,34
1274,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,3.5,730,34
1366,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,3.5,730,33
1426,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:55,3.5,730,33
1486,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,3.5,730,32
1513,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,3.5,730,32
1607,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,3.5,730,31
1667,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,3.5,730,31
1694,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,3.5,730,30
1754,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,3.5,730,30
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,3.5,730,29
1907,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,3.5,730,29
1966,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,3.4,710,28
2026,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,3.4,710,28
2077,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,3.4,710,27
2147,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,3.4,710,27
2206,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,3.4,710,26
2234,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:40,3.4,710,26
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,3.4,710,25
2356,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,3.4,710,25
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:00,3.0,620,24
2469,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:03,3.0,620,24
2541,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,3.0,620,23
2593,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,3.0,620,23
2683,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,3.0,620,22
2768,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,3.0,620,21
2919,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,3.0,620,20
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:20,3.0,620,20
3038,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,3.0,620,19
3125,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,3.0,620,18
3202,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,3.0,620,18
3235,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,3.0,620,17
3353,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,3.0,620,16
3450,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:17,3.0,620,16
3507,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,2.8,580,15
3592,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,2.8,580,14
3685,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,2.8,580,14
3705,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,2.8,580,13
3840,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,2.8,580,12
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:07,2.8,580,12
3938,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,2.8,580,11
4020,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,2.8,580,11
4081,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,3.4,710,10
4138,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,3.4,710,10
4166,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:14,2.8,580,9
4235,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:17,2.8,580,9
4281,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,2.8,580,8
4394,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,2.8,580,7
4508,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:17,3.5,718,6
4564,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,3.5,718,6
4652,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,6.1,1260,5
4765,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,6.1,1260,4
4793,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.1,1260,4
4850,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.1,1260,3
4907,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.1,1260,3
4964,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.1,1260,2
5050,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,6.1,1260,2
5105,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:13,6.1,1260,1
5136,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.1,1260,1
5222,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,6.1,1260,0
1,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,44
178,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,3.5,730,43
239,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,3.5,730,43
241,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,3.5,730,42
301,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,3.5,730,42
419,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,3.5,730,41
539,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,3.5,730,40
541,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,3.5,730,40
659,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,3.5,730,39
778,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:00,3.5,730,38
899,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:32,3.5,730,37
901,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:49,3.5,730,37
1018,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,36
1021,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:10,3.5,730,36
