,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3052,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:53,6.4,1600,44
3111,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:32,6.4,1600,43
3182,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,6.4,1600,42
3259,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:01,6.4,1600,41
3336,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,6.4,1600,40
3413,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,39
3485,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:35,6.4,1600,38
3604,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1600,37
3644,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,36
3770,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,35
3798,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:37,6.4,1600,34
3875,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:57,6.4,1600,33
3952,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:37,6.4,1600,32
4029,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:55,6.4,1600,31
4106,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,30
4183,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,5.4,1350,29
4260,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,28
4337,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,5.4,1350,27
4414,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,26
4491,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:01,5.4,1350,25
4568,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,5.4,1350,24
4645,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,23
4721,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,4.9,1350,22
4797,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:22,4.9,1350,21
4873,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:58,4.9,1350,20
4950,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:59,4.9,1350,19
5027,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,4.9,1350,18
5102,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,4.9,1350,17
5203,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,5.4,1490,16
5254,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,4.9,1350,15
5331,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1350,14
5451,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:15,3.7,1011,13
5483,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,5.4,1490,12
5558,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,11
5635,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,5.4,1490,10
5711,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,5.4,1490,9
5787,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,5.4,1490,8
5863,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,5.4,1490,7
5939,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,5.4,1490,6
6014,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:53,5.3,1450,5
6091,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,4
6168,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,2
6265,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:38,8.1,2240,1
6301,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:25,7.2,1980,0
6359,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,0
2935,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,8.4,2100,45
3012,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:53,8.4,2100,44
3154,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:32,8.4,2100,43
3221,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:58,8.4,2100,42
3300,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:56:01,8.4,2100,41
3375,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,8.4,2100,40
3453,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,8.4,2100,39
3530,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:35,8.4,2100,38
3567,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:09,8.4,2100,37
3683,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,8.4,2100,36
3719,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:27,8.4,2100,35
3837,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:37,8.4,2100,34
3915,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:57,8.4,2100,33
3991,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:37,8.4,2100,32
4068,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:55,8.4,2100,31
4148,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,7.4,1850,30
4223,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:46,7.4,1850,29
4299,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,7.4,1850,28
4378,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,7.4,1850,27
4453,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:20,7.4,1850,26
4530,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:09:01,7.4,1850,25
4611,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,6.4,1600,24
4684,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,6.4,1760,23
4759,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:29,6.2,1710,22
4837,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:22,6.2,1710,21
4912,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:58,6.2,1710,20
4989,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:59,6.2,1710,19
5069,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,18
5139,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,6.2,1710,17
5166,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:01,6.2,1710,16
5294,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:52,6.2,1710,15
5369,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,6.2,1710,14
5414,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:15,6.2,1710,13
5524,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:48,6.2,1710,12
5597,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,6.2,1710,11
5673,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1710,10
5751,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,7.2,1980,9
5825,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,7.2,1980,8
5901,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,7
5980,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,7.2,1980,6
6053,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:53,7.2,1980,5
6130,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,8.1,2240,4
6207,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2240,2
6227,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:38,7.2,1980,1
6308,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:25,9.1,2510,0
2930,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:12,6.4,1600,45
3007,MF1060,CZ3171,20:40:00,23:50:00,2019-11-27 16:53:53,6.4,1600,44
3143,MF1060,CZ3171,20:40:00,23:50:00,2019-11-28 16:00:32,6.4,1600,43
3226,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:58,6.4,1600,42
3305,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:56:01,6.4,1600,41
3380,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:42,6.4,1600,40
3458,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:43,6.4,1600,39
3535,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:35,6.4,1600,38
3572,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:09,6.4,1600,37
3688,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:05,6.4,1600,36
3714,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:27,6.4,1600,35
3842,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:37,6.4,1600,34
3920,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:06:57,6.4,1600,33
3996,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:37,6.4,1600,32
4073,MF1060,CZ3171,20:40:00,23:50:00,2019-12-10 15:57:55,6.4,1600,31
4153,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:18,5.4,1350,30
4228,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:46,5.4,1350,29
4304,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,5.4,1350,28
4383,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:05,5.4,1350,27
4458,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:20,5.4,1350,26
4535,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:09:01,5.4,1350,25
4616,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:17,5.4,1350,24
4689,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:15,3.7,1025,23
4764,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:29,4.9,1350,22
4842,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:22,4.9,1350,21
4917,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:58,4.9,1350,20
4994,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:59,4.9,1350,19
5074,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:22,4.9,1350,18
5144,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:10,4.9,1350,17
5171,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:01,3.7,1004,16
5299,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:47:52,4.9,1350,15
5374,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:34,4.9,1350,14
5421,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:15,4.9,1350,13
5529,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:48,4.9,1350,12
5602,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:40,4.9,1350,11
5678,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:14,4.9,1350,10
5756,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:21,4.0,1100,9
5830,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:07,4.0,1105,8
5906,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:56,4.9,1350,7
5985,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:15,4.9,1350,6
6058,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:53,4.9,1350,5
6135,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:39,7.2,1980,4
6212,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:55,7.2,1980,2
6222,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:38,7.2,1980,1
6354,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:25,8.1,2240,0
6378,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:22:58,8.1,2240,0
2940,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,7.4,1850,45
3017,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:53,7.4,1850,44
3149,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:32,7.4,1850,43
3216,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:58,7.4,1850,42
3295,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:56:01,7.4,1850,41
3370,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:42,7.4,1850,40
3448,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1850,39
3525,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:35,7.4,1850,38
3562,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:09,7.4,1850,37
3678,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1850,36
3724,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:27,7.4,1850,35
3832,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:37,7.4,1850,34
3910,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:06:57,7.4,1850,33
3986,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:37,7.4,1850,32
4063,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:55,7.4,1850,31
4143,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:18,6.4,1600,30
4218,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:46,6.4,1600,29
4294,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,6.4,1600,28
4373,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:05,5.4,1350,27
4448,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,5.4,1350,26
4525,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:09:01,5.4,1350,25
4606,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:17,6.4,1600,24
4679,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:15,5.4,1490,23
4754,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:29,5.4,1490,22
4832,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:22,5.4,1490,21
4907,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:58,5.4,1490,20
4984,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:59,5.4,1490,19
5064,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:22,5.4,1490,18
5134,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:10,5.4,1490,17
5161,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:01,5.4,1490,16
5289,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:52,5.4,1490,15
5364,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,5.4,1490,14
5409,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:15,5.4,1490,13
5519,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:48,5.4,1490,12
5592,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:40,5.4,1490,11
5668,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:14,5.4,1490,10
5746,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,5.4,1490,9
5820,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:07,5.4,1490,8
5896,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,5.4,1490,7
5975,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,5.4,1490,6
6048,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:53,5.4,1490,5
6125,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:39,8.1,2240,4
6202,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,6.2,1710,2
6232,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:38,6.2,1710,1
6313,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:25,7.2,1980,0
2982,MF1078,CZ3191,17:45:00,21:05:00,2019-11-26 15:04:12,8.4,2100,45
3059,MF1078,CZ3191,17:45:00,21:05:00,2019-11-27 16:53:53,8.4,2100,44
3120,MF1078,CZ3191,17:45:00,21:05:00,2019-11-28 16:00:32,8.4,2100,43
3174,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:58,8.4,2100,42
3251,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:56:01,8.4,2100,41
3328,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:42,8.4,2100,40
3405,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:43,8.4,2100,39
3493,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:35,8.4,2100,38
3596,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:09,8.4,2100,37
3636,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:05,8.4,2100,36
3762,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:27,8.4,2100,35
3790,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:37,8.4,2100,34
3867,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:06:57,8.4,2100,33
3944,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:37,8.4,2100,32
4021,MF1078,CZ3191,17:45:00,21:05:00,2019-12-10 15:57:55,8.4,2100,31
4098,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:18,8.4,2100,30
4175,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:46,8.4,2100,29
4252,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:05,8.4,2100,28
4329,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:05,5.4,1350,27
4406,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:20,5.4,1350,26
4483,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:09:01,5.4,1350,25
4560,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:17,5.4,1350,24
4637,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:15,5.4,1490,23
4713,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:29,5.4,1490,22
4789,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:22,5.4,1490,21
4865,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:58,5.4,1490,20
4942,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:59,5.4,1490,19
5019,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:22,5.4,1490,18
5094,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:10,5.4,1490,17
5195,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:01,4.9,1350,16
5246,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:52,4.9,1350,15
5323,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:34,4.9,1350,14
5443,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:15,4.9,1350,13
5475,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:48,4.9,1350,12
5550,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:40,4.9,1350,11
5627,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:14,5.4,1490,10
5703,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:21,5.4,1490,9
5779,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:07,5.4,1490,8
5855,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1710,7
5931,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:15,6.2,1710,6
6006,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:53,6.2,1710,5
6083,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:39,8.1,2240,4
6160,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,8.1,2240,2
6273,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:38,8.1,2240,1
6306,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:25,9.1,2510,0
6383,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:22:58,9.1,2510,0
2926,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:12,8.4,2100,45
3003,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:53,8.4,2100,44
3147,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:32,8.4,2100,43
3230,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:58,8.4,2100,42
3232,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:56:01,8.4,2100,41
3384,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:42,8.4,2100,40
3462,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:43,8.4,2100,39
3539,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:35,8.4,2100,38
3576,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:09,8.4,2100,37
3692,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:05,8.4,2100,36
3710,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:27,8.4,2100,35
3846,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:37,8.4,2100,34
3924,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:06:57,8.4,2100,33
4000,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:37,8.4,2100,32
4077,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:55,8.4,2100,31
4117,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:18,6.4,1600,30
4232,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:46,6.4,1600,29
4308,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:05,6.4,1600,28
4310,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:05,6.4,1600,27
4462,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:20,6.4,1600,26
4539,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:09:01,6.4,1600,25
4580,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:17,6.4,1600,24
4692,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:15,5.4,1490,23
4768,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:29,6.2,1710,22
4770,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:22,6.2,1710,21
4921,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:33:58,6.2,1710,20
4998,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:59,6.2,1710,19
5038,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:22,6.2,1710,18
5148,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:10,6.2,1710,17
5175,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:01,5.4,1490,16
5227,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:52,5.4,1490,15
5378,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:34,5.4,1490,14
5425,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:15,5.4,1490,13
5501,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:48,5.4,1490,12
5606,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:40,5.4,1490,11
5682,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:14,6.2,1710,10
5684,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:21,6.2,1710,9
5834,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:07,6.2,1710,8
5910,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1710,7
5950,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:15,6.2,1710,6
6062,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:53,6.2,1710,5
6139,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:39,8.1,2240,4
6149,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,8.1,2240,2
6218,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:38,8.1,2240,1
6349,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:25,7.2,1980,0
2998,MF1487,CZ3962,11:35:00,14:40:00,2019-11-26 15:04:12,8.4,2100,45
3075,MF1487,CZ3962,11:35:00,14:40:00,2019-11-27 16:53:53,8.4,2100,44
3136,MF1487,CZ3962,11:35:00,14:40:00,2019-11-28 16:00:32,8.4,2100,43
3158,MF1487,CZ3962,11:35:00,14:40:00,2019-11-29 15:30:58,8.4,2100,42
3235,MF1487,CZ3962,11:35:00,14:40:00,2019-11-30 14:56:01,8.4,2100,41
3312,MF1487,CZ3962,11:35:00,14:40:00,2019-12-01 14:41:42,8.4,2100,40
3389,MF1487,CZ3962,11:35:00,14:40:00,2019-12-02 15:11:43,8.4,2100,39
3509,MF1487,CZ3962,11:35:00,14:40:00,2019-12-03 15:07:35,8.4,2100,38
3580,MF1487,CZ3962,11:35:00,14:40:00,2019-12-04 15:08:09,8.4,2100,37
3620,MF1487,CZ3962,11:35:00,14:40:00,2019-12-05 14:34:05,8.4,2100,36
3697,MF1487,CZ3962,11:35:00,14:40:00,2019-12-06 15:37:27,8.4,2100,35
3774,MF1487,CZ3962,11:35:00,14:40:00,2019-12-07 14:59:37,8.4,2100,34
3851,MF1487,CZ3962,11:35:00,14:40:00,2019-12-08 16:06:57,8.4,2100,33
3928,MF1487,CZ3962,11:35:00,14:40:00,2019-12-09 15:51:37,8.4,2100,32
4005,MF1487,CZ3962,11:35:00,14:40:00,2019-12-10 15:57:55,8.4,2100,31
4082,MF1487,CZ3962,11:35:00,14:40:00,2019-12-11 16:36:18,6.4,1600,30
4159,MF1487,CZ3962,11:35:00,14:40:00,2019-12-12 14:37:46,6.4,1600,29
4236,MF1487,CZ3962,11:35:00,14:40:00,2019-12-13 15:59:05,6.4,1600,28
