,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:20,4.0,910,17
2172,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,16
2249,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,15
2326,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:52,4.0,910,14
2407,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,13
2431,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,12
2560,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,11
2640,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,10
2716,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,4.0,910,9
2795,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,4.0,910,8
2873,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,7
2952,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,6
3028,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:28,7.4,1690,5
3106,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,7.4,1690,4
3186,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,7.4,1690,3
3262,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:41,7.4,1690,2
3341,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,7.4,1690,1
3423,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,8.4,1920,0
3446,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,8.4,1920,0
77,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:46,5.4,1230,44
124,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:31,5.4,1230,43
157,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,41
261,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,40
380,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,39
467,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:31,5.4,1230,38
484,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,3.7,853,37
623,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,3.7,851,36
651,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:24,3.6,830,35
779,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:28,3.6,830,34
781,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:46,3.6,830,33
860,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:39,4.2,950,32
983,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,4.2,950,31
1015,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:33,4.9,1120,30
1169,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:11,4.9,1120,29
1185,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.9,1120,28
1249,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:22,4.9,1120,27
1327,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.9,1120,26
1411,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:06,4.9,1120,25
1483,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,4.9,1120,24
1605,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:43,4.9,1120,23
1673,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,4.9,1120,22
1722,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,4.9,1120,21
1836,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,4.9,1120,20
1902,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,4.9,1120,19
1951,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,4.9,1120,18
2097,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:20,4.9,1120,17
2123,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:12,4.9,1120,16
2185,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,4.9,1120,15
2263,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:52,4.9,1120,14
2341,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,4.9,1120,13
2495,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:04,4.9,1120,12
2497,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,4.1,930,11
2575,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,10
2653,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:23,3.5,800,9
2731,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,8
2809,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,7
2887,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,3.5,800,6
2965,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:28,4.1,930,5
3043,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:05,4.1,930,4
3121,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:07,4.1,930,3
3199,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:41,6.4,1460,2
3277,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:30,7.4,1690,1
3355,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:39,7.4,1690,0
0,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:46,7.4,1690,44
127,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:31,7.4,1690,43
232,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,41
311,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,40
370,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,39
405,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:31,7.4,1690,38
487,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,7.4,1690,37
615,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,36
630,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,35
703,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,34
857,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:46,7.4,1690,33
859,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:39,7.4,1690,32
1013,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,7.4,1690,31
1091,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:33,7.4,1690,30
1093,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:11,7.4,1690,29
1171,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,28
1248,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:22,7.4,1690,27
1386,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,7.4,1690,26
1459,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:06,7.4,1690,25
1559,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,24
1582,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:43,7.4,1690,23
1672,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,7.4,1690,22
1720,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,7.4,1690,21
1843,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,7.4,1690,20
1946,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,7.4,1690,19
1950,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,7.4,1690,18
2091,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:20,7.4,1690,17
2167,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:12,7.4,1690,16
2261,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,15
2339,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:52,7.4,1690,14
2403,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,7.4,1690,13
2419,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:04,7.4,1690,12
2573,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,6.4,1460,11
2612,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:43,6.4,1460,10
2729,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:23,5.4,1230,9
2730,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:48,5.4,1230,8
2885,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,5.4,1230,7
2906,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,5.4,1230,6
3041,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:28,5.4,1230,5
3119,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:05,5.4,1230,4
3158,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:07,4.9,1120,3
3275,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:41,4.9,1120,2
3276,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:30,6.4,1460,1
3410,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:39,7.4,1690,0
68,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:46,3.6,830,44
148,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:31,3.7,844,43
224,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,3.7,836,41
303,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,3.7,849,40
362,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:11,3.7,834,39
400,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:31,3.7,849,38
495,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,3.7,847,37
607,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,3.7,834,36
648,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:24,3.6,830,35
711,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,34
851,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:46,3.6,830,33
929,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:39,4.1,930,32
1005,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,4.1,930,31
1083,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:33,4.1,930,30
1100,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:11,4.1,930,29
1224,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,3.5,787,28
1318,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:22,3.4,780,27
1378,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,3.4,786,26
1468,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:06,3.4,778,25
1551,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,24
1568,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:43,3.4,770,23
1664,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:15,3.4,770,22
1790,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,3.4,770,21
1867,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:32,3.4,770,20
1938,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:30,3.4,770,19
2020,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,4.0,910,18
2083,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:20,4.0,910,17
2177,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:12,4.0,910,16
2254,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:58,4.0,910,15
2331,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:52,3.4,770,14
2413,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,13
2426,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,12
2565,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:41,4.0,910,11
2645,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,770,10
2721,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:23,3.4,770,9
2800,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:48,4.0,910,8
2877,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,4.9,1120,7
2958,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,4.0,910,6
3033,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:28,6.4,1460,5
3111,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:05,6.4,1460,4
3191,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:07,6.4,1460,3
3267,MF1067,CZ3171,20:40:00,00:05:00,2018-10-08 15:08:41,6.4,1460,2
3346,MF1067,CZ3171,20:40:00,00:05:00,2018-10-09 14:50:30,6.4,1460,1
3418,MF1067,CZ3171,20:40:00,00:05:00,2018-10-10 16:17:39,6.4,1460,0
3439,MF1067,CZ3171,20:40:00,00:05:00,2018-10-11 16:23:12,7.4,1690,0
66,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:46,5.4,1230,44
146,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:31,5.4,1230,43
222,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,5.4,1230,41
301,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,40
360,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,39
398,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:31,5.4,1230,38
497,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,5.4,1230,37
605,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,36
646,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:24,5.4,1230,35
713,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,34
849,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:46,5.4,1230,33
927,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:39,5.4,1230,32
1003,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,5.4,1230,31
1081,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:33,5.4,1230,30
1103,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:11,5.4,1230,29
1207,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,28
1316,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:22,5.4,1230,27
1376,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,5.4,1230,26
1466,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:06,5.4,1230,25
1549,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:27,5.4,1230,24
1570,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:43,5.4,1230,23
1662,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:15,5.4,1230,22
1788,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,5.4,1230,21
1865,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:32,5.4,1230,20
1936,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:30,5.4,1230,19
2018,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,5.4,1230,18
2081,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:20,5.4,1230,17
2175,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:12,5.4,1230,16
2252,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:58,5.4,1230,15
2329,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:52,5.4,1230,14
2410,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,5.4,1230,13
2428,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:04,5.4,1230,12
2563,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:41,4.9,1120,11
2643,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,10
2719,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:23,4.1,930,9
2798,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,8
2808,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,7
2956,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,4.1,930,6
3031,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:28,4.1,930,5
3109,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:05,4.1,930,4
3189,MF1079,CZ3189,15:35:00,18:35:00,2018-10-07 15:31:07,4.1,930,3
3265,MF1079,CZ3189,15:35:00,18:35:00,2018-10-08 15:08:41,6.4,1460,2
3344,MF1079,CZ3189,15:35:00,18:35:00,2018-10-09 14:50:30,7.4,1690,1
3420,MF1079,CZ3189,15:35:00,18:35:00,2018-10-10 16:17:39,8.4,1920,0
3,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:46,3.6,830,44
96,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:31,3.7,842,43
161,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,4.9,1120,41
265,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,4.9,1120,40
375,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:11,4.9,1120,39
419,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:31,4.9,1120,38
506,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:27,4.9,1120,37
619,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,4.9,1120,36
655,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:24,4.9,1120,35
775,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:28,4.9,1120,34
785,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:00:46,4.9,1120,33
864,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:39,4.9,1120,32
979,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:18,4.9,1120,31
1019,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:33,4.9,1120,30
1165,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:11,4.9,1120,29
1181,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,4.9,1120,28
1253,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:22,4.9,1120,27
1331,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.9,1120,26
1415,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:06,4.9,1120,25
1487,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:27,4.9,1120,24
1609,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:43,4.9,1120,23
1677,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:15,4.9,1120,22
1726,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,4.9,1120,21
1832,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:32,4.9,1120,20
1906,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:30,4.9,1120,19
1955,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:19,4.9,1120,18
2101,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:20,4.9,1120,17
2119,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:12,4.9,1120,16
2189,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:58,4.9,1120,15
2267,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:52,4.9,1120,14
2345,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,4.9,1120,13
2491,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:04,4.9,1120,12
2501,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:41,4.1,930,11
2579,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,10
2657,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:23,4.1,930,9
2735,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:48,3.5,800,8
2813,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,7
2891,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,3.5,800,6
2969,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:28,4.1,930,5
3047,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:05,4.1,930,4
3125,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:07,4.1,930,3
3203,MF1081,CZ3191,17:40:00,20:55:00,2018-10-08 15:08:41,3.5,800,2
3281,MF1081,CZ3191,17:40:00,20:55:00,2018-10-09 14:50:30,7.4,1690,1
3359,MF1081,CZ3191,17:40:00,20:55:00,2018-10-10 16:17:39,8.4,1920,0
3458,MF1081,CZ3191,17:40:00,20:55:00,2018-10-11 16:23:12,8.4,1920,0
11,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:46,7.4,1690,44
104,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:31,7.4,1690,43
156,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,41
236,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,40
384,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:11,7.4,1690,39
427,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:31,7.4,1690,38
514,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,37
551,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,36
663,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,35
767,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:28,7.4,1690,34
793,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:00:46,7.4,1690,33
872,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:39,7.4,1690,32
971,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:18,7.4,1690,31
1027,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:33,7.4,1690,30
1158,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:11,7.4,1690,29
1243,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,28
1261,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:22,7.4,1690,27
1339,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,7.4,1690,26
1404,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:06,7.4,1690,25
1495,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:27,7.4,1690,24
1617,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:43,7.4,1690,23
1685,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:15,6.4,1460,22
1734,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:14,6.4,1460,21
1825,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:32,6.4,1460,20
1914,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:30,6.4,1460,19
1963,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:19,6.4,1460,18
2096,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:20,6.4,1460,17
2111,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:12,6.4,1460,16
2197,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:58,6.4,1460,15
2275,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:52,6.4,1460,14
2353,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:55,6.4,1460,13
2483,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:04,6.4,1460,12
2509,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:41,5.4,1230,11
2587,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:43,5.4,1230,10
2665,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:23,5.4,1230,9
2743,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:48,5.4,1230,8
2821,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:01,5.4,1230,7
2899,MF1083,CZ3193,12:15:00,15:30:00,2018-10-04 15:13:19,5.4,1230,6
2964,MF1083,CZ3193,12:15:00,15:30:00,2018-10-05 15:12:28,5.4,1230,5
3055,MF1083,CZ3193,12:15:00,15:30:00,2018-10-06 15:35:05,5.4,1230,4
3133,MF1083,CZ3193,12:15:00,15:30:00,2018-10-07 15:31:07,4.9,1120,3
3211,MF1083,CZ3193,12:15:00,15:30:00,2018-10-08 15:08:41,4.9,1120,2
3289,MF1083,CZ3193,12:15:00,15:30:00,2018-10-09 14:50:30,4.9,1120,1
3367,MF1083,CZ3193,12:15:00,15:30:00,2018-10-10 16:17:39,8.4,1920,0
19,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:46,5.4,1230,44
92,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:31,5.4,1230,43
175,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:25,5.4,1230,41
243,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:46,5.4,1230,40
318,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:11,5.4,1230,39
435,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:31,5.4,1230,38
522,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:27,5.4,1230,37
559,MF1139,CZ3255,13:55:00,18:30:00,2018-09-04 14:25:22,5.4,1230,36
671,MF1139,CZ3255,13:55:00,18:30:00,2018-09-05 15:33:24,5.4,1230,35
